"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24031","5","512","75","0","2023","3","","Montgomery County, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,717,713,669,9446231,1227271,24239,1039,"",0.92,0.67,0.67,0.67,0.39,1.14,0.72,0.58,"",-5,-4.4,-24,-3.2,-27,-3.6,-19,-2.8,-727433,-7.2,37142,3.1,274,1.1,-43,-4.0
"24033","5","512","75","0","2023","1","","Prince George's County, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,381,370,358,2891361,1744158,26478,602,"",0.73,0.45,0.42,0.42,0.17,0.39,0.13,0.39,"",4,10.3,39,11.4,33,9.8,13,3.8,703925,32.2,262467,17.7,3978,17.7,109,22.1
"24033","5","512","75","0","2023","2","","Prince George's County, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,368,357,355,2869053,716561,11317,613,"",0.75,0.46,0.43,0.45,0.17,0.58,0.24,0.39,"",5,12.5,1,0.3,-28,-7.3,-44,-11.0,463358,19.3,-14631,-2.0,-139,-1.2,131,27.2
"24033","5","512","75","0","2023","3","","Prince George's County, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,383,366,340,3049481,620115,10023,646,"",0.74,0.51,0.49,0.49,0.22,0.70,0.38,0.44,"",3,7.1,-31,-7.5,-65,-15.1,-60,-15.0,273532,9.9,-76144,-10.9,-928,-8.5,131,25.4
"24037","5","512","75","0","2023","1","N","St. Mary's County, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24037","5","512","75","0","2023","2","N","St. Mary's County, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24037","5","512","75","0","2023","3","N","St. Mary's County, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","512","75","0","2023","1","N","Talbot County, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","512","75","0","2023","2","N","Talbot County, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","512","75","0","2023","3","N","Talbot County, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","512","75","0","2023","1","N","Washington County, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","512","75","0","2023","2","N","Washington County, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","512","75","0","2023","3","N","Washington County, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","512","75","0","2023","1","N","Wicomico County, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","512","75","0","2023","2","N","Wicomico County, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","512","75","0","2023","3","N","Wicomico County, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","512","75","0","2023","1","N","Worcester County, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","512","75","0","2023","2","N","Worcester County, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","512","75","0","2023","3","N","Worcester County, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","512","75","0","2023","1","","Baltimore City, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,189,188,190,3485046,1478119,33384,1418,"",1.03,0.21,0.20,0.21,0.16,0.38,0.17,0.78,"",0,0.0,-16,-7.8,-20,-9.6,0,0.0,570018,19.6,83307,6.0,1734,5.5,302,27.1
"24510","5","512","75","0","2023","2","","Baltimore City, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,196,204,201,3452386,277374,8044,1326,"",1.03,0.23,0.23,0.24,0.18,0.27,0.18,0.78,"",0,0.0,-20,-9.3,-5,-2.4,0,0.0,186188,5.7,-41341,-13.0,-2159,-21.2,122,10.1
"24510","5","512","75","0","2023","3","","Baltimore City, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,197,192,195,3863251,235210,5844,1527,"",1.00,0.24,0.24,0.26,0.23,0.30,0.22,0.94,"",-1,-2.0,-4,-2.0,0,0.0,-3,-1.5,546710,16.5,68580,41.2,2232,61.8,232,17.9
"24999","5","512","75","0","2023","1","","Unknown Or Undefined, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,583,600,609,5685491,2589352,80917,732,"",1.06,1.79,1.79,1.88,0.51,0.93,0.60,0.28,"",5,5.6,-2,-0.3,35,6.2,36,6.3,727535,14.7,-140841,-5.2,-29623,-26.8,68,10.2
"24999","5","512","75","0","2023","2","","Unknown Or Undefined, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,743,637,528,5309450,839346,37919,642,"",1.04,2.42,2.01,1.74,0.54,1.62,1.56,0.26,"",0,0.0,9,1.2,-104,-14.0,-129,-19.6,-159987,-2.9,-439895,-34.4,-20095,-34.6,50,8.4
"24999","5","512","75","0","2023","3","","Unknown Or Undefined, Maryland","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,330,392,388,5103307,673346,24889,1061,"",1.00,1.13,1.38,1.45,0.63,1.66,1.57,0.48,"",-11,-10.4,-255,-43.6,-295,-42.9,-275,-41.5,-499056,-8.9,-364895,-35.1,-15721,-38.7,393,58.8
"25000","5","512","55","0","2023","1","","Massachusetts -- Statewide","Private","NAICS 512 Motion picture and sound recording industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",719,6039,5303,5396,74232546,47113923,996963,1023,"",0.72,0.62,0.53,0.56,0.27,0.52,0.35,0.47,"",57,8.6,982,19.4,91,1.7,283,5.5,-7148685,-8.8,-6144766,-11.5,-325856,-24.6,-198,-16.2
"25000","5","512","55","0","2023","2","","Massachusetts -- Statewide","Private","NAICS 512 Motion picture and sound recording industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",733,5573,5296,5696,84532068,26455143,771598,1178,"",0.73,0.60,0.56,0.62,0.36,0.79,0.82,0.60,"",43,6.2,-28,-0.5,-1093,-17.1,-683,-10.7,-17566280,-17.2,-10344003,-28.1,-269041,-25.9,-105,-8.2
"25000","5","512","55","0","2023","3","","Massachusetts -- Statewide","Private","NAICS 512 Motion picture and sound recording industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",748,5630,5949,4994,71485445,17047334,304147,995,"",0.74,0.65,0.71,0.63,0.37,0.73,0.67,0.56,"",32,4.5,-815,-12.6,-1134,-16.0,-1797,-26.5,-33842439,-32.1,-17928238,-51.3,-537386,-63.9,-201,-16.8
"25001","5","512","75","0","2023","1","","Barnstable County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,132,133,128,924636,821890,9203,543,"",0.76,0.57,0.56,0.55,0.22,0.44,0.16,0.39,"",1,4.0,30,29.4,35,35.7,30,30.6,241623,35.4,221293,36.8,727,8.6,14,2.6
"25001","5","512","75","0","2023","2","","Barnstable County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,121,131,161,958870,486049,5518,536,"",0.75,0.52,0.52,0.61,0.22,0.43,0.12,0.40,"",2,8.3,17,16.3,11,9.2,16,11.0,169105,21.4,87963,22.1,-768,-12.2,42,8.5
"25001","5","512","75","0","2023","3","","Barnstable County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,172,178,133,1303622,583192,6915,623,"",0.78,0.65,0.70,0.61,0.33,0.63,0.23,0.51,"",1,3.8,4,2.4,22,14.1,10,8.1,214188,19.7,17879,3.2,-3337,-32.5,61,10.9
"25003","5","512","75","0","2023","1","","Berkshire County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,65,54,55,503807,365855,3492,668,"",0.68,0.41,0.34,0.36,0.19,0.32,0.11,0.51,"",0,0.0,-3,-4.4,-2,-3.6,1,1.9,94189,23.0,-24598,-6.3,-2726,-43.8,137,25.8
"25003","5","512","75","0","2023","2","","Berkshire County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,52,55,60,483474,172451,1536,668,"",0.67,0.36,0.36,0.40,0.19,0.31,0.09,0.51,"",0,0.0,-4,-7.1,-4,-6.8,-5,-7.7,51108,11.8,-66819,-27.9,-3233,-67.8,114,20.6
"25003","5","512","75","0","2023","3","","Berkshire County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,60,62,58,598327,224742,2495,767,"",0.72,0.42,0.45,0.45,0.27,0.59,0.33,0.62,"",1,7.7,-10,-14.3,-7,-10.1,-2,-3.3,102351,20.6,65500,41.1,-808,-24.5,192,33.4
"25005","5","512","75","0","2023","1","","Bristol County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,193,168,172,1086843,996265,8941,471,"",0.33,0.31,0.27,0.28,0.10,0.19,0.05,0.34,"",0,0.0,25,14.9,3,1.8,19,12.4,-93667,-7.9,-102020,-9.3,-9594,-51.8,-90,-16.0
"25005","5","512","75","0","2023","2","","Bristol County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,175,171,197,1142587,648838,6058,486,"",0.32,0.30,0.29,0.34,0.11,0.27,0.08,0.36,"",-1,-4.5,6,3.6,-24,-12.3,3,1.5,-228552,-16.7,-245367,-27.4,-10377,-63.1,-81,-14.3
"25005","5","512","75","0","2023","3","","Bristol County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,191,189,190,1150682,518409,4134,466,"",0.31,0.36,0.36,0.38,0.14,0.34,0.13,0.37,"",-3,-13.0,19,11.0,0,0.0,11,6.1,-30832,-2.6,7328,1.4,-4226,-50.6,-39,-7.7
"25007","5","512","75","0","2023","1","","Dukes County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,9,9,154666,111425,880,1275,"",0.78,0.49,0.44,0.45,0.39,0.55,0.15,0.85,"",0,0.0,-1,-9.1,-2,-18.2,-2,-18.2,-22409,-12.7,-18817,-14.4,-675,-43.4,37,3.0
"25007","5","512","75","0","2023","2","","Dukes County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,10,12,192633,63985,1330,1389,"",0.77,0.49,0.43,0.44,0.43,0.40,0.21,0.95,"",0,0.0,-1,-9.1,0,0.0,0,0.0,15228,8.6,21824,51.8,807,154.3,148,11.9
"25007","5","512","75","0","2023","3","","Dukes County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,13,12,232016,29962,230,1487,"",0.76,0.39,0.47,0.54,0.52,0.19,0.05,1.13,"",0,0.0,-2,-15.4,-1,-7.1,1,9.1,-19755,-7.8,-6067,-16.8,-509,-68.9,-42,-2.7
"25009","5","512","75","0","2023","1","","Essex County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,223,221,271,2850818,2219263,35064,920,"",0.53,0.26,0.25,0.32,0.15,0.29,0.15,0.56,"",7,14.9,55,32.7,35,18.8,91,50.6,873481,44.2,604158,37.4,-14836,-29.7,65,7.6
"25009","5","512","75","0","2023","2","","Essex County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,251,261,341,4155215,1936756,34212,1124,"",0.51,0.31,0.31,0.42,0.23,0.65,0.40,0.66,"",2,3.9,-24,-8.7,43,19.7,2,0.6,1144772,38.0,470294,32.1,-21265,-38.3,289,34.6
"25009","5","512","75","0","2023","3","","Essex County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,445,304,501,4467641,1917074,33958,825,"",0.48,0.59,0.41,0.71,0.33,1.01,0.87,0.58,"",-3,-5.7,5,1.1,-166,-35.3,136,37.3,157584,3.7,-113675,-5.6,-51039,-60.0,45,5.8
"25011","5","512","75","0","2023","1","","Franklin County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,19,19,114129,96393,932,462,"",0.54,0.27,0.27,0.28,0.11,0.18,0.06,0.40,"",0,0.0,-1,-5.0,-4,-17.4,-2,-9.5,33507,41.6,26156,37.2,-141,-13.1,171,58.8
"25011","5","512","75","0","2023","2","","Franklin County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,21,21,109529,49844,335,421,"",0.53,0.28,0.31,0.32,0.11,0.16,0.04,0.35,"",0,0.0,-1,-5.3,2,10.5,-2,-8.7,14460,15.2,-3671,-6.9,-405,-54.7,61,16.9
"25011","5","512","75","0","2023","3","","Franklin County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,16,14,83124,36877,207,400,"",0.44,0.29,0.27,0.25,0.10,0.18,0.06,0.36,"",-1,-20.0,-1,-5.3,-5,-23.8,-2,-12.5,-53967,-39.4,-250,-0.7,-279,-57.4,-165,-29.2
"25013","5","512","75","0","2023","1","","Hampden County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,177,173,167,1780473,667389,4704,795,"",0.22,0.32,0.31,0.31,0.19,0.16,0.04,0.60,"",-3,-16.7,2,1.1,-12,-6.5,-9,-5.1,226260,14.6,-8790,-1.3,-4029,-46.1,126,18.8
"25013","5","512","75","0","2023","2","","Hampden County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,160,154,250,2327721,1220088,14897,952,"",0.23,0.31,0.29,0.49,0.26,0.61,0.26,0.73,"",-2,-11.1,-13,-7.5,-27,-14.9,63,33.7,536442,29.9,814439,200.8,9996,204.0,188,24.6
"25013","5","512","75","0","2023","3","","Hampden County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,170,166,142,2066556,680360,6699,998,"",0.24,0.36,0.36,0.32,0.28,0.53,0.28,0.82,"",-1,-5.9,-17,-9.1,-27,-14.0,-32,-18.4,244974,13.4,323870,90.8,2831,73.2,239,31.5
"25015","5","512","75","0","2023","1","","Hampshire County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,112,113,161,1335222,1200721,14778,798,"",1.03,0.65,0.63,0.93,0.43,0.77,0.47,0.58,"",1,5.9,-4,-3.4,-6,-5.0,35,27.8,301313,29.1,285843,31.2,-4135,-21.9,137,20.7
"25015","5","512","75","0","2023","2","","Hampshire County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,133,125,115,1310092,648969,7438,811,"",1.07,0.80,0.73,0.69,0.47,0.69,0.46,0.63,"",3,18.8,10,8.1,9,7.8,-5,-4.2,190610,17.0,204628,46.1,-1102,-12.9,91,12.6
"25015","5","512","75","0","2023","3","","Hampshire County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,114,106,123,1128517,272289,2309,759,"",1.14,0.73,0.70,0.85,0.46,0.31,0.30,0.60,"",3,17.6,-6,-5.0,4,3.9,17,16.0,92161,8.9,38862,16.6,-654,-22.1,30,4.1
"25017","5","512","75","0","2023","1","","Middlesex County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",189,1235,1293,1148,16592620,10850593,128845,1042,"",0.91,0.49,0.50,0.46,0.20,0.42,0.16,0.41,"",9,5.0,167,15.6,239,22.7,136,13.4,2475326,17.5,1437369,15.3,-60029,-31.8,2,0.2
"25017","5","512","75","0","2023","2","","Middlesex County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",192,1200,1224,1269,15205391,3606659,35383,950,"",0.91,0.51,0.51,0.54,0.21,0.49,0.17,0.41,"",6,3.2,64,5.6,18,1.5,58,4.8,139881,0.9,-304422,-7.8,-34567,-49.4,-29,-3.0
"25017","5","512","75","0","2023","3","","Middlesex County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",194,1354,1343,1191,16160631,2968396,28444,959,"",0.92,0.62,0.63,0.59,0.28,0.60,0.28,0.46,"",2,1.0,113,9.1,5,0.4,22,1.9,-925194,-5.4,-1186243,-28.6,-63204,-69.0,-93,-8.8
"25019","5","512","75","0","2023","1","N","Nantucket County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25019","5","512","75","0","2023","2","N","Nantucket County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25019","5","512","75","0","2023","3","N","Nantucket County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25021","5","512","75","0","2023","1","","Norfolk County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,523,514,470,5604925,3962930,38156,858,"",0.61,0.56,0.54,0.51,0.25,0.45,0.14,0.46,"",10,21.7,115,28.2,88,20.7,77,19.6,2047019,57.5,1071724,37.1,-12676,-24.9,189,28.3
"25021","5","512","75","0","2023","2","","Norfolk County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,472,484,547,5228756,1784950,13435,803,"",0.58,0.54,0.54,0.63,0.26,0.59,0.15,0.45,"",4,7.8,51,12.1,-93,-16.1,-51,-8.5,-802504,-13.3,-1623544,-47.6,-52787,-79.7,-69,-7.9
"25021","5","512","75","0","2023","3","","Norfolk County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,526,531,544,5696057,1510739,10414,821,"",0.59,0.64,0.67,0.72,0.36,0.80,0.26,0.53,"",1,1.9,31,6.3,38,7.7,131,31.7,284807,5.3,-192938,-11.3,-12649,-54.8,-70,-7.9
"25023","5","512","75","0","2023","1","","Plymouth County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,136,125,131,919966,726276,6752,542,"",0.47,0.26,0.24,0.26,0.09,0.16,0.05,0.36,"",1,3.7,0,0.0,19,17.9,14,12.0,-87944,-8.7,-1036,-0.1,-4234,-38.5,-106,-16.4
"25023","5","512","75","0","2023","2","","Plymouth County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,131,127,147,946485,353858,2843,539,"",0.46,0.27,0.25,0.30,0.10,0.18,0.05,0.37,"",0,0.0,7,5.6,-9,-6.6,-4,-2.6,-36829,-3.7,-72255,-17.0,-3496,-55.2,-13,-2.4
"25023","5","512","75","0","2023","3","","Plymouth County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,143,151,125,973466,319859,2398,536,"",0.47,0.31,0.34,0.29,0.13,0.24,0.08,0.40,"",-1,-3.4,-21,-12.8,-4,-2.6,1,0.8,-144990,-13.0,-101002,-24.0,-4166,-63.5,-47,-8.1
"25025","5","512","75","0","2023","1","","Suffolk County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",118,1491,1292,1497,27445685,16129159,543321,1480,"",0.99,0.78,0.65,0.78,0.35,0.89,1.03,0.48,"",9,8.3,-221,-12.9,-327,-20.2,-51,-3.3,-6219713,-18.5,-4262632,-20.9,39080,7.8,-112,-7.0
"25025","5","512","75","0","2023","2","","Suffolk County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",123,1889,1615,1618,36078205,10369307,508674,1625,"",1.02,1.05,0.88,0.92,0.60,1.84,4.14,0.63,"",12,10.8,352,22.9,-75,-4.4,-74,-4.4,2902913,8.8,-96112,-0.9,194504,61.9,69,4.4
"25025","5","512","75","0","2023","3","","Suffolk County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,1319,1173,1139,21856014,3078370,84368,1389,"",1.01,0.78,0.71,0.73,0.45,0.68,1.23,0.60,"",5,4.3,-701,-34.7,-887,-43.1,-1332,-53.9,-26616325,-54.9,-12499566,-80.2,-271462,-76.3,-319,-18.7
"25027","5","512","75","0","2023","1","","Worcester County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,353,340,357,4167873,3219383,49703,916,"",0.40,0.37,0.35,0.38,0.22,0.38,0.20,0.60,"",2,5.4,-18,-4.9,-57,-14.4,-6,-1.7,66006,1.6,27800,0.9,-26508,-34.8,79,9.4
"25027","5","512","75","0","2023","2","","Worcester County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,381,396,483,4568158,1596001,21916,837,"",0.39,0.43,0.43,0.55,0.26,0.42,0.23,0.56,"",1,2.6,8,2.1,16,4.2,26,5.7,74435,1.7,106292,7.1,-9404,-30.0,-20,-2.3
"25027","5","512","75","0","2023","3","","Worcester County, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,490,489,421,4921229,1938898,28558,811,"",0.40,0.60,0.61,0.55,0.35,0.74,0.66,0.59,"",0,0.0,41,9.1,43,9.6,48,12.9,-451045,-8.4,-105860,-5.2,-19426,-40.5,-167,-17.1
"25999","5","512","75","0","2023","1","N","Unknown Or Undefined, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",19,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25999","5","512","75","0","2023","2","N","Unknown Or Undefined, Massachusetts","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",137,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",16,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
