"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17143","5","72232","77","0","2023","2","","Peoria County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,233,236,234,1907423,814377,52325,626,"",4.71,2.18,2.03,1.96,2.16,3.09,5.31,1.05,"",0,0.0,-21,-8.3,-20,-7.8,1,0.4,19582,1.0,-55477,-6.4,9905,23.3,40,6.8
"17143","5","72232","77","0","2023","3","","Peoria County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,221,236,229,2039567,500521,30660,686,"",4.69,2.01,2.09,1.94,2.35,2.91,4.66,1.17,"",0,0.0,-34,-13.3,-23,-8.9,-25,-9.8,-10043,-0.5,-105857,-17.5,1484,5.1,70,11.4
"17147","5","72232","77","0","2023","1","N","Piatt County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","72232","77","0","2023","2","N","Piatt County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","72232","77","0","2023","3","N","Piatt County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17153","5","72232","77","0","2023","1","N","Pulaski County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17153","5","72232","77","0","2023","2","N","Pulaski County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17153","5","72232","77","0","2023","3","N","Pulaski County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","72232","77","0","2023","1","N","Randolph County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","72232","77","0","2023","2","N","Randolph County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","72232","77","0","2023","3","N","Randolph County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","72232","77","0","2023","1","N","Rock Island County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","72232","77","0","2023","2","N","Rock Island County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","72232","77","0","2023","3","N","Rock Island County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","5","72232","77","0","2023","1","","St. Clair County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,35,31,159769,157440,2068,376,"",0.54,0.39,0.42,0.35,0.33,0.35,0.14,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","5","72232","77","0","2023","2","","St. Clair County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,33,35,37,190334,139646,1879,418,"",0.53,0.36,0.35,0.36,0.31,0.48,0.18,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","5","72232","77","0","2023","3","","St. Clair County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,38,30,35,179610,72128,917,402,"",0.52,0.39,0.31,0.34,0.29,0.37,0.13,0.82,"",0,0.0,0,0.0,6,25.0,5,16.7,7865,4.6,-1163,-1.6,72,8.5,-29,-6.7
"17165","5","72232","77","0","2023","1","N","Saline County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17165","5","72232","77","0","2023","2","N","Saline County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17165","5","72232","77","0","2023","3","N","Saline County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17167","5","72232","77","0","2023","1","","Sangamon County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,219,235,242,1384435,1277211,40366,459,"",1.25,1.86,1.96,1.91,1.66,2.82,2.60,0.87,"",0,0.0,-9,-3.9,19,8.8,22,10.0,166269,13.6,181931,16.6,9809,32.1,36,8.5
"17167","5","72232","77","0","2023","2","","Sangamon County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,265,276,281,1641037,906997,28359,461,"",1.22,2.00,1.92,1.91,1.58,3.28,2.69,0.81,"",0,0.0,28,11.8,27,10.8,33,13.3,123653,8.1,53228,6.2,4953,21.2,-16,-3.4
"17167","5","72232","77","0","2023","3","","Sangamon County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,275,263,262,1749837,566827,16426,505,"",1.56,2.00,1.90,1.81,1.67,3.36,2.84,0.88,"",2,28.6,31,12.7,15,6.0,7,2.7,87125,5.2,-40360,-6.6,353,2.2,-9,-1.8
"17179","5","72232","77","0","2023","1","N","Tazewell County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","72232","77","0","2023","2","N","Tazewell County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","72232","77","0","2023","3","N","Tazewell County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","72232","77","0","2023","1","N","Union County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","72232","77","0","2023","2","N","Union County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","72232","77","0","2023","3","N","Union County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","72232","77","0","2023","1","N","Vermilion County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","72232","77","0","2023","2","N","Vermilion County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","72232","77","0","2023","3","N","Vermilion County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","72232","77","0","2023","1","N","Wayne County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","72232","77","0","2023","2","N","Wayne County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","72232","77","0","2023","3","N","Wayne County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","72232","77","0","2023","1","N","Whiteside County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","72232","77","0","2023","2","N","Whiteside County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","72232","77","0","2023","3","N","Whiteside County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17197","5","72232","77","0","2023","1","N","Will County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",4,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17197","5","72232","77","0","2023","2","","Will County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,191,239,341,1246295,608613,21063,373,"",1.45,0.71,0.81,1.12,0.64,0.63,0.56,0.72,"",7,35.0,-20,-9.5,-33,-12.1,43,14.4,70206,6.0,-62580,-9.3,61,0.3,25,7.2
"17197","5","72232","77","0","2023","3","","Will County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,317,324,312,1465350,607176,20975,355,"",1.43,1.11,1.13,1.04,0.77,1.00,0.95,0.71,"N",7,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17199","5","72232","77","0","2023","1","N","Williamson County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17199","5","72232","77","0","2023","2","N","Williamson County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17199","5","72232","77","0","2023","3","N","Williamson County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17201","5","72232","77","0","2023","1","N","Winnebago County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17201","5","72232","77","0","2023","2","N","Winnebago County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17201","5","72232","77","0","2023","3","N","Winnebago County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","72232","77","0","2023","1","N","Woodford County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","72232","77","0","2023","2","N","Woodford County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","72232","77","0","2023","3","N","Woodford County, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","72232","77","0","2023","1","","Unknown Or Undefined, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,182,167,163,1519851,1126773,55634,685,"",0.22,0.90,0.81,0.75,0.55,0.55,0.75,0.68,"N",4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","72232","77","0","2023","2","","Unknown Or Undefined, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,166,168,116,1543634,558317,27338,792,"",0.22,0.73,0.68,0.45,0.50,0.72,0.81,0.81,"N",5,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","72232","77","0","2023","3","","Unknown Or Undefined, Illinois","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,106,139,171,1385371,325814,13919,769,"",0.24,0.44,0.57,0.67,0.45,0.52,0.52,0.80,"N",8,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","72232","57","0","2023","1","","Indiana -- Statewide","Private","NAICS 72232 Caterers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",213,2533,2551,2739,16187501,12344243,129608,478,"",1.00,0.88,0.87,0.88,0.83,0.80,0.52,0.94,"",8,3.9,178,7.6,257,11.2,165,6.4,2704985,20.1,1883311,18.0,25189,24.1,47,10.9
"18000","5","72232","57","0","2023","2","","Indiana -- Statewide","Private","NAICS 72232 Caterers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",214,2904,3400,3430,19375157,7287648,71877,459,"",0.99,0.90,0.96,0.95,0.83,1.15,0.61,0.89,"",14,7.0,50,1.8,217,6.8,143,4.4,1819488,10.4,224992,3.2,3556,5.2,24,5.5
"18000","5","72232","57","0","2023","3","","Indiana -- Statewide","Private","NAICS 72232 Caterers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",223,3030,3060,3256,18639789,5091690,52396,460,"",1.01,0.89,0.89,0.90,0.81,1.04,0.61,0.90,"",18,8.8,-19,-0.6,53,1.8,62,1.9,-485020,-2.5,-430086,-7.8,-974,-1.8,-17,-3.6
"18001","5","72232","77","0","2023","1","N","Adams County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","72232","77","0","2023","2","N","Adams County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","72232","77","0","2023","3","N","Adams County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18003","5","72232","77","0","2023","1","","Allen County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,138,145,144,753270,626454,4079,407,"",1.13,0.76,0.79,0.75,0.63,0.66,0.26,0.83,"",2,18.2,-6,-4.2,-9,-5.8,-17,-10.6,46644,6.6,22892,3.8,-357,-8.0,52,14.6
"18003","5","72232","77","0","2023","2","","Allen County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,131,145,160,808116,213489,1693,428,"",1.03,0.65,0.65,0.71,0.59,0.57,0.25,0.87,"",1,9.1,2,1.6,-17,-10.5,-30,-15.8,33549,4.3,-21222,-9.0,-438,-20.6,56,15.1
"18003","5","72232","77","0","2023","3","","Allen County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,149,159,169,869457,192728,1543,421,"",1.10,0.71,0.74,0.76,0.62,0.67,0.32,0.84,"",1,8.3,-31,-17.2,-4,-2.5,0,0.0,73832,9.3,16344,9.3,-648,-29.6,62,17.3
"18005","5","72232","77","0","2023","1","N","Bartholomew County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18005","5","72232","77","0","2023","2","N","Bartholomew County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18005","5","72232","77","0","2023","3","N","Bartholomew County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","72232","77","0","2023","1","","Boone County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,49,51,51,509470,326802,2570,779,"",1.49,1.26,1.30,1.25,2.30,1.38,0.53,1.81,"",1,33.3,31,172.2,32,168.4,32,168.4,406336,394.0,225706,223.3,1547,151.2,354,83.3
"18011","5","72232","77","0","2023","2","","Boone County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,57,62,65,595744,136241,1310,747,"",1.81,1.34,1.31,1.34,2.08,1.38,0.59,1.57,"",1,25.0,37,185.0,39,169.6,34,109.7,392687,193.4,43947,47.6,384,41.5,114,18.0
"18011","5","72232","77","0","2023","3","","Boone County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,66,73,75,748766,158861,1434,807,"",1.77,1.43,1.55,1.53,2.59,1.81,0.78,1.73,"",2,66.7,38,135.7,45,160.7,45,150.0,495328,195.4,71669,82.2,680,90.2,127,18.7
"18013","5","72232","77","0","2023","1","N","Brown County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","72232","77","0","2023","2","N","Brown County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","72232","77","0","2023","3","N","Brown County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","72232","77","0","2023","1","","Clark County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,38,35,114186,80370,1034,277,"",0.86,0.42,0.70,0.62,0.38,0.26,0.22,0.66,"",0,0.0,-13,-37.1,3,8.6,-1,-2.8,17514,18.1,7504,10.3,70,7.3,67,31.9
"18019","5","72232","77","0","2023","2","N","Clark County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","72232","77","0","2023","3","","Clark County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,48,39,42,142059,34758,347,254,"",1.11,0.77,0.62,0.64,0.39,0.34,0.19,0.58,"",1,33.3,0,0.0,-7,-15.2,-12,-22.2,-16830,-10.6,2294,7.1,33,10.5,6,2.4
"18023","5","72232","77","0","2023","1","N","Clinton County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","72232","77","0","2023","2","N","Clinton County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","72232","77","0","2023","3","N","Clinton County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18025","5","72232","77","0","2023","1","-","Crawford County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18025","5","72232","77","0","2023","2","N","Crawford County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18025","5","72232","77","0","2023","3","N","Crawford County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","72232","77","0","2023","1","N","Dearborn County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","72232","77","0","2023","2","N","Dearborn County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","72232","77","0","2023","3","N","Dearborn County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","72232","77","0","2023","1","N","DeKalb County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","72232","77","0","2023","2","N","DeKalb County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
