"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","2381","76","0","2023","2","","Barbour County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,27,23,390762,79454,713,1187,"",0.85,0.53,0.54,0.45,0.79,0.68,0.34,1.56,"",2,66.7,1,4.0,3,12.5,0,0.0,-38318,-8.9,11574,17.1,-20,-2.7,-188,-13.7
"01005","5","2381","76","0","2023","3","","Barbour County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,20,18,337700,32145,294,1299,"",0.87,0.44,0.39,0.36,0.65,0.40,0.24,1.64,"",1,25.0,0,0.0,-6,-23.1,-8,-30.8,-204261,-37.7,-41981,-56.6,-758,-72.1,-391,-23.1
"01007","5","2381","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","2381","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","2381","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","2381","76","0","2023","1","","Blount County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,120,129,126,1743118,967554,4118,1073,"",2.90,2.28,2.39,2.33,3.78,2.91,1.61,1.62,"",2,8.3,4,3.4,4,3.2,9,7.7,217424,14.3,59271,6.5,-8714,-67.9,90,9.2
"01009","5","2381","76","0","2023","2","","Blount County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,141,130,126,1806238,179375,1161,1050,"",2.77,2.50,2.26,2.14,3.17,1.59,0.93,1.38,"",1,4.2,25,21.6,17,15.0,15,13.5,262113,17.0,59318,49.4,-1004,-46.4,2,0.2
"01009","5","2381","76","0","2023","3","","Blount County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,122,123,121,1754667,142384,369,1106,"",2.75,2.11,2.13,2.11,2.93,1.81,0.47,1.38,"",1,4.2,7,6.1,7,6.0,6,5.2,97969,5.9,33608,30.9,-752,-67.1,1,0.1
"01013","5","2381","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","2381","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","2381","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","2381","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,105,109,104,1386931,820167,8095,1006,"",0.93,0.40,0.41,0.39,0.50,0.49,0.54,1.25,"",1,4.2,-15,-12.5,-25,-18.7,-22,-17.5,143650,11.6,-49045,-5.6,-5492,-40.4,251,33.2
"01015","5","2381","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,104,99,105,1436541,137557,2256,1076,"",0.92,0.37,0.35,0.37,0.45,0.24,0.32,1.23,"",2,8.7,-44,-29.7,-48,-32.7,-49,-31.8,-415710,-22.4,-443995,-76.3,-10819,-82.7,124,13.0
"01015","5","2381","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,113,115,115,1569261,200026,3680,1056,"",0.91,0.39,0.40,0.40,0.49,0.47,0.72,1.22,"",1,4.2,-51,-31.1,7,6.5,47,69.1,-302887,-16.2,-87345,-30.4,-2498,-40.4,-215,-16.9
"01017","5","2381","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,16,18,20,332058,155272,511,1419,"",0.95,0.31,0.34,0.38,0.66,0.42,0.15,1.93,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","2381","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,19,18,21,337281,21710,44,1342,"",0.95,0.34,0.32,0.37,0.55,0.17,0.03,1.57,"",1,16.7,0,0.0,2,12.5,1,5.0,78233,30.2,10727,97.7,-84,-65.6,255,23.5
"01017","5","2381","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","2381","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","2381","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","2381","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","2381","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,44,48,48,595975,354187,1059,982,"",1.27,0.79,0.85,0.84,1.13,0.91,0.24,1.37,"",1,10.0,-13,-22.8,-8,-14.3,-7,-12.7,-38840,-6.1,-57140,-13.9,-2457,-69.9,110,12.6
"01021","5","2381","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,42,45,48,593480,55158,446,1014,"",1.24,0.72,0.75,0.78,0.95,0.48,0.33,1.27,"",0,0.0,-9,-17.6,-2,-4.3,0,0.0,9325,1.6,4656,9.2,-1,-0.2,91,9.9
"01021","5","2381","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,47,45,38,572099,31926,335,1016,"",1.12,0.77,0.75,0.63,0.84,0.37,0.35,1.17,"",-1,-9.1,-1,-2.1,-4,-8.2,-7,-15.6,-53523,-8.6,5468,20.7,141,72.7,-1,-0.1
"01023","5","2381","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","2381","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","2381","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","2381","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","2381","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","2381","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","2381","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","2381","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","2381","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","2381","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,45,43,47,425432,311946,1925,727,"",1.12,0.45,0.42,0.46,0.47,0.41,0.36,1.05,"",0,0.0,5,12.5,0,0.0,11,30.6,51127,13.7,45534,17.1,-628,-24.6,1,0.1
"01031","5","2381","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,51,50,51,473653,93613,1140,719,"",1.09,0.48,0.46,0.46,0.43,0.39,0.49,0.92,"",-1,-6.7,6,13.3,4,8.7,5,10.9,59690,14.4,15075,19.2,158,16.1,22,3.2
"01031","5","2381","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,48,43,38,410109,37521,101,734,"",1.07,0.43,0.39,0.35,0.35,0.20,0.06,0.90,"",-1,-6.7,5,11.6,0,0.0,-6,-13.6,-27364,-6.3,-13867,-27.0,-565,-84.8,-43,-5.5
"01033","5","2381","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,70,75,78,804763,539471,6002,833,"",0.61,0.49,0.52,0.53,0.47,0.49,0.63,0.93,"",-1,-10.0,15,27.3,17,29.3,20,34.5,258401,47.3,167560,45.1,-2219,-27.0,96,13.0
"01033","5","2381","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,65,69,71,843652,76308,972,950,"",0.60,0.42,0.44,0.44,0.42,0.25,0.27,0.97,"",-1,-10.0,6,10.2,10,16.9,12,20.3,227797,37.0,8922,13.2,-513,-34.5,147,18.3
"01033","5","2381","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,72,74,77,911128,88709,1248,943,"",0.66,0.45,0.46,0.48,0.44,0.37,0.45,0.94,"",0,0.0,13,22.0,4,5.7,11,16.7,160967,21.5,-9449,-9.6,-1427,-53.3,55,6.2
"01035","5","2381","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","2381","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","2381","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","2381","76","0","2023","1","","Covington County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,56354,52254,820,542,"",0.29,0.11,0.11,0.11,0.08,0.11,0.17,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","2381","76","0","2023","2","","Covington County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,56347,19746,156,482,"",0.28,0.12,0.12,0.11,0.07,0.12,0.08,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","2381","76","0","2023","3","","Covington County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,62229,0,0,532,"",0.28,0.12,0.11,0.12,0.07,0.00,0.00,0.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","2381","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","2381","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","2381","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","2381","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,140,140,135,1685490,979984,4870,937,"",1.69,0.76,0.75,0.72,0.90,0.69,0.42,1.20,"",1,2.9,18,14.8,19,15.7,18,15.4,409983,32.1,173316,21.5,-3487,-41.7,119,14.5
"01043","5","2381","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,140,144,140,1777079,286385,1482,967,"",1.65,0.72,0.72,0.69,0.81,0.63,0.28,1.14,"",1,2.9,6,4.5,7,5.1,-2,-1.4,235435,15.3,-15301,-5.1,-2020,-57.7,106,12.3
"01043","5","2381","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,133,133,131,1666353,167773,1484,969,"",1.64,0.66,0.66,0.65,0.70,0.50,0.42,1.07,"",1,2.9,-1,-0.7,-4,-2.9,-9,-6.4,-73749,-4.2,-57205,-25.4,-1695,-53.3,-8,-0.8
"01045","5","2381","76","0","2023","1","","Dale County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,17,16,17,81838,80902,696,378,"",0.95,0.16,0.15,0.15,0.06,0.11,0.13,0.40,"",1,11.1,4,30.8,4,33.3,5,41.7,21191,34.9,21976,37.3,-178,-20.4,0,0.0
"01045","5","2381","76","0","2023","2","","Dale County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,20,21,23,115685,56917,653,417,"",0.93,0.18,0.18,0.19,0.07,0.34,0.22,0.36,"",0,0.0,5,33.3,4,23.5,4,21.1,40088,53.0,15107,36.1,-104,-13.7,75,21.9
"01045","5","2381","76","0","2023","3","","Dale County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,21,21,21,120473,40443,521,441,"",0.92,0.18,0.18,0.18,0.07,0.33,0.25,0.39,"",1,11.1,6,40.0,8,61.5,8,61.5,35728,42.2,12142,42.9,-68,-11.5,-36,-7.5
"01047","5","2381","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,24,30,127,589629,468606,7499,752,"",0.76,0.36,0.44,1.80,0.91,0.98,1.09,1.04,"",1,16.7,8,50.0,12,66.7,77,154.0,301525,104.7,251816,116.2,486,6.9,-39,-4.9
"01047","5","2381","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,43,54,127,708679,154468,2572,730,"",0.74,0.59,0.73,1.69,0.88,0.96,0.97,0.88,"",0,0.0,15,53.6,-34,-38.6,110,647.1,-68358,-8.8,-279659,-64.4,-16423,-86.5,-618,-45.8
"01047","5","2381","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,56,215,26,1758131,495250,8187,1366,"",0.74,0.75,2.86,0.35,2.17,4.21,3.79,1.63,"",0,0.0,39,229.4,106,97.2,6,30.0,884963,101.4,153457,44.9,-6772,-45.3,-14,-1.0
"01049","5","2381","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,203,211,214,3022627,1446939,8617,1111,"",1.31,1.51,1.55,1.55,2.23,1.36,1.10,1.45,"",1,5.9,25,14.0,21,11.1,25,13.2,494823,19.6,155789,12.1,-5661,-39.6,64,6.1
"01049","5","2381","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,200,200,199,3252298,308575,4172,1253,"",1.29,1.40,1.37,1.33,2.06,0.98,1.31,1.51,"",0,0.0,1,0.5,8,4.2,9,4.7,-17186,-0.5,52306,20.4,268,6.9,-46,-3.5
"01049","5","2381","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,214,220,225,3466919,238271,3706,1214,"",1.28,1.41,1.48,1.51,1.99,0.82,0.96,1.36,"",1,5.9,20,10.3,23,11.7,23,11.4,259055,8.1,22185,10.3,359,10.7,-34,-2.7
"01051","5","2381","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,154,138,153,2259013,1267994,13878,1171,"",1.34,1.26,1.11,1.21,2.03,1.53,2.12,1.70,"",1,4.8,-25,-14.0,-53,-27.7,-35,-18.6,373524,19.8,59557,4.9,-6909,-33.2,391,50.1
"01051","5","2381","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,161,137,128,1987724,399581,5748,1077,"",1.26,1.25,1.04,0.95,1.49,1.33,1.78,1.39,"",0,0.0,1,0.6,-18,-11.6,-41,-24.3,210093,11.8,128292,47.3,-420,-6.8,229,27.0
