"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02000","2","926120","58","0","2023","2","","Alaska -- Statewide","State Government","NAICS 926120 Regulation and administration of transportation programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",119,2700,2707,2731,53846651,0,0,1527,"",14.07,7.35,7.20,6.86,7.70,0.00,0.00,1.08,"",1,0.8,2,0.1,-41,-1.5,-48,-1.7,1269301,2.4,0,0.0,0,0.0,52,3.5
"02000","2","926120","58","0","2023","3","","Alaska -- Statewide","State Government","NAICS 926120 Regulation and administration of transportation programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",119,2726,2726,2710,60673167,0,0,1715,"",14.04,6.83,6.84,6.91,7.58,0.00,0.00,1.10,"",1,0.8,-40,-1.4,-40,-1.4,6,0.2,9588867,18.8,0,0.0,0,0.0,284,19.8
"02013","2","926120","78","0","2023","1","","Aleutians East Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,7,122854,0,0,1350,"",116.67,2.29,2.25,2.40,2.39,0.00,0.00,1.03,"",0,0.0,-1,-12.5,-2,-22.2,-2,-22.2,-8988,-6.8,0,0.0,0,0.0,180,15.4
"02013","2","926120","78","0","2023","2","","Aleutians East Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,6,135868,0,0,1568,"",116.90,2.80,4.90,1.59,3.03,0.00,0.00,1.16,"",0,0.0,-2,-22.2,-1,-12.5,-1,-14.3,-37408,-21.6,0,0.0,0,0.0,-98,-5.9
"02013","2","926120","78","0","2023","3","","Aleutians East Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,8,146871,0,0,1541,"",115.23,1.61,1.93,2.68,1.70,0.00,0.00,0.85,"",0,0.0,0,0.0,1,16.7,2,33.3,20613,16.3,0,0.0,0,0.0,8,0.5
"02016","2","926120","78","0","2023","1","","Aleutians West Census Area, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,5,5,81795,0,0,1348,"",36.96,1.01,0.94,0.98,0.82,0.00,0.00,0.85,"",0,0.0,-1,-20.0,0,0.0,0,0.0,4585,5.9,0,0.0,0,0.0,160,13.5
"02016","2","926120","78","0","2023","2","","Aleutians West Census Area, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,5,113133,0,0,1741,"",36.80,1.42,2.00,1.46,1.69,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,4897,4.5,0,0.0,0,0.0,76,4.6
"02016","2","926120","78","0","2023","3","","Aleutians West Census Area, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,6,117528,0,0,1695,"",36.32,1.14,1.13,1.45,1.01,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,2,50.0,20198,20.8,0,0.0,0,0.0,91,5.7
"02020","1","926120","78","0","2023","1","","Anchorage Municipality, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,1108,1114,1114,31532777,0,0,2181,"",7.04,11.00,10.95,10.96,14.43,0.00,0.00,1.31,"",-1,-16.7,46,4.3,49,4.6,52,4.9,1484617,4.9,0,0.0,0,0.0,7,0.3
"02020","1","926120","78","0","2023","2","","Anchorage Municipality, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,1118,1128,1120,36810488,0,0,2524,"",6.96,10.92,10.80,10.60,13.31,0.00,0.00,1.24,"",-1,-16.7,23,2.1,19,1.7,3,0.3,1282692,3.6,0,0.0,0,0.0,55,2.2
"02020","1","926120","78","0","2023","3","","Anchorage Municipality, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,1120,1133,1137,33020892,0,0,2248,"",7.02,10.64,10.69,10.67,12.35,0.00,0.00,1.16,"",0,0.0,2,0.2,28,2.5,12,1.1,2113874,6.8,0,0.0,0,0.0,118,5.5
"02020","2","926120","78","0","2023","1","","Anchorage Municipality, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,861,875,888,14471424,0,0,1273,"",2.08,5.18,5.22,5.29,4.74,0.00,0.00,0.91,"",1,20.0,-24,-2.7,-19,-2.1,-9,-1.0,1196207,9.0,0,0.0,0,0.0,128,11.2
"02020","2","926120","78","0","2023","2","","Anchorage Municipality, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,902,880,872,17933970,0,0,1559,"",2.07,5.42,5.22,5.05,5.56,0.00,0.00,1.06,"",0,0.0,-3,-0.3,-20,-2.2,-31,-3.4,1015265,6.0,0,0.0,0,0.0,117,8.1
"02020","2","926120","78","0","2023","3","","Anchorage Municipality, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,866,871,874,18900272,0,0,1670,"",2.08,5.06,5.05,5.05,5.29,0.00,0.00,1.05,"",0,0.0,-37,-4.1,-28,-3.1,-15,-1.7,3410506,22.0,0,0.0,0,0.0,342,25.8
"02050","1","926120","78","0","2023","1","","Bethel Census Area, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,17,15,16,366201,0,0,1761,"",72.52,3.84,3.26,3.53,5.15,0.00,0.00,1.45,"",0,0.0,1,6.2,0,0.0,3,23.1,16022,4.6,0,0.0,0,0.0,-76,-4.1
"02050","1","926120","78","0","2023","2","","Bethel Census Area, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,15,15,14,387587,0,0,2033,"",71.64,3.38,3.47,2.84,4.02,0.00,0.00,1.25,"",0,0.0,3,25.0,3,25.0,0,0.0,35668,10.1,0,0.0,0,0.0,-104,-4.9
"02050","1","926120","78","0","2023","3","","Bethel Census Area, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,14,14,306022,0,0,1681,"",72.82,2.97,3.02,2.98,3.57,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,-3,-17.6,-2174,-0.7,0,0.0,0,0.0,101,6.4
"02050","2","926120","78","0","2023","1","","Bethel Census Area, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,14,14,262961,0,0,1445,"",26.72,1.91,1.85,1.87,2.65,0.00,0.00,1.41,"",0,0.0,-3,-17.6,-3,-17.6,-3,-17.6,-35397,-11.9,0,0.0,0,0.0,95,7.0
"02050","2","926120","78","0","2023","2","","Bethel Census Area, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,13,13,300395,0,0,1733,"",26.62,1.94,1.86,1.61,2.67,0.00,0.00,1.49,"",0,0.0,-3,-17.6,-2,-13.3,-2,-13.3,-953,-0.3,0,0.0,0,0.0,253,17.1
"02050","2","926120","78","0","2023","3","","Bethel Census Area, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,13,255103,0,0,1509,"",26.91,1.69,1.72,1.70,2.23,0.00,0.00,1.30,"",0,0.0,-3,-18.8,-1,-7.1,0,0.0,28598,12.6,0,0.0,0,0.0,293,24.1
"02060","1","926120","78","0","2023","1","-","Bristol Bay Borough, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","1","926120","78","0","2023","2","-","Bristol Bay Borough, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","1","926120","78","0","2023","3","","Bristol Bay Borough, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,10,10,205826,0,0,1696,"",89.41,3.00,6.14,8.20,4.15,0.00,0.00,0.81,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","2","926120","78","0","2023","1","","Bristol Bay Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,90152,0,0,1387,"",23.43,7.68,6.93,6.67,7.26,0.00,0.00,1.03,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-8238,-8.4,0,0.0,0,0.0,306,28.3
"02060","2","926120","78","0","2023","2","","Bristol Bay Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,107326,0,0,1376,"",22.75,5.52,4.87,1.86,4.00,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,1,20.0,5860,5.8,0,0.0,0,0.0,-1,-0.1
"02060","2","926120","78","0","2023","3","","Bristol Bay Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,111471,0,0,1429,"",22.03,1.39,2.26,3.03,1.68,0.00,0.00,0.84,"",0,0.0,1,20.0,1,20.0,2,50.0,28632,34.6,0,0.0,0,0.0,64,4.7
"02063","1","926120","78","0","2023","1","","Chugach Census Area, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,17,15,441931,0,0,2170,"",88.62,7.24,7.80,6.61,9.47,0.00,0.00,1.31,"",0,0.0,0,0.0,2,13.3,0,0.0,59964,15.7,0,0.0,0,0.0,211,10.8
"02063","1","926120","78","0","2023","2","","Chugach Census Area, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,13,377988,0,0,2237,"",87.00,5.25,4.94,3.96,4.99,0.00,0.00,1.07,"",0,0.0,-2,-13.3,-2,-13.3,-2,-13.3,-60803,-13.9,0,0.0,0,0.0,-13,-0.6
"02063","1","926120","78","0","2023","3","","Chugach Census Area, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,13,14,392535,0,0,2265,"",58.60,3.41,3.59,4.77,4.33,0.00,0.00,1.12,"",-1,-33.3,-2,-13.3,-2,-13.3,-1,-6.7,20307,5.5,0,0.0,0,0.0,356,18.6
"02063","2","926120","78","0","2023","1","","Chugach Census Area, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,66,66,65,1232364,0,0,1444,"",36.28,19.31,18.36,17.34,18.92,0.00,0.00,1.03,"",0,0.0,-2,-2.9,0,0.0,-1,-1.5,94732,8.3,0,0.0,0,0.0,131,10.0
"02063","2","926120","78","0","2023","2","","Chugach Census Area, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,66,67,67,1168901,0,0,1349,"",35.91,16.39,15.78,12.47,13.22,0.00,0.00,0.90,"",0,0.0,-2,-2.9,4,6.3,5,8.1,-23879,-2.0,0,0.0,0,0.0,-77,-5.4
"02063","2","926120","78","0","2023","3","","Chugach Census Area, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,64,65,66,1420942,0,0,1682,"",36.10,10.33,11.02,13.85,11.74,0.00,0.00,1.01,"",0,0.0,5,8.5,5,8.3,0,0.0,210173,17.4,0,0.0,0,0.0,172,11.4
"02066","2","926120","78","0","2023","1","","Copper River Census Area, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,38,37,35,520773,0,0,1093,"",137.92,35.89,34.74,32.11,35.28,0.00,0.00,1.03,"",0,0.0,3,8.6,2,5.7,0,0.0,-3217,-0.6,0,0.0,0,0.0,-59,-5.1
"02066","2","926120","78","0","2023","2","","Copper River Census Area, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,36,43,45,692739,0,0,1289,"",136.38,32.58,32.35,28.22,34.77,0.00,0.00,1.13,"",0,0.0,1,2.9,-1,-2.3,-4,-8.2,-43146,-5.9,0,0.0,0,0.0,-38,-2.9
"02066","2","926120","78","0","2023","3","","Copper River Census Area, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,46,45,42,946796,0,0,1643,"",136.19,27.42,27.49,28.60,38.04,0.00,0.00,1.37,"",0,0.0,-3,-6.1,-5,-10.0,-1,-2.3,53982,6.0,0,0.0,0,0.0,192,13.2
"02068","2","926120","78","0","2023","1","","Denali Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,12,12,155264,0,0,995,"",41.04,11.21,10.90,10.56,8.25,0.00,0.00,0.76,"",0,0.0,2,20.0,2,20.0,2,20.0,-18537,-10.7,0,0.0,0,0.0,-342,-25.6
"02068","2","926120","78","0","2023","2","","Denali Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,14,14,208360,0,0,1173,"",40.01,8.96,4.79,3.27,4.51,0.00,0.00,0.95,"",0,0.0,3,30.0,3,27.3,4,40.0,37570,22.0,0,0.0,0,0.0,-98,-7.7
"02068","2","926120","78","0","2023","3","","Denali Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,14,14,226478,0,0,1244,"",40.22,3.20,3.29,3.98,3.24,0.00,0.00,0.94,"",0,0.0,3,27.3,3,27.3,4,40.0,54871,32.0,0,0.0,0,0.0,6,0.5
"02070","1","926120","78","0","2023","1","","Dillingham Census Area, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,11,11,220479,0,0,1641,"",76.17,6.92,8.03,8.34,8.89,0.00,0.00,1.14,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","1","926120","78","0","2023","2","","Dillingham Census Area, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,265800,0,0,1859,"",74.29,7.47,7.36,6.15,7.21,0.00,0.00,1.04,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","1","926120","78","0","2023","3","","Dillingham Census Area, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,8,9,180451,0,0,1602,"",75.53,4.66,4.35,5.68,3.99,0.00,0.00,0.82,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","926120","78","0","2023","1","","Dillingham Census Area, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,142616,0,0,1219,"",18.71,4.19,3.99,4.13,4.12,0.00,0.00,1.00,"",0,0.0,1,12.5,1,12.5,1,12.5,19231,15.6,0,0.0,0,0.0,33,2.8
"02070","2","926120","78","0","2023","2","","Dillingham Census Area, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,163027,0,0,1393,"",18.40,3.76,3.73,3.08,3.79,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,18193,12.6,0,0.0,0,0.0,155,12.5
"02070","2","926120","78","0","2023","3","","Dillingham Census Area, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,143626,0,0,1381,"",18.61,2.55,2.68,3.11,2.37,0.00,0.00,0.86,"",0,0.0,-1,-11.1,0,0.0,0,0.0,21404,17.5,0,0.0,0,0.0,253,22.4
"02090","1","926120","78","0","2023","1","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,78,80,82,1370770,0,0,1318,"",5.06,3.16,3.19,3.25,2.88,0.00,0.00,0.90,"",0,0.0,15,23.8,19,31.1,20,32.3,256099,23.0,0,0.0,0,0.0,-65,-4.7
"02090","1","926120","78","0","2023","2","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,82,83,78,1577529,0,0,1498,"",4.99,3.23,3.19,2.98,2.41,0.00,0.00,0.77,"",0,0.0,16,24.2,15,22.1,10,14.7,199829,14.5,0,0.0,0,0.0,-76,-4.8
"02090","1","926120","78","0","2023","3","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,76,74,70,1298218,0,0,1362,"",5.03,2.99,2.88,2.75,2.14,0.00,0.00,0.75,"",0,0.0,8,11.8,6,8.8,0,0.0,69978,5.7,0,0.0,0,0.0,-14,-1.0
"02090","2","926120","78","0","2023","1","","Fairbanks North Star Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,480,479,478,8042920,0,0,1292,"",3.73,11.80,11.60,11.47,12.13,0.00,0.00,1.04,"",0,0.0,14,3.0,6,1.3,11,2.4,468875,6.2,0,0.0,0,0.0,49,3.9
"02090","2","926120","78","0","2023","2","","Fairbanks North Star Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,475,496,502,10073372,0,0,1578,"",3.71,11.51,11.82,11.74,13.17,0.00,0.00,1.13,"",0,0.0,6,1.3,6,1.2,6,1.2,565548,5.9,0,0.0,0,0.0,70,4.6
"02090","2","926120","78","0","2023","3","","Fairbanks North Star Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,496,492,482,11715706,0,0,1839,"",3.72,11.99,11.75,11.65,14.47,0.00,0.00,1.23,"",0,0.0,1,0.2,-2,-0.4,9,1.9,2520374,27.4,0,0.0,0,0.0,388,26.7
"02100","2","926120","78","0","2023","1","","Haines Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,15,15,195101,0,0,958,"",19.07,20.27,17.46,15.98,19.82,0.00,0.00,1.11,"",0,0.0,4,30.8,-1,-6.2,-1,-6.2,5650,3.0,0,0.0,0,0.0,-14,-1.4
"02100","2","926120","78","0","2023","2","","Haines Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,211591,0,0,1163,"",18.51,14.09,11.06,9.66,14.20,0.00,0.00,1.26,"",0,0.0,-1,-6.7,0,0.0,0,0.0,-83453,-28.3,0,0.0,0,0.0,-420,-26.5
"02100","2","926120","78","0","2023","3","","Haines Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,232330,0,0,1277,"",18.73,8.57,8.43,9.47,10.78,0.00,0.00,1.22,"",0,0.0,1,7.7,-1,-6.7,-1,-6.7,-40578,-14.9,0,0.0,0,0.0,-188,-12.8
"02105","2","926120","78","0","2023","1","","Hoonah-Angoon Census Area, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,6,6,84658,0,0,1085,"",43.75,8.04,7.64,7.84,9.51,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,4587,5.7,0,0.0,0,0.0,58,5.6
"02105","2","926120","78","0","2023","2","","Hoonah-Angoon Census Area, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,6,6,84350,0,0,1145,"",42.28,4.49,4.44,3.85,5.32,0.00,0.00,1.26,"",0,0.0,-1,-16.7,1,20.0,1,20.0,-7201,-7.9,0,0.0,0,0.0,-175,-13.3
"02105","2","926120","78","0","2023","3","","Hoonah-Angoon Census Area, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,6,6,81648,0,0,1047,"",41.61,3.78,3.74,4.11,3.49,0.00,0.00,0.90,"",0,0.0,1,20.0,1,20.0,1,20.0,12009,17.2,0,0.0,0,0.0,-24,-2.2
"02110","1","926120","78","0","2023","1","","Juneau City and Borough, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,194,195,197,4855110,0,0,1912,"",32.24,16.82,16.53,16.64,21.85,0.00,0.00,1.31,"",-1,-25.0,-11,-5.4,-8,-3.9,-3,-1.5,174360,3.7,0,0.0,0,0.0,135,7.6
"02110","1","926120","78","0","2023","2","","Juneau City and Borough, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,192,199,195,5713398,0,0,2250,"",31.45,15.34,15.15,14.99,17.32,0.00,0.00,1.14,"",-1,-25.0,-6,-3.0,-5,-2.5,-14,-6.7,89608,1.6,0,0.0,0,0.0,126,5.9
"02110","1","926120","78","0","2023","3","","Juneau City and Borough, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,199,197,196,5136716,0,0,2002,"",31.72,14.93,14.59,14.84,16.50,0.00,0.00,1.12,"",0,0.0,-9,-4.3,-13,-6.2,-12,-5.8,-38704,-0.7,0,0.0,0,0.0,94,4.9
"02110","2","926120","78","0","2023","1","","Juneau City and Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,460,456,479,8972751,0,0,1484,"",7.92,24.17,23.45,24.50,28.93,0.00,0.00,1.20,"",0,0.0,-36,-7.3,-45,-9.0,-28,-5.5,727022,8.8,0,0.0,0,0.0,219,17.3
"02110","2","926120","78","0","2023","2","","Juneau City and Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,483,468,477,9490987,0,0,1534,"",7.79,23.74,22.09,22.42,24.68,0.00,0.00,1.09,"",0,0.0,-22,-4.4,-35,-7.0,-20,-4.0,-633229,-6.3,0,0.0,0,0.0,-18,-1.2
"02110","2","926120","78","0","2023","3","","Juneau City and Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,483,487,501,10697103,0,0,1678,"",7.82,22.27,22.16,23.38,25.72,0.00,0.00,1.14,"",0,0.0,-11,-2.2,-12,-2.4,14,2.9,1163258,12.2,0,0.0,0,0.0,191,12.8
"02122","2","926120","78","0","2023","1","","Kenai Peninsula Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,124,120,128,2402160,0,0,1490,"",15.36,5.49,5.23,5.52,6.89,0.00,0.00,1.27,"",1,9.1,4,3.3,3,2.6,11,9.4,342821,16.6,0,0.0,0,0.0,148,11.0
"02122","2","926120","78","0","2023","2","","Kenai Peninsula Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,129,131,131,2448742,0,0,1445,"",15.18,5.49,5.11,4.81,5.93,0.00,0.00,1.16,"",0,0.0,7,5.7,5,4.0,3,2.3,40483,1.7,0,0.0,0,0.0,-33,-2.2
"02122","2","926120","78","0","2023","3","","Kenai Peninsula Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,132,131,129,2852627,0,0,1679,"",15.23,4.86,4.81,5.01,6.19,0.00,0.00,1.26,"",0,0.0,4,3.1,-1,-0.8,-5,-3.7,176858,6.6,0,0.0,0,0.0,112,7.1
"02130","1","926120","78","0","2023","1","","Ketchikan Gateway Borough, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,56,60,63,1178377,0,0,1519,"",39.64,12.86,13.42,13.92,14.65,0.00,0.00,1.09,"",0,0.0,-4,-6.7,1,1.7,4,6.8,18404,1.6,0,0.0,0,0.0,15,1.0
"02130","1","926120","78","0","2023","2","","Ketchikan Gateway Borough, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,63,63,63,1618169,0,0,1976,"",39.08,12.82,11.64,10.79,13.99,0.00,0.00,1.20,"",0,0.0,8,14.5,3,5.0,8,14.5,229879,16.6,0,0.0,0,0.0,91,4.8
"02130","1","926120","78","0","2023","3","","Ketchikan Gateway Borough, Alaska","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,62,63,63,1353432,0,0,1661,"",39.67,10.13,10.47,11.04,10.26,0.00,0.00,0.97,"",0,0.0,5,8.8,7,12.5,7,12.5,173769,14.7,0,0.0,0,0.0,50,3.1
"02130","2","926120","78","0","2023","1","","Ketchikan Gateway Borough, Alaska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,212,205,215,4355037,0,0,1590,"",4.87,29.49,27.80,28.77,38.78,0.00,0.00,1.35,"",0,0.0,6,2.9,11,5.7,22,11.4,1000736,29.8,0,0.0,0,0.0,285,21.8
