"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18083","5","811","75","0","2023","3","","Knox County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,142,139,140,1587560,160682,1572,870,"",1.22,0.89,0.86,0.87,0.95,0.89,0.91,1.08,"",1,4.3,29,25.7,25,21.9,31,28.4,338148,27.1,28146,21.2,620,65.1,12,1.4
"18085","5","811","75","0","2023","1","","Kosciusko County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,516,524,526,7178662,4377591,39747,1058,"",1.45,1.51,1.52,1.51,1.70,1.49,1.26,1.12,"",-4,-6.0,43,9.1,48,10.1,45,9.4,1585863,28.4,489047,12.6,-1843,-4.4,155,17.2
"18085","5","811","75","0","2023","2","","Kosciusko County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,525,525,538,7254052,626729,6191,1054,"",1.48,1.50,1.48,1.52,1.81,0.91,0.93,1.21,"",-2,-3.0,34,6.9,34,6.9,34,6.7,960388,15.3,-147463,-19.0,-2633,-29.8,77,7.9
"18085","5","811","75","0","2023","3","","Kosciusko County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,530,537,549,7644326,479524,5782,1092,"",1.49,1.49,1.51,1.55,1.89,1.09,1.28,1.25,"",0,0.0,32,6.4,38,7.6,54,10.9,792819,11.6,-49148,-9.3,-479,-7.7,32,3.0
"18087","5","811","75","0","2023","1","","Lagrange County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,315,416,407,4237282,2794580,50289,859,"",2.09,2.45,2.92,2.82,3.35,2.34,3.66,1.22,"",-1,-2.3,-124,-28.2,-24,-5.5,-64,-13.6,-670596,-13.7,-263212,-8.6,-5078,-9.2,20,2.4
"18087","5","811","75","0","2023","2","","Lagrange County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,391,393,385,4605157,455038,6823,909,"",1.88,2.69,2.68,2.63,3.08,1.33,1.83,1.15,"",-4,-9.3,-86,-18.0,-85,-17.8,-99,-20.5,-1209620,-20.8,-179609,-28.3,-4252,-38.4,-24,-2.6
"18087","5","811","75","0","2023","3","","Lagrange County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,375,389,392,4382672,234748,4464,875,"",2.10,2.62,2.65,2.67,2.96,1.29,2.16,1.12,"",4,9.8,-96,-20.4,-72,-15.6,-54,-12.1,-818956,-15.7,-127604,-35.2,-288,-6.1,4,0.5
"18089","3","811","75","0","2023","1","","Lake County, Indiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,153,155,160,1348648,0,0,665,"",5.21,8.84,8.95,9.13,6.78,0.00,0.00,0.76,"",1,50.0,83,118.6,85,121.4,88,122.2,814672,152.6,0,0.0,0,0.0,84,14.5
"18089","3","811","75","0","2023","2","","Lake County, Indiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,164,162,112,1223927,0,0,645,"",5.22,9.36,9.18,6.28,5.74,0.00,0.00,0.69,"",1,50.0,93,131.0,88,118.9,73,187.2,617849,101.9,0,0.0,0,0.0,-115,-15.1
"18089","3","811","75","0","2023","3","","Lake County, Indiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,72,151,155,917593,0,0,560,"",5.19,4.41,8.95,8.68,4.33,0.00,0.00,0.58,"",1,50.0,45,166.7,109,259.5,81,109.5,499640,119.5,0,0.0,0,0.0,-114,-16.9
"18089","5","811","75","0","2023","1","","Lake County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",461,2936,2964,2966,41901519,24262219,267273,1091,"",1.94,1.70,1.70,1.69,2.13,1.90,1.61,1.26,"",-13,-2.7,219,8.1,167,6.0,125,4.4,5903860,16.4,1808255,8.1,10952,4.3,97,9.8
"18089","5","811","75","0","2023","2","","Lake County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",458,2949,2927,2952,43284356,4925533,58823,1131,"",1.92,1.66,1.63,1.65,2.06,1.40,1.15,1.25,"",-8,-1.7,65,2.3,116,4.1,128,4.5,2937782,7.3,-162996,-3.2,-1082,-1.8,38,3.5
"18089","5","811","75","0","2023","3","","Lake County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",461,2897,2929,2934,42839473,3533952,45656,1129,"",1.91,1.63,1.65,1.64,2.01,1.57,1.45,1.23,"",-6,-1.3,99,3.5,94,3.3,83,2.9,1215519,2.9,114564,3.4,504,1.1,-3,-0.3
"18091","3","811","75","0","2023","1","","LaPorte County, Indiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,54241,0,0,1043,"",8.19,1.07,1.07,1.06,1.49,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,14373,36.1,0,0.0,0,0.0,276,36.0
"18091","3","811","75","0","2023","2","","LaPorte County, Indiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,48117,0,0,925,"",8.19,1.06,1.05,1.03,1.19,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,13915,40.7,0,0.0,0,0.0,267,40.6
"18091","3","811","75","0","2023","3","","LaPorte County, Indiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,56286,0,0,1082,"",8.13,1.12,1.09,1.04,1.40,0.00,0.00,1.29,"",0,0.0,1,33.3,1,33.3,1,33.3,6901,14.0,0,0.0,0,0.0,-184,-14.5
"18091","5","811","75","0","2023","1","","LaPorte County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,440,439,445,5988516,3653413,34719,1044,"",1.51,1.18,1.17,1.18,1.66,1.32,1.04,1.41,"",-4,-5.0,11,2.6,6,1.4,1,0.2,855158,16.7,190356,5.5,3671,11.8,137,15.1
"18091","5","811","75","0","2023","2","","LaPorte County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,464,460,457,6283541,702819,9513,1050,"",1.52,1.21,1.19,1.17,1.58,0.90,0.94,1.33,"",-3,-3.8,28,6.4,13,2.9,5,1.1,759257,13.7,-118745,-14.5,-1360,-12.5,95,9.9
"18091","5","811","75","0","2023","3","","LaPorte County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,471,469,483,6636557,564972,8981,1076,"",1.54,1.21,1.21,1.25,1.64,1.06,1.28,1.34,"",1,1.3,20,4.4,9,2.0,31,6.9,556971,9.2,-27341,-4.6,1927,27.3,47,4.6
"18093","5","811","75","0","2023","1","","Lawrence County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,139,147,145,1686372,1220750,16042,903,"",1.29,1.17,1.23,1.20,1.45,1.28,1.14,1.21,"",-2,-7.7,-3,-2.1,9,6.5,10,7.4,382729,29.4,155555,14.6,3635,29.3,178,24.6
"18093","5","811","75","0","2023","2","","Lawrence County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,143,141,140,1671251,201806,1907,910,"",1.28,1.18,1.15,1.17,1.38,0.83,0.57,1.18,"",1,4.3,7,5.1,3,2.2,-13,-8.5,42315,2.6,-88998,-30.6,-1693,-47.0,30,3.4
"18093","5","811","75","0","2023","3","","Lawrence County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,142,135,134,1667954,144711,1487,937,"",1.27,1.18,1.09,1.09,1.40,0.90,0.71,1.25,"",-1,-4.0,-1,-0.7,-10,-6.9,-9,-6.3,-12206,-0.7,-63050,-30.3,-1109,-42.7,37,4.1
"18095","5","811","75","0","2023","1","","Madison County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,432,434,434,4675377,3136624,30197,830,"",1.78,1.20,1.19,1.18,1.46,1.27,1.02,1.23,"",4,4.7,-7,-1.6,-29,-6.3,-17,-3.8,455155,10.8,-26392,-0.8,-2130,-6.6,110,15.3
"18095","5","811","75","0","2023","2","","Madison County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,432,419,426,4795571,725873,9109,867,"",1.78,1.15,1.12,1.16,1.34,0.97,0.97,1.17,"",3,3.5,-38,-8.1,-43,-9.3,-39,-8.4,31197,0.7,-232949,-24.3,-2671,-22.7,80,10.2
"18095","5","811","75","0","2023","3","","Madison County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,418,416,431,4697087,451577,4376,857,"",1.77,1.15,1.11,1.13,1.28,0.84,0.65,1.14,"",4,4.7,-47,-10.1,-44,-9.6,-36,-7.7,-372463,-7.3,-63848,-12.4,-1619,-27.0,17,2.0
"18097","5","811","75","0","2023","1","","Marion County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",607,4771,4787,4804,67530375,39061262,378853,1085,"",1.06,0.84,0.84,0.83,0.79,0.86,0.67,0.95,"",-9,-1.5,208,4.6,146,3.1,225,4.9,10958952,19.4,3174522,8.8,10306,2.8,138,14.6
"18097","5","811","75","0","2023","2","","Marion County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",598,4748,4830,4908,67227066,8025776,86383,1071,"",1.04,0.82,0.83,0.84,0.81,0.74,0.59,0.98,"",5,0.8,169,3.7,215,4.7,279,6.0,6233701,10.2,-597465,-6.9,-4020,-4.4,53,5.2
"18097","5","811","75","0","2023","3","","Marion County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",609,5033,4993,5020,68825935,5718201,67096,1056,"",1.04,0.85,0.84,0.85,0.82,0.73,0.65,0.97,"",4,0.7,416,9.0,409,8.9,448,9.8,5490796,8.7,-128407,-2.2,6263,10.3,-5,-0.5
"18099","5","811","75","0","2023","1","","Marshall County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,440,438,433,6033838,3057921,19826,1062,"",1.60,2.53,2.49,2.45,3.77,2.28,1.64,1.51,"",0,0.0,96,27.9,78,21.7,76,21.3,414687,7.4,-8447,-0.3,-37870,-65.6,-160,-13.1
"18099","5","811","75","0","2023","2","","Marshall County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,433,441,446,5891358,598371,4730,1030,"",1.64,2.43,2.45,2.41,3.30,1.78,1.34,1.36,"",0,0.0,46,11.9,41,10.2,43,10.7,-75272,-1.3,-8403,-1.4,-7113,-60.1,-127,-11.0
"18099","5","811","75","0","2023","3","","Marshall County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,448,449,452,6179037,389963,2857,1057,"",1.67,2.39,2.45,2.50,3.32,1.77,1.45,1.35,"",1,2.6,61,15.8,57,14.5,62,15.9,232014,3.9,1494,0.4,-3133,-52.3,-117,-10.0
"18101","5","811","75","0","2023","1","","Martin County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,22,22,22,195206,151201,1484,683,"",1.40,0.30,0.30,0.30,0.17,0.69,0.78,0.55,"",1,14.3,3,15.8,3,15.8,2,10.0,17006,9.5,3252,2.2,-55,-3.6,-26,-3.7
"18101","5","811","75","0","2023","2","","Martin County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,22,22,22,184710,38997,632,646,"",1.26,0.30,0.30,0.30,0.15,0.79,1.39,0.52,"",-1,-12.5,-5,-18.5,-5,-18.5,-5,-18.5,-54732,-22.9,-40819,-51.1,-1052,-62.5,-36,-5.3
"18101","5","811","75","0","2023","3","","Martin County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,22,22,22,197562,15067,377,691,"",1.38,0.29,0.29,0.29,0.14,0.42,1.10,0.49,"",0,0.0,-4,-15.4,-4,-15.4,-4,-15.4,-65214,-24.8,1382,10.1,59,18.6,-86,-11.1
"18103","5","811","75","0","2023","1","","Miami County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,104,108,103,978684,692542,7315,717,"",1.71,1.30,1.33,1.25,1.37,1.34,1.02,1.06,"",0,0.0,10,10.6,13,13.7,12,13.2,260719,36.3,100019,16.9,659,9.9,125,21.1
"18103","5","811","75","0","2023","2","","Miami County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,98,101,95,932823,181144,2253,732,"",1.70,1.21,1.23,1.15,1.22,1.27,1.11,1.02,"",0,0.0,3,3.2,3,3.1,-9,-8.7,51146,5.8,-72134,-28.5,-518,-18.7,47,6.9
"18103","5","811","75","0","2023","3","","Miami County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,99,97,99,1020885,137951,1416,799,"",1.69,1.21,1.16,1.19,1.27,1.50,1.14,1.07,"",-1,-4.3,-6,-5.7,-10,-9.3,-14,-12.4,36529,3.7,-24767,-15.2,-901,-38.9,100,14.3
"18105","5","811","75","0","2023","1","","Monroe County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,400,406,413,4712039,3248166,43973,892,"",1.03,0.64,0.64,0.65,0.66,0.82,0.90,1.03,"",-1,-1.4,-7,-1.7,-12,-2.9,-8,-1.9,427069,10.0,47062,1.5,16309,59.0,98,12.3
"18105","5","811","75","0","2023","2","","Monroe County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,421,422,431,5124928,939622,17570,928,"",1.05,0.66,0.67,0.69,0.72,0.94,1.33,1.06,"",3,4.3,-3,-0.7,-4,-0.9,0,0.0,393864,8.3,142073,17.8,9475,117.0,76,8.9
"18105","5","811","75","0","2023","3","","Monroe County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,429,433,432,5410809,683414,14231,965,"",1.05,0.70,0.69,0.69,0.73,1.02,1.70,1.06,"",2,2.8,6,1.4,20,4.8,26,6.4,301392,5.9,158736,30.3,8929,168.4,16,1.7
"18107","5","811","75","0","2023","1","","Montgomery County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,109,111,111,1349386,935013,8924,941,"",1.59,0.77,0.78,0.78,0.86,0.79,0.57,1.11,"",-2,-6.5,-2,-1.8,1,0.9,-7,-5.9,204912,17.9,82429,9.7,1455,19.5,162,20.8
"18107","5","811","75","0","2023","2","","Montgomery County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,115,120,121,1421458,192676,1848,921,"",1.64,0.79,0.82,0.82,0.87,0.72,0.55,1.08,"",0,0.0,-6,-5.0,-3,-2.4,4,3.4,112159,8.6,-95051,-33.0,-1111,-37.5,84,10.0
"18107","5","811","75","0","2023","3","","Montgomery County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,124,121,114,1362904,107919,1226,876,"",1.62,0.85,0.83,0.79,0.84,0.56,0.45,1.02,"",1,3.4,12,10.7,11,10.0,5,4.6,-1011,-0.1,-37330,-25.7,35,2.9,-75,-7.9
"18109","5","811","75","0","2023","1","","Morgan County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,228,226,235,2715657,1881341,21964,910,"",1.84,1.64,1.60,1.64,2.09,1.90,2.15,1.28,"",3,6.1,-14,-5.8,-19,-7.8,-6,-2.5,166456,6.5,20085,1.1,4786,27.9,102,12.6
"18109","5","811","75","0","2023","2","","Morgan County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,241,245,235,2910856,502882,6192,932,"",1.73,1.67,1.68,1.61,2.10,1.82,1.95,1.27,"",4,8.9,2,0.8,8,3.4,-14,-5.6,161692,5.9,-13086,-2.5,492,8.6,57,6.5
"18109","5","811","75","0","2023","3","","Morgan County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,251,233,232,3183643,301583,3245,1026,"",1.74,1.75,1.61,1.61,2.24,1.62,1.60,1.35,"",2,4.2,19,8.2,-11,-4.5,-7,-2.9,222486,7.5,-64657,-17.7,-978,-23.2,70,7.3
"18111","5","811","75","0","2023","1","","Newton County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,21,34,35,224184,204688,1804,575,"",1.34,0.72,1.14,1.16,0.87,0.91,0.72,0.86,"",0,0.0,-6,-22.2,5,17.2,6,20.7,-52498,-19.0,-4878,-2.3,166,10.1,-176,-23.4
"18111","5","811","75","0","2023","2","","Newton County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,35,35,31,327124,111184,768,747,"",1.33,1.14,1.14,1.01,1.15,2.01,1.33,1.05,"",1,14.3,21,150.0,20,133.3,16,106.7,14373,4.6,45227,68.6,305,65.9,-893,-54.5
"18111","5","811","75","0","2023","3","","Newton County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,32,36,35,356762,31351,348,799,"",1.31,1.07,1.19,1.14,1.26,0.88,0.94,1.11,"",0,0.0,-1,-3.0,2,5.9,4,12.9,-1028,-0.3,-33579,-51.7,-229,-39.7,-44,-5.2
"18113","5","811","75","0","2023","1","","Noble County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,170,168,165,2199144,1386769,9960,1009,"",1.95,1.07,1.05,1.02,1.46,1.07,0.66,1.40,"",3,8.3,6,3.7,6,3.7,1,0.6,501083,29.5,120809,9.5,-635,-6.0,209,26.1
"18113","5","811","75","0","2023","2","","Noble County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,172,171,181,2227922,251473,2341,981,"",1.99,1.06,1.04,1.11,1.39,0.90,0.67,1.30,"",5,14.3,23,15.4,23,15.5,33,22.3,392545,21.4,-12499,-4.7,347,17.4,29,3.0
"18113","5","811","75","0","2023","3","","Noble County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,173,174,171,2339767,149333,1361,1042,"",1.98,1.06,1.06,1.06,1.44,0.74,0.57,1.36,"",3,8.1,8,4.8,7,4.2,1,0.6,187534,8.7,-27719,-15.7,-228,-14.3,53,5.4
"18115","5","811","75","0","2023","1","N","Ohio County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","5","811","75","0","2023","2","N","Ohio County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","5","811","75","0","2023","3","N","Ohio County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","811","75","0","2023","1","","Orange County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,59,62,59,686723,454073,4500,880,"",2.10,0.86,0.89,0.86,1.24,0.83,0.89,1.42,"",1,6.2,4,7.3,1,1.6,-2,-3.3,159826,30.3,16929,3.9,-700,-13.5,193,28.1
"18117","5","811","75","0","2023","2","","Orange County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,62,59,62,683252,115384,1439,862,"",2.21,0.90,0.85,0.90,1.16,0.76,1.15,1.32,"",2,12.5,10,19.2,7,13.5,4,6.9,97932,16.7,-1238,-1.1,242,20.2,28,3.4
"18117","5","811","75","0","2023","3","","Orange County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,54,57,59,600049,57988,544,815,"",2.28,0.77,0.81,0.85,0.97,0.62,0.67,1.20,"",3,18.8,-2,-3.6,-3,-5.0,1,1.7,-27622,-4.4,-7050,-10.8,-304,-35.8,-17,-2.0
"18119","5","811","75","0","2023","1","","Owen County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,23,23,25,157483,145560,2210,512,"",1.42,0.45,0.45,0.48,0.27,0.34,0.59,0.59,"",0,0.0,3,15.0,3,15.0,4,19.0,39594,33.6,31196,27.3,547,32.9,66,14.8
"18119","5","811","75","0","2023","2","","Owen County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,25,23,27,179897,70339,643,554,"",1.41,0.48,0.44,0.53,0.32,0.85,0.74,0.67,"",1,11.1,10,66.7,6,35.3,9,50.0,73574,69.2,21764,44.8,228,54.9,63,12.8
"18119","5","811","75","0","2023","3","","Owen County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,23,24,26,166030,35387,505,525,"",1.38,0.45,0.46,0.50,0.28,0.66,0.85,0.60,"",0,0.0,2,9.5,-3,-11.1,-2,-7.1,7592,4.8,-24693,-41.1,-758,-60.0,44,9.1
"18121","5","811","75","0","2023","1","","Parke County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,60,66,66,606299,485815,7199,729,"",1.93,1.95,2.13,2.07,2.58,2.55,2.78,1.26,"",1,8.3,-2,-3.2,4,6.5,4,6.5,63730,11.7,37574,8.4,-314,-4.2,56,8.3
"18121","5","811","75","0","2023","2","","Parke County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,63,64,64,612549,107074,1603,740,"",2.10,1.93,1.90,1.85,2.21,1.79,1.86,1.17,"",2,16.7,1,1.6,-1,-1.5,-3,-4.5,-458,-0.1,-51846,-32.6,-1525,-48.8,11,1.5
"18121","5","811","75","0","2023","3","","Parke County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,65,70,74,687848,121434,2331,759,"",2.08,1.83,1.97,2.18,2.46,2.71,2.92,1.24,"",2,16.7,1,1.6,6,9.4,9,13.8,31795,4.8,42087,53.0,937,67.2,-25,-3.2
"18123","5","811","75","0","2023","1","","Perry County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,43,48,51,487984,338357,2100,793,"",1.25,0.73,0.80,0.83,0.89,0.79,0.67,1.13,"",2,25.0,1,2.4,5,11.6,8,18.6,70592,16.9,13139,4.0,51,2.5,40,5.3
"18123","5","811","75","0","2023","2","","Perry County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,34,34,34,382280,36652,346,865,"",1.11,0.55,0.55,0.54,0.59,0.32,0.30,1.09,"",2,28.6,-7,-17.1,-7,-17.1,-7,-17.1,-37382,-8.9,-19834,-35.1,63,22.3,78,9.9
"18123","5","811","75","0","2023","3","","Perry County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,44,42,47,458993,28763,264,796,"",1.22,0.70,0.66,0.76,0.72,0.35,0.40,1.02,"",2,25.0,5,12.8,1,2.4,7,17.5,-19839,-4.1,-11909,-29.3,-168,-38.9,-125,-13.6
"18125","5","811","75","0","2023","1","","Pike County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,62,64,67,1186609,586523,3658,1419,"",2.86,2.56,2.60,2.75,4.37,3.52,3.13,1.66,"",2,20.0,4,6.9,7,12.3,9,15.5,139464,13.3,40654,7.4,143,4.1,22,1.6
"18125","5","811","75","0","2023","2","","Pike County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,62,66,62,1166798,67383,523,1417,"",2.62,2.49,2.66,2.46,4.20,2.11,1.78,1.66,"",1,10.0,2,3.3,6,10.0,3,5.1,199024,20.6,-6272,-8.5,-40,-7.1,169,13.5
"18125","5","811","75","0","2023","3","","Pike County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,63,61,60,1235660,61675,395,1550,"",2.83,2.59,2.50,2.48,4.35,2.77,1.91,1.73,"",1,9.1,3,5.0,-3,-4.7,-5,-7.7,107141,9.5,-20010,-24.5,-414,-51.2,172,12.5
"18127","3","811","75","0","2023","1","","Porter County, Indiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,14,14,197477,0,0,1060,"",4.84,2.60,2.42,2.40,3.23,0.00,0.00,1.31,"",0,0.0,-1,-6.2,-2,-12.5,-3,-17.6,-29584,-13.0,0,0.0,0,0.0,-9,-0.8
"18127","3","811","75","0","2023","2","","Porter County, Indiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,15,206310,0,0,1107,"",4.88,2.38,2.35,2.54,3.04,0.00,0.00,1.25,"",0,0.0,-5,-26.3,-3,-17.6,-2,-11.8,-52894,-20.4,0,0.0,0,0.0,-22,-1.9
