"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13311","5","621210","78","0","2023","1","","White County, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,57,55,54,599414,435951,3290,833,"",0.94,0.91,0.87,0.84,1.23,1.12,1.35,1.41,"",-1,-10.0,1,1.8,-2,-3.5,-3,-5.3,-63570,-9.6,-34282,-7.3,-2663,-44.7,-67,-7.4
"13311","5","621210","78","0","2023","2","","White County, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,57,57,56,677190,85511,504,919,"",0.92,0.88,0.86,0.84,1.25,0.61,0.48,1.45,"",-1,-10.0,7,14.0,1,1.8,0,0.0,85147,14.4,-6844,-7.4,-435,-46.3,76,9.0
"13311","5","621210","78","0","2023","3","","White County, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,56,56,56,629784,33311,282,865,"",0.92,0.84,0.83,0.85,1.13,0.35,0.36,1.34,"",-1,-10.0,0,0.0,-3,-5.1,2,3.7,18110,3.0,-20178,-37.7,-428,-60.3,30,3.6
"13313","5","621210","78","0","2023","1","","Whitfield County, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,837,825,827,13137130,6968045,67912,1218,"",0.97,2.18,2.14,2.16,3.33,2.18,2.44,1.54,"",-1,-3.2,37,4.6,8,1.0,23,2.9,1346112,11.4,408714,6.2,12168,21.8,94,8.4
"13313","5","621210","78","0","2023","2","","Whitfield County, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,828,815,817,14762631,1649467,16305,1385,"",0.96,2.17,2.14,2.16,3.45,2.23,2.91,1.60,"",-1,-3.2,15,1.8,7,0.9,-3,-0.4,1575366,11.9,-195864,-10.6,1371,9.2,138,11.1
"13313","5","621210","78","0","2023","3","","Whitfield County, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,822,828,823,13752136,1261909,12820,1283,"",0.96,2.15,2.15,2.14,3.11,2.53,3.31,1.45,"",0,0.0,-18,-2.1,-10,-1.2,-2,-0.2,-1070807,-7.2,-282220,-18.3,-1448,-10.1,-84,-6.1
"13315","5","621210","78","0","2023","1","N","Wilcox County, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13315","5","621210","78","0","2023","2","N","Wilcox County, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13315","5","621210","78","0","2023","3","N","Wilcox County, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","621210","78","0","2023","1","N","Wilkes County, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","621210","78","0","2023","2","N","Wilkes County, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","621210","78","0","2023","3","N","Wilkes County, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","621210","78","0","2023","1","N","Wilkinson County, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","621210","78","0","2023","2","N","Wilkinson County, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","621210","78","0","2023","3","N","Wilkinson County, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","621210","78","0","2023","1","N","Worth County, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","621210","78","0","2023","2","N","Worth County, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","621210","78","0","2023","3","N","Worth County, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","621210","78","0","2023","1","","Unknown Or Undefined, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",90,387,414,407,5871051,3402279,57706,1122,"",0.14,0.27,0.29,0.29,0.20,0.22,0.30,0.69,"",-36,-28.6,106,37.7,128,44.8,126,44.8,1577059,36.7,970827,39.9,17823,44.7,-47,-4.0
"13999","5","621210","78","0","2023","2","","Unknown Or Undefined, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",101,458,430,415,6308034,950623,15425,1117,"",0.16,0.32,0.30,0.29,0.20,0.29,0.37,0.67,"",-36,-26.3,141,44.5,105,32.3,105,33.9,1467613,30.3,47168,5.2,-776,-4.8,-56,-4.8
"13999","5","621210","78","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,429,428,415,6074507,685553,12727,1102,"",0.16,0.30,0.30,0.29,0.20,0.25,0.35,0.67,"",-15,-13.2,131,44.0,135,46.1,117,39.3,1320356,27.8,67917,11.0,17,0.1,-132,-10.7
"15000","5","621210","58","0","2023","1","","Hawaii -- Statewide","Private","NAICS 621210 Offices of dentists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",683,4563,4583,4591,61840598,58272530,1332039,1039,"",1.08,1.08,1.07,1.08,1.18,1.11,1.22,1.10,"",1,0.1,40,0.9,30,0.7,21,0.5,4314407,7.5,4135349,7.6,772636,138.1,66,6.8
"15000","5","621210","58","0","2023","2","","Hawaii -- Statewide","Private","NAICS 621210 Offices of dentists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",687,4627,4658,4643,65186137,48853146,1147027,1080,"",1.07,1.09,1.10,1.10,1.10,1.05,1.22,1.00,"",2,0.3,-9,-0.2,88,1.9,37,0.8,2698673,4.3,2846097,6.2,645155,128.5,36,3.4
"15000","5","621210","58","0","2023","3","","Hawaii -- Statewide","Private","NAICS 621210 Offices of dentists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",687,4591,4592,4526,64688886,39828739,942710,1089,"",1.06,1.07,1.09,1.08,1.08,1.11,1.30,1.00,"",0,0.0,-33,-0.7,-69,-1.5,-89,-1.9,70623,0.1,1576578,4.1,516368,121.1,16,1.5
"15001","5","621210","78","0","2023","1","","Hawaii County, Hawaii","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",80,519,502,513,6983816,6695712,157088,1051,"",1.01,1.08,1.04,1.06,1.37,1.24,1.28,1.29,"",3,3.9,27,5.5,-1,-0.2,7,1.4,539930,8.4,854044,14.6,84319,115.9,60,6.1
"15001","5","621210","78","0","2023","2","","Hawaii County, Hawaii","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,521,536,531,7729860,5705021,139468,1123,"",1.03,1.08,1.11,1.11,1.34,1.13,1.26,1.22,"",3,3.8,11,2.2,32,6.3,17,3.3,215308,2.9,625874,12.3,72662,108.8,-12,-1.1
"15001","5","621210","78","0","2023","3","","Hawaii County, Hawaii","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,498,503,497,7150546,4278686,106843,1102,"",0.99,1.02,1.04,1.03,1.20,1.01,1.15,1.16,"",2,2.6,-15,-2.9,-18,-3.5,-22,-4.2,-27499,-0.4,-9002,-0.2,49674,86.9,35,3.3
"15003","5","621210","78","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",494,3353,3399,3388,45650502,42778554,977078,1039,"",1.45,1.13,1.12,1.13,1.19,1.17,1.32,1.05,"",-3,-0.6,68,2.1,81,2.4,55,1.7,3654301,8.7,3167260,8.0,591237,153.2,64,6.6
"15003","5","621210","78","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",496,3401,3423,3413,47378869,35419289,829077,1068,"",1.44,1.13,1.14,1.15,1.09,1.12,1.33,0.96,"",-2,-0.4,25,0.7,86,2.6,55,1.6,2160407,4.8,1918124,5.7,481982,138.9,32,3.1
"15003","5","621210","78","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",499,3392,3386,3326,47715949,29397114,691153,1090,"",1.46,1.13,1.14,1.12,1.09,1.22,1.45,0.96,"",-3,-0.6,14,0.4,-20,-0.6,-40,-1.2,354854,0.7,1505137,5.4,395317,133.6,13,1.2
"15007","5","621210","78","0","2023","1","","Kauai County, Hawaii","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,172,172,172,2491572,2406613,53176,1114,"",0.89,0.81,0.80,0.80,1.08,0.92,0.97,1.34,"",0,0.0,-35,-16.9,-33,-16.1,-22,-11.3,-243845,-8.9,-218683,-8.3,21260,66.6,72,6.9
"15007","5","621210","78","0","2023","2","","Kauai County, Hawaii","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,174,175,174,2620942,2001257,44423,1156,"",0.88,0.81,0.81,0.80,0.98,0.80,0.88,1.21,"",0,0.0,-27,-13.4,-21,-10.7,-21,-10.8,-228478,-8.0,-81966,-3.9,18770,73.2,45,4.1
"15007","5","621210","78","0","2023","3","","Kauai County, Hawaii","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,171,171,173,2572332,1579455,35927,1153,"",0.88,0.78,0.78,0.80,0.94,0.75,0.82,1.19,"",0,0.0,-22,-11.4,-22,-11.4,-18,-9.4,-364619,-12.4,-90596,-5.4,14406,66.9,-22,-1.9
"15009","5","621210","78","0","2023","1","","Maui + Kalawao County, Hawaii","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,519,510,518,6714708,6391651,144697,1002,"",0.88,1.01,0.99,1.01,1.16,0.94,0.99,1.16,"",1,1.3,-20,-3.7,-17,-3.2,-19,-3.5,364021,5.7,332728,5.5,75820,110.1,88,9.6
"15009","5","621210","78","0","2023","2","","Maui + Kalawao County, Hawaii","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,531,524,525,7456466,5727579,134059,1089,"",0.87,1.04,1.02,1.03,1.11,0.90,1.01,1.08,"",1,1.3,-18,-3.3,-9,-1.7,-14,-2.6,551436,8.0,384065,7.2,71741,115.1,106,10.8
"15009","5","621210","78","0","2023","3","","Maui + Kalawao County, Hawaii","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,530,532,530,7250059,4573484,108787,1051,"",0.87,1.03,1.07,1.16,1.17,0.97,1.11,1.08,"",1,1.3,-10,-1.9,-9,-1.7,-9,-1.7,107887,1.5,171039,3.9,56971,109.9,34,3.3
"16000","5","621210","58","0","2023","1","","Idaho -- Statewide","Private","NAICS 621210 Offices of dentists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",931,7351,7415,7411,81785179,77078984,406500,851,"",0.90,1.34,1.35,1.35,1.36,1.16,1.31,1.01,"",33,3.7,257,3.6,300,4.2,226,3.1,9104613,12.5,8725236,12.8,52652,14.9,67,8.5
"16000","5","621210","58","0","2023","2","","Idaho -- Statewide","Private","NAICS 621210 Offices of dentists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",944,7481,7472,7537,86292682,67195114,349354,885,"",0.89,1.34,1.33,1.32,1.27,1.12,1.28,0.95,"",39,4.3,220,3.0,200,2.8,267,3.7,7101364,9.0,5780629,9.4,35452,11.3,47,5.6
"16000","5","621210","58","0","2023","3","","Idaho -- Statewide","Private","NAICS 621210 Offices of dentists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",954,7415,7453,7446,84389477,58055149,302789,873,"",0.89,1.29,1.30,1.31,1.20,1.23,1.34,0.92,"",31,3.4,74,1.0,93,1.3,133,1.8,1971798,2.4,2566950,4.6,18068,6.3,9,1.0
"16001","5","621210","78","0","2023","1","","Ada County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",285,2353,2379,2415,29234046,27167159,147866,944,"",1.07,1.27,1.28,1.30,1.23,1.06,1.28,0.96,"",9,3.3,72,3.2,80,3.5,72,3.1,3226216,12.4,3158007,13.2,19482,15.2,77,8.9
"16001","5","621210","78","0","2023","2","","Ada County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",286,2422,2406,2425,31018631,23392358,126336,987,"",1.05,1.29,1.28,1.29,1.19,1.10,1.34,0.93,"",8,2.9,68,2.9,50,2.1,58,2.5,2387569,8.3,1955633,9.1,12740,11.2,53,5.7
"16001","5","621210","78","0","2023","3","","Ada County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",289,2401,2393,2428,30210380,20234543,108583,965,"",1.04,1.26,1.26,1.29,1.14,1.31,1.51,0.90,"",5,1.8,22,0.9,11,0.5,45,1.9,459701,1.5,718513,3.7,5799,5.6,4,0.4
"16003","5","621210","78","0","2023","1","N","Adams County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","5","621210","78","0","2023","2","N","Adams County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","5","621210","78","0","2023","3","N","Adams County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","621210","78","0","2023","1","","Bannock County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,456,464,454,3746427,3512546,17203,629,"",1.83,1.87,1.90,1.88,1.73,1.48,1.66,0.92,"",1,1.6,14,3.2,16,3.6,7,1.6,493475,15.2,328165,10.3,2432,16.5,68,12.1
"16005","5","621210","78","0","2023","2","","Bannock County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,460,458,455,4128163,3401055,16866,694,"",1.87,1.85,1.85,1.83,1.73,1.56,1.77,0.94,"",1,1.6,-6,-1.3,-8,-1.7,-7,-1.5,448353,12.2,246656,7.8,2511,17.5,85,14.0
"16005","5","621210","78","0","2023","3","","Bannock County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,438,438,432,3854384,2894407,14826,680,"",1.86,1.77,1.78,1.73,1.52,1.57,1.77,0.87,"",-2,-3.0,-31,-6.6,-31,-6.6,-34,-7.3,91601,2.4,-32214,-1.1,1152,8.4,62,10.0
"16007","5","621210","78","0","2023","1","","Bear Lake County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,26,26,195171,195171,460,577,"",1.71,2.06,2.03,2.09,2.19,2.42,1.22,1.06,"",0,0.0,2,8.3,1,4.0,2,8.3,7771,4.1,7771,4.1,-16,-3.4,-15,-2.5
"16007","5","621210","78","0","2023","2","","Bear Lake County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,26,27,200360,199812,480,585,"",1.65,2.02,1.95,1.95,1.81,2.45,1.28,0.92,"",0,0.0,2,8.3,3,13.0,3,12.5,10140,5.3,13493,7.2,1,0.2,-33,-5.3
"16007","5","621210","78","0","2023","3","","Bear Lake County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,24,27,195067,169867,416,592,"",1.61,1.79,1.77,2.06,1.63,2.26,1.18,0.87,"",0,0.0,0,0.0,-2,-7.7,1,3.8,-10399,-5.1,-10399,-5.8,-55,-11.7,-24,-3.9
"16009","5","621210","78","0","2023","1","","Benewah County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,17,18,154354,154354,524,685,"",0.66,0.76,0.76,0.81,0.64,0.66,0.50,0.83,"",0,0.0,4,30.8,4,30.8,5,38.5,22015,16.6,22015,16.6,-27,-4.9,-98,-12.5
"16009","5","621210","78","0","2023","2","","Benewah County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,17,19,168630,168530,572,748,"",0.65,0.71,0.74,0.80,0.66,0.82,0.62,0.88,"",0,0.0,0,0.0,2,13.3,1,5.6,38804,29.9,42204,33.4,44,8.3,137,22.4
"16009","5","621210","78","0","2023","3","","Benewah County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,18,19,177064,140571,489,717,"",0.63,0.84,0.77,0.82,0.63,0.80,0.58,0.78,"",0,0.0,0,0.0,-1,-5.3,1,5.6,16049,10.0,7550,5.7,-117,-19.3,65,10.0
"16011","5","621210","78","0","2023","1","","Bingham County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,140,142,148,1202165,1126249,5350,645,"",1.33,1.37,1.39,1.44,1.35,1.15,1.29,0.96,"",4,23.5,8,6.1,4,2.9,11,8.0,40856,3.5,65052,6.1,1253,30.6,-13,-2.0
"16011","5","621210","78","0","2023","2","","Bingham County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,146,145,149,1268912,1001485,5395,666,"",1.37,1.38,1.35,1.40,1.24,1.01,1.29,0.90,"",5,29.4,11,8.1,6,4.3,9,6.4,-813,-0.1,99690,11.1,1900,54.4,-42,-5.9
"16011","5","621210","78","0","2023","3","","Bingham County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,138,144,148,1238198,1011348,5150,665,"",1.42,1.29,1.34,1.35,1.13,1.15,1.35,0.85,"",5,27.8,-6,-4.2,2,1.4,15,11.3,-59965,-4.6,181368,21.9,1942,60.5,-50,-7.0
"16013","5","621210","78","0","2023","1","","Blaine County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,94,94,97,1310956,1206710,5273,1062,"",0.59,0.99,1.00,1.04,1.26,1.01,0.94,1.25,"",-1,-6.7,-7,-6.9,-8,-7.8,-11,-10.2,73487,5.9,19707,1.7,-131,-2.4,144,15.7
"16013","5","621210","78","0","2023","2","","Blaine County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,107,103,104,1297864,1073735,5715,954,"",0.66,1.18,1.14,1.07,1.15,0.98,1.06,1.02,"",2,14.3,-1,-0.9,1,1.0,-4,-3.7,-62937,-4.6,1406,0.1,988,20.9,-34,-3.4
"16013","5","621210","78","0","2023","3","","Blaine County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,95,93,89,1323503,805132,5046,1103,"",0.66,0.92,0.93,0.94,1.06,0.83,1.00,1.14,"",2,14.3,-15,-13.6,-16,-14.7,-14,-13.6,-141658,-9.7,-59141,-6.8,1221,31.9,53,5.0
"16017","5","621210","78","0","2023","1","","Bonner County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,165,165,161,1677844,1673461,8039,789,"",0.89,1.57,1.58,1.55,1.77,1.50,1.41,1.13,"",2,9.5,17,11.5,25,17.9,21,15.0,321601,23.7,336864,25.2,1795,28.7,58,7.9
"16017","5","621210","78","0","2023","2","","Bonner County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,169,170,170,1759465,1565613,7674,798,"",0.87,1.60,1.60,1.55,1.52,1.39,1.34,0.96,"",0,0.0,19,12.7,23,15.6,19,12.6,196764,12.6,186409,13.5,893,13.2,-7,-0.9
"16017","5","621210","78","0","2023","3","","Bonner County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,164,162,163,1689948,1253239,6076,798,"",0.86,1.47,1.46,1.55,1.41,1.30,1.12,0.94,"",1,4.5,9,5.8,11,7.3,13,8.7,113832,7.2,42749,3.5,-274,-4.3,0,0.0
"16019","5","621210","78","0","2023","1","","Bonneville County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",90,868,874,870,8374618,8126540,41348,740,"",1.54,2.16,2.17,2.17,2.26,1.80,2.13,1.04,"",1,1.1,54,6.6,66,8.2,64,7.9,1085512,14.9,1109397,15.8,7835,23.4,47,6.8
"16019","5","621210","78","0","2023","2","","Bonneville County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",90,868,869,870,8743851,7050299,34493,774,"",1.51,2.12,2.10,2.08,2.05,1.62,1.88,0.98,"",1,1.1,47,5.7,36,4.3,40,4.8,1070884,14.0,656077,10.3,3409,11.0,61,8.6
"16019","5","621210","78","0","2023","3","","Bonneville County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",91,874,879,857,8593214,6056727,29785,760,"",1.51,2.09,2.11,2.08,1.98,1.69,1.88,0.95,"",1,1.1,45,5.4,41,4.9,15,1.8,295643,3.6,280728,4.9,1089,3.8,-3,-0.4
"16021","5","621210","78","0","2023","1","","Boundary County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,34,35,304067,290861,1378,688,"",0.94,1.33,1.38,1.41,1.42,1.30,1.18,1.04,"",0,0.0,-3,-8.3,-2,-5.6,-1,-2.8,-12729,-4.0,770,0.3,19,1.4,11,1.6
"16021","5","621210","78","0","2023","2","","Boundary County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,38,37,34,397586,313003,1477,842,"",0.93,1.43,1.38,1.26,1.41,1.21,1.01,1.04,"",0,0.0,3,8.6,1,2.8,-2,-5.6,67739,20.5,56111,21.8,246,20.0,131,18.4
"16021","5","621210","78","0","2023","3","","Boundary County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,36,36,372940,265341,1205,812,"",0.91,1.26,1.36,1.34,1.33,1.20,0.91,1.00,"",0,0.0,-4,-10.5,-1,-2.7,0,0.0,38198,11.4,43391,19.5,180,17.6,116,16.7
"16023","5","621210","78","0","2023","1","N","Butte County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","621210","78","0","2023","2","N","Butte County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","621210","78","0","2023","3","N","Butte County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","621210","78","0","2023","1","","Canyon County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,681,686,656,7835601,7394661,40459,894,"",0.80,1.24,1.24,1.19,1.51,1.20,1.36,1.24,"",0,0.0,27,4.1,32,4.9,20,3.1,1102535,16.4,883977,13.6,3953,10.8,95,11.9
"16027","5","621210","78","0","2023","2","","Canyon County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,660,678,693,8100133,6281381,33448,920,"",0.79,1.17,1.20,1.22,1.33,1.03,1.16,1.11,"",1,1.4,-19,-2.8,0,0.0,29,4.4,642465,8.6,388147,6.6,1533,4.8,68,8.0
