"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","23611","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","23611","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","23611","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","23611","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","23611","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","23611","77","0","2023","1","","Blount County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,34,34,46,300547,253245,3612,608,"",1.14,0.65,0.65,0.88,0.56,0.77,1.96,0.77,"",1,5.3,-7,-17.1,-5,-12.8,9,24.3,17977,6.4,-4676,-1.8,-1255,-25.8,51,9.2
"01009","5","23611","77","0","2023","2","","Blount County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,44,48,49,433167,138694,2265,709,"",1.13,0.82,0.89,0.89,0.76,1.45,3.22,0.87,"",1,5.3,0,0.0,7,17.1,8,19.5,124273,40.2,9054,7.0,-652,-22.4,143,25.3
"01009","5","23611","77","0","2023","3","","Blount County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,48,42,36,362158,39855,852,663,"",1.12,0.89,0.78,0.68,0.62,0.60,1.80,0.79,"",1,5.3,12,33.3,2,5.0,-6,-14.3,21930,6.4,-43175,-52.0,-1086,-56.0,-2,-0.3
"01011","5","23611","77","0","2023","1","N","Bullock County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","23611","77","0","2023","2","N","Bullock County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","23611","77","0","2023","3","N","Bullock County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23611","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23611","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23611","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","23611","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,87,85,89,1016504,620451,6333,899,"",0.59,0.34,0.33,0.34,0.31,0.38,0.59,0.94,"",1,3.3,12,16.0,16,23.2,22,32.8,307274,43.3,146915,31.0,801,14.5,123,15.9
"01015","5","23611","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,82,72,83,1030711,182402,2746,1004,"",0.64,0.31,0.27,0.31,0.32,0.38,0.70,1.07,"",4,13.3,3,3.8,-5,-6.5,-1,-1.2,225025,27.9,2223,1.2,456,19.9,229,29.5
"01015","5","23611","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,80,75,91,1055027,121709,1811,990,"",0.62,0.30,0.28,0.34,0.33,0.34,0.58,1.09,"",1,3.1,-4,-4.8,1,1.4,16,21.3,121698,13.0,-4155,-3.3,219,13.8,66,7.1
"01017","5","23611","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","23611","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","23611","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","23611","77","0","2023","1","","Cherokee County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,8,9,9,106854,58213,524,948,"",0.66,0.26,0.29,0.29,0.33,0.28,0.36,1.18,"",0,0.0,2,33.3,3,50.0,3,50.0,33494,45.7,16313,38.9,230,78.2,7,0.7
"01019","5","23611","77","0","2023","2","","Cherokee County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,8,9,110265,5811,67,979,"",0.64,0.29,0.25,0.27,0.33,0.08,0.12,1.22,"",0,0.0,3,50.0,2,33.3,2,28.6,51,0.0,-5089,-46.7,-10,-13.0,-360,-26.9
"01019","5","23611","77","0","2023","3","","Cherokee County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,10,12,111171,13774,106,802,"",0.75,0.31,0.31,0.37,0.32,0.27,0.25,0.98,"",2,40.0,4,66.7,4,66.7,4,50.0,33303,42.8,6808,97.7,-50,-32.1,-96,-10.7
"01021","5","23611","77","0","2023","1","","Chilton County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,21,23,23,154204,132404,741,531,"",0.76,0.38,0.42,0.42,0.25,0.34,0.23,0.62,"",0,0.0,4,23.5,6,35.3,4,21.1,34162,28.5,29258,28.4,-209,-22.0,8,1.5
"01021","5","23611","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,22,22,19,164175,23388,114,601,"",0.75,0.40,0.39,0.33,0.26,0.24,0.15,0.70,"",0,0.0,6,37.5,7,46.7,2,11.8,47322,40.5,-2063,-8.1,-125,-52.3,39,6.9
"01021","5","23611","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,21,20,19,156769,9395,37,603,"",0.68,0.37,0.36,0.34,0.23,0.13,0.06,0.66,"",-1,-7.7,6,40.0,4,25.0,2,11.8,25050,19.0,-3692,-28.2,-184,-83.3,-30,-4.7
"01023","5","23611","77","0","2023","1","","Choctaw County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,8,10,72721,51871,962,622,"",0.72,0.45,0.40,0.50,0.27,0.34,0.42,0.60,"",0,0.0,-2,-18.2,0,0.0,2,25.0,29620,68.7,8770,20.3,34,3.7,254,69.0
"01023","5","23611","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","23611","77","0","2023","3","","Choctaw County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,3,5,6,40416,6812,130,666,"",0.71,0.15,0.25,0.29,0.14,0.25,0.36,0.62,"",0,0.0,-5,-62.5,-4,-44.4,-2,-25.0,-34404,-46.0,4645,214.4,79,154.9,-25,-3.6
"01025","5","23611","77","0","2023","1","","Clarke County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,19,18,21,182675,139411,1255,727,"",0.62,0.39,0.37,0.43,0.31,0.40,0.59,0.79,"",-1,-10.0,-6,-24.0,-11,-37.9,-5,-19.2,-47195,-20.5,-47763,-25.5,-1241,-49.7,64,9.7
"01025","5","23611","77","0","2023","2","","Clarke County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,19,17,19,181371,36175,192,761,"",0.54,0.39,0.35,0.38,0.30,0.43,0.27,0.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","23611","77","0","2023","3","","Clarke County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,21,20,23,203863,29098,190,735,"",0.54,0.42,0.40,0.47,0.33,0.49,0.38,0.77,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","23611","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","23611","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","23611","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23611","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,61,59,57,507282,406295,2179,661,"",1.10,0.61,0.59,0.57,0.48,0.54,0.57,0.80,"",5,22.7,-5,-7.6,-4,-6.3,-6,-9.5,-9396,-1.8,-49701,-10.9,-4304,-66.4,40,6.4
"01031","5","23611","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,58,59,58,833135,116397,1090,1099,"",1.03,0.58,0.58,0.57,0.76,0.57,0.83,1.32,"",2,8.3,-5,-7.9,-5,-7.8,-6,-9.4,204693,32.6,-29959,-20.5,-1229,-53.0,340,44.8
"01031","5","23611","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,56,57,56,544720,114938,539,744,"",1.01,0.54,0.55,0.55,0.47,0.73,0.53,0.87,"",0,0.0,1,1.8,3,5.6,3,5.7,86087,18.8,63830,124.9,-381,-41.4,91,13.9
"01033","5","23611","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,85,84,84,796750,565143,2418,727,"",0.69,0.60,0.59,0.58,0.40,0.52,0.35,0.68,"",3,17.6,18,26.9,20,31.2,16,23.5,239664,43.0,136539,31.9,-1862,-43.5,81,12.5
"01033","5","23611","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,80,79,79,820678,94438,500,796,"",0.65,0.55,0.54,0.53,0.41,0.37,0.24,0.76,"",1,5.6,14,21.2,6,8.2,8,11.3,155226,23.3,-25137,-21.0,-628,-55.7,65,8.9
"01033","5","23611","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,73,77,73,767206,64355,270,794,"",0.64,0.49,0.52,0.49,0.37,0.32,0.16,0.75,"",-1,-5.0,-8,-9.9,0,0.0,-9,-11.0,51772,7.2,-27291,-29.8,-1186,-81.5,106,15.4
"01037","5","23611","77","0","2023","1","N","Coosa County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23611","77","0","2023","2","N","Coosa County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23611","77","0","2023","3","N","Coosa County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23611","77","0","2023","1","","Covington County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,58,56,59,528940,386154,6036,706,"",0.74,0.81,0.79,0.83,0.68,0.79,1.75,0.84,"",1,7.1,-6,-9.4,-6,-9.7,-2,-3.3,34265,6.9,-8498,-2.2,-5065,-45.6,96,15.7
"01039","5","23611","77","0","2023","2","","Covington County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,54,58,59,594024,94884,2590,802,"",0.73,0.76,0.80,0.81,0.75,0.70,2.33,0.95,"",0,0.0,-3,-5.3,-1,-1.7,0,0.0,75420,14.5,17603,22.8,243,10.4,118,17.3
"01039","5","23611","77","0","2023","3","","Covington County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,60,62,61,683054,90685,2574,861,"",0.72,0.82,0.85,0.84,0.83,0.96,3.08,1.00,"",0,0.0,7,13.2,6,10.7,5,8.9,114108,20.1,46420,104.9,1075,71.7,65,8.2
"01041","5","23611","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","23611","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","23611","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23611","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,98,96,94,915051,667580,3951,733,"",0.96,0.54,0.53,0.52,0.42,0.48,0.48,0.79,"",4,11.1,-1,-1.0,1,1.1,-2,-2.1,-8253684,-90.0,-82405,-11.0,-3392,-46.2,-6563,-90.0
"01043","5","23611","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,101,102,109,1064921,228684,2808,788,"",1.03,0.55,0.55,0.58,0.49,0.59,0.94,0.87,"",8,22.2,6,6.3,8,8.5,15,16.0,51157,5.0,81595,55.5,1235,78.5,-39,-4.7
"01043","5","23611","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,104,104,109,1047132,154815,947,762,"",1.02,0.55,0.56,0.59,0.45,0.54,0.44,0.79,"",5,12.8,14,15.6,5,5.1,9,9.0,42560,4.2,-16770,-9.8,-1905,-66.8,-40,-5.0
"01045","5","23611","77","0","2023","1","","Dale County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,32,34,32,276897,213070,2309,652,"",0.78,0.30,0.32,0.30,0.18,0.29,0.62,0.58,"",2,14.3,-1,-3.0,3,9.7,-1,-3.0,13003,4.9,-1661,-0.8,167,7.8,24,3.8
"01045","5","23611","77","0","2023","2","","Dale County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,31,31,31,262465,30264,435,651,"",0.81,0.29,0.29,0.28,0.15,0.21,0.26,0.53,"",2,13.3,-4,-11.4,-3,-8.8,-2,-6.1,-96650,-26.9,-33705,-52.7,-702,-61.7,-161,-19.8
"01045","5","23611","77","0","2023","3","","Dale County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,33,36,36,304552,40982,845,669,"",0.84,0.30,0.33,0.33,0.18,0.39,0.66,0.57,"",2,12.5,3,10.0,6,20.0,6,20.0,22663,8.0,15730,62.3,309,57.6,-54,-7.5
"01047","5","23611","77","0","2023","1","","Dallas County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,37,37,37,545268,270915,5208,1134,"",0.50,0.56,0.55,0.54,0.72,0.57,1.06,1.31,"",2,28.6,10,37.0,8,27.6,10,37.0,273930,101.0,81101,42.7,-1053,-16.8,380,50.4
"01047","5","23611","77","0","2023","2","","Dallas County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,43,43,40,628246,168388,4260,1151,"",0.49,0.62,0.62,0.57,0.78,1.24,2.85,1.29,"",2,28.6,19,79.2,16,59.3,12,42.9,351322,126.9,103925,161.2,1940,83.6,342,42.3
"01047","5","23611","77","0","2023","3","","Dallas County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,40,38,36,626508,127204,2914,1268,"",0.48,0.58,0.54,0.53,0.79,1.28,2.22,1.43,"",2,28.6,13,48.1,12,46.2,10,38.5,320757,104.9,106075,502.0,2341,408.6,375,42.0
"01049","5","23611","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,58,58,57,788896,435551,1672,1052,"",0.56,0.44,0.44,0.43,0.50,0.42,0.30,1.15,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23611","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23611","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","23611","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,109,113,114,1325702,819751,8637,911,"",1.40,0.90,0.93,0.93,1.02,1.00,1.84,1.11,"",5,12.5,2,1.9,8,7.6,8,7.5,287318,27.7,77842,10.5,187,2.2,157,20.8
"01051","5","23611","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,118,115,120,1361303,329409,7153,890,"",1.53,0.97,0.93,0.96,1.02,1.30,3.92,1.07,"",9,22.0,8,7.3,9,8.5,17,16.5,285488,26.5,160169,94.6,4801,204.1,112,14.4
