"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12073","5","4236","76","0","2023","1","","Leon County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,271,269,270,8144102,1790682,7504,2320,"",0.82,0.70,0.69,0.70,0.90,0.77,0.47,1.30,"",-2,-6.9,20,8.0,15,5.9,9,3.4,-7078846,-46.5,129584,7.8,-2781,-27.0,-2266,-49.4
"12073","5","4236","76","0","2023","2","","Leon County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,273,278,281,7038547,137580,802,1952,"",0.81,0.70,0.72,0.74,0.84,0.39,0.33,1.17,"",-2,-6.9,10,3.8,14,5.3,22,8.5,1396681,24.8,25412,22.7,253,46.1,296,17.9
"12073","5","4236","76","0","2023","3","","Leon County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,298,297,307,6879510,147240,787,1760,"",1.12,0.77,0.77,0.79,0.83,0.68,0.50,1.07,"",13,44.8,40,15.5,36,13.8,37,13.7,55996,0.8,-2457,-1.6,-39,-4.7,-236,-11.8
"12075","5","4236","76","0","2023","1","N","Levy County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","4236","76","0","2023","2","N","Levy County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","4236","76","0","2023","3","N","Levy County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","4236","76","0","2023","1","","Manatee County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,347,344,341,20857571,3019896,14381,4664,"",0.60,1.01,0.99,0.99,2.54,0.97,0.70,2.55,"",0,0.0,67,23.9,55,19.0,93,37.5,7995668,62.2,667978,28.4,4531,46.0,1031,28.4
"12081","5","4236","76","0","2023","2","","Manatee County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,332,332,329,6904190,141112,1059,1605,"",0.60,0.96,0.96,0.99,0.91,0.31,0.37,0.94,"",-2,-6.7,6,1.8,7,2.2,7,2.2,-329271,-4.6,-63652,-31.1,291,37.9,-111,-6.5
"12081","5","4236","76","0","2023","3","","Manatee County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,333,334,334,7749581,254077,1969,1787,"",0.65,0.99,1.00,0.99,1.09,0.91,1.04,1.09,"",2,6.9,7,2.1,0,0.0,-12,-3.5,184202,2.4,-59934,-19.1,483,32.5,52,3.0
"12083","5","4236","76","0","2023","1","","Marion County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,180,154,187,4748054,1218700,8389,2103,"",0.61,0.63,0.54,0.65,0.81,0.53,0.55,1.34,"",-1,-4.8,0,0.0,-25,-14.0,34,22.2,162728,3.5,31383,2.6,719,9.4,36,1.7
"12083","5","4236","76","0","2023","2","","Marion County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,177,183,176,3474977,157782,1125,1496,"",0.60,0.62,0.64,0.62,0.64,0.49,0.54,1.02,"",-3,-13.0,-5,-2.7,-2,-1.1,-11,-5.9,-571665,-14.1,-29470,-15.7,-794,-41.4,-190,-11.3
"12083","5","4236","76","0","2023","3","","Marion County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,178,182,180,3221899,160772,1035,1377,"",0.60,0.62,0.64,0.63,0.62,0.78,0.72,0.98,"",0,0.0,1,0.6,-3,-1.6,-4,-2.2,-498317,-13.4,20867,14.9,-120,-10.4,-195,-12.4
"12085","5","4236","76","0","2023","1","","Martin County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,49,48,49,2174010,688956,3830,3436,"",0.66,0.26,0.25,0.26,0.50,0.43,0.32,1.95,"",0,0.0,-22,-31.0,-23,-32.4,-2,-3.9,-155874,-6.7,-166613,-19.5,-1323,-25.7,650,23.3
"12085","5","4236","76","0","2023","2","","Martin County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,44,44,47,1550893,75131,360,2651,"",0.61,0.23,0.23,0.25,0.39,0.33,0.23,1.65,"",-1,-6.2,-7,-13.7,-7,-13.7,-5,-9.6,-326108,-17.4,-9815,-11.6,-7,-1.9,-162,-5.8
"12085","5","4236","76","0","2023","3","","Martin County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,53,53,53,946370,27975,337,1374,"",0.68,0.29,0.28,0.28,0.25,0.20,0.29,0.87,"",1,6.2,3,6.0,4,8.2,3,6.0,-97863,-9.4,-1258,-4.3,177,110.6,-243,-15.0
"12086","5","4236","76","0","2023","1","","Miami-Dade County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",660,4723,4716,4695,106583240,32505321,263479,1740,"",1.66,1.58,1.57,1.57,1.10,1.22,1.07,0.70,"",-26,-3.8,201,4.4,146,3.2,96,2.1,13440480,14.4,2429612,8.1,31732,13.7,170,10.8
"12086","5","4236","76","0","2023","2","","Miami-Dade County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",664,4612,4591,4569,99605337,3300806,37010,1669,"",1.66,1.54,1.53,1.55,1.23,1.02,1.42,0.80,"",-16,-2.4,-12,-0.3,-49,-1.1,-135,-2.9,7178338,7.8,-1127970,-25.5,6564,21.6,142,9.3
"12086","5","4236","76","0","2023","3","","Miami-Dade County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",665,4491,4553,4590,95988121,2884094,31323,1625,"",1.64,1.51,1.52,1.53,1.23,1.42,1.70,0.81,"",-11,-1.6,-273,-5.7,-185,-3.9,-202,-4.2,-1795353,-1.8,-814834,-22.0,4312,16.0,46,2.9
"12087","5","4236","76","0","2023","1","","Monroe County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,22,21,21,709772,136656,557,2559,"",0.67,0.20,0.19,0.19,0.27,0.14,0.08,1.42,"",1,10.0,-1,-4.3,-3,-12.5,-1,-4.5,217555,44.2,10089,8.0,16,3.0,913,55.5
"12087","5","4236","76","0","2023","2","","Monroe County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,22,22,22,519959,16431,35,1818,"",0.67,0.20,0.20,0.20,0.22,0.11,0.04,1.09,"",0,0.0,-4,-15.4,-4,-15.4,-4,-15.4,-56894,-9.9,-2315,-12.3,-15,-30.0,111,6.5
"12087","5","4236","76","0","2023","3","","Monroe County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,22,22,21,405885,6837,25,1441,"",0.72,0.20,0.20,0.19,0.18,0.08,0.04,0.91,"",1,9.1,-5,-18.5,-5,-18.5,-6,-22.2,-174792,-30.1,-13553,-66.5,-208,-89.3,-213,-12.9
"12089","5","4236","76","0","2023","1","N","Nassau County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","4236","76","0","2023","2","N","Nassau County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","4236","76","0","2023","3","N","Nassau County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","4236","76","0","2023","1","","Okaloosa County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,259,263,264,7393795,1809335,4385,2171,"",0.76,1.18,1.20,1.19,1.37,1.07,0.49,1.15,"",2,11.8,23,9.7,29,12.4,30,12.8,1310744,21.5,223234,14.1,-814,-15.7,177,8.9
"12091","5","4236","76","0","2023","2","","Okaloosa County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,273,265,265,7335033,131013,310,2108,"",0.76,1.23,1.19,1.22,1.47,0.50,0.24,1.21,"",0,0.0,20,7.9,12,4.7,9,3.5,1201971,19.6,-46115,-26.0,-158,-33.8,251,13.5
"12091","5","4236","76","0","2023","3","","Okaloosa County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,270,271,271,6605100,163854,322,1877,"",0.75,1.22,1.21,1.23,1.35,1.05,0.39,1.10,"",1,5.6,21,8.4,19,7.5,12,4.6,88699,1.4,7093,4.5,-291,-47.5,-102,-5.2
"12093","5","4236","76","0","2023","1","N","Okeechobee County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","4236","76","0","2023","2","N","Okeechobee County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","4236","76","0","2023","3","N","Okeechobee County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12095","5","4236","76","0","2023","1","","Orange County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",174,2262,2303,2282,340271272,16864156,98381,11468,"",0.96,1.00,1.01,1.00,5.45,0.85,0.77,5.43,"",14,8.8,326,16.8,348,17.8,321,16.4,283439933,498.7,2122117,14.4,15313,18.4,9227,411.7
"12095","5","4236","76","0","2023","2","","Orange County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",175,2270,2284,2307,121535281,1799969,9106,4088,"",0.96,1.00,1.01,1.03,2.22,0.70,0.57,2.19,"",10,6.1,231,11.3,227,11.0,240,11.6,68582296,129.5,141495,8.5,59,0.7,2105,106.2
"12095","5","4236","76","0","2023","3","","Orange County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",183,2337,2354,2392,65201513,1609967,9288,2124,"",0.98,1.03,1.03,1.05,1.23,1.02,0.83,1.18,"",18,10.9,240,11.4,234,11.0,257,12.0,11400683,21.2,47077,3.0,561,6.4,169,8.6
"12097","5","4236","76","0","2023","1","","Osceola County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,67,68,77,2187079,546334,6756,2381,"",0.27,0.25,0.25,0.28,0.39,0.26,0.43,1.50,"",-1,-10.0,16,31.4,19,38.8,30,63.8,1414897,183.2,239853,78.3,5415,403.8,1169,96.5
"12097","5","4236","76","0","2023","2","","Osceola County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,79,78,80,2126328,65158,615,2070,"",0.29,0.29,0.29,0.30,0.42,0.20,0.27,1.42,"",0,0.0,34,75.6,33,73.3,34,73.9,1202014,130.0,24629,60.8,506,464.2,502,32.0
"12097","5","4236","76","0","2023","3","","Osceola County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,82,81,82,1852886,29604,75,1745,"",0.29,0.31,0.30,0.30,0.38,0.15,0.05,1.24,"",-1,-9.1,10,13.9,8,11.0,10,13.9,269850,17.0,-183043,-86.1,-4938,-98.5,62,3.7
"12099","5","4236","76","0","2023","1","","Palm Beach County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",190,1379,1347,1385,34207174,9630840,64950,1920,"",0.84,0.86,0.84,0.86,0.66,0.64,0.55,0.78,"",-3,-1.6,15,1.1,-56,-4.0,-7,-0.5,2603574,8.2,-224233,-2.3,4552,7.5,166,9.5
"12099","5","4236","76","0","2023","2","","Palm Beach County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",190,1354,1354,1393,31643625,1409848,18692,1781,"",0.84,0.84,0.85,0.88,0.70,0.76,1.40,0.82,"",0,0.0,-35,-2.5,-45,-3.2,13,0.9,1411684,4.7,252957,21.9,9176,96.4,107,6.4
"12099","5","4236","76","0","2023","3","","Palm Beach County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",199,1386,1434,1388,29404070,912848,9306,1613,"",0.83,0.87,0.90,0.88,0.72,0.77,1.01,0.81,"",7,3.6,-16,-1.1,45,3.2,1,0.1,273827,0.9,15746,1.8,3418,58.1,4,0.2
"12101","5","4236","76","0","2023","1","","Pasco County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,364,371,367,8123149,2324573,14307,1701,"",0.74,1.07,1.08,1.07,1.09,0.88,0.82,1.01,"",1,2.9,24,7.1,26,7.5,21,6.1,-472919,-5.5,138795,6.3,-23220,-61.9,-223,-11.6
"12101","5","4236","76","0","2023","2","","Pasco County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,362,366,362,8338131,181400,1554,1765,"",0.71,1.05,1.06,1.10,1.22,0.44,0.57,1.14,"",-1,-2.9,8,2.3,6,1.7,-2,-0.5,-3043704,-26.7,-47706,-20.8,-1708,-52.4,-672,-27.6
"12101","5","4236","76","0","2023","3","","Pasco County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,335,332,331,6181881,160324,1542,1429,"",0.74,1.01,0.95,0.96,0.93,0.61,0.77,0.95,"",2,5.9,-28,-7.7,-22,-6.2,-25,-7.0,-3897048,-38.7,-33982,-17.5,111,7.8,-739,-34.1
"12103","5","4236","76","0","2023","1","","Pinellas County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",149,1502,1510,1520,35789626,10492094,54303,1822,"",1.12,1.36,1.36,1.36,1.22,1.11,0.82,0.89,"",-4,-2.6,130,9.5,123,8.9,82,5.7,2454560,7.4,853727,8.9,-19455,-26.4,-11,-0.6
"12103","5","4236","76","0","2023","2","","Pinellas County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",149,1510,1507,1513,33950351,962027,4927,1730,"",1.11,1.35,1.36,1.37,1.29,0.75,0.57,0.95,"",-2,-1.3,86,6.0,29,2.0,41,2.8,-4384360,-11.4,-366415,-27.6,-4492,-47.7,-293,-14.5
"12103","5","4236","76","0","2023","3","","Pinellas County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",156,1525,1526,1518,33194536,1045388,3641,1677,"",1.14,1.39,1.39,1.38,1.33,1.28,0.62,0.96,"",7,4.7,11,0.7,-4,-0.3,-22,-1.4,-6229112,-15.8,-152880,-12.8,-2824,-43.7,-308,-15.5
"12105","5","4236","76","0","2023","1","","Polk County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,299,302,302,9790339,1985158,13406,2502,"",0.51,0.47,0.48,0.48,0.70,0.38,0.38,1.47,"",-2,-6.2,-1,-0.3,-5,-1.6,15,5.2,919542,10.4,-38439,-1.9,2124,18.8,212,9.3
"12105","5","4236","76","0","2023","2","","Polk County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,306,311,318,9893476,179489,1332,2442,"",0.50,0.48,0.50,0.52,0.79,0.24,0.29,1.58,"",1,3.4,12,4.1,18,6.1,24,8.2,-93109,-0.9,14470,8.8,-86,-6.1,-174,-6.7
"12105","5","4236","76","0","2023","3","","Polk County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,311,315,314,9314071,141951,994,2287,"",0.51,0.50,0.50,0.50,0.76,0.31,0.33,1.53,"",1,3.3,11,3.7,19,6.4,17,5.7,-801518,-7.9,-132256,-48.2,-906,-47.7,-327,-12.5
"12107","5","4236","76","0","2023","1","N","Putnam County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","4236","76","0","2023","2","N","Putnam County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","4236","76","0","2023","3","N","Putnam County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","4236","76","0","2023","1","","St. Johns County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,159,164,163,5533085,1141791,4869,2627,"",0.73,0.69,0.70,0.70,0.93,0.62,0.40,1.33,"",-1,-3.8,5,3.2,3,1.9,6,3.8,-64789,-1.2,73174,6.8,-423,-8.0,-110,-4.0
"12109","5","4236","76","0","2023","2","","St. Johns County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,171,169,169,3834588,76171,440,1739,"",0.75,0.73,0.72,0.74,0.75,0.28,0.25,1.02,"",-1,-3.7,10,6.2,9,5.6,9,5.6,212695,5.9,-65229,-46.1,-152,-25.7,1,0.1
"12109","5","4236","76","0","2023","3","","St. Johns County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,170,174,174,3733623,111871,1027,1663,"",0.73,0.74,0.74,0.74,0.77,0.63,0.78,1.05,"",0,0.0,14,9.0,13,8.1,13,8.1,104308,2.9,-7025,-5.9,237,30.0,-89,-5.1
"12111","5","4236","76","0","2023","1","","St. Lucie County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,252,253,253,4206186,1829899,6399,1281,"",0.65,1.17,1.16,1.16,0.91,1.02,0.47,0.78,"",0,0.0,27,12.0,25,11.0,22,9.5,1433217,51.7,259220,16.5,-1038,-14.0,345,36.9
"12111","5","4236","76","0","2023","2","","St. Lucie County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,260,268,265,7156265,153708,509,2083,"",0.61,1.19,1.23,1.28,1.70,0.58,0.27,1.37,"",0,0.0,21,8.8,29,12.1,31,13.2,-1144043,-13.8,-79858,-34.2,-496,-49.4,-607,-22.6
"12111","5","4236","76","0","2023","3","","St. Lucie County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,279,284,268,4050282,161069,556,1125,"",0.60,1.33,1.30,1.23,1.01,0.94,0.41,0.78,"",0,0.0,40,16.7,41,16.9,18,7.2,37068,0.9,-19374,-10.7,-329,-37.2,-140,-11.1
"12113","5","4236","76","0","2023","1","","Santa Rosa County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,32,32,31,1132363,198081,974,2751,"",0.75,0.31,0.31,0.29,0.55,0.25,0.18,1.82,"",1,10.0,10,45.5,11,52.4,8,34.8,294315,35.1,36049,22.2,96,10.9,-179,-6.1
"12113","5","4236","76","0","2023","2","","Santa Rosa County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,32,34,34,642391,23003,324,1482,"",0.81,0.30,0.32,0.32,0.32,0.18,0.41,1.00,"",1,9.1,9,39.1,11,47.8,11,47.8,35183,5.8,1079,4.9,60,22.7,-549,-27.0
"12113","5","4236","76","0","2023","3","","Santa Rosa County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,34,34,33,640102,21127,178,1463,"",0.87,0.32,0.32,0.31,0.35,0.27,0.34,1.09,"",2,18.2,11,47.8,9,36.0,7,26.9,98265,18.1,3073,17.0,94,111.9,-227,-13.4
"12115","5","4236","76","0","2023","1","","Sarasota County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,225,226,228,6495413,1681699,8320,2208,"",0.59,0.49,0.49,0.50,0.56,0.40,0.34,1.14,"",-4,-9.5,-10,-4.3,-5,-2.2,-4,-1.7,1311682,25.3,51882,3.2,-2019,-19.5,494,28.8
"12115","5","4236","76","0","2023","2","","Sarasota County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,226,229,228,4484249,156169,818,1515,"",0.58,0.50,0.51,0.51,0.43,0.29,0.26,0.86,"",-3,-7.5,2,0.9,6,2.7,0,0.0,-40791,-0.9,-33189,-17.5,-660,-44.7,-32,-2.1
"12115","5","4236","76","0","2023","3","","Sarasota County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,244,246,248,4932069,178319,1260,1542,"",0.67,0.54,0.54,0.55,0.48,0.52,0.54,0.89,"",10,26.3,16,7.0,15,6.5,21,9.3,701048,16.6,20115,12.7,-89,-6.6,119,8.4
"12117","5","4236","76","0","2023","1","","Seminole County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,772,775,778,28729678,5707236,64327,2852,"",1.08,1.49,1.49,1.50,2.08,1.25,1.93,1.40,"",-4,-6.0,113,17.1,96,14.1,115,17.3,5186036,22.0,843198,17.3,10035,18.5,137,5.0
"12117","5","4236","76","0","2023","2","","Seminole County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,779,804,818,25475762,544091,8080,2449,"",1.09,1.51,1.56,1.59,2.10,0.93,1.93,1.35,"",-7,-9.9,68,9.6,89,12.4,86,11.7,936032,3.8,-113703,-17.3,-218,-2.6,-175,-6.7
"12117","5","4236","76","0","2023","3","","Seminole County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,833,833,820,26841978,409756,6986,2492,"",1.09,1.61,1.61,1.60,2.31,1.09,2.36,1.44,"",-3,-4.4,70,9.2,60,7.8,35,4.5,410517,1.6,850,0.2,1678,31.6,-136,-5.2
"12119","5","4236","76","0","2023","1","N","Sumter County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
