"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","5","455219","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","455219","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","455219","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","455219","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",3,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","455219","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",3,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","455219","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","455219","78","0","2023","1","","Bullock County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,25,27,29,98399,83083,423,280,"",2.78,2.38,2.62,2.79,2.04,1.94,1.28,0.79,"",0,0.0,1,4.2,3,12.5,6,26.1,6602,7.2,3643,4.6,-474,-52.8,-18,-6.0
"01011","5","455219","78","0","2023","2","","Bullock County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,30,32,120819,55163,284,303,"",2.75,2.83,2.80,2.93,2.18,2.70,0.84,0.76,"",0,0.0,4,15.4,0,0.0,4,14.3,11145,10.2,-2451,-4.3,-397,-58.3,2,0.7
"01011","5","455219","78","0","2023","3","","Bullock County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,29,31,32,114640,38610,198,288,"",2.77,2.61,2.76,2.85,2.03,3.31,2.32,0.74,"",0,0.0,3,11.5,5,19.2,6,23.1,-11588,-9.2,-12014,-23.7,-387,-66.2,-85,-22.8
"01013","5","455219","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","455219","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","455219","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","455219","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","455219","78","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",3,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","455219","78","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",3,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","455219","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","455219","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","455219","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","455219","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",4.88,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","455219","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","455219","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","455219","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","455219","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","455219","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","455219","78","0","2023","1","","Choctaw County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,64,69,75,333252,271007,1184,370,"",5.36,4.80,5.23,5.73,4.53,4.97,1.78,0.86,"",2,25.0,4,6.7,9,15.0,15,25.0,84405,33.9,70071,34.9,-696,-37.0,51,16.0
"01023","5","455219","78","0","2023","2","","Choctaw County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,78,76,75,401778,168374,800,405,"",5.21,6.02,5.81,5.71,4.85,10.67,7.29,0.83,"",1,11.1,5,6.8,4,5.6,2,2.7,61592,18.1,16348,10.8,-760,-48.7,45,12.5
"01023","5","455219","78","0","2023","3","","Choctaw County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,74,74,76,384510,116316,525,396,"",5.25,5.63,5.61,5.61,4.95,8.35,4.19,0.88,"",1,11.1,2,2.8,6,8.8,4,5.6,8981,2.4,-23973,-17.1,-911,-63.4,-13,-3.2
"01025","5","455219","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","455219","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","455219","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","455219","78","0","2023","1","","Clay County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,39,45,39,162106,133347,491,304,"",4.04,2.32,2.70,2.35,2.25,2.02,1.60,0.92,"",0,0.0,-7,-15.2,0,0.0,-6,-13.3,18676,13.0,11553,9.5,-722,-59.5,61,25.1
"01027","5","455219","78","0","2023","2","","Clay County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,39,42,46,158426,66869,243,288,"",3.95,2.31,2.51,2.74,2.11,3.25,2.03,0.84,"",0,0.0,-1,-2.5,3,7.7,-1,-2.1,-7700,-4.6,-12597,-15.9,-564,-69.9,-16,-5.3
"01027","5","455219","78","0","2023","3","","Clay County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,44,37,39,167910,55339,208,323,"",3.85,2.59,2.19,2.31,2.23,3.17,2.52,0.94,"",0,0.0,0,0.0,-7,-15.9,0,0.0,-9910,-5.6,-13584,-19.7,-465,-69.1,0,0.0
"01029","5","455219","78","0","2023","1","","Cleburne County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,39,42,39,214533,170555,700,413,"",4.07,3.80,4.11,3.80,4.01,4.55,2.73,1.03,"",0,0.0,-8,-17.0,0,0.0,-4,-9.3,12321,6.1,7128,4.4,-850,-54.8,59,16.7
"01029","5","455219","78","0","2023","2","","Cleburne County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,37,41,222001,83360,356,453,"",4.03,3.36,3.54,3.98,3.61,5.16,3.61,1.00,"",0,0.0,-12,-25.5,-7,-15.9,-1,-2.4,11463,5.4,-3769,-4.3,-508,-58.8,88,24.1
"01029","5","455219","78","0","2023","3","","Cleburne County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,41,37,37,212394,60975,251,426,"",3.98,3.89,3.52,3.48,3.64,6.04,4.21,1.00,"",0,0.0,-1,-2.4,-3,-7.5,-3,-7.5,-24235,-10.2,-21668,-26.2,-557,-68.9,-22,-4.9
"01031","5","455219","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,172,164,152,811490,652500,2616,384,"",3.32,2.60,2.49,2.32,2.80,2.47,2.38,1.14,"",1,4.8,3,1.8,-3,-1.8,-8,-5.0,109855,15.7,82496,14.5,-2579,-49.6,58,17.8
"01031","5","455219","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,141,141,144,770757,302495,1215,418,"",2.94,2.13,2.12,2.17,2.45,3.07,2.66,1.15,"",-2,-9.1,-17,-10.8,-19,-11.9,-27,-15.8,-12615,-1.6,-39388,-11.5,-1951,-61.6,48,13.0
"01031","5","455219","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,144,149,142,753339,231249,926,400,"",2.86,2.12,2.19,2.11,2.39,2.91,2.63,1.12,"",-2,-9.1,-18,-11.1,-16,-9.7,-27,-16.0,-130692,-14.8,-93585,-28.8,-2017,-68.5,-11,-2.7
"01033","5","455219","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,132,131,138,750507,580418,1987,432,"",2.80,1.40,1.40,1.45,1.40,1.52,1.01,0.99,"",0,0.0,-22,-14.3,-19,-12.7,-13,-8.6,21686,3.0,-16010,-2.7,-2936,-59.6,62,16.8
"01033","5","455219","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,140,146,145,843430,314361,1125,452,"",2.78,1.46,1.52,1.50,1.47,2.51,1.57,0.99,"",0,0.0,-15,-9.7,0,0.0,-1,-0.7,41299,5.1,-15354,-4.7,-1573,-58.3,38,9.2
"01033","5","455219","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,157,151,143,850291,225553,823,435,"",2.86,1.61,1.54,1.46,1.52,2.20,1.42,0.99,"",1,4.5,21,15.4,9,6.3,-4,-2.7,-4046,-0.5,-34663,-13.3,-1369,-62.5,-29,-6.2
"01035","5","455219","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","455219","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","455219","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","455219","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.28,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","455219","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","455219","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","455219","78","0","2023","1","","Covington County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,103,100,107,519619,416947,1690,387,"",2.56,2.16,2.13,2.28,2.44,2.41,1.70,1.12,"",-1,-6.7,7,7.3,6,6.4,13,13.8,52104,11.1,38573,10.2,-1893,-52.8,7,1.8
"01039","5","455219","78","0","2023","2","","Covington County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,126,135,129,689970,273770,1101,408,"",2.69,2.68,2.86,2.72,3.03,4.16,2.86,1.10,"",0,0.0,26,26.0,40,42.1,20,18.3,142072,25.9,39102,16.7,-1152,-51.1,-8,-1.9
"01039","5","455219","78","0","2023","3","","Covington County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,128,125,125,638537,195275,769,390,"",2.66,2.69,2.60,2.60,2.85,4.11,2.66,1.08,"",0,0.0,25,24.3,21,20.2,17,15.7,66011,11.5,-17075,-8.0,-1265,-62.2,-29,-6.9
"01041","5","455219","78","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,50,45,45,248898,206993,1022,410,"",4.03,3.84,3.30,3.28,4.31,3.99,1.79,1.24,"",0,0.0,1,2.0,-2,-4.3,-6,-11.8,40530,19.5,31195,17.7,-976,-48.8,83,25.4
"01041","5","455219","78","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,47,53,49,265439,112419,568,411,"",3.89,3.39,3.77,3.43,3.66,5.25,3.39,1.04,"",0,0.0,-7,-13.0,0,0.0,0,0.0,11175,4.4,-8521,-7.0,-804,-58.6,35,9.3
"01041","5","455219","78","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,50,47,48,248973,79021,383,396,"",3.80,3.45,3.24,3.32,3.67,4.95,2.46,1.10,"",0,0.0,-1,-2.0,-4,-7.8,0,0.0,-21552,-8.0,-26105,-24.8,-795,-67.5,-20,-4.8
"01043","5","455219","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,293,289,291,1522349,1210635,5371,402,"",3.46,2.42,2.40,2.42,2.55,2.45,2.26,1.06,"",1,2.6,14,5.0,10,3.6,11,3.9,163944,12.1,125571,11.6,-4769,-47.0,28,7.5
"01043","5","455219","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,296,312,308,1603178,612375,2724,404,"",3.38,2.44,2.56,2.51,2.55,3.29,2.64,1.02,"",1,2.6,13,4.6,17,5.8,13,4.4,25541,1.6,-30108,-4.7,-3450,-55.9,-13,-3.1
"01043","5","455219","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,297,311,312,1640176,479905,1951,411,"",3.33,2.43,2.53,2.54,2.57,3.34,2.64,1.03,"",0,0.0,-4,-1.3,9,3.0,15,5.1,-88696,-5.1,-126083,-20.8,-3479,-64.1,-32,-7.2
"01045","5","455219","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","455219","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","455219","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","455219","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,100,103,110,501262,409639,1823,370,"",2.65,2.26,2.32,2.44,2.44,2.46,1.28,1.04,"",1,8.3,3,3.1,1,1.0,11,11.1,102407,25.7,81070,24.7,-1469,-44.6,61,19.7
"01047","5","455219","78","0","2023","2","","Dallas County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,109,109,109,543839,230451,1061,384,"",2.60,2.40,2.41,2.39,2.36,3.50,2.05,0.99,"",0,0.0,10,10.1,3,2.8,-10,-8.4,74802,15.9,15115,7.0,-1186,-52.8,50,15.0
"01047","5","455219","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,106,99,98,503032,156587,692,383,"",2.57,2.35,2.16,2.17,2.31,3.13,1.52,1.04,"",0,0.0,-9,-7.8,-14,-12.4,-13,-11.7,-42368,-7.8,-53015,-25.3,-1544,-69.1,12,3.2
"01049","5","455219","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
