"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13205","5","811121","78","0","2023","1","","Mitchell County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,22,22,187936,162272,756,657,"",1.99,1.96,1.97,1.94,1.95,1.86,0.68,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,8071,4.5,4715,3.0,326,75.8,28,4.5
"13205","5","811121","78","0","2023","2","","Mitchell County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,21,22,188028,45328,175,657,"",1.98,2.09,1.90,2.00,1.82,2.31,0.76,0.91,"",0,0.0,0,0.0,-2,-8.7,-1,-4.3,-28002,-13.0,7233,19.0,63,56.2,-66,-9.1
"13205","5","811121","78","0","2023","3","","Mitchell County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,22,22,186537,35878,125,652,"",2.00,2.02,2.01,2.02,1.73,3.62,1.11,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,-24041,-11.4,22916,176.8,93,290.6,-84,-11.4
"13207","5","811121","78","0","2023","1","","Monroe County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,31,31,340614,269170,1430,845,"",2.52,2.34,2.29,2.27,2.23,2.86,2.30,0.97,"",-2,-28.6,-7,-18.4,-6,-16.2,-7,-18.4,-65382,-16.1,-40180,-13.0,-161,-10.1,16,1.9
"13207","5","811121","78","0","2023","2","","Monroe County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,42,45,487151,140713,2159,929,"",2.98,2.52,3.10,3.33,3.15,5.20,11.62,1.06,"",-1,-14.3,-4,-10.5,5,13.5,8,21.6,50390,11.5,73080,108.1,1803,506.5,29,3.2
"13207","5","811121","78","0","2023","3","N","Monroe County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13211","5","811121","78","0","2023","1","N","Morgan County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13211","5","811121","78","0","2023","2","N","Morgan County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13211","5","811121","78","0","2023","3","N","Morgan County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","5","811121","78","0","2023","1","N","Murray County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","5","811121","78","0","2023","2","N","Murray County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","5","811121","78","0","2023","3","N","Murray County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","811121","78","0","2023","1","N","Muscogee County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","811121","78","0","2023","2","N","Muscogee County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-3,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","811121","78","0","2023","3","N","Muscogee County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-3,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","811121","78","0","2023","1","N","Newton County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","811121","78","0","2023","2","N","Newton County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","811121","78","0","2023","3","N","Newton County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","811121","78","0","2023","1","","Oconee County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,14,23,364384,203206,1884,1401,"",0.67,0.98,0.59,0.97,1.58,1.04,1.43,1.87,"",0,0.0,-1,-4.2,-11,-44.0,-3,-11.5,69787,23.7,16755,9.0,-223,-10.6,495,54.6
"13219","5","811121","78","0","2023","2","","Oconee County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,25,25,456482,38986,251,1443,"",0.65,0.95,1.03,1.02,1.72,0.73,0.64,1.72,"",0,0.0,-3,-11.5,-1,-3.8,0,0.0,145194,46.6,1734,4.7,-97,-27.9,510,54.7
"13219","5","811121","78","0","2023","3","","Oconee County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,25,27,29,550708,20000,157,1569,"",0.64,1.03,1.12,1.19,2.04,0.58,0.55,1.84,"",0,0.0,1,4.2,10,58.8,13,81.2,196560,55.5,-11935,-37.4,-143,-47.7,135,9.4
"13221","5","811121","78","0","2023","1","N","Oglethorpe County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","5","811121","78","0","2023","2","N","Oglethorpe County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","5","811121","78","0","2023","3","N","Oglethorpe County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","811121","78","0","2023","1","","Paulding County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,89,87,88,1234487,756575,7552,1079,"",1.51,1.84,1.79,1.80,2.72,2.38,2.73,1.50,"",2,18.2,25,39.1,21,31.8,21,31.3,414002,50.5,200582,36.1,4164,122.9,118,12.3
"13223","5","811121","78","0","2023","2","","Paulding County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,87,87,90,1307574,194551,1842,1143,"",1.48,1.79,1.78,1.85,2.50,1.86,1.95,1.39,"",2,18.2,19,27.9,17,24.3,20,28.6,350559,36.6,106440,120.8,1470,395.2,81,7.6
"13223","5","811121","78","0","2023","3","","Paulding County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,90,92,94,1305001,103821,1392,1091,"",1.59,1.90,1.91,1.95,2.53,1.60,2.30,1.32,"",1,7.7,16,21.6,17,22.7,14,17.5,133419,11.4,-46381,-30.9,-1466,-51.3,-90,-7.6
"13225","5","811121","78","0","2023","1","N","Peach County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","5","811121","78","0","2023","2","","Peach County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,30,32,430751,41556,648,1069,"",3.08,1.78,1.75,1.88,2.29,1.05,1.15,1.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","5","811121","78","0","2023","3","","Peach County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,31,32,442050,27569,477,1085,"",3.04,1.83,1.81,1.87,2.26,1.17,1.12,1.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","811121","78","0","2023","1","N","Pickens County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","811121","78","0","2023","2","N","Pickens County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","811121","78","0","2023","3","N","Pickens County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","5","811121","78","0","2023","1","N","Pierce County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","5","811121","78","0","2023","2","N","Pierce County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","5","811121","78","0","2023","3","N","Pierce County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13231","5","811121","78","0","2023","1","N","Pike County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13231","5","811121","78","0","2023","2","N","Pike County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13231","5","811121","78","0","2023","3","N","Pike County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","811121","78","0","2023","1","N","Polk County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","811121","78","0","2023","2","N","Polk County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","811121","78","0","2023","3","N","Polk County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13237","5","811121","78","0","2023","1","N","Putnam County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13237","5","811121","78","0","2023","2","N","Putnam County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13237","5","811121","78","0","2023","3","N","Putnam County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","811121","78","0","2023","1","N","Rabun County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","811121","78","0","2023","2","N","Rabun County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","811121","78","0","2023","3","N","Rabun County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","811121","78","0","2023","1","N","Richmond County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-7,-31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","811121","78","0","2023","2","N","Richmond County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-7,-31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","811121","78","0","2023","3","N","Richmond County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-6,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","811121","78","0","2023","1","N","Rockdale County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","811121","78","0","2023","2","N","Rockdale County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","811121","78","0","2023","3","N","Rockdale County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13249","5","811121","78","0","2023","1","N","Schley County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13249","5","811121","78","0","2023","2","N","Schley County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13249","5","811121","78","0","2023","3","N","Schley County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13251","5","811121","78","0","2023","1","","Screven County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,22,25,245435,185027,2184,809,"",4.50,4.75,4.58,5.13,5.99,5.09,6.20,1.24,"",0,0.0,-4,-14.8,-6,-21.4,-1,-3.8,-6983,-2.8,-12445,-6.3,1830,516.9,90,12.5
"13251","5","811121","78","0","2023","2","","Screven County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,25,24,240604,42595,915,771,"",4.56,4.78,5.29,5.10,4.90,4.72,12.43,0.97,"",0,0.0,-6,-20.7,-4,-13.8,-6,-20.0,-5794,-2.4,-12672,-22.9,861,1594.4,125,19.3
"13251","5","811121","78","0","2023","3","","Screven County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,24,24,227691,22932,705,730,"",4.50,5.03,4.94,4.96,4.96,4.24,15.05,1.00,"",0,0.0,-5,-17.2,-5,-17.2,-5,-17.2,-34404,-13.1,-807,-3.4,689,4306.2,35,5.0
"13255","5","811121","78","0","2023","1","N","Spalding County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","811121","78","0","2023","2","N","Spalding County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","811121","78","0","2023","3","N","Spalding County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","811121","78","0","2023","1","N","Stephens County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","811121","78","0","2023","2","N","Stephens County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","811121","78","0","2023","3","N","Stephens County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","5","811121","78","0","2023","1","N","Stewart County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","5","811121","78","0","2023","2","N","Stewart County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","5","811121","78","0","2023","3","N","Stewart County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","811121","78","0","2023","1","","Sumter County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,25,26,303586,217293,1357,934,"",3.51,1.41,1.45,1.50,1.82,1.76,1.30,1.25,"",1,14.3,4,20.0,8,47.1,6,30.0,90081,42.2,63933,41.7,1026,310.0,70,8.1
"13261","5","811121","78","0","2023","2","N","Sumter County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","811121","78","0","2023","3","N","Sumter County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","811121","78","0","2023","1","N","Tattnall County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","811121","78","0","2023","2","N","Tattnall County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","811121","78","0","2023","3","N","Tattnall County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","811121","78","0","2023","1","N","Taylor County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","811121","78","0","2023","2","N","Taylor County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","811121","78","0","2023","3","N","Taylor County, Georgia","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
