"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12133","5","51312","77","0","2023","1","N","Washington County, Florida","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","51312","77","0","2023","2","N","Washington County, Florida","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","51312","77","0","2023","3","N","Washington County, Florida","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","51312","77","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",88,256,258,268,7396143,1838247,18514,2183,"",1.65,1.22,1.21,1.26,0.69,0.80,0.61,0.56,"",-5,-5.4,-7,-2.7,-14,-5.1,-2,-0.7,184929,2.6,-153644,-7.7,-9913,-34.9,116,5.6
"12999","5","51312","77","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,271,277,272,6793446,128874,1856,1912,"",1.70,1.29,1.33,1.32,0.85,0.67,0.84,0.65,"",2,2.2,-8,-2.9,-4,-1.4,-14,-4.9,-541187,-7.4,-97449,-43.1,-1553,-45.6,-89,-4.4
"12999","5","51312","77","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,217,215,213,5459161,95833,1622,1953,"",1.67,1.08,1.06,1.06,0.70,0.76,0.97,0.65,"",-7,-8.3,-55,-20.2,-57,-21.0,-60,-22.0,-1734953,-24.1,-123642,-56.3,-1482,-47.7,-79,-3.9
"13000","5","51312","57","0","2023","1","","Georgia -- Statewide","Private","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",237,1434,1469,1473,43737295,13405015,162228,2306,"",0.93,0.65,0.66,0.67,0.65,0.62,0.60,0.98,"",-36,-13.2,-28,-1.9,-7,-0.5,30,2.1,1215674,2.9,-406803,-2.9,388,0.2,66,2.9
"13000","5","51312","57","0","2023","2","","Georgia -- Statewide","Private","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",256,1390,1378,1365,35027990,1156030,15047,1956,"",0.98,0.63,0.63,0.63,0.65,0.43,0.50,1.03,"",-20,-7.2,-73,-5.0,-77,-5.3,-102,-7.0,-588556,-1.7,-1266854,-52.3,-34704,-69.8,82,4.4
"13000","5","51312","57","0","2023","3","","Georgia -- Statewide","Private","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",255,1382,1382,1366,33162815,733341,10146,1853,"",0.96,0.63,0.64,0.63,0.61,0.45,0.50,0.95,"",-25,-8.9,-118,-7.9,-121,-8.1,-167,-10.9,-4117501,-11.0,-877305,-54.5,-16589,-62.0,-44,-2.3
"13013","5","51312","77","0","2023","1","N","Barrow County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","51312","77","0","2023","2","N","Barrow County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","51312","77","0","2023","3","N","Barrow County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","51312","77","0","2023","1","N","Bibb County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","51312","77","0","2023","2","N","Bibb County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","51312","77","0","2023","3","N","Bibb County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","51312","77","0","2023","1","N","Bryan County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","51312","77","0","2023","2","N","Bryan County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","51312","77","0","2023","3","N","Bryan County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","51312","77","0","2023","1","N","Carroll County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","51312","77","0","2023","2","N","Carroll County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","51312","77","0","2023","3","N","Carroll County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","51312","77","0","2023","1","","Chatham County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,30,30,30,376950,198371,1631,967,"",1.54,0.39,0.38,0.38,0.19,0.27,0.20,0.50,"",-2,-15.4,-1,-3.2,-1,-3.2,-2,-6.2,-289,-0.1,-21222,-9.7,-120,-6.9,41,4.4
"13051","5","51312","77","0","2023","2","","Chatham County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,32,31,31,398673,38075,184,979,"",1.51,0.41,0.40,0.40,0.24,0.36,0.16,0.58,"",-2,-15.4,-1,-3.0,-3,-8.8,-2,-6.1,-8185,-2.0,-2482,-6.1,-116,-38.7,40,4.3
"13051","5","51312","77","0","2023","3","","Chatham County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,31,31,27,393002,15799,37,1019,"",1.50,0.41,0.41,0.36,0.23,0.24,0.05,0.59,"",-2,-15.4,-3,-8.8,-2,-6.1,-4,-12.9,-24302,-5.8,-10159,-39.1,-29,-43.9,36,3.7
"13057","5","51312","77","0","2023","1","N","Cherokee County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","51312","77","0","2023","2","N","Cherokee County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","51312","77","0","2023","3","","Cherokee County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,12,12,14,165826,18225,215,1007,"",1.14,0.37,0.37,0.43,0.25,0.71,0.70,0.65,"",-2,-25.0,-3,-20.0,-3,-20.0,0,0.0,-35250,-17.5,16139,773.7,213,10650.0,-48,-4.5
"13059","5","51312","77","0","2023","1","N","Clarke County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51312","77","0","2023","2","N","Clarke County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51312","77","0","2023","3","N","Clarke County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","51312","77","0","2023","1","N","Clayton County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","51312","77","0","2023","2","N","Clayton County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","51312","77","0","2023","3","N","Clayton County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13067","5","51312","77","0","2023","1","N","Cobb County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-12,-44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13067","5","51312","77","0","2023","2","N","Cobb County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-10,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13067","5","51312","77","0","2023","3","N","Cobb County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-11,-42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","51312","77","0","2023","1","N","Columbia County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","51312","77","0","2023","2","N","Columbia County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","51312","77","0","2023","3","N","Columbia County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","51312","77","0","2023","1","","Coweta County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,12,14,139763,118584,2681,827,"",1.22,0.59,0.54,0.63,0.29,0.58,0.86,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","51312","77","0","2023","2","N","Coweta County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","51312","77","0","2023","3","","Coweta County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,13,15,156095,10952,123,858,"",1.20,0.63,0.58,0.68,0.36,0.61,0.55,0.57,"",-1,-25.0,10,250.0,9,225.0,0,0.0,83699,115.6,-41822,-79.2,-1069,-89.7,132,18.2
"13087","5","51312","77","0","2023","1","N","Decatur County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","51312","77","0","2023","2","N","Decatur County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","51312","77","0","2023","3","N","Decatur County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","51312","77","0","2023","1","","DeKalb County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,46,46,46,578230,356169,1651,967,"",1.13,0.32,0.32,0.32,0.13,0.27,0.11,0.39,"",4,28.6,0,0.0,-2,-4.2,-1,-2.1,90124,18.5,19257,5.7,167,11.3,168,21.0
"13089","5","51312","77","0","2023","2","","DeKalb County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,45,49,46,622511,73396,518,1026,"",1.17,0.32,0.35,0.33,0.16,0.46,0.30,0.49,"",4,26.7,0,0.0,6,14.0,0,0.0,166740,36.6,-1908,-2.5,283,120.4,241,30.7
"13089","5","51312","77","0","2023","3","","DeKalb County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,47,46,46,643494,40119,392,1068,"",1.23,0.33,0.32,0.33,0.17,0.43,0.35,0.52,"",3,17.6,2,4.4,-1,-2.1,-1,-2.1,110855,20.8,-24245,-37.7,-25,-6.0,184,20.8
"13095","5","51312","77","0","2023","1","N","Dougherty County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","51312","77","0","2023","2","N","Dougherty County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","51312","77","0","2023","3","N","Dougherty County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","51312","77","0","2023","1","N","Effingham County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","51312","77","0","2023","2","N","Effingham County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","51312","77","0","2023","3","N","Effingham County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","51312","77","0","2023","1","N","Fayette County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","51312","77","0","2023","2","N","Fayette County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","51312","77","0","2023","3","N","Fayette County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13115","5","51312","77","0","2023","1","N","Floyd County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13115","5","51312","77","0","2023","2","N","Floyd County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13115","5","51312","77","0","2023","3","N","Floyd County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13117","5","51312","77","0","2023","1","N","Forsyth County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13117","5","51312","77","0","2023","2","N","Forsyth County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13117","5","51312","77","0","2023","3","N","Forsyth County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","51312","77","0","2023","1","N","Franklin County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","51312","77","0","2023","2","N","Franklin County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","51312","77","0","2023","3","N","Franklin County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13121","5","51312","77","0","2023","1","","Fulton County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,629,639,634,21602452,6234995,78945,2621,"",1.24,1.44,1.46,1.46,1.07,1.28,1.22,0.73,"",-6,-10.7,3,0.5,8,1.3,36,6.0,528424,2.5,-84319,-1.3,8473,12.0,-1,0.0
"13121","5","51312","77","0","2023","2","","Fulton County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,598,587,588,17894891,262658,3011,2329,"",1.20,1.40,1.38,1.38,1.23,0.56,0.55,0.89,"",-5,-8.9,-5,-0.8,-21,-3.5,-18,-3.0,1449012,8.8,-913559,-77.7,-29619,-90.8,240,11.5
"13121","5","51312","77","0","2023","3","","Fulton County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,569,566,559,16089655,198229,2492,2192,"",1.13,1.33,1.34,1.33,1.08,0.65,0.62,0.81,"",-5,-9.1,-67,-10.5,-75,-11.7,-92,-14.1,-888044,-5.2,-476501,-70.6,-7879,-76.0,160,7.9
"13123","5","51312","77","0","2023","1","N","Gilmer County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","51312","77","0","2023","2","N","Gilmer County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","51312","77","0","2023","3","N","Gilmer County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","51312","77","0","2023","1","N","Glynn County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","51312","77","0","2023","2","N","Glynn County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","51312","77","0","2023","3","N","Glynn County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","51312","77","0","2023","1","N","Greene County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","51312","77","0","2023","2","N","Greene County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","51312","77","0","2023","3","N","Greene County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","5","51312","77","0","2023","1","","Gwinnett County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,253,257,267,7486383,2326194,28975,2223,"",1.19,1.45,1.47,1.53,1.50,1.30,1.29,1.01,"",2,8.0,-41,-13.9,-25,-8.9,-15,-5.3,-260482,-3.4,-319623,-12.1,-11903,-29.1,139,6.7
"13135","5","51312","77","0","2023","2","","Gwinnett County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,263,261,254,6797666,179871,2200,2016,"",1.25,1.51,1.50,1.47,1.65,0.79,0.86,1.10,"",4,16.0,-19,-6.7,-10,-3.7,-14,-5.2,-1120523,-14.2,11502,6.8,568,34.8,-210,-9.4
"13135","5","51312","77","0","2023","3","","Gwinnett County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,279,278,279,7130896,46592,712,1968,"",1.24,1.61,1.61,1.63,1.71,0.34,0.42,1.06,"",1,3.6,19,7.3,20,7.8,24,9.4,1076070,17.8,-67092,-59.0,-180,-20.2,160,8.8
"13139","5","51312","77","0","2023","1","N","Hall County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
