"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08003","3","2213","76","0","2023","3","","Alamosa County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,2,15581,15581,31,449,"",2.65,0.33,0.34,0.23,0.13,1.81,1.08,0.43,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-7775,-33.3,-7775,-33.3,-16,-34.0,-150,-25.0
"08003","5","2213","76","0","2023","1","N","Alamosa County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08003","5","2213","76","0","2023","2","N","Alamosa County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08003","5","2213","76","0","2023","3","N","Alamosa County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08005","3","2213","76","0","2023","1","","Arapahoe County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,105,100,105,2151019,2149819,4300,1601,"",0.35,0.29,0.28,0.29,0.26,1.88,0.63,0.92,"",0,0.0,9,9.4,3,3.1,10,10.5,407254,23.4,407254,23.4,814,23.4,204,14.6
"08005","3","2213","76","0","2023","2","","Arapahoe County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,97,103,105,1999611,1998411,3998,1513,"",0.36,0.26,0.28,0.28,0.25,4.02,1.80,0.91,"",0,0.0,1,1.0,10,10.8,8,8.2,137956,7.4,137956,7.4,277,7.4,11,0.7
"08005","3","2213","76","0","2023","3","","Arapahoe County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,109,108,103,2376840,1955375,3911,1714,"",0.36,0.29,0.29,0.28,0.29,6.62,3.33,0.99,"",0,0.0,12,12.4,14,14.9,9,9.6,489139,25.9,68874,3.7,139,3.7,185,12.1
"08005","5","2213","76","0","2023","1","N","Arapahoe County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08005","5","2213","76","0","2023","2","N","Arapahoe County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08005","5","2213","76","0","2023","3","N","Arapahoe County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08007","3","2213","76","0","2023","1","","Archuleta County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,38,37,36,668283,668283,1337,1389,"",4.45,7.96,7.82,7.63,12.70,58.49,23.44,1.63,"",0,0.0,3,8.6,2,5.7,2,5.9,221068,49.4,221068,49.4,443,49.6,397,40.0
"08007","3","2213","76","0","2023","2","","Archuleta County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,37,37,41,592225,592225,1184,1188,"",4.59,7.66,7.48,7.91,10.04,55.41,30.58,1.31,"",0,0.0,0,0.0,1,2.8,3,7.9,9658,1.7,9658,1.7,19,1.6,-23,-1.9
"08007","3","2213","76","0","2023","3","","Archuleta County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,42,41,40,736954,736954,1474,1383,"",4.63,7.93,7.92,8.00,11.15,87.42,59.07,1.40,"",0,0.0,2,5.0,1,2.5,2,5.3,65699,9.8,65699,9.8,132,9.8,70,5.3
"08009","3","2213","76","0","2023","1","","Baca County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,9750,0,0,375,"",13.11,1.60,1.61,1.59,0.84,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,0,0.0,2239,29.8,0,0.0,0,0.0,86,29.8
"08009","3","2213","76","0","2023","2","","Baca County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,9750,0,0,375,"",13.17,1.54,1.56,1.52,0.71,0.00,0.00,0.46,"",0,0.0,0,0.0,0,0.0,0,0.0,450,4.8,0,0.0,0,0.0,17,4.7
"08009","3","2213","76","0","2023","3","","Baca County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,9750,0,0,375,"",13.34,1.49,1.51,1.55,0.68,0.00,0.00,0.45,"",0,0.0,0,0.0,0,0.0,0,0.0,450,4.8,0,0.0,0,0.0,17,4.7
"08011","5","2213","76","0","2023","1","N","Bent County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",54.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","5","2213","76","0","2023","2","N","Bent County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",57.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","5","2213","76","0","2023","3","N","Bent County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",56.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","3","2213","76","0","2023","1","","Boulder County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,70,76,75,1197042,1191962,2384,1250,"",0.82,0.34,0.36,0.36,0.24,1.91,0.62,0.68,"",0,0.0,-11,-13.6,-2,-2.6,-1,-1.3,50019,4.4,48961,4.3,96,4.2,124,11.0
"08013","3","2213","76","0","2023","2","","Boulder County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,79,79,77,1264980,1255988,2511,1242,"",0.84,0.38,0.38,0.36,0.25,5.17,2.31,0.67,"",0,0.0,2,2.6,4,5.3,5,6.9,194203,18.1,194418,18.3,388,18.3,139,12.6
"08013","3","2213","76","0","2023","3","","Boulder County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,82,78,75,1219935,1199735,2399,1198,"",0.85,0.38,0.37,0.36,0.23,8.22,4.12,0.61,"",0,0.0,8,10.8,2,2.6,1,1.4,26534,2.2,13069,1.1,25,1.1,-31,-2.5
"08013","5","2213","76","0","2023","1","N","Boulder County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","5","2213","76","0","2023","2","N","Boulder County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","5","2213","76","0","2023","3","N","Boulder County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","3","2213","76","0","2023","1","","Chaffee County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,95208,95208,190,1465,"",1.27,0.54,0.54,0.54,0.83,4.71,1.73,1.53,"",0,0.0,0,0.0,0,0.0,0,0.0,8882,10.3,8882,10.3,17,9.8,137,10.3
"08015","3","2213","76","0","2023","2","","Chaffee County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,5,104425,104425,209,1418,"",1.29,0.63,0.62,0.47,0.77,6.38,3.29,1.35,"",0,0.0,1,20.0,1,20.0,0,0.0,17348,19.9,17348,19.9,35,20.1,78,5.8
"08015","3","2213","76","0","2023","3","","Chaffee County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,4,5,96411,96411,193,1589,"",1.30,0.46,0.37,0.49,0.65,7.56,4.66,1.49,"",0,0.0,1,25.0,-1,-20.0,0,0.0,14595,17.8,14595,17.8,29,17.7,240,17.8
"08015","5","2213","76","0","2023","1","N","Chaffee County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","2213","76","0","2023","2","N","Chaffee County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","2213","76","0","2023","3","N","Chaffee County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","3","2213","76","0","2023","1","","Clear Creek County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-4,-100.0,-4,-100.0,-4,-100.0,-1200,-100.0,-1200,-100.0,-2,-100.0,-23,-100.0
"08019","3","2213","76","0","2023","2","","Clear Creek County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-4,-100.0,-4,-100.0,-4,-100.0,-800,-100.0,-800,-100.0,-2,-100.0,-15,-100.0
"08019","3","2213","76","0","2023","3","","Clear Creek County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-4,-100.0,-4,-100.0,-3,-100.0,-769,-100.0,-769,-100.0,-2,-100.0,-16,-100.0
"08019","5","2213","76","0","2023","1","N","Clear Creek County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","2213","76","0","2023","2","N","Clear Creek County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","2213","76","0","2023","3","N","Clear Creek County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","3","2213","76","0","2023","1","","Costilla County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,18,18,18,65747,65747,132,281,"",28.50,19.00,19.31,18.62,7.22,30.23,15.70,0.38,"",0,0.0,2,12.5,2,12.5,2,12.5,3544,5.7,3544,5.7,8,6.5,-18,-6.0
"08023","3","2213","76","0","2023","2","","Costilla County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,20,20,69815,69815,140,293,"",29.93,15.50,19.66,17.68,6.35,31.18,24.18,0.36,"",0,0.0,-2,-11.8,3,17.6,3,17.6,3144,4.7,3144,4.7,6,4.5,-9,-3.0
"08023","3","2213","76","0","2023","3","","Costilla County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,20,20,20,65997,65997,132,254,"",30.31,17.98,18.06,17.82,5.68,29.54,27.63,0.32,"",0,0.0,3,17.6,3,17.6,3,17.6,-3989,-5.7,-3989,-5.7,-8,-5.7,-63,-19.9
"08023","5","2213","76","0","2023","1","N","Costilla County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","2213","76","0","2023","2","N","Costilla County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","2213","76","0","2023","3","N","Costilla County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","3","2213","76","0","2023","1","","Crowley County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,38341,38341,322,737,"",20.48,3.39,3.46,3.37,2.33,15.20,25.23,0.68,"",0,0.0,1,33.3,1,33.3,1,33.3,11104,40.8,11104,40.8,93,40.6,39,5.6
"08025","3","2213","76","0","2023","2","","Crowley County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,38688,31164,262,744,"",21.66,3.35,3.34,3.30,2.23,16.82,37.03,0.67,"",0,0.0,1,33.3,1,33.3,1,33.3,9012,30.4,14561,87.7,123,88.5,-17,-2.2
"08025","3","2213","76","0","2023","3","","Crowley County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,3,2,40624,7452,63,1042,"",21.65,3.18,2.38,1.59,2.12,5.67,15.26,0.89,"",0,0.0,1,33.3,-1,-25.0,-2,-50.0,9110,28.9,1146,18.2,10,18.9,381,57.6
"08025","5","2213","76","0","2023","1","N","Crowley County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",45.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","2213","76","0","2023","2","N","Crowley County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",47.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","2213","76","0","2023","3","N","Crowley County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",47.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","3","2213","76","0","2023","1","","Custer County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,6,107110,107110,214,1236,"",7.95,6.89,6.80,5.77,9.16,48.13,16.75,1.41,"",0,0.0,1,16.7,1,16.7,0,0.0,20314,23.4,20314,23.4,40,23.0,123,11.1
"08027","3","2213","76","0","2023","2","","Custer County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,104952,104952,210,1346,"",8.19,5.71,5.40,5.16,8.16,55.49,27.65,1.51,"",0,0.0,0,0.0,0,0.0,0,0.0,18575,21.5,18575,21.5,37,21.4,239,21.6
"08027","3","2213","76","0","2023","3","","Custer County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,5,6,102899,102899,206,1397,"",8.38,5.23,4.44,5.55,7.77,73.18,45.11,1.53,"",0,0.0,0,0.0,-1,-16.7,0,0.0,15584,17.8,15584,17.8,31,17.7,278,24.8
"08029","3","2213","76","0","2023","1","","Delta County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,30533,30533,208,470,"",4.49,0.56,0.56,0.56,0.31,1.65,2.17,0.55,"",0,0.0,0,0.0,0,0.0,0,0.0,5080,20.0,5080,20.0,43,26.1,78,19.9
"08029","3","2213","76","0","2023","2","","Delta County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,31313,31313,210,401,"",4.65,0.65,0.64,0.62,0.27,1.82,3.36,0.43,"",0,0.0,0,0.0,0,0.0,0,0.0,-2540,-7.5,-2540,-7.5,-17,-7.5,-33,-7.6
"08029","3","2213","76","0","2023","3","","Delta County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,4,32965,32965,66,475,"",4.69,0.61,0.62,0.42,0.27,2.72,1.75,0.49,"",0,0.0,0,0.0,-1,-14.3,-2,-33.3,1474,4.7,14867,82.1,-22,-25.0,93,24.3
"08029","5","2213","76","0","2023","1","","Delta County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,18,17,20,169718,169718,2068,712,"",14.86,5.76,5.42,6.33,4.77,4.98,6.08,0.82,"",2,28.6,4,28.6,1,6.2,5,33.3,54280,47.0,54280,47.0,1051,103.3,120,20.3
"08029","5","2213","76","0","2023","2","","Delta County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,20,22,23,177374,103489,1291,630,"",15.29,6.10,6.58,6.66,4.45,4.89,6.08,0.69,"",1,12.5,4,25.0,6,37.5,6,35.3,40233,29.3,40434,64.1,701,118.8,-16,-2.5
"08029","5","2213","76","0","2023","3","","Delta County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,25,23,22,198887,52913,682,656,"",16.99,7.16,6.64,6.39,4.99,4.35,5.53,0.74,"",2,25.0,7,38.9,7,43.8,6,37.5,7980,4.2,14278,37.0,231,51.2,-225,-25.5
"08031","3","2213","76","0","2023","1","","Denver County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,1522,1512,1518,33000547,117300,1384,1673,"",0.11,2.53,2.50,2.51,2.07,0.06,0.11,0.82,"",0,0.0,38,2.6,33,2.2,33,2.2,3260685,11.0,15300,15.0,180,15.0,130,8.4
"08031","3","2213","76","0","2023","2","","Denver County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,1518,1515,1545,36010991,5100,60,1815,"",0.11,2.48,2.47,2.49,2.37,0.01,0.02,0.96,"",0,0.0,30,2.0,24,1.6,52,3.5,2201522,6.5,1894,59.1,22,57.9,70,4.0
"08031","3","2213","76","0","2023","3","","Denver County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,1541,1537,1538,34240865,0,0,1712,"",0.11,2.47,2.47,2.52,2.18,0.00,0.00,0.88,"",0,0.0,12,0.8,7,0.5,21,1.4,-1498696,-4.2,-13793,-100.0,-163,-100.0,-90,-5.0
"08031","5","2213","76","0","2023","1","N","Denver County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08031","5","2213","76","0","2023","2","N","Denver County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08031","5","2213","76","0","2023","3","N","Denver County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08035","3","2213","76","0","2023","1","","Douglas County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,258,258,257,5190680,4612460,9226,1550,"",0.87,1.70,1.71,1.69,1.55,9.42,3.07,0.91,"",0,0.0,1,0.4,10,4.0,12,4.9,625861,13.7,471358,11.4,697,8.2,145,10.3
"08035","3","2213","76","0","2023","2","","Douglas County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,269,274,275,5411462,4934597,9869,1527,"",0.90,1.75,1.76,1.72,1.65,22.59,10.41,0.95,"",0,0.0,17,6.7,19,7.5,21,8.3,470371,9.5,415917,9.2,634,6.9,29,1.9
"08035","3","2213","76","0","2023","3","","Douglas County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,274,273,267,5508750,4972995,9947,1562,"",0.90,1.68,1.70,1.72,1.59,35.67,18.51,0.94,"",0,0.0,2,0.7,6,2.2,16,6.4,153897,2.9,164939,3.4,114,1.2,-2,-0.1
"08035","5","2213","76","0","2023","1","","Douglas County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,47,47,46,799704,769919,4875,1318,"",0.64,0.89,0.89,0.86,0.67,0.85,0.46,0.76,"",1,20.0,2,4.4,1,2.2,-1,-2.1,152451,23.6,173865,29.2,852,21.2,236,21.8
"08035","5","2213","76","0","2023","2","","Douglas County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,46,45,45,749974,478271,2178,1273,"",0.65,0.85,0.81,0.79,0.66,1.78,0.68,0.81,"",1,20.0,-2,-4.2,-2,-4.3,-1,-2.2,9132,1.2,-906,-0.2,292,15.5,60,4.9
"08035","5","2213","76","0","2023","3","","Douglas County, Colorado","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,45,44,45,801278,448843,1152,1380,"",0.65,0.78,0.77,0.81,0.71,3.21,0.65,0.90,"",1,20.0,-1,-2.2,-1,-2.2,-1,-2.2,47695,6.3,27742,6.6,-121,-9.5,111,8.7
"08037","3","2213","76","0","2023","1","","Eagle County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,152,152,149,3174278,3067294,6135,1617,"",1.60,3.85,3.89,3.83,5.18,26.41,9.94,1.34,"",0,0.0,7,4.8,13,9.4,9,6.4,583843,22.5,559313,22.3,1119,22.3,207,14.7
"08037","3","2213","76","0","2023","2","","Eagle County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,150,150,163,3669757,3581312,7163,1829,"",1.63,4.01,4.51,4.40,6.10,51.63,27.65,1.42,"",0,0.0,10,7.1,8,5.6,22,15.6,939967,34.4,938134,35.5,1877,35.5,340,22.8
"08037","3","2213","76","0","2023","3","","Eagle County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,161,162,158,3327342,3182739,6365,1596,"",1.65,4.15,4.24,4.29,5.03,62.03,39.68,1.19,"",0,0.0,15,10.3,13,8.7,0,0.0,-22987,-0.7,-82921,-2.5,-166,-2.5,-111,-6.5
"08039","3","2213","76","0","2023","1","","Elbert County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,3150,3150,6,242,"",1.78,0.21,0.21,0.20,0.04,0.22,0.08,0.22,"",0,0.0,0,0.0,0,0.0,0,0.0,150,5.0,150,5.0,0,0.0,11,4.8
"08039","3","2213","76","0","2023","2","","Elbert County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,3150,3150,6,242,"",1.84,0.20,0.20,0.19,0.04,0.31,0.18,0.21,"",0,0.0,0,0.0,0,0.0,0,0.0,150,5.0,150,5.0,0,0.0,11,4.8
