"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"10999","5","524298","78","0","2023","1","N","Unknown Or Undefined, Delaware","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","524298","78","0","2023","2","N","Unknown Or Undefined, Delaware","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","524298","78","0","2023","3","N","Unknown Or Undefined, Delaware","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","5","524298","58","0","2023","1","","District of Columbia","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",45,789,789,793,45187814,7298406,141830,4398,"",1.05,1.64,1.63,1.64,1.76,1.87,1.75,1.08,"",6,15.4,40,5.3,65,9.0,65,8.9,6091099,15.6,444673,6.5,9660,7.3,299,7.3
"11000","5","524298","58","0","2023","2","","District of Columbia","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",50,801,761,765,23527496,456601,8918,2333,"",1.08,1.65,1.58,1.57,1.20,1.09,1.09,0.75,"",8,19.0,82,11.4,46,6.4,40,5.5,-1528905,-6.1,14868,3.4,120,1.4,-345,-12.9
"11000","5","524298","58","0","2023","3","","District of Columbia","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",53,749,759,780,25092818,516933,10607,2531,"",1.13,1.52,1.56,1.58,1.32,1.72,1.82,0.85,"",10,23.3,34,4.8,41,5.7,62,8.6,167874,0.7,4486,0.9,534,5.3,-143,-5.3
"11001","5","524298","78","0","2023","1","","District of Columbia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,789,789,793,45187814,7298406,141830,4398,"",1.05,1.64,1.63,1.64,1.76,1.87,1.75,1.08,"",6,15.4,40,5.3,65,9.0,65,8.9,6091099,15.6,444673,6.5,9660,7.3,299,7.3
"11001","5","524298","78","0","2023","2","","District of Columbia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,801,761,765,23527496,456601,8918,2333,"",1.08,1.65,1.58,1.57,1.20,1.09,1.09,0.75,"",8,19.0,82,11.4,46,6.4,40,5.5,-1528905,-6.1,14868,3.4,120,1.4,-345,-12.9
"11001","5","524298","78","0","2023","3","","District of Columbia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,749,759,780,25092818,516933,10607,2531,"",1.13,1.52,1.56,1.58,1.32,1.72,1.82,0.85,"",10,23.3,34,4.8,41,5.7,62,8.6,167874,0.7,4486,0.9,534,5.3,-143,-5.3
"12000","5","524298","58","0","2023","1","","Florida -- Statewide","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1143,11146,11169,11225,278643070,78358734,791268,1917,"",1.49,1.80,1.80,1.81,1.49,1.49,1.98,0.83,"",153,15.5,550,5.2,498,4.7,716,6.8,39451328,16.5,5382133,7.4,56687,7.7,180,10.4
"12000","5","524298","58","0","2023","2","","Florida -- Statewide","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1154,11244,11178,11358,247868496,9030027,110530,1693,"",1.47,1.81,1.81,1.86,1.77,1.37,2.30,0.97,"",125,12.1,323,3.0,264,2.4,498,4.6,25250836,11.3,-164178,-1.8,25678,30.3,122,7.8
"12000","5","524298","58","0","2023","3","","Florida -- Statewide","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1200,11570,11644,11848,246362719,8020308,85478,1621,"",1.50,1.88,1.86,1.88,1.81,1.82,2.51,0.97,"",165,15.9,427,3.8,479,4.3,820,7.4,17622929,7.7,-319660,-3.8,-8164,-8.7,38,2.4
"12001","5","524298","78","0","2023","1","N","Alachua County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12001","5","524298","78","0","2023","2","N","Alachua County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12001","5","524298","78","0","2023","3","N","Alachua County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","524298","78","0","2023","1","N","Bay County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","524298","78","0","2023","2","N","Bay County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","524298","78","0","2023","3","N","Bay County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12009","5","524298","78","0","2023","1","","Brevard County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,68,70,69,2543061,703772,15175,2835,"",1.03,0.45,0.46,0.45,0.57,0.57,1.89,1.26,"",3,21.4,-49,-41.9,-40,-36.4,-36,-34.3,-63972,-2.5,-247779,-26.0,-7798,-33.9,1023,56.5
"12009","5","524298","78","0","2023","2","","Brevard County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,70,68,65,1998232,32183,588,2272,"",1.07,0.46,0.45,0.43,0.58,0.21,0.56,1.31,"",4,28.6,-32,-31.4,-33,-32.7,-26,-28.6,-120707,-5.7,-19446,-37.7,-727,-55.3,609,36.6
"12009","5","524298","78","0","2023","3","N","Brevard County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",5,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12011","5","524298","78","0","2023","1","","Broward County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",126,457,462,462,15091759,3212487,30527,2522,"",1.74,0.84,0.84,0.84,0.88,0.67,0.79,1.04,"",21,20.0,-96,-17.4,-90,-16.3,-94,-16.9,681666,4.7,-724876,-18.4,-17690,-36.7,520,26.0
"12011","5","524298","78","0","2023","2","","Broward County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",129,446,444,467,16564939,473157,5765,2817,"",1.75,0.81,0.81,0.86,1.28,0.83,1.33,1.54,"",21,19.4,-125,-21.9,-135,-23.3,-100,-17.6,99238,0.6,-23919,-4.8,-1039,-15.3,604,27.3
"12011","5","524298","78","0","2023","3","","Broward County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",135,465,459,477,15623393,501767,5882,2573,"",1.78,0.85,0.83,0.86,1.24,1.28,1.88,1.47,"",25,22.7,-119,-20.4,-142,-23.6,-144,-23.2,391600,2.6,84029,20.1,-1126,-16.1,627,32.2
"12015","5","524298","78","0","2023","1","N","Charlotte County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","5","524298","78","0","2023","2","N","Charlotte County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","5","524298","78","0","2023","3","","Charlotte County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,11,11,11,235755,27482,212,1649,"",1.30,0.33,0.32,0.32,0.40,1.03,1.21,1.24,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","524298","78","0","2023","1","","Citrus County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,12,12,9,154407,72455,209,1080,"",2.51,0.54,0.54,0.40,0.35,0.42,0.20,0.70,"",3,60.0,4,50.0,4,50.0,1,12.5,73887,91.8,21455,42.1,158,309.8,306,39.5
"12017","5","524298","78","0","2023","2","N","Citrus County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","524298","78","0","2023","3","","Citrus County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,10,9,9,98502,5908,58,812,"",2.42,0.46,0.41,0.41,0.29,0.37,0.53,0.68,"",2,33.3,1,11.1,1,12.5,-1,-10.0,10424,11.8,-6960,-54.1,-7,-10.8,59,7.8
"12019","5","524298","78","0","2023","1","N","Clay County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","524298","78","0","2023","2","N","Clay County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","524298","78","0","2023","3","N","Clay County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","524298","78","0","2023","1","","Collier County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,49,50,52,948245,337410,3600,1449,"",1.01,0.45,0.46,0.48,0.30,0.34,0.58,0.65,"",3,23.1,4,8.9,5,11.1,6,13.0,237368,33.4,30877,10.1,1623,82.1,243,20.1
"12021","5","524298","78","0","2023","2","","Collier County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,53,55,51,981007,56442,911,1424,"",0.98,0.49,0.52,0.50,0.42,0.47,1.14,0.83,"",1,6.7,5,10.4,9,19.6,4,8.5,136924,16.2,15097,36.5,463,103.3,43,3.1
"12021","5","524298","78","0","2023","3","","Collier County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,53,57,59,1088863,48317,811,1487,"",0.96,0.52,0.54,0.56,0.49,0.60,1.52,0.90,"",1,6.7,5,10.4,7,14.0,10,20.4,-467756,-30.0,13341,38.1,437,116.8,-957,-39.2
"12023","5","524298","78","0","2023","1","N","Columbia County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","5","524298","78","0","2023","2","N","Columbia County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","5","524298","78","0","2023","3","N","Columbia County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","524298","78","0","2023","1","N","DeSoto County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","524298","78","0","2023","2","N","DeSoto County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","524298","78","0","2023","3","N","DeSoto County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","5","524298","78","0","2023","1","","Duval County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,1328,1319,1319,26922189,9441696,58776,1567,"",1.33,3.72,3.70,3.71,2.38,3.19,2.81,0.64,"",4,10.8,-101,-7.1,-94,-6.7,-72,-5.2,1278537,5.0,-495226,-5.0,-6540,-10.0,169,12.1
"12031","5","524298","78","0","2023","2","","Duval County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,1310,1299,1337,24412877,558842,3047,1428,"",1.24,3.68,3.67,3.77,2.96,1.55,1.21,0.80,"",1,2.6,-120,-8.4,-105,-7.5,-65,-4.6,-1603197,-6.2,-334787,-37.5,-2602,-46.1,11,0.8
"12031","5","524298","78","0","2023","3","","Duval County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,1323,1311,1332,24518653,518557,2897,1427,"",1.23,3.72,3.64,3.68,3.03,2.19,1.69,0.82,"",3,8.1,-58,-4.2,-38,-2.8,15,1.1,-482294,-1.9,118480,29.6,358,14.1,1,0.1
"12033","5","524298","78","0","2023","1","","Escambia County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,12,11,12,172243,71173,278,1136,"",0.93,0.13,0.12,0.13,0.07,0.10,0.06,0.58,"",3,60.0,4,50.0,3,37.5,4,50.0,-221921,-56.3,-121740,-63.1,-982,-77.9,-2654,-70.0
"12033","5","524298","78","0","2023","2","N","Escambia County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12033","5","524298","78","0","2023","3","N","Escambia County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12035","5","524298","78","0","2023","1","N","Flagler County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12035","5","524298","78","0","2023","2","N","Flagler County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12035","5","524298","78","0","2023","3","","Flagler County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,7,7,9,212873,7012,42,2136,"",2.60,0.40,0.39,0.50,0.74,0.55,0.46,1.72,"",3,60.0,3,75.0,3,75.0,5,125.0,118727,126.1,7012,100.0,42,100.0,325,17.9
"12045","5","524298","78","0","2023","1","N","Gulf County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","5","524298","78","0","2023","2","N","Gulf County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","5","524298","78","0","2023","3","N","Gulf County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","5","524298","78","0","2023","1","N","Hamilton County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","5","524298","78","0","2023","2","N","Hamilton County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","5","524298","78","0","2023","3","N","Hamilton County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","524298","78","0","2023","1","","Hernando County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,5,63782,32250,32,981,"",1.01,0.16,0.16,0.16,0.10,0.13,0.02,0.62,"",0,0.0,-1,-16.7,-1,-16.7,1,25.0,-31340,-32.9,-5750,-15.1,-1242,-97.5,-391,-28.5
"12053","5","524298","78","0","2023","2","","Hernando County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,5,62707,2750,3,965,"",0.99,0.16,0.16,0.16,0.12,0.07,0.01,0.74,"",0,0.0,-1,-16.7,1,25.0,-2,-28.6,-39723,-38.8,-8250,-75.0,-190,-98.4,-425,-30.6
"12053","5","524298","78","0","2023","3","","Hernando County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,6,94863,7000,189,1216,"",1.21,0.19,0.19,0.19,0.19,0.29,1.02,0.99,"",1,25.0,-1,-14.3,-1,-14.3,-1,-14.3,-15738,-14.2,7000,100.0,189,100.0,1,0.1
"12055","5","524298","78","0","2023","1","N","Highlands County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12055","5","524298","78","0","2023","2","N","Highlands County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12055","5","524298","78","0","2023","3","N","Highlands County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","5","524298","78","0","2023","1","","Hillsborough County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",81,634,646,650,18482857,4399873,36108,2210,"",1.69,1.28,1.30,1.31,1.13,1.02,1.12,0.87,"",10,14.1,-70,-9.9,-50,-7.2,-28,-4.1,605776,3.4,-336819,-7.1,-18667,-34.1,225,11.3
"12057","5","524298","78","0","2023","2","","Hillsborough County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,658,659,648,16706280,347705,4675,1962,"",1.67,1.32,1.34,1.31,1.40,0.69,1.29,1.06,"",9,12.3,-35,-5.1,-17,-2.5,-24,-3.6,1880353,12.7,-18280,-5.0,-114,-2.4,286,17.1
"12057","5","524298","78","0","2023","3","","Hillsborough County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",94,670,677,682,15239331,274596,3181,1733,"",1.73,1.34,1.33,1.34,1.28,0.79,1.25,0.96,"",20,27.0,9,1.4,12,1.8,38,5.9,-490099,-3.1,-55747,-16.9,-1240,-28.0,-110,-6.0
"12061","5","524298","78","0","2023","1","N","Indian River County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","524298","78","0","2023","2","N","Indian River County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","524298","78","0","2023","3","N","Indian River County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","524298","78","0","2023","1","N","Lake County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","524298","78","0","2023","2","N","Lake County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","524298","78","0","2023","3","N","Lake County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12071","5","524298","78","0","2023","1","","Lee County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,70,71,73,1410250,456698,3372,1521,"",1.22,0.38,0.38,0.38,0.28,0.29,0.30,0.73,"",3,11.1,13,22.8,12,20.3,11,17.7,426188,43.3,81274,21.6,-4485,-57.1,245,19.2
"12071","5","524298","78","0","2023","2","","Lee County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,82,75,80,1518787,111782,1390,1479,"",1.31,0.43,0.40,0.44,0.39,0.53,0.93,0.93,"",6,22.2,21,34.4,12,19.0,18,29.0,355641,30.6,12008,12.0,391,39.1,36,2.5
"12071","5","524298","78","0","2023","3","","Lee County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,90,92,84,1949125,114660,726,1691,"",1.26,0.48,0.49,0.44,0.52,0.81,0.68,1.11,"",7,26.9,27,42.9,27,41.5,22,35.5,760524,64.0,71694,166.9,436,150.3,247,17.1
"12073","5","524298","78","0","2023","1","","Leon County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,595,678,722,6832140,3751532,29727,790,"",2.01,5.84,6.61,7.10,2.71,6.28,7.19,0.41,"",2,12.5,142,31.3,128,23.3,175,32.0,2149565,45.9,1165391,45.1,19550,192.1,93,13.3
"12073","5","524298","78","0","2023","2","","Leon County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,703,704,808,9133160,1958125,20525,952,"",1.98,6.85,6.97,8.07,4.52,22.54,32.14,0.62,"",2,12.5,157,28.8,148,26.6,227,39.1,3880591,73.9,714271,57.4,15231,287.7,232,32.2
"12073","5","524298","78","0","2023","3","","Leon County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,895,928,1005,8900169,1121199,6226,726,"",2.13,8.77,9.12,9.64,4.41,19.77,15.02,0.48,"",5,29.4,264,41.8,348,60.0,448,80.4,2851246,47.1,116772,11.6,-1442,-18.8,-64,-8.1
"12081","5","524298","78","0","2023","1","","Manatee County, Florida","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,196,197,197,3783197,1175698,5987,1480,"",1.04,2.17,2.16,2.17,1.65,1.47,1.12,0.76,"",1,8.3,7,3.7,10,5.3,12,6.5,52881,1.4,159298,15.7,-491,-7.6,-54,-3.5
