"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08005","5","23891","77","0","2023","1","","Arapahoe County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,504,513,525,8620950,7600906,117513,1290,"",0.44,0.63,0.64,0.65,0.56,0.56,0.32,0.87,"",3,7.5,-118,-19.0,-111,-17.8,-98,-15.7,167594,2.0,-60655,-0.8,2966,2.6,246,23.6
"08005","5","23891","77","0","2023","2","","Arapahoe County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,549,527,570,9712691,3379823,47403,1362,"",0.45,0.64,0.60,0.63,0.56,0.52,0.24,0.89,"",3,7.5,-61,-10.0,-121,-18.7,-63,-10.0,-524817,-5.1,101497,3.1,-2552,-5.1,113,9.0
"08005","5","23891","77","0","2023","3","","Arapahoe County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,583,581,573,10551954,1534596,26439,1402,"",0.45,0.65,0.65,0.65,0.58,0.40,0.25,0.89,"",2,4.9,-50,-7.9,-32,-5.2,-12,-2.1,-1265008,-10.7,187181,13.9,5910,28.8,-87,-5.8
"08007","5","23891","77","0","2023","1","N","Archuleta County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08007","5","23891","77","0","2023","2","N","Archuleta County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08007","5","23891","77","0","2023","3","N","Archuleta County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08009","5","23891","77","0","2023","1","N","Baca County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08009","5","23891","77","0","2023","2","N","Baca County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08009","5","23891","77","0","2023","3","N","Baca County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","5","23891","77","0","2023","1","","Boulder County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,143,155,152,2490573,2252183,38271,1277,"",0.37,0.31,0.33,0.32,0.26,0.30,0.19,0.81,"",1,4.0,-42,-22.7,-34,-18.0,-36,-19.1,-138905,-5.3,-111203,-4.7,-13817,-26.5,197,18.2
"08013","5","23891","77","0","2023","2","","Boulder County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,153,151,157,2652908,768219,12679,1328,"",0.38,0.31,0.30,0.31,0.24,0.24,0.13,0.78,"",1,4.0,-44,-22.3,-41,-21.4,-31,-16.5,-515452,-16.3,-292701,-27.6,-13242,-51.1,61,4.8
"08013","5","23891","77","0","2023","3","","Boulder County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,155,158,151,2741955,392857,6658,1364,"",0.38,0.30,0.31,0.30,0.23,0.21,0.13,0.77,"",-1,-3.7,-42,-21.3,-39,-19.8,-38,-20.1,-664817,-19.5,-162367,-29.2,-7849,-54.1,15,1.1
"08014","5","23891","77","0","2023","1","N","Broomfield County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","5","23891","77","0","2023","2","N","Broomfield County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","5","23891","77","0","2023","3","N","Broomfield County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","23891","77","0","2023","1","","Chaffee County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,53,51,49,710475,661380,9560,1072,"",3.57,2.60,2.49,2.34,3.26,2.76,1.63,1.32,"",0,0.0,-8,-13.1,-9,-15.0,-16,-24.6,-20039,-2.7,-29140,-4.2,-2092,-18.0,166,18.3
"08015","5","23891","77","0","2023","2","","Chaffee County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,54,55,57,721859,338929,5220,1004,"",3.39,2.45,2.39,2.24,2.44,1.58,0.93,1.03,"",-1,-6.2,-8,-12.9,-10,-15.4,-11,-16.2,-152852,-17.5,2503,0.7,-1326,-20.3,-31,-3.0
"08015","5","23891","77","0","2023","3","","Chaffee County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,59,54,51,797626,229156,3611,1122,"",3.39,2.26,2.09,2.06,2.47,1.40,0.96,1.15,"",-1,-6.2,-11,-15.7,-16,-22.9,-19,-27.1,-250647,-23.9,20921,10.0,-620,-14.7,-30,-2.6
"08019","5","23891","77","0","2023","1","N","Clear Creek County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","23891","77","0","2023","2","N","Clear Creek County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","23891","77","0","2023","3","N","Clear Creek County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","23891","77","0","2023","1","N","Conejos County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","23891","77","0","2023","2","N","Conejos County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","23891","77","0","2023","3","N","Conejos County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","23891","77","0","2023","1","N","Crowley County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","23891","77","0","2023","2","N","Crowley County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","23891","77","0","2023","3","N","Crowley County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","23891","77","0","2023","1","N","Custer County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.02,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","23891","77","0","2023","2","N","Custer County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","23891","77","0","2023","3","N","Custer County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","23891","77","0","2023","1","","Delta County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,50,47,50,511163,507805,7810,802,"",6.07,2.52,2.36,2.48,2.71,2.31,1.52,1.10,"",1,4.5,-37,-42.5,-43,-47.8,-38,-43.2,-409393,-44.5,-348727,-40.7,-21709,-73.5,0,0.0
"08029","5","23891","77","0","2023","2","","Delta County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,51,58,64,724610,420618,6296,967,"",6.51,2.37,2.59,2.73,2.88,1.86,1.15,1.12,"",2,9.1,-36,-41.4,-28,-32.6,-21,-24.7,-190341,-20.8,-47689,-10.2,-10428,-62.4,149,18.2
"08029","5","23891","77","0","2023","3","","Delta County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,59,58,57,738860,293139,4902,980,"",6.25,2.50,2.48,2.46,2.77,1.88,1.44,1.12,"",1,4.5,-30,-33.7,-26,-31.0,-17,-23.0,-173982,-19.1,100303,52.0,681,16.1,127,14.9
"08031","5","23891","77","0","2023","1","","Denver County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,527,529,536,9147485,7778558,170162,1326,"",0.22,0.40,0.39,0.39,0.30,0.33,0.26,0.77,"",1,2.9,-111,-17.4,-100,-15.9,-82,-13.3,247251,2.8,254266,3.4,7147,4.4,236,21.7
"08031","5","23891","77","0","2023","2","","Denver County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,544,552,602,10816026,3885306,75140,1470,"",0.21,0.38,0.38,0.40,0.33,0.37,0.24,0.84,"",0,0.0,-95,-14.9,-139,-20.1,-70,-10.4,-474740,-4.2,-347589,-8.2,-5661,-7.0,169,13.0
"08031","5","23891","77","0","2023","3","","Denver County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,567,550,551,11351401,2027494,37491,1570,"",0.21,0.38,0.37,0.37,0.33,0.32,0.22,0.88,"",0,0.0,-54,-8.7,-75,-12.0,-82,-13.0,9600,0.1,-681981,-25.2,-12681,-25.3,177,12.7
"08033","5","23891","77","0","2023","1","N","Dolores County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","5","23891","77","0","2023","2","-","Dolores County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","5","23891","77","0","2023","3","-","Dolores County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08035","5","23891","77","0","2023","1","","Douglas County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,1256,1253,1299,24715940,21296209,625285,1498,"",0.87,3.75,3.73,3.81,3.90,3.66,3.89,1.03,"",2,4.1,23,1.9,-21,-1.6,37,2.9,5411614,28.0,4872341,29.7,210829,50.9,316,26.7
"08035","5","23891","77","0","2023","2","","Douglas County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,1323,1340,1349,26095977,8118679,240251,1501,"",0.84,3.71,3.62,3.50,3.64,2.84,2.88,1.01,"",0,0.0,-41,-3.0,-14,-1.0,-26,-1.9,-430108,-1.6,392668,5.1,22163,10.2,5,0.3
"08035","5","23891","77","0","2023","3","","Douglas County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,1453,1377,1321,28492995,10660058,162879,1584,"",0.83,3.72,3.56,3.52,3.75,5.95,3.35,1.04,"",-3,-5.9,94,6.9,27,2.0,-16,-1.2,-609543,-2.1,7225540,210.4,47992,41.8,-76,-4.6
"08037","5","23891","77","0","2023","1","","Eagle County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,173,173,184,2900063,2655465,91304,1263,"",2.33,1.98,1.99,2.10,2.50,1.92,2.77,1.23,"",1,3.1,26,17.7,20,13.1,22,13.6,717968,32.9,702888,36.0,31074,51.6,173,15.9
"08037","5","23891","77","0","2023","2","","Eagle County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,215,215,240,4324655,1820267,79065,1490,"",2.29,2.47,2.71,2.69,3.29,2.00,3.47,1.25,"",1,3.2,36,20.1,5,2.4,28,13.2,812850,23.1,421567,30.1,14833,23.1,142,10.5
"08037","5","23891","77","0","2023","3","","Eagle County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,258,260,258,4636097,947631,24587,1379,"",2.36,2.77,2.83,2.90,3.20,1.44,1.69,1.13,"",1,3.1,35,15.7,58,28.7,38,17.3,385538,9.1,213629,29.1,-2076,-7.8,-142,-9.3
"08039","5","23891","77","0","2023","1","","Elbert County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,228,216,240,3366871,3170442,46734,1136,"",9.44,21.26,20.01,21.70,25.08,18.89,11.73,1.19,"",4,15.4,16,7.5,0,0.0,29,13.7,640576,23.5,622276,24.4,8446,22.1,151,15.3
"08039","5","23891","77","0","2023","2","","Elbert County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,234,234,234,3625317,1452011,22452,1192,"",9.66,20.22,19.51,18.73,21.41,10.84,7.70,1.10,"",3,11.1,18,8.3,16,7.3,31,15.3,185311,5.4,346251,31.3,5195,30.1,-54,-4.3
"08039","5","23891","77","0","2023","3","","Elbert County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,243,235,229,4007436,740076,11033,1308,"",9.67,19.20,18.62,18.41,22.58,7.67,6.85,1.20,"",3,11.1,28,13.0,27,13.0,14,6.5,134916,3.5,178239,31.7,2675,32.0,-93,-6.6
"08041","5","23891","77","0","2023","1","","El Paso County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",90,608,582,624,8339926,7816277,186612,1061,"",0.97,0.85,0.81,0.86,0.83,0.83,0.71,0.98,"",9,11.1,-79,-11.5,-95,-14.0,-57,-8.4,417496,5.3,478052,6.5,-7590,-3.9,167,18.7
"08041","5","23891","77","0","2023","2","","El Paso County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",89,609,618,642,8855737,4742659,96820,1093,"",0.98,0.80,0.79,0.79,0.72,0.82,0.53,0.90,"",6,7.2,-92,-13.1,-82,-11.7,-79,-11.0,-1382104,-13.5,364438,8.3,-7911,-7.6,-20,-1.8
"08041","5","23891","77","0","2023","3","","El Paso County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",88,642,642,639,9837426,3045876,73052,1181,"",0.97,0.79,0.79,0.80,0.75,0.88,0.73,0.95,"",2,2.3,-49,-7.1,-24,-3.6,-12,-1.8,-689343,-6.5,917088,43.1,20320,38.5,-29,-2.4
"08043","5","23891","77","0","2023","1","","Fremont County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,66,72,74,900114,843260,16144,980,"",4.74,2.06,2.23,2.25,2.47,3.11,2.32,1.13,"",3,18.8,4,6.5,16,28.6,16,27.6,205674,29.6,224243,36.2,5601,53.1,69,7.6
"08043","5","23891","77","0","2023","2","","Fremont County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,80,84,84,980445,577138,14809,912,"",4.51,2.30,2.32,2.24,2.02,2.34,2.09,0.88,"",1,5.9,15,23.1,7,9.1,5,6.3,-77557,-7.3,-16612,-2.8,4014,37.2,-193,-17.5
"08043","5","23891","77","0","2023","3","","Fremont County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,83,81,78,1153989,332879,13621,1100,"",4.49,2.18,2.13,2.07,2.24,1.97,3.25,1.05,"",1,5.9,11,15.3,7,9.5,6,8.3,74674,6.9,91258,37.8,9056,198.4,-43,-3.8
"08045","5","23891","77","0","2023","1","","Garfield County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,421,400,413,7846845,6083038,111810,1467,"",3.99,6.92,6.50,6.60,9.33,7.28,5.06,1.40,"",5,12.8,54,14.7,25,6.7,25,6.4,2363290,43.1,1441172,31.0,-9873,-8.1,347,31.0
"08045","5","23891","77","0","2023","2","","Garfield County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,445,480,484,9683660,2791879,58161,1586,"",4.16,6.77,6.94,6.68,9.12,4.55,3.10,1.34,"",4,9.8,35,8.5,54,12.7,29,6.4,2163377,28.8,630270,29.2,-5569,-8.7,242,18.0
"08045","5","23891","77","0","2023","3","","Garfield County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,430,429,431,7752573,1656601,39366,1387,"",4.26,5.89,5.93,6.08,6.71,3.99,3.71,1.12,"",4,9.5,-38,-8.1,-39,-8.3,-20,-4.4,-600763,-7.2,121172,7.9,-10888,-21.7,-3,-0.2
"08047","5","23891","77","0","2023","1","N","Gilpin County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.97,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08047","5","23891","77","0","2023","2","N","Gilpin County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08047","5","23891","77","0","2023","3","N","Gilpin County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","23891","77","0","2023","1","","Grand County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,108,108,111,1688008,1536029,29273,1191,"",4.38,5.56,5.58,5.73,8.18,5.91,5.29,1.45,"",1,6.7,15,16.1,15,16.1,18,19.4,371808,28.2,370955,31.8,-1043,-3.4,102,9.4
"08049","5","23891","77","0","2023","2","","Grand County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,109,121,125,1895051,839835,17591,1232,"",4.45,5.88,6.81,5.90,7.82,4.26,3.90,1.27,"",0,0.0,5,4.8,4,3.4,3,2.5,233788,14.1,137891,19.6,1088,6.6,114,10.2
"08049","5","23891","77","0","2023","3","","Grand County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,122,126,125,2480507,618503,13767,1535,"",4.40,5.62,6.03,6.33,8.98,3.91,4.11,1.50,"",0,0.0,-11,-8.3,-6,-4.5,-6,-4.6,188913,8.2,60321,10.8,597,4.5,200,15.0
"08051","5","23891","77","0","2023","1","","Gunnison County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,35,38,40,524003,471364,8264,1070,"",3.06,1.58,1.70,1.77,2.18,1.65,1.25,1.29,"",1,7.1,3,9.4,4,11.8,4,11.1,127795,32.3,112376,31.3,2229,36.9,174,19.4
"08051","5","23891","77","0","2023","2","","Gunnison County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,51,59,66,780194,470591,8705,1023,"",2.89,2.30,2.70,2.62,2.60,2.16,1.67,1.02,"",-1,-6.7,7,15.9,10,20.4,14,26.9,102161,15.1,97979,26.3,2543,41.3,-56,-5.2
"08051","5","23891","77","0","2023","3","","Gunnison County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,65,71,67,1184429,518653,9756,1346,"",2.90,2.50,2.81,2.74,3.47,2.91,2.63,1.29,"",-1,-6.7,6,10.2,13,22.4,11,19.6,276824,30.5,264851,104.4,5286,118.3,135,11.1
"08053","5","23891","77","0","2023","1","N","Hinsdale County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","23891","77","0","2023","2","N","Hinsdale County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","23891","77","0","2023","3","N","Hinsdale County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","23891","77","0","2023","1","N","Huerfano County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",9.07,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","23891","77","0","2023","2","N","Huerfano County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",9.30,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","23891","77","0","2023","3","N","Huerfano County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",9.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08057","5","23891","77","0","2023","1","N","Jackson County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08057","5","23891","77","0","2023","2","N","Jackson County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08057","5","23891","77","0","2023","3","N","Jackson County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","23891","77","0","2023","1","","Jefferson County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,979,982,968,17215802,13096572,206306,1356,"",0.69,1.69,1.69,1.64,1.76,1.45,0.85,1.05,"",4,6.8,-82,-7.7,-53,-5.1,-71,-6.8,821679,5.0,-627212,-4.6,-30163,-12.8,149,12.3
