"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"15003","5","441227","78","0","2023","1","N","Honolulu County, Hawaii","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","441227","78","0","2023","2","N","Honolulu County, Hawaii","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","441227","78","0","2023","3","N","Honolulu County, Hawaii","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","441227","78","0","2023","1","N","Maui + Kalawao County, Hawaii","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","441227","78","0","2023","2","N","Maui + Kalawao County, Hawaii","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","441227","78","0","2023","3","N","Maui + Kalawao County, Hawaii","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","441227","58","0","2023","1","","Idaho -- Statewide","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",97,927,931,941,12743957,12224491,65656,1051,"",1.65,2.15,2.14,2.15,2.80,2.21,2.26,1.30,"",-3,-3.0,14,1.5,25,2.8,26,2.8,620185,5.1,770391,6.7,3568,5.7,28,2.7
"16000","5","441227","58","0","2023","2","","Idaho -- Statewide","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",97,941,944,970,13479949,11484179,63571,1090,"",1.60,2.08,2.08,2.10,2.53,2.09,2.27,1.21,"",-1,-1.0,7,0.7,28,3.1,56,6.1,520795,4.0,845666,7.9,5803,10.0,8,0.7
"16000","5","441227","58","0","2023","3","","Idaho -- Statewide","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",98,962,946,925,12919274,8405001,48572,1052,"",1.60,2.06,2.05,2.06,2.38,1.99,2.20,1.16,"",-7,-6.7,37,4.0,6,0.6,1,0.1,-108637,-0.8,442208,5.6,3473,7.7,-26,-2.4
"16001","5","441227","78","0","2023","1","","Ada County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,181,192,199,3375576,3109439,15463,1362,"",1.31,1.25,1.31,1.35,1.88,1.46,1.43,1.45,"",-1,-4.8,-32,-15.0,-17,-8.1,-15,-7.0,-209112,-5.8,-167463,-5.1,-1663,-9.7,61,4.7
"16001","5","441227","78","0","2023","2","","Ada County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,200,199,205,3484269,2572487,13010,1331,"",1.28,1.32,1.32,1.34,1.72,1.32,1.35,1.29,"",-1,-4.8,-20,-9.1,-24,-10.8,-7,-3.3,-439576,-11.2,-272765,-9.6,-1741,-11.8,-51,-3.7
"16001","5","441227","78","0","2023","3","","Ada County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,196,193,188,3363506,1612944,8537,1345,"",1.26,1.27,1.26,1.27,1.65,1.17,1.21,1.30,"",-3,-13.0,8,4.3,2,1.0,-4,-2.1,-7093,-0.2,149361,10.2,788,10.2,-17,-1.2
"16005","5","441227","78","0","2023","1","N","Bannock County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","441227","78","0","2023","2","N","Bannock County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","441227","78","0","2023","3","N","Bannock County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","441227","78","0","2023","1","N","Benewah County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","441227","78","0","2023","2","N","Benewah County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","441227","78","0","2023","3","N","Benewah County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","441227","78","0","2023","1","N","Bingham County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","441227","78","0","2023","2","N","Bingham County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","441227","78","0","2023","3","N","Bingham County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","441227","78","0","2023","1","N","Blaine County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","441227","78","0","2023","2","N","Blaine County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","441227","78","0","2023","3","N","Blaine County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","441227","78","0","2023","1","","Bonner County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,32,30,380468,380468,2690,934,"",2.73,3.89,3.88,3.64,5.31,4.10,5.04,1.40,"",-1,-20.0,-4,-11.1,-1,-3.0,-5,-14.3,-2495,-0.7,-2495,-0.7,-66,-2.4,84,9.9
"16017","5","441227","78","0","2023","2","","Bonner County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,31,35,371251,345183,2461,931,"",2.65,3.05,3.61,3.93,4.11,3.34,4.19,1.16,"",-1,-20.0,-12,-31.6,-8,-20.5,-4,-10.3,13842,3.9,-9536,-2.7,-61,-2.4,220,30.9
"16017","5","441227","78","0","2023","3","","Bonner County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,40,36,29,432553,358566,2582,951,"",2.61,4.43,4.05,3.49,4.67,4.17,4.88,1.17,"",-1,-20.0,-7,-14.9,-9,-20.0,-10,-25.6,-46261,-9.7,-61634,-14.7,-348,-11.9,108,12.8
"16019","5","441227","78","0","2023","1","N","Bonneville County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","441227","78","0","2023","2","N","Bonneville County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","441227","78","0","2023","3","N","Bonneville County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","441227","78","0","2023","1","N","Canyon County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","441227","78","0","2023","2","N","Canyon County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","441227","78","0","2023","3","N","Canyon County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",-3,-23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","441227","78","0","2023","1","N","Cassia County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","441227","78","0","2023","2","N","Cassia County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","441227","78","0","2023","3","N","Cassia County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","441227","78","0","2023","1","N","Franklin County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","441227","78","0","2023","2","N","Franklin County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","441227","78","0","2023","3","N","Franklin County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","441227","78","0","2023","1","N","Fremont County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","441227","78","0","2023","2","N","Fremont County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","441227","78","0","2023","3","N","Fremont County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","441227","78","0","2023","1","N","Gem County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","441227","78","0","2023","2","N","Gem County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","441227","78","0","2023","3","N","Gem County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","441227","78","0","2023","1","N","Idaho County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","441227","78","0","2023","2","N","Idaho County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","441227","78","0","2023","3","N","Idaho County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","441227","78","0","2023","1","N","Jefferson County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","441227","78","0","2023","2","N","Jefferson County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","441227","78","0","2023","3","N","Jefferson County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","441227","78","0","2023","1","","Kootenai County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,94,94,96,1224535,1224535,6225,995,"",2.03,2.66,2.64,2.67,3.44,2.84,2.64,1.30,"",0,0.0,1,1.1,0,0.0,-2,-2.0,129844,11.9,129844,11.9,250,4.2,109,12.3
"16055","5","441227","78","0","2023","2","","Kootenai County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,94,93,98,1605511,1379017,7248,1300,"",1.96,2.47,2.40,2.47,3.68,2.97,2.83,1.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","441227","78","0","2023","3","","Kootenai County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,98,100,98,1419349,940721,5224,1107,"",2.12,2.44,2.53,2.59,3.24,2.51,2.49,1.29,"",1,10.0,13,15.3,4,4.2,3,3.2,96692,7.3,78499,9.1,324,6.6,1,0.1
"16057","5","441227","78","0","2023","1","N","Latah County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","441227","78","0","2023","2","N","Latah County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","441227","78","0","2023","3","N","Latah County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","441227","78","0","2023","1","N","Lemhi County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","441227","78","0","2023","2","N","Lemhi County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","441227","78","0","2023","3","N","Lemhi County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","441227","78","0","2023","1","N","Madison County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","441227","78","0","2023","2","N","Madison County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","441227","78","0","2023","3","N","Madison County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","441227","78","0","2023","1","N","Minidoka County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","441227","78","0","2023","2","N","Minidoka County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","441227","78","0","2023","3","N","Minidoka County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","441227","78","0","2023","1","N","Nez Perce County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","441227","78","0","2023","2","N","Nez Perce County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","441227","78","0","2023","3","N","Nez Perce County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","441227","78","0","2023","1","N","Payette County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","441227","78","0","2023","2","N","Payette County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","441227","78","0","2023","3","N","Payette County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","441227","78","0","2023","1","N","Shoshone County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","441227","78","0","2023","2","N","Shoshone County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","441227","78","0","2023","3","N","Shoshone County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","441227","78","0","2023","1","N","Teton County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","441227","78","0","2023","2","N","Teton County, Idaho","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
