"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","4251","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4251","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4251","76","0","2023","1","","Bibb County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,51,49,49,763207,376036,2234,1182,"",1.82,3.15,3.02,3.06,2.09,2.81,2.59,0.68,"",0,0.0,6,13.3,4,8.9,4,8.9,43669,6.1,29999,8.7,-2462,-52.4,-48,-3.9
"01007","5","4251","76","0","2023","2","","Bibb County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,44,46,48,750400,38586,140,1255,"",1.57,2.78,2.88,3.02,2.24,2.34,1.06,0.78,"",-1,-12.5,-3,-6.4,-1,-2.1,0,0.0,-106438,-12.4,-7158,-15.6,-314,-69.2,-137,-9.8
"01007","5","4251","76","0","2023","3","","Bibb County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,48,48,48,811740,6532,35,1301,"",1.56,3.02,3.01,3.01,2.40,0.59,0.43,0.79,"",-1,-12.5,2,4.3,2,4.3,-2,-4.0,-55818,-6.4,-24399,-78.9,-304,-89.7,-109,-7.7
"01009","5","4251","76","0","2023","1","","Blount County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,17,15,17,193251,107484,630,910,"",1.24,0.58,0.50,0.58,0.35,0.49,0.61,0.63,"",0,0.0,1,6.2,1,7.1,3,21.4,39420,25.6,18673,21.0,-148,-19.0,103,12.8
"01009","5","4251","76","0","2023","2","","Blount County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,18,18,19,182026,18855,109,764,"",1.25,0.60,0.60,0.64,0.34,0.55,0.58,0.55,"",0,0.0,2,12.5,2,12.5,3,18.8,3811,2.1,-9347,-33.1,-478,-81.4,-93,-10.9
"01009","5","4251","76","0","2023","3","","Blount County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,18,18,18,191729,16370,69,819,"",1.25,0.61,0.61,0.61,0.35,0.79,0.60,0.57,"",0,0.0,2,12.5,2,12.5,1,5.9,14020,7.9,10248,167.4,-22,-24.2,-18,-2.2
"01011","5","4251","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","4251","76","0","2023","2","N","Bullock County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","4251","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4251","76","0","2023","1","","Butler County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,8,8,67729,50756,131,680,"",0.87,0.30,0.34,0.35,0.15,0.26,0.08,0.46,"",0,0.0,1,16.7,1,14.3,2,33.3,11805,21.1,3988,8.5,-218,-62.5,1,0.1
"01013","5","4251","76","0","2023","2","","Butler County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,8,7,66990,16446,69,672,"",0.88,0.34,0.34,0.31,0.16,0.47,0.27,0.48,"",0,0.0,2,33.3,2,33.3,0,0.0,7578,12.8,7195,77.8,-12,-14.8,-50,-6.9
"01013","5","4251","76","0","2023","3","","Butler County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,8,8,60020,8021,35,602,"",0.89,0.30,0.34,0.35,0.14,0.34,0.18,0.42,"",0,0.0,0,0.0,1,14.3,0,0.0,-8746,-12.7,-1780,-18.2,-68,-66.0,-119,-16.5
"01015","5","4251","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,90,89,86,2054287,672108,6575,1789,"",1.03,0.61,0.60,0.59,0.61,0.61,1.09,1.01,"",-2,-6.2,0,0.0,2,2.3,-3,-3.4,238563,13.1,42218,6.7,-3642,-35.6,214,13.6
"01015","5","4251","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,92,93,97,2019690,59713,132,1653,"",1.03,0.63,0.64,0.67,0.66,0.35,0.13,1.03,"",-1,-3.2,4,4.5,2,2.2,12,14.1,170846,9.2,-33671,-36.1,-1186,-90.0,37,2.3
"01015","5","4251","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,92,90,92,1844422,49828,106,1553,"",1.00,0.63,0.61,0.63,0.62,0.45,0.14,1.00,"",-3,-9.4,-4,-4.2,-3,-3.2,-1,-1.1,-24237,-1.3,-22985,-31.6,-824,-88.6,24,1.6
"01017","5","4251","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,6,6,253259,57345,1050,2922,"",0.75,0.28,0.21,0.21,0.42,0.24,0.79,1.82,"",0,0.0,4,100.0,3,100.0,2,50.0,124967,97.4,29290,104.4,652,163.8,231,8.6
"01017","5","4251","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,5,4,4,73388,1761,9,1303,"",0.64,0.17,0.14,0.14,0.13,0.05,0.04,0.84,"",-1,-16.7,0,0.0,0,0.0,0,0.0,-46051,-38.6,921,109.6,0,0.0,-817,-38.5
"01017","5","4251","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4251","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4251","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4251","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4251","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4251","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4251","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4251","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4251","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4251","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4251","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4251","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4251","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4251","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4251","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4251","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4251","76","0","2023","1","","Cleburne County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,12,13,12,440947,81478,580,2750,"",2.32,1.37,1.49,1.37,2.17,1.16,1.16,1.53,"",0,0.0,1,9.1,3,30.0,0,0.0,292275,196.6,9277,12.8,-772,-57.1,1710,164.4
"01029","5","4251","76","0","2023","2","","Cleburne County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,12,12,12,384323,15404,31,2464,"",2.34,1.36,1.36,1.39,1.90,1.29,0.40,1.39,"",0,0.0,0,0.0,-1,-7.7,-1,-7.7,203521,112.6,651,4.4,-230,-88.1,1366,124.4
"01029","5","4251","76","0","2023","3","","Cleburne County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,11,10,13,336703,16688,33,2285,"",2.34,1.25,1.14,1.47,1.69,2.68,0.78,1.31,"",0,0.0,-2,-15.4,-3,-23.1,1,8.3,116922,53.2,8834,112.5,-63,-65.6,950,71.2
"01031","5","4251","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,23,23,22,655059,147179,504,2223,"",0.81,0.41,0.41,0.39,0.59,0.30,0.24,1.47,"",-1,-8.3,-4,-14.8,-3,-11.5,-4,-15.4,-82918,-11.2,-31354,-17.6,-1898,-79.0,67,3.1
"01031","5","4251","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,19,19,21,498362,11805,35,1949,"",0.80,0.34,0.34,0.38,0.48,0.16,0.10,1.37,"",-1,-8.3,-5,-20.8,-5,-20.8,-4,-16.0,-80588,-13.9,-3866,-24.7,-99,-73.9,119,6.5
"01031","5","4251","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,21,21,21,465215,2125,11,1704,"",0.79,0.37,0.37,0.38,0.43,0.04,0.04,1.16,"",-1,-8.3,-3,-12.5,-3,-12.5,-3,-12.5,-74521,-13.8,12,0.6,-12,-52.2,-26,-1.5
"01033","5","4251","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,45,39,45,847647,245358,891,1516,"",0.93,0.56,0.49,0.56,0.41,0.34,0.23,0.77,"",1,7.1,5,12.5,-1,-2.5,4,9.8,347762,69.6,45886,23.0,-1136,-56.0,563,59.1
"01033","5","4251","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,44,44,45,508789,39847,80,883,"",0.94,0.54,0.54,0.55,0.27,0.43,0.14,0.49,"",1,7.1,3,7.3,1,2.3,8,21.6,138306,37.3,-11592,-22.5,-373,-82.3,176,24.9
"01033","5","4251","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,46,46,47,680630,39548,79,1130,"",0.94,0.56,0.56,0.58,0.36,0.62,0.19,0.63,"",1,7.1,5,12.2,6,15.0,6,14.6,171137,33.6,9270,30.6,-132,-62.6,166,17.2
"01039","5","4251","76","0","2023","1","","Covington County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,22,23,23,208021,135387,602,706,"",0.63,0.54,0.57,0.58,0.26,0.42,0.31,0.46,"",0,0.0,0,0.0,2,9.5,2,9.5,65903,46.4,10575,8.5,-989,-62.2,194,37.9
"01039","5","4251","76","0","2023","2","","Covington County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,24,40,41,326764,131667,378,718,"",0.62,0.60,1.00,1.03,0.44,2.69,1.26,0.50,"",0,0.0,1,4.3,18,81.8,18,78.3,147335,82.1,84372,178.4,-115,-23.3,109,17.9
"01039","5","4251","76","0","2023","3","","Covington County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,41,39,50,480433,82227,202,853,"",0.62,1.03,0.97,1.25,0.63,2.80,0.99,0.58,"",0,0.0,16,64.0,15,62.5,25,100.0,281849,141.9,52678,178.3,-87,-30.1,234,37.8
"01041","5","4251","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4251","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4251","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4251","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,87,86,88,1863402,636754,3586,1648,"",1.30,0.85,0.84,0.86,0.82,0.69,0.78,0.97,"",0,0.0,9,11.5,11,14.7,8,10.0,341673,22.5,36204,6.0,-4824,-57.4,141,9.4
"01043","5","4251","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,85,86,87,1897421,59253,315,1697,"",1.25,0.83,0.84,0.85,0.92,0.43,0.39,1.10,"",-1,-3.3,3,3.7,0,0.0,0,0.0,178760,10.4,-36328,-38.0,-628,-66.6,142,9.1
"01043","5","4251","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,87,81,82,1599187,23374,93,1476,"",1.25,0.85,0.79,0.80,0.73,0.26,0.18,0.90,"",0,0.0,0,0.0,-4,-4.7,-1,-1.2,-66633,-4.0,-25808,-52.5,-698,-88.2,-32,-2.1
"01045","5","4251","76","0","2023","1","","Dale County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,7,7,7,134078,39874,490,1473,"",0.53,0.12,0.12,0.12,0.08,0.08,0.23,0.72,"",1,20.0,-2,-22.2,-2,-22.2,-1,-12.5,55373,70.4,-3540,-8.2,-242,-33.1,774,110.7
"01045","5","4251","76","0","2023","2","","Dale County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,7,7,7,212560,7671,28,2336,"",0.53,0.12,0.12,0.12,0.13,0.15,0.06,1.11,"",1,20.0,-1,-12.5,-1,-12.5,-1,-12.5,115597,119.2,-2020,-20.8,-123,-81.5,1404,150.6
"01045","5","4251","76","0","2023","3","","Dale County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,7,6,6,209814,2405,12,2548,"",0.52,0.12,0.10,0.10,0.13,0.07,0.04,1.26,"",1,20.0,-1,-12.5,-3,-33.3,-1,-14.3,134524,178.7,-3231,-57.3,-39,-76.5,1824,251.9
"01047","5","4251","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,48,50,48,724155,369803,747,1145,"",0.90,1.27,1.32,1.25,0.93,1.18,0.27,0.72,"",-1,-10.0,-2,-4.0,-4,-7.4,-5,-9.4,-14068,-1.9,-40779,-9.9,-2130,-74.0,60,5.5
"01047","5","4251","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,47,46,47,695448,42181,93,1146,"",0.89,1.22,1.21,1.23,0.92,0.86,0.23,0.75,"",-1,-10.0,-5,-9.6,-5,-9.8,-4,-7.8,-78274,-10.1,5871,16.2,-164,-63.8,-13,-1.1
"01047","5","4251","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,47,46,46,687178,21144,47,1141,"",0.90,1.24,1.20,1.22,0.92,0.68,0.15,0.75,"",0,0.0,-4,-7.8,-5,-9.8,-2,-4.2,-86788,-11.2,-4939,-18.9,-137,-74.5,-50,-4.2
"01049","5","4251","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,31,32,30,225374,150837,971,559,"",0.74,0.41,0.43,0.40,0.14,0.22,0.31,0.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
