"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","45911","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,417,412,391,2956961,760182,4232,559,"",1.87,2.48,2.47,2.46,3.10,3.03,3.57,1.26,"",3,10.0,13,3.2,15,3.8,4,1.0,200857,7.3,36267,5.0,-3399,-44.5,24,4.5
"01005","5","45911","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","45911","77","0","2023","2","","Barbour County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,12,13,48245,19870,268,293,"",2.38,0.87,0.81,0.85,0.67,0.82,1.60,0.79,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","45911","77","0","2023","3","","Barbour County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,13,53085,5697,84,314,"",2.42,0.86,0.85,0.89,0.69,0.31,0.73,0.80,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","45911","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","45911","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","45911","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","45911","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,86,89,87,494479,296782,799,436,"",1.72,0.98,1.04,1.03,0.99,0.89,0.58,0.98,"",0,0.0,-2,-2.3,2,2.3,3,3.6,-64305,-11.5,-17152,-5.5,-2127,-72.7,-62,-12.4
"01015","5","45911","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,89,89,88,381870,104413,273,331,"",1.70,1.05,1.05,1.03,0.82,0.89,0.49,0.78,"",0,0.0,5,6.0,6,7.2,7,8.6,-73860,-16.2,-37122,-26.2,-1296,-82.6,-93,-21.9
"01015","5","45911","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,87,83,87,424980,63050,140,382,"",1.70,1.01,0.95,1.04,0.89,0.64,0.28,0.89,"",-1,-9.1,-4,-4.4,-9,-9.8,-9,-9.4,-36061,-7.8,-25734,-29.0,-921,-86.8,1,0.3
"01017","5","45911","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","45911","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","45911","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","45911","77","0","2023","1","","Cherokee County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,32699,32699,65,419,"",3.97,0.57,0.59,0.59,0.65,0.77,0.35,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,750,2.3,750,2.3,-159,-71.0,9,2.2
"01019","5","45911","77","0","2023","2","","Cherokee County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,33585,18067,36,431,"",3.88,0.60,0.58,0.56,0.68,1.02,0.44,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,850,2.6,2996,19.9,-70,-66.0,11,2.6
"01019","5","45911","77","0","2023","3","","Cherokee County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,5,5,28781,3058,7,415,"",3.91,0.58,0.48,0.49,0.55,0.22,0.11,1.08,"",0,0.0,0,0.0,-2,-28.6,-2,-28.6,-7730,-21.2,-913,-23.0,-21,-75.0,-6,-1.4
"01021","5","45911","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","45911","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","45911","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","45911","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","45911","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","45911","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","45911","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","45911","77","0","2023","2","","Clarke County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,23,23,97670,40461,577,327,"",2.48,1.47,1.47,1.44,1.13,1.96,5.71,0.77,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","45911","77","0","2023","3","","Clarke County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,23,22,90187,10088,91,306,"",2.48,1.44,1.43,1.41,0.97,0.62,1.15,0.68,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","45911","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","45911","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","45911","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","45911","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","45911","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","45911","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","45911","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,19,18,72155,37868,98,314,"",1.10,0.48,0.58,0.56,0.44,0.25,0.20,0.82,"",-1,-25.0,3,23.1,3,18.8,2,12.5,-43548,-37.6,-1975,-5.0,-655,-87.0,-279,-47.0
"01031","5","45911","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,18,16,62840,21176,124,269,"",1.45,0.62,0.55,0.49,0.39,0.43,0.66,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","45911","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,17,14,48872,11527,111,235,"",1.42,0.51,0.51,0.44,0.28,0.27,0.69,0.58,"",0,0.0,4,30.8,2,13.3,-2,-12.5,-17149,-26.0,-3211,-21.8,-176,-61.3,-111,-32.1
"01033","5","45911","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","45911","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","45911","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45911","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45911","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45911","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","45911","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","45911","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","45911","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","1","45911","77","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,17696,0,0,454,"",227.59,180.80,166.98,146.53,188.56,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,3567,25.2,0,0.0,0,0.0,92,25.4
"01045","1","45911","77","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,21943,0,0,563,"",240.85,183.31,167.09,165.43,197.55,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-1619,-6.9,0,0.0,0,0.0,-41,-6.8
"01045","1","45911","77","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,2,18108,0,0,522,"",238.83,164.23,159.42,108.86,144.06,0.00,0.00,1.00,"",0,0.0,1,50.0,0,0.0,-1,-33.3,-69,-0.4,0,0.0,0,0.0,-2,-0.4
"01045","5","45911","77","0","2023","1","","Dale County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,25,22,21,122453,103579,857,416,"",2.64,0.70,0.63,0.61,0.52,0.71,1.81,0.80,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","45911","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","45911","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","45911","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","45911","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","45911","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","45911","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","45911","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","45911","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,28,29,113886,31296,66,309,"",1.66,0.62,0.62,0.66,0.44,0.47,0.18,0.70,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","45911","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,202,204,208,1150168,865415,2556,432,"",1.69,4.95,5.13,5.25,5.80,5.24,4.27,1.14,"",1,20.0,-14,-6.5,11,5.7,7,3.5,33102,3.0,71349,9.0,-4796,-65.2,9,2.1
"01051","5","45911","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,206,204,201,1087166,390231,1204,411,"",1.68,5.27,5.18,5.00,5.60,6.31,4.61,1.09,"",1,20.0,11,5.6,14,7.4,16,8.6,60212,5.9,13157,3.5,-2371,-66.3,-5,-1.2
"01051","5","45911","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,194,190,193,1052769,229113,681,421,"",1.68,4.80,4.71,4.91,5.12,4.64,3.45,1.06,"",1,20.0,0,0.0,5,2.7,-2,-1.0,-61879,-5.6,-54969,-19.3,-2054,-75.1,-27,-6.0
"01053","5","45911","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","45911","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","45911","77","0","2023","3","","Escambia County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,18,17,53547,11394,71,233,"",2.04,0.71,0.71,0.68,0.37,0.39,0.42,0.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","45911","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,96,99,99,527880,400339,816,414,"",1.02,1.49,1.57,1.57,1.66,1.40,0.73,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","45911","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,100,97,93,429393,150507,307,342,"",1.00,1.60,1.54,1.45,1.36,1.45,0.69,0.89,"",0,0.0,1,1.0,-5,-4.9,-8,-7.9,-110162,-20.4,-42921,-22.2,-1069,-77.7,-70,-17.0
"01055","5","45911","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,90,92,93,497095,106558,217,417,"",1.00,1.40,1.43,1.49,1.50,1.17,0.49,1.04,"",-1,-16.7,-10,-10.0,-9,-8.9,-8,-7.9,-51285,-9.4,-39457,-27.0,-825,-79.2,-2,-0.5
"01057","5","45911","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
