"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18103","5","5621","76","0","2023","1","","Miami County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,8,8,82724,63653,2955,830,"",4.19,0.59,0.67,0.66,0.65,0.75,2.41,1.02,"",-1,-25.0,-4,-36.4,-4,-33.3,-2,-20.0,6350,8.3,-123,-0.2,-17,-0.6,296,55.4
"18103","5","5621","76","0","2023","2","","Miami County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,7,84055,10655,73,924,"",4.16,0.59,0.58,0.58,0.65,0.51,0.25,1.10,"",-1,-25.0,-3,-30.0,-3,-30.0,-3,-30.0,1777,2.2,-9211,-46.4,-62,-45.9,291,46.0
"18103","5","5621","76","0","2023","3","","Miami County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,11,10,113660,30192,829,846,"",4.13,0.83,0.89,0.81,0.82,2.27,4.52,0.97,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","5621","76","0","2023","1","","Monroe County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,91,94,97,1420955,767959,9046,1163,"",2.07,0.99,1.01,1.04,1.13,1.19,1.09,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","5621","76","0","2023","2","","Monroe County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,99,98,95,1434223,139697,2157,1133,"",1.81,1.07,1.06,1.05,1.18,0.95,1.14,1.11,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","5621","76","0","2023","3","","Monroe County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,87,88,84,1467485,77435,1195,1308,"",1.80,0.96,0.95,0.91,1.15,0.80,0.97,1.22,"",-1,-12.5,-9,-9.4,-7,-7.4,-12,-12.5,197324,15.5,-37710,-32.8,-540,-31.1,287,28.1
"18107","5","5621","76","0","2023","1","N","Montgomery County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18107","5","5621","76","0","2023","2","N","Montgomery County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18107","5","5621","76","0","2023","3","N","Montgomery County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","5621","76","0","2023","1","N","Morgan County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","5621","76","0","2023","2","N","Morgan County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","5621","76","0","2023","3","N","Morgan County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18111","5","5621","76","0","2023","1","-","Newton County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18111","5","5621","76","0","2023","2","N","Newton County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18111","5","5621","76","0","2023","3","N","Newton County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","5621","76","0","2023","1","N","Noble County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","5621","76","0","2023","2","N","Noble County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","5621","76","0","2023","3","N","Noble County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","5621","76","0","2023","1","N","Orange County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","5621","76","0","2023","2","N","Orange County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","5621","76","0","2023","3","N","Orange County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","5","5621","76","0","2023","1","N","Parke County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","5","5621","76","0","2023","2","N","Parke County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","5","5621","76","0","2023","3","N","Parke County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18123","5","5621","76","0","2023","1","N","Perry County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18123","5","5621","76","0","2023","2","N","Perry County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18123","5","5621","76","0","2023","3","N","Perry County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18125","5","5621","76","0","2023","1","N","Pike County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18125","5","5621","76","0","2023","2","N","Pike County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18125","5","5621","76","0","2023","3","N","Pike County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.44,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18127","5","5621","76","0","2023","1","","Porter County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,161,156,160,3570804,1683139,25288,1728,"",2.11,1.89,1.82,1.87,3.33,2.25,2.41,1.79,"",2,25.0,9,5.9,4,2.6,5,3.2,528997,17.4,79563,5.0,14769,140.4,199,13.0
"18127","5","5621","76","0","2023","2","","Porter County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,162,166,162,3536073,200717,4144,1665,"",2.32,1.86,1.88,1.87,3.11,1.08,1.57,1.66,"",2,22.2,0,0.0,6,3.8,1,0.6,-1779213,-33.5,-909823,-81.9,-2222,-34.9,-875,-34.4
"18127","5","5621","76","0","2023","3","","Porter County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,158,159,163,3570789,191131,4073,1717,"",2.28,1.80,1.80,1.84,3.06,1.57,2.25,1.68,"",2,22.2,1,0.6,3,1.9,-1,-0.6,-177362,-4.7,-128891,-40.3,1615,65.7,-96,-5.3
"18129","5","5621","76","0","2023","1","N","Posey County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18129","5","5621","76","0","2023","2","N","Posey County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18129","5","5621","76","0","2023","3","N","Posey County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18131","5","5621","76","0","2023","1","N","Pulaski County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18131","5","5621","76","0","2023","2","N","Pulaski County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18131","5","5621","76","0","2023","3","N","Pulaski County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18133","5","5621","76","0","2023","1","N","Putnam County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18133","5","5621","76","0","2023","2","N","Putnam County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18133","5","5621","76","0","2023","3","N","Putnam County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","5","5621","76","0","2023","1","N","Ripley County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","5","5621","76","0","2023","2","N","Ripley County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","5","5621","76","0","2023","3","N","Ripley County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18141","5","5621","76","0","2023","1","","St. Joseph County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,181,177,177,3361717,1726957,36907,1450,"",1.22,1.10,1.08,1.07,1.55,1.34,2.19,1.43,"",-5,-35.7,17,10.4,15,9.3,11,6.6,705628,26.6,281430,19.5,13181,55.6,204,16.4
"18141","5","5621","76","0","2023","2","","St. Joseph County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,169,180,174,3368295,187186,4549,1486,"",1.22,1.02,1.08,1.03,1.51,0.61,1.21,1.45,"",-6,-40.0,-16,-8.6,-13,-6.7,-19,-9.8,-1136577,-25.2,-841772,-81.8,-7327,-61.7,-335,-18.4
"18141","5","5621","76","0","2023","3","","St. Joseph County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,169,166,166,3140957,229830,4971,1447,"",1.33,1.00,0.99,0.99,1.34,1.10,1.84,1.35,"",-1,-9.1,-24,-12.4,-30,-15.3,-27,-14.0,-791433,-20.1,-196014,-46.0,-2220,-30.9,-112,-7.2
"18143","5","5621","76","0","2023","1","N","Scott County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18143","5","5621","76","0","2023","2","N","Scott County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18143","5","5621","76","0","2023","3","N","Scott County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18145","5","5621","76","0","2023","1","N","Shelby County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18145","5","5621","76","0","2023","2","","Shelby County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,103,105,107,2044223,148753,3978,1498,"",3.48,4.07,4.11,4.13,6.25,2.66,5.83,1.52,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18145","5","5621","76","0","2023","3","","Shelby County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,105,105,101,2312841,108283,2669,1716,"",3.43,4.13,4.06,3.96,6.70,2.95,5.71,1.65,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18147","5","5621","76","0","2023","1","N","Spencer County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18147","5","5621","76","0","2023","2","N","Spencer County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18147","5","5621","76","0","2023","3","N","Spencer County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18149","5","5621","76","0","2023","1","N","Starke County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18149","5","5621","76","0","2023","2","N","Starke County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18149","5","5621","76","0","2023","3","N","Starke County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","5621","76","0","2023","1","N","Steuben County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","5621","76","0","2023","2","N","Steuben County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","5621","76","0","2023","3","N","Steuben County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18153","5","5621","76","0","2023","1","N","Sullivan County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18153","5","5621","76","0","2023","2","N","Sullivan County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18153","5","5621","76","0","2023","3","N","Sullivan County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","5","5621","76","0","2023","1","N","Switzerland County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","5","5621","76","0","2023","2","N","Switzerland County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","5","5621","76","0","2023","3","N","Switzerland County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18157","5","5621","76","0","2023","1","","Tippecanoe County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,103,103,104,1897133,969622,16426,1412,"",1.69,0.81,0.81,0.82,1.12,0.97,1.50,1.38,"",2,33.3,38,58.5,37,56.1,40,62.5,919011,94.0,435242,81.4,12326,300.6,254,21.9
"18157","5","5621","76","0","2023","2","","Tippecanoe County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,104,101,97,1799964,119293,1990,1375,"",1.68,0.81,0.80,0.78,1.04,0.53,0.77,1.30,"",2,33.3,68,188.9,66,188.6,63,185.3,1130015,168.7,84218,240.1,1648,481.9,-97,-6.6
"18157","5","5621","76","0","2023","3","","Tippecanoe County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,97,98,102,1741017,91315,1238,1353,"",1.65,0.77,0.76,0.79,0.99,0.60,0.68,1.28,"",1,14.3,30,44.8,24,32.4,29,39.7,494247,39.6,-72059,-44.1,367,42.1,9,0.7
"18159","5","5621","76","0","2023","1","N","Tipton County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18159","5","5621","76","0","2023","2","N","Tipton County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18159","5","5621","76","0","2023","3","N","Tipton County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18163","5","5621","76","0","2023","1","","Vanderburgh County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,163,164,166,3242278,1532168,23731,1518,"",1.18,1.11,1.12,1.13,1.71,1.24,1.60,1.53,"",1,16.7,-38,-18.9,-31,-15.9,-29,-14.9,-214911,-6.2,-306663,-16.7,13237,126.1,168,12.4
"18163","5","5621","76","0","2023","2","","Vanderburgh County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,165,163,164,3003418,122403,2190,1409,"",1.19,1.12,1.10,1.10,1.59,0.43,0.66,1.44,"",1,16.7,-39,-19.1,-39,-19.3,-39,-19.2,-183854,-5.8,-49556,-28.8,363,19.9,201,16.6
"18163","5","5621","76","0","2023","3","","Vanderburgh County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,165,164,163,3009849,114843,1678,1412,"",1.17,1.10,1.09,1.09,1.57,0.58,0.72,1.43,"",0,0.0,-3,-1.8,-3,-1.8,-10,-5.8,-181981,-5.7,-167422,-59.3,6,0.4,-38,-2.6
"18165","5","5621","76","0","2023","1","N","Vermillion County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18165","5","5621","76","0","2023","2","N","Vermillion County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18165","5","5621","76","0","2023","3","N","Vermillion County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18167","5","5621","76","0","2023","1","N","Vigo County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18167","5","5621","76","0","2023","2","N","Vigo County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18167","5","5621","76","0","2023","3","","Vigo County, Indiana","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,80,79,80,1583860,59523,393,1529,"",1.72,1.26,1.24,1.25,2.05,0.78,0.43,1.64,"",0,0.0,-18,-18.4,-20,-20.2,-22,-21.6,-54220,-3.3,-21342,-26.4,-234,-37.3,265,21.0
