"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","1","9281","76","0","2023","2","","Baldwin County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,37827,0,0,2910,"",0.58,0.00,0.00,0.00,0.01,0.00,0.00,2.23,"",0,0.0,0,0.0,0,0.0,0,0.0,1583,4.4,0,0.0,0,0.0,122,4.4
"01003","1","9281","76","0","2023","3","","Baldwin County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,37827,0,0,2910,"",0.57,0.00,0.00,0.00,0.01,0.00,0.00,1.98,"",0,0.0,0,0.0,0,0.0,0,0.0,1583,4.4,0,0.0,0,0.0,122,4.4
"01015","1","9281","76","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2858,2846,2846,47644705,0,0,1286,"",5.17,16.82,16.72,16.81,15.93,0.00,0.00,0.95,"",0,0.0,-392,-12.1,-372,-11.6,-324,-10.2,2471085,5.5,0,0.0,0,0.0,204,18.9
"01015","1","9281","76","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2837,2829,2824,55294929,0,0,1503,"",5.12,16.72,16.79,16.82,18.56,0.00,0.00,1.11,"",0,0.0,-298,-9.5,-245,-8.0,-220,-7.2,4984654,9.9,0,0.0,0,0.0,248,19.8
"01015","1","9281","76","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2842,2860,2855,51831671,0,0,1398,"",5.09,16.82,16.82,16.94,16.71,0.00,0.00,0.99,"",0,0.0,-158,-5.3,-106,-3.6,-98,-3.3,7205081,16.1,0,0.0,0,0.0,243,21.0
"01015","2","9281","76","0","2023","1","","Calhoun County, Alabama","State Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,42,42,43,543373,0,0,987,"",5.63,7.88,7.81,8.06,10.35,0.00,0.00,1.31,"",0,0.0,-2,-4.5,-2,-4.5,-1,-2.3,108003,24.8,0,0.0,0,0.0,226,29.7
"01015","2","9281","76","0","2023","2","","Calhoun County, Alabama","State Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,42,42,42,554367,0,0,1015,"",5.51,7.79,7.85,7.91,10.18,0.00,0.00,1.30,"",0,0.0,-2,-4.5,-1,-2.3,-1,-2.3,36377,7.0,0,0.0,0,0.0,95,10.3
"01015","2","9281","76","0","2023","3","","Calhoun County, Alabama","State Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,42,42,42,473514,0,0,867,"",5.47,7.79,7.71,7.51,8.53,0.00,0.00,1.11,"",0,0.0,0,0.0,-1,-2.3,0,0.0,-40184,-7.8,0,0.0,0,0.0,-66,-7.1
"01019","1","9281","76","0","2023","1","","Cherokee County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22649,0,0,1742,"",9.95,0.05,0.05,0.05,0.08,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,0,0.0,2931,14.9,0,0.0,0,0.0,225,14.8
"01019","1","9281","76","0","2023","2","","Cherokee County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,56189,0,0,2161,"",9.73,0.10,0.10,0.10,0.18,0.00,0.00,1.85,"",0,0.0,1,100.0,1,100.0,1,100.0,32095,133.2,0,0.0,0,0.0,308,16.6
"01019","1","9281","76","0","2023","3","","Cherokee County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,67084,0,0,2580,"",9.74,0.10,0.10,0.10,0.20,0.00,0.00,2.03,"",0,0.0,2,100.0,2,100.0,2,100.0,57899,630.4,0,0.0,0,0.0,2580,100.0
"01021","2","9281","76","0","2023","1","","Chilton County, Alabama","State Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,95,98,101,1426542,0,0,1120,"",17.40,84.45,85.99,89.33,144.44,0.00,0.00,1.67,"",0,0.0,2,2.2,5,5.4,8,8.6,324359,29.4,0,0.0,0,0.0,208,22.8
"01021","2","9281","76","0","2023","2","","Chilton County, Alabama","State Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,100,101,97,1494448,0,0,1157,"",16.91,88.33,89.09,85.16,141.49,0.00,0.00,1.62,"",0,0.0,7,7.5,8,8.6,3,3.2,153095,11.4,0,0.0,0,0.0,51,4.6
"01021","2","9281","76","0","2023","3","","Chilton County, Alabama","State Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,101,102,98,1265058,0,0,970,"",16.71,87.71,90.04,83.02,107.62,0.00,0.00,1.24,"",0,0.0,6,6.3,7,7.4,3,3.2,-38090,-2.9,0,0.0,0,0.0,-85,-8.1
"01031","1","9281","76","0","2023","1","","Coffee County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,121,123,123,2447439,0,0,1539,"",7.38,1.86,1.89,1.91,2.50,0.00,0.00,1.33,"",0,0.0,-10,-7.6,-5,-3.9,-3,-2.4,213803,9.6,0,0.0,0,0.0,200,14.9
"01031","1","9281","76","0","2023","2","","Coffee County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,119,123,122,2713845,0,0,1721,"",7.24,1.84,1.90,1.89,2.67,0.00,0.00,1.42,"",0,0.0,-1,-0.8,5,4.2,7,6.1,266657,10.9,0,0.0,0,0.0,121,7.6
"01031","1","9281","76","0","2023","3","","Coffee County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,123,126,129,2628783,0,0,1605,"",7.06,1.87,1.92,1.99,2.33,0.00,0.00,1.21,"",0,0.0,9,7.9,5,4.1,8,6.6,426872,19.4,0,0.0,0,0.0,178,12.5
"01033","1","9281","76","0","2023","1","","Colbert County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,13914,0,0,1070,"",3.11,0.01,0.01,0.01,0.01,0.00,0.00,0.71,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-12836,-48.0,0,0.0,0,0.0,41,4.0
"01033","1","9281","76","0","2023","2","","Colbert County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,16346,0,0,1257,"",3.11,0.01,0.01,0.01,0.01,0.00,0.00,0.83,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-14986,-47.8,0,0.0,0,0.0,52,4.3
"01033","1","9281","76","0","2023","3","","Colbert County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,14011,0,0,1078,"",3.06,0.01,0.01,0.01,0.01,0.00,0.00,0.66,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,-5921,-29.7,0,0.0,0,0.0,158,17.2
"01039","1","9281","76","0","2023","1","","Covington County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,12,12,232769,0,0,1535,"",4.48,0.23,0.26,0.26,0.32,0.00,0.00,1.29,"",0,0.0,1,10.0,2,20.0,2,20.0,33905,17.0,0,0.0,0,0.0,5,0.3
"01039","1","9281","76","0","2023","2","","Covington County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,10,243792,0,0,1655,"",4.42,0.26,0.26,0.22,0.33,0.00,0.00,1.35,"",0,0.0,1,9.1,0,0.0,-1,-9.1,9224,3.9,0,0.0,0,0.0,63,4.0
"01039","1","9281","76","0","2023","3","","Covington County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,12,179713,0,0,1296,"",4.37,0.22,0.22,0.26,0.22,0.00,0.00,0.97,"",0,0.0,-1,-9.1,-1,-9.1,1,9.1,-36737,-17.0,0,0.0,0,0.0,-218,-14.4
"01043","1","9281","76","0","2023","1","","Cullman County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,37,38,38,574128,0,0,1172,"",2.17,0.31,0.32,0.32,0.29,0.00,0.00,0.90,"",0,0.0,0,0.0,-1,-2.6,-1,-2.6,44030,8.3,0,0.0,0,0.0,108,10.2
"01043","1","9281","76","0","2023","2","","Cullman County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,37,36,37,697983,0,0,1464,"",2.14,0.31,0.30,0.31,0.34,0.00,0.00,1.11,"",0,0.0,1,2.8,2,5.9,3,8.8,110926,18.9,0,0.0,0,0.0,161,12.4
"01043","1","9281","76","0","2023","3","","Cullman County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,35,36,610129,0,0,1316,"",2.11,0.30,0.30,0.30,0.27,0.00,0.00,0.89,"",0,0.0,2,5.9,0,0.0,2,5.9,98733,19.3,0,0.0,0,0.0,170,14.8
"01045","1","9281","76","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1715,1721,1714,36927754,0,0,1655,"",8.81,24.69,24.81,24.66,25.89,0.00,0.00,1.05,"",0,0.0,28,1.7,32,1.9,24,1.4,2507767,7.3,0,0.0,0,0.0,87,5.5
"01045","1","9281","76","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1716,1715,1699,44339649,0,0,1995,"",8.70,24.79,24.76,24.52,27.67,0.00,0.00,1.12,"",0,0.0,12,0.7,19,1.1,1,0.1,2408031,5.7,0,0.0,0,0.0,97,5.1
"01045","1","9281","76","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1697,1685,1685,38444689,0,0,1751,"",8.51,24.31,24.18,24.30,23.26,0.00,0.00,0.96,"",0,0.0,-20,-1.2,-36,-2.1,-42,-2.4,2225185,6.1,0,0.0,0,0.0,133,8.2
"01045","2","9281","76","0","2023","1","","Dale County, Alabama","State Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,40366,0,0,621,"",14.39,2.29,2.28,2.28,1.61,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,8023,24.8,0,0.0,0,0.0,123,24.7
"01045","2","9281","76","0","2023","2","","Dale County, Alabama","State Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,41183,0,0,634,"",14.04,2.27,2.27,2.28,1.41,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,2702,7.0,0,0.0,0,0.0,42,7.1
"01045","2","9281","76","0","2023","3","","Dale County, Alabama","State Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,35177,0,0,541,"",13.73,2.25,2.24,2.17,1.19,0.00,0.00,0.54,"",0,0.0,0,0.0,0,0.0,0,0.0,-2985,-7.8,0,0.0,0,0.0,-46,-7.8
"01047","1","9281","76","0","2023","1","","Dallas County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,128234,0,0,1096,"",5.00,0.21,0.21,0.20,0.18,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,11013,9.4,0,0.0,0,0.0,94,9.4
"01047","1","9281","76","0","2023","2","","Dallas County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,8,8,133252,0,0,1230,"",4.93,0.20,0.18,0.18,0.18,0.00,0.00,0.95,"",0,0.0,0,0.0,-1,-11.1,0,0.0,-3525,-2.6,0,0.0,0,0.0,16,1.3
"01047","1","9281","76","0","2023","3","","Dallas County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,7,6,105382,0,0,1158,"",4.88,0.18,0.16,0.14,0.13,0.00,0.00,0.84,"",0,0.0,0,0.0,-2,-22.2,-3,-33.3,-7977,-7.0,0,0.0,0,0.0,152,15.1
"01051","1","9281","76","0","2023","1","","Elmore County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,23,21,560618,0,0,1903,"",2.82,0.30,0.29,0.26,0.47,0.00,0.00,1.65,"",0,0.0,15,166.7,15,187.5,13,162.5,451054,411.7,0,0.0,0,0.0,892,88.2
"01051","1","9281","76","0","2023","2","","Elmore County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,23,23,553368,0,0,1878,"",2.80,0.28,0.29,0.29,0.45,0.00,0.00,1.56,"",0,0.0,13,144.4,13,130.0,12,109.1,403171,268.4,0,0.0,0,0.0,723,62.6
"01051","1","9281","76","0","2023","3","","Elmore County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,28,28,653153,0,0,1861,"",2.79,0.32,0.36,0.35,0.49,0.00,0.00,1.43,"",0,0.0,13,108.3,17,154.5,17,154.5,322083,97.3,0,0.0,0,0.0,-386,-17.2
"01055","1","9281","76","0","2023","1","","Etowah County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,17,14,169685,0,0,851,"",2.04,0.12,0.13,0.11,0.09,0.00,0.00,0.73,"",0,0.0,1,7.1,3,21.4,3,27.3,6454,4.0,0,0.0,0,0.0,-115,-11.9
"01055","1","9281","76","0","2023","2","","Etowah County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,13,186626,0,0,1050,"",2.01,0.11,0.11,0.10,0.09,0.00,0.00,0.85,"",0,0.0,2,16.7,3,27.3,2,18.2,25365,15.7,0,0.0,0,0.0,-45,-4.1
"01055","1","9281","76","0","2023","3","","Etowah County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,13,165361,0,0,978,"",1.99,0.10,0.10,0.10,0.08,0.00,0.00,0.74,"",0,0.0,1,8.3,0,0.0,-1,-7.1,15166,10.1,0,0.0,0,0.0,89,10.0
"01069","1","9281","76","0","2023","1","","Houston County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,22,22,433684,0,0,1540,"",1.37,0.11,0.11,0.11,0.13,0.00,0.00,1.13,"",0,0.0,-1,-4.5,-1,-4.3,0,0.0,124207,40.1,0,0.0,0,0.0,474,44.5
"01069","1","9281","76","0","2023","2","","Houston County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,22,23,426506,0,0,1469,"",1.34,0.11,0.11,0.12,0.12,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,1,4.5,55926,15.1,0,0.0,0,0.0,173,13.3
"01069","1","9281","76","0","2023","3","","Houston County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,25,25,414545,0,0,1293,"",1.31,0.12,0.13,0.13,0.11,0.00,0.00,0.87,"",0,0.0,3,14.3,4,19.0,4,19.0,107049,34.8,0,0.0,0,0.0,167,14.8
"01073","1","9281","76","0","2023","1","","Jefferson County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,294,298,302,4923093,0,0,1271,"",0.43,0.21,0.21,0.22,0.14,0.00,0.00,0.67,"",0,0.0,-29,-9.0,-22,-6.9,-16,-5.0,187843,4.0,0,0.0,0,0.0,134,11.8
"01073","1","9281","76","0","2023","2","","Jefferson County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,301,315,316,5242193,0,0,1298,"",0.43,0.22,0.23,0.23,0.16,0.00,0.00,0.71,"",0,0.0,-12,-3.8,6,1.9,3,1.0,-304642,-5.5,0,0.0,0,0.0,-71,-5.2
"01073","1","9281","76","0","2023","3","","Jefferson County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,316,309,301,5468747,0,0,1363,"",0.42,0.22,0.22,0.22,0.15,0.00,0.00,0.69,"",0,0.0,15,5.0,7,2.3,27,9.9,606324,12.5,0,0.0,0,0.0,84,6.6
"01073","2","9281","76","0","2023","1","","Jefferson County, Alabama","State Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,28,28,383437,0,0,1053,"",0.70,0.64,0.63,0.64,0.63,0.00,0.00,0.99,"",0,0.0,-1,-3.4,-1,-3.4,-1,-3.4,76212,24.8,0,0.0,0,0.0,238,29.2
"01073","2","9281","76","0","2023","2","","Jefferson County, Alabama","State Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,28,28,391196,0,0,1075,"",0.69,0.64,0.64,0.63,0.65,0.00,0.00,1.02,"",0,0.0,-1,-3.4,0,0.0,0,0.0,25669,7.0,0,0.0,0,0.0,83,8.4
"01073","2","9281","76","0","2023","3","","Jefferson County, Alabama","State Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,28,28,334142,0,0,918,"",0.68,0.62,0.62,0.60,0.52,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,-28356,-7.8,0,0.0,0,0.0,-78,-7.8
"01077","1","9281","76","0","2023","1","","Lauderdale County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,16,13,197633,0,0,1037,"",1.97,0.13,0.14,0.11,0.11,0.00,0.00,0.86,"",0,0.0,-1,-6.2,0,0.0,-3,-18.8,1541,0.8,0,0.0,0,0.0,94,10.0
"01077","1","9281","76","0","2023","2","","Lauderdale County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,13,15,238680,0,0,1377,"",1.94,0.10,0.11,0.13,0.13,0.00,0.00,1.15,"",0,0.0,-4,-25.0,-2,-13.3,1,7.1,31358,15.1,0,0.0,0,0.0,314,29.5
"01077","1","9281","76","0","2023","3","","Lauderdale County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,14,241883,0,0,1329,"",1.92,0.12,0.12,0.12,0.12,0.00,0.00,0.98,"",0,0.0,1,7.7,2,16.7,2,16.7,85861,55.0,0,0.0,0,0.0,356,36.6
"01077","3","9281","76","0","2023","1","N","Lauderdale County, Alabama","Local Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",376.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","3","9281","76","0","2023","2","N","Lauderdale County, Alabama","Local Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",371.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","3","9281","76","0","2023","3","N","Lauderdale County, Alabama","Local Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",403.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","1","9281","76","0","2023","1","","Lawrence County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,6,6,160566,0,0,2180,"",8.57,0.25,0.29,0.29,0.49,0.00,0.00,1.77,"",0,0.0,1,25.0,1,20.0,1,20.0,50545,45.9,0,0.0,0,0.0,366,20.2
"01079","1","9281","76","0","2023","2","","Lawrence County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,8,165272,0,0,1907,"",8.36,0.29,0.29,0.38,0.49,0.00,0.00,1.50,"",0,0.0,1,20.0,1,20.0,3,60.0,25799,18.5,0,0.0,0,0.0,-239,-11.1
"01079","1","9281","76","0","2023","3","","Lawrence County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,239582,0,0,2048,"",8.31,0.44,0.44,0.42,0.63,0.00,0.00,1.46,"",0,0.0,4,80.0,4,80.0,4,80.0,107341,81.2,0,0.0,0,0.0,14,0.7
"01081","1","9281","76","0","2023","1","","Lee County, Alabama","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,20,21,296793,0,0,1142,"",1.16,0.08,0.08,0.08,0.07,0.00,0.00,0.86,"",0,0.0,3,18.8,5,33.3,5,31.2,100770,51.4,0,0.0,0,0.0,180,18.7
