"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17101","5","5419","76","0","2023","3","","Lawrence County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,26,26,235682,34833,1072,688,"",1.03,1.26,1.23,1.23,0.90,1.27,1.91,0.72,"",0,0.0,-3,-10.0,-3,-10.3,-4,-13.3,17130,7.8,-42529,-55.0,229,27.2,121,21.3
"17103","5","5419","76","0","2023","1","","Lee County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,72,71,73,852792,605727,5560,911,"",0.77,1.02,1.00,1.02,0.82,1.06,0.42,0.81,"",0,0.0,-1,-1.4,1,1.4,2,2.8,115797,15.7,54954,10.0,1204,27.6,116,14.6
"17103","5","5419","76","0","2023","2","","Lee County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,71,71,72,755995,268203,2281,815,"",0.76,0.99,1.00,0.99,0.78,1.64,0.67,0.79,"",0,0.0,2,2.9,1,1.4,-2,-2.7,-74544,-9.0,-19484,-6.8,195,9.3,-85,-9.4
"17103","5","5419","76","0","2023","3","","Lee County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,74,71,72,926377,101103,860,985,"",0.74,1.02,0.98,1.01,0.91,1.15,0.43,0.91,"",0,0.0,0,0.0,-2,-2.7,0,0.0,88407,10.6,-597,-0.6,117,15.7,102,11.6
"17105","5","5419","76","0","2023","1","","Livingston County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,26,26,258116,217012,1961,774,"",0.63,0.34,0.35,0.34,0.25,0.37,0.12,0.74,"",1,20.0,3,13.6,2,8.3,2,8.3,-367,-0.1,9165,4.4,-2824,-59.0,-78,-9.2
"17105","5","5419","76","0","2023","2","","Livingston County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,29,30,29,337001,90762,1813,884,"",0.72,0.38,0.39,0.37,0.32,0.55,0.49,0.85,"",2,40.0,4,16.0,5,20.0,3,11.5,55958,19.9,21728,31.5,480,36.0,31,3.6
"17105","5","5419","76","0","2023","3","","Livingston County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,28,27,27,361955,42435,1123,1019,"",0.71,0.36,0.35,0.35,0.34,0.41,0.44,0.97,"",2,40.0,3,12.0,2,8.0,2,8.0,108868,43.0,15673,58.6,315,39.0,240,30.8
"17107","5","5419","76","0","2023","1","N","Logan County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","5419","76","0","2023","2","N","Logan County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","5419","76","0","2023","3","N","Logan County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","5419","76","0","2023","1","","McDonough County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,45,45,48,353453,292664,2746,591,"",0.64,0.80,0.80,0.85,0.53,0.74,0.22,0.64,"",0,0.0,0,0.0,0,0.0,2,4.3,28235,8.7,28167,10.6,578,26.7,39,7.1
"17109","5","5419","76","0","2023","2","","McDonough County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,47,48,49,364131,154592,2029,584,"",0.63,0.82,0.84,0.85,0.57,1.11,0.57,0.68,"",0,0.0,0,0.0,4,9.1,1,2.1,28120,8.4,7277,4.9,553,37.5,26,4.7
"17109","5","5419","76","0","2023","3","","McDonough County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,48,43,45,525739,60994,803,892,"",0.62,0.84,0.74,0.77,0.73,0.77,0.37,0.93,"",0,0.0,3,6.7,-3,-6.5,-2,-4.3,142821,37.3,-3956,-6.1,287,55.6,252,39.4
"17111","5","5419","76","0","2023","1","","McHenry County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",119,537,523,505,6305510,4401840,84384,930,"",1.36,1.03,1.01,0.97,0.93,0.93,0.69,0.93,"",8,7.2,-96,-15.2,-40,-7.1,-60,-10.6,398816,6.8,173095,4.1,16219,23.8,156,20.2
"17111","5","5419","76","0","2023","2","","McHenry County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",118,559,551,548,6617404,1837460,34636,921,"",1.32,1.05,1.02,0.99,0.93,1.06,0.72,0.91,"",6,5.4,4,0.7,-31,-5.3,-41,-7.0,106454,1.6,-270799,-12.8,134,0.4,50,5.7
"17111","5","5419","76","0","2023","3","","McHenry County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",118,534,536,516,6498664,790762,13738,946,"",1.29,0.97,0.97,0.94,0.88,0.82,0.53,0.92,"",4,3.5,-44,-7.6,-18,-3.2,-50,-8.8,-29230,-0.4,-119671,-13.1,676,5.2,59,6.7
"17113","5","5419","76","0","2023","1","","McLean County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,302,297,299,3363505,2238151,24183,864,"",0.90,0.64,0.62,0.62,0.40,0.47,0.27,0.64,"",3,10.0,18,6.3,13,4.6,19,6.8,453306,15.6,231531,11.5,1209,5.3,72,9.1
"17113","5","5419","76","0","2023","2","","McLean County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,301,296,300,4963560,1172354,26426,1277,"",0.82,0.62,0.61,0.62,0.67,1.01,1.05,1.08,"",-1,-3.1,21,7.5,12,4.2,5,1.7,177323,3.7,181317,18.3,14530,122.1,-9,-0.7
"17113","5","5419","76","0","2023","3","","McLean County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,311,301,297,3836072,525914,6028,974,"",0.81,0.64,0.62,0.60,0.51,0.69,0.38,0.81,"",-1,-3.1,20,6.9,13,4.5,5,1.7,467200,13.9,-31075,-5.6,-311,-4.9,81,9.1
"17115","5","5419","76","0","2023","1","","Macon County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,147,149,150,1786227,1082752,27415,924,"",0.86,0.57,0.58,0.58,0.34,0.45,0.41,0.59,"",0,0.0,0,0.0,4,2.8,1,0.7,80934,4.7,-4895,-0.5,2339,9.3,32,3.6
"17115","5","5419","76","0","2023","2","","Macon County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,149,146,147,2186373,535680,12246,1142,"",0.89,0.58,0.57,0.57,0.56,0.87,0.71,0.97,"",1,5.3,2,1.4,3,2.1,7,5.0,190874,9.6,37193,7.5,127,1.0,71,6.6
"17115","5","5419","76","0","2023","3","","Macon County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,151,163,162,2212275,295886,9662,1073,"",0.87,0.59,0.63,0.64,0.57,0.79,0.92,0.91,"",2,11.1,-2,-1.3,10,6.5,9,5.9,129877,6.2,4388,1.5,1092,12.7,26,2.5
"17117","5","5419","76","0","2023","1","","Macoupin County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,15,15,123048,110640,940,604,"",0.41,0.31,0.27,0.27,0.21,0.24,0.10,0.74,"",-1,-20.0,0,0.0,-1,-6.2,-2,-11.8,13305,12.1,17196,18.4,262,38.6,97,19.1
"17117","5","5419","76","0","2023","2","","Macoupin County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,18,18,134159,67842,577,607,"",0.40,0.26,0.31,0.31,0.21,0.41,0.17,0.72,"",-1,-20.0,-1,-6.2,-1,-5.3,-1,-5.3,7204,5.7,-14042,-17.1,-17,-2.9,64,11.8
"17117","5","5419","76","0","2023","3","","Macoupin County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,17,16,145524,20373,173,658,"",0.39,0.32,0.30,0.28,0.23,0.21,0.08,0.76,"",-1,-20.0,1,5.9,-1,-5.6,-1,-5.9,5390,3.8,-12453,-37.9,-67,-27.9,36,5.8
"17119","5","5419","76","0","2023","1","","Madison County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,375,371,371,4500358,3160223,47344,930,"",0.91,0.66,0.65,0.64,0.57,0.60,0.34,0.88,"",-1,-1.8,-41,-9.9,-34,-8.4,-26,-6.5,-383604,-7.9,-224207,-6.6,-1993,-4.0,5,0.5
"17119","5","5419","76","0","2023","2","","Madison County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,370,383,381,4678092,1164339,15562,952,"",0.94,0.63,0.66,0.65,0.61,0.70,0.38,0.94,"",5,9.6,3,0.8,4,1.1,-8,-2.1,190522,4.2,-122474,-9.5,1164,8.1,40,4.4
"17119","5","5419","76","0","2023","3","","Madison County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,392,408,385,5078227,681489,13355,989,"",0.95,0.68,0.70,0.67,0.64,0.67,0.53,0.93,"",7,13.5,0,0.0,14,3.6,-1,-0.3,-75295,-1.5,15934,2.4,4414,49.4,-26,-2.6
"17121","5","5419","76","0","2023","1","","Marion County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,25,30,25,171834,142468,1613,496,"",0.88,0.35,0.43,0.36,0.22,0.25,0.11,0.59,"",-1,-11.1,-8,-24.2,-6,-16.7,-5,-16.7,-58711,-25.5,-64500,-31.2,-259,-13.8,-41,-7.6
"17121","5","5419","76","0","2023","2","","Marion County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,33,36,37,168094,68091,913,366,"",0.87,0.47,0.51,0.52,0.20,0.37,0.21,0.41,"",-1,-11.1,-8,-19.5,-5,-12.2,-7,-15.9,-76259,-31.2,-37400,-35.5,-136,-13.0,-82,-18.3
"17121","5","5419","76","0","2023","3","","Marion County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,26,29,34,168590,34526,511,437,"",0.86,0.37,0.41,0.48,0.20,0.33,0.18,0.48,"",-1,-11.1,-13,-33.3,-8,-21.6,-6,-15.0,-84595,-33.4,-16700,-32.6,-10,-1.9,-67,-13.3
"17125","5","5419","76","0","2023","1","N","Mason County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","5","5419","76","0","2023","2","N","Mason County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","5","5419","76","0","2023","3","N","Mason County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17127","5","5419","76","0","2023","1","N","Massac County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17127","5","5419","76","0","2023","2","N","Massac County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17127","5","5419","76","0","2023","3","N","Massac County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17129","5","5419","76","0","2023","1","","Menard County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,51,46,50,497902,346784,4129,782,"",1.66,5.56,5.03,5.22,5.45,6.01,3.54,1.03,"",0,0.0,3,6.2,-1,-2.1,2,4.2,52455,11.8,23867,7.4,634,18.1,63,8.8
"17129","5","5419","76","0","2023","2","","Menard County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,50,48,55,559363,197787,2179,844,"",1.65,5.13,4.79,5.39,5.42,6.75,2.72,1.06,"",0,0.0,4,8.7,0,0.0,3,5.8,31823,6.0,1034,0.5,196,9.9,10,1.2
"17129","5","5419","76","0","2023","3","","Menard County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,57,55,51,525860,99621,1104,744,"",1.61,5.89,5.57,5.23,5.39,6.08,2.82,0.97,"",0,0.0,5,9.6,9,19.6,4,8.5,42620,8.8,-363,-0.4,167,17.8,-25,-3.3
"17131","5","5419","76","0","2023","1","","Mercer County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,23,22,154173,144369,1228,523,"",1.45,1.30,1.31,1.24,0.84,1.03,0.43,0.65,"",0,0.0,5,27.8,2,9.5,1,4.8,13640,9.7,10609,7.9,258,26.6,-18,-3.3
"17131","5","5419","76","0","2023","2","","Mercer County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,22,150159,84986,721,525,"",1.43,1.21,1.18,1.19,0.78,1.54,0.58,0.65,"",0,0.0,1,4.8,0,0.0,1,4.8,14541,10.7,5140,6.4,142,24.5,36,7.4
"17131","5","5419","76","0","2023","3","","Mercer County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,21,21,173837,34093,289,627,"",1.39,1.20,1.13,1.09,0.87,1.17,0.41,0.76,"",0,0.0,2,10.0,-1,-4.5,0,0.0,19143,12.4,4891,16.7,75,35.0,60,10.6
"17133","5","5419","76","0","2023","1","","Monroe County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,69,65,67,665721,528282,5087,764,"",0.86,1.49,1.40,1.41,1.34,1.40,0.62,0.94,"",0,0.0,-8,-10.4,-12,-15.6,3,4.7,22876,3.6,10424,2.0,1306,34.5,84,12.4
"17133","5","5419","76","0","2023","2","","Monroe County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,68,65,69,635757,241012,2234,726,"",0.84,1.41,1.33,1.37,1.20,1.64,0.66,0.87,"",0,0.0,3,4.6,1,1.6,3,4.5,32554,5.4,-10335,-4.1,411,22.5,12,1.7
"17133","5","5419","76","0","2023","3","","Monroe County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,70,70,69,700888,128196,1270,774,"",0.93,1.41,1.42,1.42,1.27,1.48,0.62,0.89,"",0,0.0,3,4.5,0,0.0,1,1.5,-3529,-0.5,4501,3.6,5,0.4,-19,-2.4
"17135","5","5419","76","0","2023","1","N","Montgomery County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17135","5","5419","76","0","2023","2","N","Montgomery County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17135","5","5419","76","0","2023","3","N","Montgomery County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137","5","5419","76","0","2023","1","","Morgan County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,84,84,84,4640070,890160,26704,4249,"",0.89,1.11,1.09,1.08,4.82,1.46,1.98,4.40,"",0,0.0,27,47.4,19,29.2,17,25.4,1919773,70.6,296966,50.1,19817,287.7,928,27.9
"17137","5","5419","76","0","2023","2","","Morgan County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,85,82,86,3072987,161219,4616,2803,"",0.88,1.10,1.06,1.12,3.26,0.76,1.01,2.98,"",0,0.0,15,21.4,16,24.2,17,24.6,223169,7.8,-60288,-27.2,1710,58.8,-405,-12.6
"17137","5","5419","76","0","2023","3","","Morgan County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,91,88,86,2948302,107058,3666,2567,"",0.86,1.20,1.15,1.11,2.99,0.82,0.98,2.59,"",0,0.0,10,12.3,5,6.0,4,4.9,-53291,-1.8,-83953,-44.0,1888,106.2,-249,-8.8
"17139","5","5419","76","0","2023","1","","Moultrie County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,33,29,33,284732,213608,1816,692,"",0.81,1.20,1.04,1.18,0.86,0.73,0.35,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17139","5","5419","76","0","2023","2","","Moultrie County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,36,32,39,277276,116403,990,598,"",0.79,1.28,1.12,1.34,0.82,1.38,0.60,0.66,"",0,0.0,7,24.1,2,6.7,9,30.0,-6537,-2.3,23608,25.4,317,47.1,-138,-18.8
"17139","5","5419","76","0","2023","3","N","Moultrie County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17141","5","5419","76","0","2023","1","","Ogle County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,53,53,50,466282,377685,8323,690,"",0.88,0.65,0.64,0.60,0.39,0.44,0.36,0.61,"",0,0.0,5,10.4,3,6.0,-1,-2.0,13650,3.0,23050,6.5,4405,112.4,-11,-1.6
"17141","5","5419","76","0","2023","2","","Ogle County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,52,51,54,593948,152358,2491,873,"",0.77,0.62,0.60,0.63,0.52,0.67,0.43,0.84,"",-1,-10.0,2,4.0,0,0.0,2,3.8,99356,20.1,-5467,-3.5,947,61.3,127,17.0
"17141","5","5419","76","0","2023","3","","Ogle County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,56,57,53,514070,73265,1126,715,"",0.75,0.66,0.67,0.62,0.45,0.55,0.34,0.69,"",-1,-10.0,7,14.3,4,7.5,4,8.2,41919,8.9,3366,4.8,503,80.7,-7,-1.0
"17143","5","5419","76","0","2023","1","","Peoria County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,348,346,347,4145977,2836907,52680,919,"",0.83,0.61,0.61,0.61,0.35,0.58,0.40,0.58,"",3,8.8,47,15.6,52,17.7,45,14.9,1175283,39.6,625116,28.3,19004,56.4,155,20.3
"17143","5","5419","76","0","2023","2","","Peoria County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,341,343,338,3933396,1002764,16486,888,"",0.81,0.59,0.59,0.57,0.41,0.79,0.50,0.70,"",0,0.0,22,6.9,22,6.9,18,5.6,-10267,-0.3,-242611,-19.5,-4458,-21.3,-60,-6.3
"17143","5","5419","76","0","2023","3","","Peoria County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,295,303,298,3985693,410471,8020,1027,"",0.82,0.51,0.52,0.51,0.40,0.52,0.37,0.79,"",1,2.7,-25,-7.8,-7,-2.3,-10,-3.2,-67869,-1.7,-115106,-21.9,-455,-5.4,30,3.0
"17145","5","5419","76","0","2023","1","N","Perry County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","5419","76","0","2023","2","N","Perry County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","5419","76","0","2023","3","N","Perry County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","5419","76","0","2023","1","","Piatt County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,16,189592,151793,1889,875,"",0.73,0.87,0.88,0.81,0.85,0.91,0.62,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","5419","76","0","2023","2","N","Piatt County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","5419","76","0","2023","3","N","Piatt County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","5419","76","0","2023","1","","Pike County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,19,20,160125,124790,1888,637,"",0.88,0.88,0.88,0.93,0.68,0.73,0.56,0.76,"",-1,-20.0,-4,-17.4,-3,-13.6,-2,-9.1,-24562,-13.3,-21600,-14.8,547,40.8,1,0.2
"17149","5","5419","76","0","2023","2","","Pike County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,17,20,190669,76466,1474,786,"",0.65,0.86,0.77,0.88,0.79,1.13,1.05,0.94,"",-2,-40.0,-5,-20.8,-8,-32.0,-4,-16.7,751,0.4,17946,30.7,966,190.2,186,31.0
"17149","5","5419","76","0","2023","3","N","Pike County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","5","5419","76","0","2023","1","N","Putnam County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","5","5419","76","0","2023","2","N","Putnam County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","5","5419","76","0","2023","3","N","Putnam County, Illinois","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
