"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","5","4552","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4552","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4552","76","0","2023","1","","Blount County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,392,403,411,3534596,2417485,8654,676,"",3.63,3.06,3.13,3.20,5.31,4.62,5.04,1.70,"",3,18.8,7,1.8,14,3.6,9,2.2,205818,6.2,135073,5.9,-15426,-64.1,23,3.5
"01009","5","4552","76","0","2023","2","","Blount County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,405,409,413,2725704,690501,2541,513,"",3.60,3.14,3.17,3.18,4.45,4.28,3.89,1.41,"",3,18.8,13,3.3,33,8.8,42,11.3,266753,10.8,67626,10.9,-3710,-59.4,15,3.0
"01009","5","4552","76","0","2023","3","","Blount County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,418,426,437,3111030,553337,2018,560,"",3.75,3.25,3.33,3.41,4.55,4.55,4.52,1.36,"",2,11.1,47,12.7,44,11.5,60,15.9,291994,10.4,25780,4.9,-3317,-62.2,-16,-2.8
"01011","5","4552","76","0","2023","1","","Bullock County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,27,29,98399,83083,423,280,"",2.52,0.64,0.71,0.75,0.45,0.43,0.40,0.64,"",0,0.0,1,4.2,3,12.5,6,26.1,6602,7.2,3643,4.6,-474,-52.8,-18,-6.0
"01011","5","4552","76","0","2023","2","","Bullock County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,30,30,32,120819,55163,284,303,"",2.49,0.77,0.76,0.80,0.58,0.77,0.31,0.74,"",0,0.0,4,15.4,0,0.0,4,14.3,11145,10.2,-2451,-4.3,-397,-58.3,2,0.7
"01011","5","4552","76","0","2023","3","","Bullock County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,29,31,32,114640,38610,198,288,"",2.52,0.72,0.76,0.78,0.48,0.91,0.85,0.63,"",0,0.0,3,11.5,5,19.2,6,23.1,-11588,-9.2,-12014,-23.7,-387,-66.2,-85,-22.8
"01013","5","4552","76","0","2023","1","","Butler County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,314,309,316,2628988,1777977,6502,646,"",3.54,3.14,3.08,3.13,4.97,3.78,2.46,1.60,"",0,0.0,-32,-9.2,-36,-10.4,-7,-2.2,-85923,-3.2,-79359,-4.3,-13764,-67.9,28,4.5
"01013","5","4552","76","0","2023","2","","Butler County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,323,320,313,2130396,514848,1989,514,"",3.54,3.20,3.17,3.13,4.47,3.14,2.26,1.41,"",0,0.0,0,0.0,-1,-0.3,-10,-3.1,83857,4.1,-3582,-0.7,-3641,-64.7,26,5.3
"01013","5","4552","76","0","2023","3","","Butler County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,317,317,312,2436173,406451,1536,594,"",3.53,3.07,3.09,3.10,4.54,2.89,2.00,1.47,"",0,0.0,-12,-3.6,1,0.3,0,0.0,26388,1.1,-25841,-6.0,-3142,-67.2,13,2.2
"01015","5","4552","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,1325,1328,1358,10237258,6981192,25355,589,"",2.74,2.07,2.08,2.13,2.54,2.65,2.53,1.21,"",2,4.9,-56,-4.1,-106,-7.4,-22,-1.6,-147255,-1.4,-151673,-2.1,-51045,-66.8,18,3.2
"01015","5","4552","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,1332,1322,1323,8382837,2089075,7939,486,"",2.76,2.09,2.09,2.09,2.42,2.58,2.18,1.16,"",3,7.3,-29,-2.1,-18,-1.3,24,1.8,358230,4.5,7563,0.4,-13790,-63.5,23,5.0
"01015","5","4552","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,1328,1344,1323,9484240,1650584,6084,548,"",2.75,2.08,2.09,2.08,2.58,2.52,2.06,1.24,"",3,7.3,9,0.7,68,5.3,22,1.7,467569,5.2,-20930,-1.3,-11215,-64.8,14,2.6
"01017","5","4552","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,330,344,350,3056601,2061293,7555,689,"",2.55,2.64,2.73,2.77,4.23,3.57,3.39,1.56,"",0,0.0,-6,-1.8,-17,-4.7,-8,-2.2,114741,3.9,45934,2.3,-14578,-65.9,46,7.2
"01017","5","4552","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,344,351,344,2332750,563524,2214,518,"",2.55,2.73,2.80,2.77,3.51,3.13,2.90,1.27,"",0,0.0,-5,-1.4,8,2.3,9,2.7,98893,4.4,-1604,-0.3,-4024,-64.5,16,3.2
"01017","5","4552","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,338,327,340,2565542,425029,1626,589,"",2.51,2.66,2.57,2.72,3.47,2.79,2.38,1.31,"",0,0.0,-3,-0.9,-1,-0.3,3,0.9,5173,0.2,-36704,-7.9,-3439,-67.9,2,0.3
"01019","5","4552","76","0","2023","1","","Cherokee County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,341,356,348,2669970,1809140,6663,590,"",4.78,4.41,4.66,4.54,6.58,5.41,4.93,1.45,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4552","76","0","2023","2","","Cherokee County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,343,344,345,2244080,540853,2135,502,"",4.65,4.51,4.42,4.39,6.18,4.41,4.06,1.39,"",1,8.3,-9,-2.6,-6,-1.7,-12,-3.4,95462,4.4,18358,3.5,-3522,-62.3,34,7.3
"01019","5","4552","76","0","2023","3","","Cherokee County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,340,341,348,2537357,421130,1612,569,"",4.66,4.41,4.41,4.50,6.32,4.53,4.04,1.42,"",1,8.3,-2,-0.6,17,5.2,11,3.3,102604,4.2,-2963,-0.7,-2944,-64.6,9,1.6
"01021","5","4552","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,401,386,400,3372417,2296420,8639,656,"",3.15,2.97,2.85,2.96,4.44,3.75,2.87,1.52,"",0,0.0,-2,-0.5,-38,-9.0,-7,-1.7,-136259,-3.9,-106585,-4.4,-16948,-66.2,0,0.0
"01021","5","4552","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,400,403,417,2744609,663355,2493,519,"",3.27,2.99,3.00,3.08,4.09,4.05,3.57,1.35,"",1,6.2,-11,-2.7,4,1.0,26,6.6,105322,4.0,-5254,-0.8,-4376,-63.7,12,2.4
"01021","5","4552","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,422,413,394,3108904,533747,1992,584,"",3.24,3.10,3.09,2.94,3.99,3.99,3.58,1.31,"",1,6.2,32,8.2,30,7.8,-1,-0.3,104966,3.5,-31801,-5.6,-3761,-65.4,-10,-1.7
"01023","5","4552","76","0","2023","1","","Choctaw County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,64,69,75,333252,271007,1184,370,"",4.86,1.30,1.41,1.54,1.00,1.10,0.55,0.70,"",2,25.0,4,6.7,9,15.0,15,25.0,84405,33.9,70071,34.9,-696,-37.0,51,16.0
"01023","5","4552","76","0","2023","2","","Choctaw County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,78,76,75,401778,168374,800,405,"",4.72,1.64,1.58,1.56,1.29,3.06,2.72,0.81,"",1,11.1,5,6.8,4,5.6,2,2.7,61592,18.1,16348,10.8,-760,-48.7,45,12.5
"01023","5","4552","76","0","2023","3","","Choctaw County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,74,74,76,384510,116316,525,396,"",4.76,1.55,1.55,1.54,1.17,2.30,1.54,0.75,"",1,11.1,2,2.8,6,8.8,4,5.6,8981,2.4,-23973,-17.1,-911,-63.4,-13,-3.2
"01025","5","4552","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,519,520,530,4567056,3081364,11464,672,"",3.72,4.34,4.38,4.45,6.30,5.58,5.78,1.44,"",1,6.7,1,0.2,-8,-1.5,2,0.4,93550,2.1,35707,1.2,-21844,-65.6,16,2.4
"01025","5","4552","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,518,519,528,3523849,833053,3274,520,"",3.65,4.38,4.41,4.49,5.51,5.82,5.00,1.24,"",1,6.7,-7,-1.3,-4,-0.8,21,4.1,268316,8.2,29667,3.7,-5487,-62.6,37,7.7
"01025","5","4552","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,533,537,540,4007968,659792,2559,574,"",3.64,4.51,4.54,4.57,5.61,6.09,5.38,1.23,"",0,0.0,24,4.7,35,7.0,15,2.9,387849,10.7,18652,2.9,-4381,-63.1,30,5.5
"01027","5","4552","76","0","2023","1","","Clay County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,39,45,39,162106,133347,491,304,"",3.66,0.63,0.73,0.63,0.49,0.45,0.50,0.75,"",0,0.0,-7,-15.2,0,0.0,-6,-13.3,18676,13.0,11553,9.5,-722,-59.5,61,25.1
"01027","5","4552","76","0","2023","2","","Clay County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,39,42,46,158426,66869,243,288,"",3.58,0.63,0.68,0.75,0.56,0.93,0.76,0.82,"",0,0.0,-1,-2.5,3,7.7,-1,-2.1,-7700,-4.6,-12597,-15.9,-564,-69.9,-16,-5.3
"01027","5","4552","76","0","2023","3","","Clay County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,44,37,39,167910,55339,208,323,"",3.49,0.71,0.60,0.64,0.52,0.87,0.92,0.81,"",0,0.0,0,0.0,-7,-15.9,0,0.0,-9910,-5.6,-13584,-19.7,-465,-69.1,0,0.0
"01029","5","4552","76","0","2023","1","","Cleburne County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,39,42,39,214533,170555,700,413,"",3.69,1.03,1.11,1.02,0.88,1.00,0.84,0.84,"",0,0.0,-8,-17.0,0,0.0,-4,-9.3,12321,6.1,7128,4.4,-850,-54.8,59,16.7
"01029","5","4552","76","0","2023","2","","Cleburne County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,37,41,222001,83360,356,453,"",3.65,0.91,0.97,1.09,0.96,1.48,1.35,0.97,"",0,0.0,-12,-25.5,-7,-15.9,-1,-2.4,11463,5.4,-3769,-4.3,-508,-58.8,88,24.1
"01029","5","4552","76","0","2023","3","","Cleburne County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,41,37,37,212394,60975,251,426,"",3.61,1.07,0.97,0.96,0.86,1.67,1.54,0.86,"",0,0.0,-1,-2.4,-3,-7.5,-3,-7.5,-24235,-10.2,-21668,-26.2,-557,-68.9,-22,-4.9
"01031","5","4552","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4552","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4552","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","4552","76","0","2023","1","N","Colbert County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","4552","76","0","2023","2","N","Colbert County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","4552","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4552","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4552","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4552","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4552","76","0","2023","1","N","Coosa County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4552","76","0","2023","2","N","Coosa County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4552","76","0","2023","3","N","Coosa County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4552","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4552","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4552","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4552","76","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,50,45,45,248898,206993,1022,410,"",3.65,1.04,0.89,0.88,0.95,0.88,0.55,1.01,"",0,0.0,1,2.0,-2,-4.3,-6,-11.8,40530,19.5,31195,17.7,-976,-48.8,83,25.4
"01041","5","4552","76","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,47,53,49,265439,112419,568,411,"",3.53,0.92,1.03,0.94,0.98,1.50,1.27,1.01,"",0,0.0,-7,-13.0,0,0.0,0,0.0,11175,4.4,-8521,-7.0,-804,-58.6,35,9.3
