"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16017","5","6243","76","0","2023","3","N","Bonner County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","2","6243","76","0","2023","1","","Bonneville County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,210386,0,0,1349,"",3.53,2.60,2.57,2.58,5.07,0.00,0.00,1.96,"",0,0.0,1,9.1,1,9.1,1,9.1,43988,26.4,0,0.0,0,0.0,185,15.9
"16019","2","6243","76","0","2023","2","","Bonneville County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,179046,0,0,1148,"",3.47,2.54,2.52,2.48,3.96,0.00,0.00,1.58,"",0,0.0,1,9.1,1,9.1,1,9.1,-15898,-8.2,0,0.0,0,0.0,-215,-15.8
"16019","2","6243","76","0","2023","3","","Bonneville County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,13,13,184778,0,0,1122,"",3.43,2.50,2.71,2.68,3.67,0.00,0.00,1.39,"",0,0.0,1,9.1,1,8.3,1,8.3,-16407,-8.2,0,0.0,0,0.0,-204,-15.4
"16019","5","6243","76","0","2023","1","","Bonneville County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,161,163,164,865674,325676,2361,409,"",1.22,1.48,1.49,1.49,1.37,0.72,1.06,0.92,"",0,0.0,-213,-57.0,-234,-58.9,-271,-62.3,-1796028,-67.5,-1812651,-84.8,-9775,-80.5,-100,-19.6
"16019","5","6243","76","0","2023","2","","Bonneville County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,163,169,173,924248,319280,2189,422,"",1.19,1.45,1.49,1.49,1.33,0.60,0.90,0.90,"",0,0.0,-241,-59.7,-232,-57.9,-254,-59.5,-2291949,-71.3,-2126258,-86.9,-11593,-84.1,-180,-29.9
"16019","5","6243","76","0","2023","3","","Bonneville County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,168,170,170,972959,344683,2440,442,"",1.18,1.43,1.46,1.49,1.31,0.73,1.07,0.90,"",0,0.0,-265,-61.2,-250,-59.5,-255,-60.0,-2163013,-69.0,-1911474,-84.7,-10358,-80.9,-124,-21.9
"16023","5","6243","76","0","2023","1","N","Butte County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","6243","76","0","2023","2","N","Butte County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","6243","76","0","2023","3","N","Butte County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","2","6243","76","0","2023","1","","Canyon County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,179599,0,0,1535,"",2.34,1.43,1.41,1.41,3.10,0.00,0.00,2.19,"",0,0.0,0,0.0,0,0.0,0,0.0,37551,26.4,0,0.0,0,0.0,321,26.4
"16027","2","6243","76","0","2023","2","","Canyon County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,152846,0,0,1306,"",2.28,1.38,1.38,1.37,2.36,0.00,0.00,1.72,"",0,0.0,0,0.0,0,0.0,0,0.0,-13571,-8.2,0,0.0,0,0.0,-116,-8.2
"16027","2","6243","76","0","2023","3","","Canyon County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,157740,0,0,1348,"",2.25,1.37,1.35,1.34,2.17,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,0,0.0,-14005,-8.2,0,0.0,0,0.0,-120,-8.2
"16027","5","6243","76","0","2023","1","","Canyon County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,69,70,74,596640,548686,3786,646,"",1.13,0.47,0.47,0.49,0.68,0.89,1.11,1.43,"",0,0.0,-31,-31.0,-29,-29.3,-24,-24.5,-150457,-20.1,-138271,-20.1,-1208,-24.2,66,11.4
"16027","5","6243","76","0","2023","2","","Canyon County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,75,78,82,638259,584308,4045,627,"",1.10,0.48,0.50,0.52,0.64,0.78,1.06,1.28,"",0,0.0,-23,-23.5,-20,-20.4,-15,-15.5,-135112,-17.5,-120367,-17.1,-838,-17.2,18,3.0
"16027","5","6243","76","0","2023","3","","Canyon County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,83,84,85,696374,588588,4418,638,"",1.08,0.51,0.52,0.54,0.65,0.85,1.20,1.24,"",0,0.0,-6,-6.7,13,18.3,9,11.8,56017,8.7,22797,4.0,451,11.4,12,1.9
"16031","2","6243","76","0","2023","1","","Cassia County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,46181,0,0,710,"",17.14,5.28,5.24,5.28,5.63,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,9655,26.4,0,0.0,0,0.0,148,26.3
"16031","2","6243","76","0","2023","2","","Cassia County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,39302,0,0,605,"",16.81,5.14,5.11,5.06,4.22,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,-3490,-8.2,0,0.0,0,0.0,-53,-8.1
"16031","2","6243","76","0","2023","3","","Cassia County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,40560,0,0,624,"",16.67,4.99,5.03,4.87,3.90,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,-3602,-8.2,0,0.0,0,0.0,-55,-8.1
"16031","5","6243","76","0","2023","1","N","Cassia County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","6243","76","0","2023","2","N","Cassia County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","6243","76","0","2023","3","N","Cassia County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","2","6243","76","0","2023","1","","Clearwater County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,30786,0,0,1184,"",53.39,9.65,9.61,9.75,16.73,0.00,0.00,1.73,"",0,0.0,0,0.0,0,0.0,0,0.0,6437,26.4,0,0.0,0,0.0,247,26.4
"16035","2","6243","76","0","2023","2","","Clearwater County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,26200,0,0,1008,"",51.82,9.57,9.39,9.13,13.01,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,-2326,-8.2,0,0.0,0,0.0,-89,-8.1
"16035","2","6243","76","0","2023","3","","Clearwater County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,27039,0,0,1040,"",51.35,9.06,9.07,9.10,11.14,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-2400,-8.2,0,0.0,0,0.0,-92,-8.1
"16039","1","6243","76","0","2023","1","","Elmore County, Idaho","Federal Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,25186,0,0,969,"",228.65,19.00,19.10,19.27,19.79,0.00,0.00,1.03,"",0,0.0,1,100.0,2,100.0,2,100.0,20457,432.6,0,0.0,0,0.0,-122,-11.2
"16039","1","6243","76","0","2023","2","","Elmore County, Idaho","Federal Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,26281,0,0,1011,"",226.63,18.56,16.15,15.41,19.57,0.00,0.00,1.18,"",0,0.0,2,100.0,1,100.0,1,100.0,23734,931.8,0,0.0,0,0.0,717,243.9
"16039","1","6243","76","0","2023","3","","Elmore County, Idaho","Federal Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",249.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-1,-100.0,-1,-100.0,-30199,-100.0,0,0.0,0,0.0,-1742,-100.0
"16041","2","6243","76","0","2023","1","","Franklin County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,30782,0,0,1184,"",35.38,6.39,6.36,6.39,12.94,0.00,0.00,2.03,"",0,0.0,0,0.0,0,0.0,0,0.0,6436,26.4,0,0.0,0,0.0,248,26.5
"16041","2","6243","76","0","2023","2","","Franklin County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,26197,0,0,1008,"",35.08,6.34,6.33,6.17,9.62,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,0,0.0,-2326,-8.2,0,0.0,0,0.0,-89,-8.1
"16041","2","6243","76","0","2023","3","","Franklin County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,27036,0,0,1040,"",34.92,6.27,6.40,6.19,8.92,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,-2400,-8.2,0,0.0,0,0.0,-92,-8.1
"16043","5","6243","76","0","2023","1","N","Fremont County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","6243","76","0","2023","2","N","Fremont County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","6243","76","0","2023","3","N","Fremont County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","6243","76","0","2023","1","N","Gooding County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","6243","76","0","2023","2","N","Gooding County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","6243","76","0","2023","3","N","Gooding County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","2","6243","76","0","2023","1","","Kootenai County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,14,164205,0,0,902,"",2.38,2.70,2.68,2.68,3.12,0.00,0.00,1.16,"",0,0.0,1,7.7,1,7.7,1,7.7,34331,26.4,0,0.0,0,0.0,134,17.4
"16055","2","6243","76","0","2023","2","","Kootenai County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,13,139745,0,0,787,"",2.31,2.57,2.52,2.30,2.36,0.00,0.00,0.96,"",0,0.0,1,7.7,1,7.7,0,0.0,-12409,-8.2,0,0.0,0,0.0,-113,-12.6
"16055","2","6243","76","0","2023","3","","Kootenai County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,14,14,144219,0,0,812,"",2.28,2.29,2.48,2.49,2.19,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,-12806,-8.2,0,0.0,0,0.0,-72,-8.1
"16055","5","6243","76","0","2023","1","","Kootenai County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,165,145,173,1178785,400768,3809,563,"",1.48,1.36,1.18,1.40,1.47,0.77,1.32,1.12,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","6243","76","0","2023","2","","Kootenai County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,164,167,180,1043245,311971,3012,471,"",1.43,1.27,1.26,1.32,1.14,0.50,0.91,0.89,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","6243","76","0","2023","3","","Kootenai County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,175,164,161,1220065,302236,2972,563,"",1.40,1.26,1.20,1.22,1.25,0.54,0.96,1.02,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","2","6243","76","0","2023","1","","Latah County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,30787,0,0,1184,"",13.98,1.88,1.83,1.83,3.14,0.00,0.00,1.70,"",0,0.0,0,0.0,0,0.0,0,0.0,6437,26.4,0,0.0,0,0.0,247,26.4
"16057","2","6243","76","0","2023","2","","Latah County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,26201,0,0,1008,"",13.64,1.82,1.83,1.77,2.57,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,-2326,-8.2,0,0.0,0,0.0,-89,-8.1
"16057","2","6243","76","0","2023","3","","Latah County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,27040,0,0,1040,"",13.43,1.78,1.77,1.66,2.21,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,-2400,-8.2,0,0.0,0,0.0,-92,-8.1
"16059","2","6243","76","0","2023","1","","Lemhi County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,30783,0,0,789,"",43.91,15.48,15.33,15.05,17.46,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,6436,26.4,0,0.0,0,0.0,165,26.4
"16059","2","6243","76","0","2023","2","","Lemhi County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,26197,0,0,672,"",43.49,14.66,14.34,13.36,12.77,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-2327,-8.2,0,0.0,0,0.0,-59,-8.1
"16059","2","6243","76","0","2023","3","","Lemhi County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,27036,0,0,693,"",42.83,12.97,13.01,13.51,11.61,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-2401,-8.2,0,0.0,0,0.0,-62,-8.2
"16059","5","6243","76","0","2023","1","N","Lemhi County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","6243","76","0","2023","2","N","Lemhi County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","6243","76","0","2023","3","N","Lemhi County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","6243","76","0","2023","1","N","Lewis County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","6243","76","0","2023","2","N","Lewis County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","6243","76","0","2023","3","N","Lewis County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","6243","76","0","2023","1","N","Madison County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","6243","76","0","2023","2","N","Madison County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","6243","76","0","2023","3","N","Madison County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","2","6243","76","0","2023","1","","Nez Perce County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,148811,0,0,1908,"",12.92,3.71,3.66,3.66,9.29,0.00,0.00,2.53,"",0,0.0,0,0.0,0,0.0,0,0.0,31113,26.4,0,0.0,0,0.0,399,26.4
"16069","2","6243","76","0","2023","2","","Nez Perce County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,126644,0,0,1624,"",12.63,3.62,3.62,3.57,7.22,0.00,0.00,2.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-11245,-8.2,0,0.0,0,0.0,-144,-8.1
"16069","2","6243","76","0","2023","3","","Nez Perce County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,130698,0,0,1676,"",12.53,3.56,3.58,3.56,6.72,0.00,0.00,1.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-11605,-8.2,0,0.0,0,0.0,-148,-8.1
"16069","5","6243","76","0","2023","1","N","Nez Perce County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","6243","76","0","2023","2","N","Nez Perce County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","6243","76","0","2023","3","N","Nez Perce County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","6243","76","0","2023","1","","Payette County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,61587,0,0,2369,"",23.05,3.82,3.75,3.79,12.79,0.00,0.00,3.38,"",0,0.0,0,0.0,0,0.0,0,0.0,12877,26.4,0,0.0,0,0.0,496,26.5
"16075","2","6243","76","0","2023","2","","Payette County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,52413,0,0,2016,"",22.58,3.78,3.78,3.79,10.51,0.00,0.00,2.78,"",0,0.0,0,0.0,0,0.0,0,0.0,-4653,-8.2,0,0.0,0,0.0,-179,-8.2
"16075","2","6243","76","0","2023","3","","Payette County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,54091,0,0,2080,"",22.30,3.86,3.81,3.66,9.73,0.00,0.00,2.57,"",0,0.0,0,0.0,0,0.0,0,0.0,-4802,-8.2,0,0.0,0,0.0,-185,-8.2
"16075","5","6243","76","0","2023","1","N","Payette County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","6243","76","0","2023","2","N","Payette County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","6243","76","0","2023","3","N","Payette County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","2","6243","76","0","2023","1","","Twin Falls County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,10,8,159076,0,0,1360,"",4.93,2.86,3.16,2.54,5.65,0.00,0.00,1.98,"",0,0.0,0,0.0,1,11.1,1,14.3,33259,26.4,0,0.0,0,0.0,199,17.1
"16083","2","6243","76","0","2023","2","","Twin Falls County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,7,135379,0,0,1358,"",4.86,2.50,2.52,2.18,4.65,0.00,0.00,1.94,"",0,0.0,2,33.3,1,14.3,0,0.0,-12023,-8.2,0,0.0,0,0.0,-343,-20.2
"16083","2","6243","76","0","2023","3","","Twin Falls County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,139713,0,0,1343,"",4.84,2.49,2.50,2.46,4.11,0.00,0.00,1.65,"",0,0.0,0,0.0,0,0.0,0,0.0,-12408,-8.2,0,0.0,0,0.0,-120,-8.2
"16083","5","6243","76","0","2023","1","","Twin Falls County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,45,48,47,332859,331930,4407,549,"",1.02,0.61,0.65,0.63,0.78,1.17,3.02,1.24,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","6243","76","0","2023","2","","Twin Falls County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,47,48,48,384930,377420,4729,621,"",1.00,0.62,0.63,0.62,0.86,1.16,3.13,1.37,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","6243","76","0","2023","3","","Twin Falls County, Idaho","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,49,52,50,378985,364111,4520,579,"",0.99,0.62,0.67,0.65,0.75,1.21,3.13,1.16,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
