"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13085","5","484121","78","0","2023","3","N","Dawson County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","484121","78","0","2023","1","","Decatur County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,115,113,118,1604401,983842,2714,1070,"",2.35,3.82,3.77,3.91,5.55,4.44,1.93,1.45,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","484121","78","0","2023","2","","Decatur County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,114,117,115,1698710,184181,470,1133,"",2.30,3.76,3.84,3.64,5.67,2.82,0.91,1.51,"",1,11.1,30,35.7,36,44.4,32,38.6,463771,37.6,75272,69.1,-107,-18.5,-16,-1.4
"13087","5","484121","78","0","2023","3","","Decatur County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,121,113,108,1647404,134823,356,1112,"",2.74,4.02,3.85,3.72,5.45,3.49,1.03,1.41,"",2,20.0,12,11.0,8,7.6,14,14.9,3090,0.2,-56772,-29.6,-2955,-89.2,-120,-9.7
"13089","5","484121","78","0","2023","1","","DeKalb County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",96,2785,2835,2891,45487422,26918994,143115,1233,"",0.75,2.52,2.57,2.63,2.55,2.78,2.24,0.99,"",-9,-8.6,491,21.4,495,21.2,521,22.0,11568992,34.1,5147104,23.6,34381,31.6,115,10.3
"13089","5","484121","78","0","2023","2","","DeKalb County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",98,2853,2852,2853,45363785,4782744,23989,1223,"",0.75,2.60,2.60,2.61,2.53,2.26,1.51,0.97,"",-10,-9.3,384,15.6,353,14.1,297,11.6,7196712,18.9,-251637,-5.0,-2940,-10.9,52,4.4
"13089","5","484121","78","0","2023","3","","DeKalb County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",98,2844,2788,2847,44177887,4193414,21674,1202,"",0.74,2.57,2.54,2.60,2.53,2.86,1.74,0.98,"",-14,-12.5,297,11.7,228,8.9,226,8.6,2329527,5.6,-932528,-18.2,-4175,-16.2,-48,-3.8
"13091","5","484121","78","0","2023","1","N","Dodge County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13091","5","484121","78","0","2023","2","N","Dodge County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13091","5","484121","78","0","2023","3","N","Dodge County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","484121","78","0","2023","1","","Dougherty County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,402,393,395,4427424,3082844,12482,859,"",0.70,2.40,2.36,2.38,2.31,2.60,1.53,0.97,"",-3,-23.1,74,22.6,32,8.9,64,19.3,902930,25.6,494227,19.1,969,8.4,62,7.8
"13095","5","484121","78","0","2023","2","","Dougherty County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,351,350,351,3996551,495366,2182,877,"",0.69,2.17,2.18,2.19,2.14,1.48,0.91,0.98,"",-3,-23.1,30,9.3,34,10.8,44,14.3,-149693,-3.6,-87255,-15.0,-405,-15.7,-137,-13.5
"13095","5","484121","78","0","2023","3","","Dougherty County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,302,316,313,3837451,542040,2009,951,"",0.61,1.88,1.98,1.97,1.96,2.48,1.17,1.01,"",-4,-30.8,-34,-10.1,-7,-2.2,-15,-4.6,-1369002,-26.3,-9086,-1.6,-802,-28.5,-266,-21.9
"13097","5","484121","78","0","2023","1","N","Douglas County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-5,-17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","484121","78","0","2023","2","N","Douglas County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-3,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","484121","78","0","2023","3","N","Douglas County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-3,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13099","5","484121","78","0","2023","1","N","Early County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13099","5","484121","78","0","2023","2","N","Early County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13099","5","484121","78","0","2023","3","N","Early County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","484121","78","0","2023","1","","Effingham County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,91,93,101,2332085,903709,11131,1888,"",1.86,2.09,2.13,2.30,4.90,2.40,3.59,2.26,"",1,10.0,48,111.6,47,102.2,52,106.1,1725848,284.7,479666,113.1,3841,52.7,874,86.2
"13103","5","484121","78","0","2023","2","","Effingham County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,101,102,101,1975336,199938,1832,1499,"",1.79,2.31,2.34,2.30,3.90,2.05,2.84,1.68,"",1,10.0,51,102.0,52,104.0,49,94.2,1253496,173.7,82081,69.6,-184,-9.1,403,36.8
"13103","5","484121","78","0","2023","3","","Effingham County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,99,102,103,2099755,103024,1181,1594,"",1.92,2.18,2.25,2.28,3.92,1.40,1.81,1.75,"",2,20.0,49,98.0,54,112.5,57,123.9,1312740,166.8,68467,198.1,544,85.4,333,26.4
"13105","5","484121","78","0","2023","1","N","Elbert County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","484121","78","0","2023","2","","Elbert County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,22,21,17,290516,88945,2481,1117,"",2.32,1.02,0.97,0.78,1.31,1.81,5.95,1.41,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","484121","78","0","2023","3","N","Elbert County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","484121","78","0","2023","1","","Emanuel County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,19,18,229869,156533,275,964,"",1.96,0.71,0.74,0.70,0.94,0.84,0.20,1.32,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","484121","78","0","2023","2","","Emanuel County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,19,19,253790,31116,78,1046,"",1.93,0.70,0.75,0.75,1.03,0.61,0.19,1.41,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","484121","78","0","2023","3","","Emanuel County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,19,20,19,283469,30249,72,1128,"",1.91,0.75,0.79,0.75,1.15,1.06,0.30,1.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","5","484121","78","0","2023","1","N","Evans County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","5","484121","78","0","2023","2","","Evans County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,33,31,33,398698,87568,5912,949,"",1.90,2.12,2.00,2.15,2.86,2.43,38.47,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","5","484121","78","0","2023","3","","Evans County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,33,35,30,402889,12369,340,949,"",1.88,2.14,2.20,1.90,2.72,0.46,2.44,1.31,"",0,0.0,3,10.0,7,25.0,2,7.1,98642,32.4,-48495,-79.7,-3237,-90.5,133,16.3
"13111","5","484121","78","0","2023","1","N","Fannin County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","484121","78","0","2023","2","N","Fannin County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","484121","78","0","2023","3","N","Fannin County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","484121","78","0","2023","1","","Fayette County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,160,159,163,2109088,1448047,25937,1010,"",0.54,0.92,0.91,0.93,0.99,0.91,1.93,1.07,"",3,27.3,45,39.1,45,39.5,50,44.2,781222,58.8,505543,53.6,12468,92.6,114,12.7
"13113","5","484121","78","0","2023","2","","Fayette County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,162,163,158,2341979,213227,4016,1119,"",0.53,0.94,0.94,0.92,1.07,0.55,1.30,1.15,"",2,16.7,2,1.2,-8,-4.7,-16,-9.2,149368,6.8,-231707,-52.1,-18416,-82.1,117,11.7
"13113","5","484121","78","0","2023","3","","Fayette County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,145,145,139,1851736,131720,2100,996,"",0.52,0.84,0.85,0.82,0.84,0.48,0.87,1.01,"",0,0.0,-37,-20.3,-47,-24.5,-76,-35.3,-657945,-26.2,-369652,-73.7,-20252,-90.6,13,1.3
"13115","5","484121","78","0","2023","1","N","Floyd County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13115","5","484121","78","0","2023","2","N","Floyd County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13115","5","484121","78","0","2023","3","N","Floyd County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13117","5","484121","78","0","2023","1","","Forsyth County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,123,116,116,2139449,1182621,4911,1391,"",0.46,0.41,0.39,0.39,0.54,0.44,0.25,1.36,"",-1,-4.8,-6,-4.7,-8,-6.5,-13,-10.1,147433,7.4,19540,1.7,-1673,-25.4,188,15.6
"13117","5","484121","78","0","2023","2","","Forsyth County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,134,134,133,2228611,161742,1547,1283,"",0.56,0.45,0.45,0.45,0.54,0.25,0.30,1.20,"",4,19.0,8,6.3,13,10.7,9,7.3,111275,5.3,-22483,-12.2,346,28.8,-34,-2.6
"13117","5","484121","78","0","2023","3","","Forsyth County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,133,122,129,2161796,123337,1211,1299,"",0.61,0.45,0.41,0.43,0.52,0.28,0.31,1.21,"",8,40.0,7,5.6,-3,-2.4,-1,-0.8,-94288,-4.2,-34165,-21.7,-176,-12.7,-67,-4.9
"13119","5","484121","78","0","2023","1","N","Franklin County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","484121","78","0","2023","2","N","Franklin County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","484121","78","0","2023","3","N","Franklin County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13121","1","484121","78","0","2023","1","","Fulton County, Georgia","Federal Government","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,67378,0,0,2591,"",99.14,107.20,107.15,107.88,77.79,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,3859,6.1,0,0.0,0,0.0,148,6.1
"13121","1","484121","78","0","2023","2","","Fulton County, Georgia","Federal Government","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,86389,0,0,3323,"",94.72,109.44,109.67,109.40,90.00,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,9694,12.6,0,0.0,0,0.0,373,12.6
"13121","1","484121","78","0","2023","3","","Fulton County, Georgia","Federal Government","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,70336,0,0,2705,"",91.42,108.63,109.08,109.58,83.41,0.00,0.00,0.76,"",0,0.0,0,0.0,0,0.0,0,0.0,-2895,-4.0,0,0.0,0,0.0,-112,-4.0
"13121","5","484121","78","0","2023","1","","Fulton County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",178,2773,2735,2790,53795775,27412902,311156,1496,"",0.55,0.83,0.81,0.83,0.69,0.78,1.10,0.83,"",37,26.2,514,22.8,442,19.3,464,19.9,10650102,24.7,5152982,23.1,117074,60.3,48,3.3
"13121","5","484121","78","0","2023","2","","Fulton County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",204,2722,2701,2656,42205658,4970658,81423,1206,"",0.59,0.83,0.82,0.81,0.62,0.79,1.58,0.76,"",55,36.9,449,19.8,425,18.7,324,13.9,3809709,9.9,352837,7.6,17893,28.2,-82,-6.4
"13121","5","484121","78","0","2023","3","","Fulton County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",216,2672,2707,2732,41631186,4316339,65802,1184,"",0.60,0.81,0.83,0.84,0.61,0.91,1.49,0.74,"",37,20.7,216,8.8,250,10.2,250,10.1,-1483865,-3.4,-457690,-9.6,-1112,-1.7,-161,-12.0
"13123","5","484121","78","0","2023","1","","Gilmer County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,25,26,369057,220929,1818,1151,"",1.16,0.87,0.94,0.96,1.49,1.03,0.87,1.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","484121","78","0","2023","2","","Gilmer County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,26,27,424652,45425,511,1256,"",1.12,0.94,0.99,1.01,1.68,0.69,0.85,1.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","484121","78","0","2023","3","","Gilmer County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,28,28,440005,32650,465,1223,"",1.10,1.00,1.05,1.04,1.68,0.75,1.03,1.62,"",0,0.0,4,17.4,5,21.7,3,12.0,42798,10.8,6704,25.8,257,123.6,-68,-5.3
"13125","5","484121","78","0","2023","1","N","Glascock County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13125","5","484121","78","0","2023","2","N","Glascock County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13125","5","484121","78","0","2023","3","N","Glascock County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","484121","78","0","2023","1","","Glynn County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,40,38,36,693214,371700,5206,1403,"",0.50,0.28,0.27,0.25,0.44,0.35,0.71,1.65,"",0,0.0,2,5.3,1,2.7,0,0.0,92767,15.4,8535,2.4,-629,-10.8,155,12.4
"13127","5","484121","78","0","2023","2","","Glynn County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,38,39,36,826628,72750,1158,1688,"",0.55,0.26,0.27,0.24,0.48,0.21,0.46,1.87,"",1,11.1,0,0.0,0,0.0,-4,-10.0,53728,7.0,-15291,-17.4,-488,-29.6,164,10.8
"13127","5","484121","78","0","2023","3","","Glynn County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,36,37,35,743402,34960,673,1588,"",0.59,0.24,0.25,0.24,0.44,0.15,0.38,1.76,"",2,22.2,-1,-2.7,-2,-5.1,-2,-5.4,71273,10.6,-79986,-69.6,-1839,-73.2,215,15.7
"13129","5","484121","78","0","2023","1","","Gordon County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,249,249,256,3474886,2160516,13924,1064,"",1.20,2.80,2.83,2.91,3.23,2.56,1.85,1.14,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","484121","78","0","2023","2","","Gordon County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,250,258,255,3727374,406568,2612,1127,"",1.17,2.84,2.96,2.93,3.60,2.30,1.74,1.24,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","484121","78","0","2023","3","","Gordon County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,180,187,184,2902862,217257,563,1216,"",1.16,2.08,2.18,2.14,2.61,1.97,0.60,1.23,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","484121","78","0","2023","1","N","Grady County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","484121","78","0","2023","2","N","Grady County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","484121","78","0","2023","3","N","Grady County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","484121","78","0","2023","1","N","Greene County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","484121","78","0","2023","2","N","Greene County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","484121","78","0","2023","3","N","Greene County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","5","484121","78","0","2023","1","","Gwinnett County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",171,1378,1377,1343,38540061,13245847,160087,2170,"",0.94,1.02,1.02,1.00,1.99,1.02,1.62,1.96,"",7,4.3,-241,-14.9,-262,-16.0,-304,-18.5,-15165603,-28.2,-1834975,-12.2,-656,-0.4,-357,-14.1
"13135","5","484121","78","0","2023","2","","Gwinnett County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",191,1383,1460,1498,25625727,2196669,41358,1362,"",1.02,1.03,1.09,1.12,1.33,0.72,1.72,1.24,"",22,13.0,-281,-16.9,-219,-13.0,-182,-10.8,-2564568,-9.1,-1116990,-33.7,-13796,-25.0,67,5.2
"13135","5","484121","78","0","2023","3","","Gwinnett County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",194,1539,1526,1545,27543280,1854064,23154,1379,"",1.02,1.15,1.14,1.16,1.43,0.86,1.24,1.24,"",13,7.2,-143,-8.5,-179,-10.5,-211,-12.0,-6117780,-18.2,-1021343,-35.5,-25667,-52.6,-131,-8.7
"13137","5","484121","78","0","2023","1","","Habersham County, Georgia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,4,4,49918,30900,26,960,"",0.68,0.08,0.08,0.08,0.10,0.08,0.01,1.25,"",-2,-33.3,0,0.0,0,0.0,-1,-20.0,-1395,-2.7,-2500,-7.5,-96,-78.7,49,5.4
