"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","5616","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,847,917,649,6252563,1150888,8840,598,"",1.10,1.51,1.63,1.19,1.42,1.38,1.46,0.98,"",-1,-3.2,35,4.3,92,11.2,-134,-17.1,96889,1.6,-74479,-6.1,-7602,-46.2,11,1.9
"01005","5","5616","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","5616","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","5616","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5616","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5616","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5616","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5616","76","0","2023","1","","Blount County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,17,18,184709,123369,2208,820,"",1.33,0.30,0.29,0.31,0.51,0.43,1.43,1.69,"",1,33.3,14,466.7,12,240.0,13,260.0,143438,347.6,89736,266.8,1873,559.1,87,11.9
"01009","5","5616","76","0","2023","2","","Blount County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,17,17,173553,28099,478,801,"",1.32,0.27,0.29,0.29,0.43,0.33,0.85,1.52,"",1,33.3,11,220.0,12,240.0,12,240.0,126507,268.9,19404,223.2,357,295.0,77,10.6
"01009","5","5616","76","0","2023","3","","Blount County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,17,17,187293,21774,367,847,"",1.32,0.29,0.29,0.29,0.46,0.36,0.96,1.56,"",0,0.0,13,325.0,13,325.0,14,466.7,120440,180.2,13774,172.2,151,69.9,-556,-39.6
"01013","5","5616","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5616","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5616","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","5616","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,184,186,139,1390356,1068370,7655,630,"",1.55,0.64,0.65,0.49,0.63,0.75,0.85,1.06,"",0,0.0,-18,-8.9,-10,-5.1,-71,-33.8,-174165,-11.1,-63776,-5.6,-6673,-46.6,36,6.1
"01015","5","5616","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,138,134,135,913618,185668,1691,518,"",1.54,0.48,0.46,0.48,0.40,0.44,0.54,0.85,"",-1,-6.7,-65,-32.0,-63,-32.0,-45,-25.0,-551935,-37.7,-59417,-24.2,-1994,-54.1,-65,-11.1
"01015","5","5616","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,126,133,127,836859,136294,1189,500,"",1.53,0.44,0.45,0.44,0.38,0.42,0.47,0.85,"",-1,-6.7,-65,-34.0,-65,-32.8,-70,-35.5,-848268,-50.3,-77421,-36.2,-2398,-66.9,-164,-24.7
"01017","5","5616","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,10,7,66484,35793,165,639,"",2.02,0.12,0.18,0.12,0.17,0.11,0.08,1.19,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","5616","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,6,11,8,67368,12121,85,622,"",2.03,0.10,0.19,0.14,0.15,0.13,0.13,1.05,"",1,25.0,-2,-25.0,2,22.2,0,0.0,20039,42.3,-9315,-43.5,-183,-68.3,185,42.3
"01017","5","5616","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5616","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5616","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5616","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5616","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,22,261182,155413,386,913,"",1.72,0.36,0.36,0.36,0.63,0.47,0.14,1.74,"",0,0.0,0,0.0,1,4.8,-3,-12.0,19648,8.1,8505,5.8,-703,-64.6,93,11.3
"01021","5","5616","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,23,25,299049,32895,115,972,"",1.68,0.38,0.38,0.41,0.68,0.38,0.19,1.75,"",0,0.0,-2,-8.0,-2,-8.0,2,8.7,96,0.0,-24899,-43.1,-341,-74.8,27,2.9
"01021","5","5616","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,23,24,303844,18164,54,1002,"",1.67,0.37,0.38,0.39,0.65,0.27,0.11,1.70,"",0,0.0,0,0.0,0,0.0,0,0.0,-11962,-3.8,-2998,-14.2,-115,-68.0,-39,-3.7
"01031","5","5616","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5616","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5616","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5616","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,96,123,127,1488269,1116083,6991,993,"",1.20,0.61,0.79,0.81,1.11,1.19,1.22,1.51,"",-1,-14.3,-102,-51.5,-76,-38.2,-72,-36.2,-151922,-9.3,-188013,-14.4,-10109,-59.1,358,56.4
"01033","5","5616","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,110,122,115,1288945,259489,1904,857,"",1.20,0.69,0.76,0.73,0.92,1.14,1.16,1.27,"",-1,-14.3,-77,-41.2,-60,-33.0,-68,-37.2,-213886,-14.2,-118630,-31.4,-3403,-64.1,229,36.5
"01033","5","5616","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,113,95,118,1436339,217751,1589,1017,"",1.19,0.70,0.59,0.73,1.01,1.17,1.18,1.50,"",-1,-14.3,-65,-36.5,-86,-47.5,-39,-24.8,-88032,-5.8,-55216,-20.2,-2317,-59.3,335,49.1
"01039","5","5616","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5616","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5616","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5616","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,13,157346,96951,193,931,"",0.56,0.06,0.06,0.07,0.11,0.08,0.03,1.63,"",0,0.0,1,8.3,1,8.3,1,8.3,12304,8.5,4476,4.8,-790,-80.4,1,0.1
"01043","5","5616","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,12,12,182218,12869,26,1136,"",0.55,0.06,0.06,0.06,0.12,0.04,0.01,1.94,"",0,0.0,2,18.2,1,9.1,1,9.1,46273,34.0,3012,30.6,-122,-82.4,185,19.5
"01043","5","5616","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,7,6,56180,350,1,617,"",0.54,0.04,0.03,0.03,0.03,0.00,0.00,1.00,"",0,0.0,-3,-27.3,-4,-36.4,-5,-45.5,-108173,-65.8,-2181,-86.2,-17,-94.4,-532,-46.3
"01045","5","5616","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5616","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5616","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5616","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5616","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5616","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5616","76","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5616","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5616","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5616","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,55,53,53,737264,386063,1884,1057,"",1.45,0.41,0.39,0.40,0.84,0.54,0.48,2.09,"",-1,-11.1,7,14.6,5,10.4,4,8.2,103970,16.4,45890,13.5,-2364,-55.6,49,4.9
"01051","5","5616","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,53,52,51,766177,108110,1023,1133,"",1.44,0.39,0.39,0.38,0.82,0.48,0.70,2.10,"",1,14.3,3,6.0,0,0.0,0,0.0,13133,1.7,12069,12.6,-111,-9.8,-3,-0.3
"01051","5","5616","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,45,43,44,671138,41097,120,1173,"",1.26,0.33,0.32,0.33,0.71,0.25,0.12,2.17,"",0,0.0,-12,-21.1,-13,-23.2,-15,-25.4,-250972,-27.2,-30564,-42.7,-778,-86.6,-64,-5.2
"01055","5","5616","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,60,60,59,582941,373007,6679,752,"",1.44,0.28,0.28,0.28,0.41,0.30,0.90,1.48,"",0,0.0,12,25.0,14,30.4,14,31.1,73785,14.5,46410,14.2,-9,-0.1,-93,-11.0
"01055","5","5616","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,60,60,56,667760,42216,225,876,"",1.55,0.28,0.28,0.26,0.44,0.11,0.09,1.60,"",1,9.1,11,22.4,10,20.0,6,12.0,58539,9.6,-23025,-35.3,-810,-78.3,-68,-7.2
"01055","5","5616","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,50,47,49,478999,22463,74,757,"",1.54,0.23,0.22,0.23,0.31,0.07,0.03,1.38,"",1,9.1,-3,-5.7,-4,-7.8,-6,-10.9,-151173,-24.0,-28613,-56.0,-1172,-94.1,-158,-17.3
"01059","5","5616","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5616","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5616","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5616","76","0","2023","1","N","Geneva County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5616","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5616","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5616","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5616","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5616","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5616","76","0","2023","1","N","Houston County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5616","76","0","2023","2","N","Houston County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5616","76","0","2023","3","N","Houston County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5616","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5616","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
