"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","484110","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","484110","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","484110","78","0","2023","1","","Bibb County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,10,10,10,97351,71067,559,749,"",3.47,1.07,1.07,1.08,1.07,1.10,1.12,0.99,"",0,0.0,-2,-16.7,-2,-16.7,-3,-23.1,3719,4.0,118,0.2,-661,-54.2,165,28.3
"01007","5","484110","78","0","2023","2","","Bibb County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,11,11,11,106448,19088,38,744,"",3.35,1.20,1.19,1.19,1.09,1.43,0.27,0.91,"",0,0.0,0,0.0,2,22.2,1,10.0,23700,28.6,10465,121.4,-27,-41.5,107,16.8
"01007","5","484110","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","484110","78","0","2023","1","","Blount County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,33,34,35,417465,270712,996,944,"",1.05,1.94,1.98,2.06,3.00,2.58,1.67,1.50,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","484110","78","0","2023","2","","Blount County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,33,33,451802,39301,367,1032,"",1.04,2.04,1.92,1.91,2.87,1.42,1.83,1.47,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","484110","78","0","2023","3","","Blount County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,35,34,437463,42794,251,1020,"",1.03,1.76,2.06,1.99,2.70,2.33,1.94,1.40,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","484110","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","484110","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","484110","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","484110","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,39,39,43,429160,303457,5527,818,"",0.87,0.46,0.46,0.51,0.51,0.57,1.58,1.07,"",2,25.0,5,14.7,4,11.4,6,16.2,63731,17.4,34227,12.7,-428,-7.2,22,2.8
"01015","5","484110","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,42,40,44,450519,46874,878,825,"",0.86,0.49,0.47,0.52,0.51,0.34,0.79,1.02,"",1,11.1,5,13.5,3,8.1,6,15.8,75275,20.1,1220,2.7,-264,-23.1,52,6.7
"01015","5","484110","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,43,40,41,462999,33589,601,862,"",0.85,0.51,0.47,0.48,0.53,0.34,0.70,1.09,"",1,11.1,5,13.2,1,2.6,0,0.0,100285,27.6,8108,31.8,185,44.5,153,21.6
"01017","5","484110","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","484110","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","484110","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","484110","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","484110","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","484110","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","484110","78","0","2023","1","","Chilton County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,4,4,4,56684,33966,517,1090,"",1.35,0.22,0.22,0.22,0.36,0.28,0.49,1.60,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","484110","78","0","2023","2","","Chilton County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,4,5,51926,12895,224,922,"",1.05,0.22,0.22,0.28,0.30,0.46,1.05,1.24,"",0,0.0,-4,-50.0,-4,-50.0,-3,-37.5,13371,34.7,-4209,-24.6,-238,-51.5,551,148.5
"01021","5","484110","78","0","2023","3","","Chilton County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,7,120461,40686,833,1324,"",1.04,0.39,0.40,0.39,0.65,2.01,5.16,1.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","484110","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","484110","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","484110","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","484110","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","484110","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","484110","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","484110","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","484110","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","484110","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","484110","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,23,23,244150,203685,407,829,"",1.12,0.68,0.71,0.72,0.89,0.85,0.33,1.27,"",0,0.0,14,175.0,15,187.5,15,187.5,129777,113.5,134673,195.1,-1076,-72.6,-271,-24.6
"01031","5","484110","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,22,23,20,220506,135419,370,783,"",1.27,0.68,0.71,0.62,0.73,2.29,0.99,1.09,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","484110","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,5,7,5,64795,4994,10,880,"",1.24,0.15,0.21,0.15,0.20,0.11,0.04,1.18,"",1,16.7,-18,-78.3,-16,-69.6,-17,-77.3,-169346,-72.3,-95506,-95.0,-2503,-99.6,85,10.7
"01033","5","484110","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,4,6,5,42311,29271,390,651,"",0.95,0.09,0.13,0.11,0.08,0.08,0.18,0.77,"",2,50.0,2,100.0,3,100.0,1,25.0,3884,10.1,-3787,-11.5,-161,-29.2,-334,-33.9
"01033","5","484110","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,7,7,7,64159,13183,356,705,"",0.94,0.15,0.15,0.15,0.12,0.18,0.61,0.78,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","484110","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,6,6,5,62545,4157,113,849,"",0.93,0.13,0.13,0.11,0.11,0.07,0.25,0.93,"",1,20.0,3,100.0,3,100.0,2,66.7,22574,56.5,-3843,-48.0,-103,-47.7,-176,-17.2
"01035","5","484110","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","484110","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","484110","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","484110","78","0","2023","1","","Covington County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,9,8,95306,58943,1196,880,"",1.36,0.34,0.39,0.35,0.47,0.38,1.07,1.31,"",2,50.0,3,60.0,4,80.0,3,60.0,50805,114.2,27407,86.9,885,284.6,195,28.5
"01039","5","484110","78","0","2023","2","","Covington County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,8,8,103671,7010,137,997,"",1.33,0.35,0.35,0.35,0.47,0.18,0.43,1.36,"",2,50.0,3,60.0,4,100.0,4,100.0,-20898,-16.8,-328,-4.5,15,12.3,-1214,-54.9
"01039","5","484110","78","0","2023","3","","Covington County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,8,8,90915,441,1,874,"",1.32,0.35,0.34,0.34,0.40,0.02,0.00,1.17,"",2,50.0,4,100.0,4,100.0,5,166.7,63000,225.7,-616,-58.3,-6,-85.7,288,49.1
"01041","5","484110","78","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","484110","78","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","484110","78","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","484110","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,30,32,28,269414,172973,1577,691,"",1.21,0.51,0.54,0.48,0.48,0.39,0.59,0.94,"",0,0.0,-1,-3.2,2,6.7,-2,-6.7,58339,27.6,33949,24.4,-323,-17.0,156,29.2
"01043","5","484110","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,31,31,30,285383,32618,255,716,"",1.18,0.52,0.52,0.50,0.47,0.29,0.30,0.91,"",0,0.0,0,0.0,1,3.3,-1,-3.2,-606,-0.2,-8201,-20.1,-316,-55.3,-1,-0.1
"01043","5","484110","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,28,26,26,248828,8314,81,718,"",1.17,0.47,0.44,0.44,0.39,0.11,0.14,0.86,"",0,0.0,-3,-9.7,-6,-18.8,-3,-10.3,-49353,-16.6,-24891,-75.0,-385,-82.6,-30,-4.0
"01045","5","484110","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","484110","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","484110","78","0","2023","3","","Dale County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,3,3,3,25900,1200,32,664,"",0.86,0.09,0.09,0.09,0.06,0.04,0.09,0.65,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","484110","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,16,16,16,96888,64264,543,466,"",1.77,0.74,0.73,0.73,0.50,0.43,0.34,0.68,"",2,40.0,0,0.0,1,6.7,2,14.3,32588,50.7,4964,8.4,-319,-37.0,136,41.2
"01047","5","484110","78","0","2023","2","","Dallas County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,19,19,19,96962,36236,153,393,"",1.74,0.85,0.86,0.86,0.44,0.92,0.36,0.51,"",2,40.0,3,18.8,3,18.8,3,18.8,34412,55.0,3436,10.5,-224,-59.4,92,30.6
"01047","5","484110","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,19,19,19,88672,10963,34,359,"",1.72,0.87,0.86,0.87,0.40,0.40,0.09,0.47,"",1,16.7,0,0.0,0,0.0,0,0.0,-40463,-31.3,-18534,-62.8,-253,-88.2,-164,-31.4
"01049","5","484110","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","484110","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","484110","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","484110","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,7,6,6,89725,39145,281,1090,"",1.00,0.18,0.15,0.15,0.27,0.15,0.18,1.67,"",-1,-12.5,-7,-50.0,-8,-57.1,-6,-50.0,-61453,-40.6,-43665,-52.7,-465,-62.3,218,25.0
"01051","5","484110","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,5,5,5,93204,7228,43,1434,"",0.99,0.13,0.13,0.13,0.25,0.10,0.08,1.99,"",0,0.0,-9,-64.3,-9,-64.3,-9,-64.3,-48277,-34.1,-15636,-68.4,-118,-73.3,657,84.6
"01051","5","484110","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,6,5,5,104746,2258,5,1511,"",0.98,0.15,0.13,0.13,0.28,0.05,0.01,2.07,"",0,0.0,-4,-40.0,-5,-50.0,-5,-50.0,-58845,-36.0,-4492,-66.5,-44,-89.8,253,20.1
"01053","5","484110","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,8,9,126092,71281,760,1212,"",1.05,0.29,0.32,0.37,0.52,0.41,0.68,1.58,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","484110","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","484110","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,12,13,170797,10740,290,1126,"",1.03,0.40,0.48,0.51,0.64,0.37,0.99,1.38,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","484110","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,160,158,158,1614907,1062680,6436,783,"",1.03,2.55,2.51,2.51,3.00,2.34,2.24,1.19,"",2,25.0,-32,-16.7,-33,-17.3,-33,-17.3,89864,5.9,-35335,-3.2,-4968,-43.6,170,27.7
