"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01033","5","561740","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","561740","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","561740","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","561740","78","0","2023","1","-","Covington County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","561740","78","0","2023","2","-","Covington County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","561740","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","561740","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","561740","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","561740","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","561740","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","561740","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","561740","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","561740","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","561740","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","561740","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","561740","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","561740","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","561740","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","561740","78","0","2023","1","","Houston County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,19,19,259539,144376,1573,1051,"",1.87,1.58,1.60,1.59,3.07,2.08,4.91,1.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","561740","78","0","2023","2","","Houston County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,20,20,243095,21787,320,951,"",1.85,1.58,1.63,1.61,2.56,0.94,2.30,1.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","561740","78","0","2023","3","","Houston County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,17,21,254288,13695,167,1012,"",1.82,1.60,1.35,1.71,2.57,0.73,1.39,1.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","561740","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,74,76,75,645730,442369,2370,662,"",1.03,0.86,0.89,0.88,0.76,0.84,0.90,0.86,"",0,0.0,15,25.4,21,38.2,16,27.1,153585,31.2,74182,20.1,-2002,-45.8,6,0.9
"01073","5","561740","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,74,78,77,656098,131584,911,661,"",1.03,0.86,0.89,0.87,0.73,0.90,0.90,0.84,"",0,0.0,-5,-6.3,-2,-2.5,-4,-4.9,7826,1.2,-10151,-7.2,-902,-49.8,38,6.1
"01073","5","561740","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,72,78,81,677279,96965,607,677,"",1.02,0.80,0.87,0.92,0.72,0.79,0.75,0.84,"",-1,-6.7,-8,-10.0,-2,-2.5,5,6.6,-10727,-1.6,-10328,-9.6,-946,-60.9,4,0.6
"01077","5","561740","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","561740","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","561740","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","561740","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","561740","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","561740","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","561740","78","0","2023","1","","Madison County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,58,57,52,625134,400454,3220,864,"",1.03,1.10,1.09,0.99,1.17,1.28,2.39,1.11,"",0,0.0,-3,-4.9,-4,-6.6,-9,-14.8,67748,12.2,28021,7.5,-3159,-49.5,161,22.9
"01089","5","561740","78","0","2023","2","","Madison County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,52,53,28,658083,84697,576,1142,"",1.02,0.98,0.98,0.51,1.07,1.02,1.15,1.31,"",0,0.0,-8,-13.3,-4,-7.0,-30,-51.7,10969,1.7,-15946,-15.8,-816,-58.6,289,33.9
"01089","5","561740","78","0","2023","3","","Madison County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,54,54,51,635745,35645,178,923,"",1.01,0.97,0.97,0.93,0.99,0.51,0.41,1.03,"",1,14.3,-6,-10.0,-3,-5.3,0,0.0,-28005,-4.2,-19077,-34.9,-581,-76.5,11,1.2
"01095","5","561740","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","561740","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","561740","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","561740","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,22,22,23,156836,126418,336,540,"",1.52,0.54,0.54,0.56,0.48,0.53,0.23,0.88,"",0,0.0,1,4.8,-2,-8.3,-2,-8.0,-9902,-5.9,-4252,-3.3,-1466,-81.4,-10,-1.8
"01097","5","561740","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,20,23,21,168420,47624,121,607,"",1.23,0.49,0.55,0.50,0.46,0.64,0.21,0.90,"",-2,-18.2,-2,-9.1,-3,-11.5,-3,-12.5,-19365,-10.3,-3356,-6.6,-557,-82.2,5,0.8
"01097","5","561740","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,23,22,21,180516,32244,82,631,"",1.23,0.55,0.52,0.51,0.47,0.53,0.16,0.89,"",-2,-18.2,-1,-4.2,-2,-8.3,-2,-8.7,-1369,-0.8,7175,28.6,-247,-75.1,40,6.8
"01101","5","561740","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,37,36,34,270201,218126,968,583,"",1.62,1.19,1.17,1.10,1.10,1.38,1.14,0.96,"",0,0.0,-6,-14.0,-7,-16.3,-11,-24.4,-63466,-19.0,-46500,-17.6,-1915,-66.4,-5,-0.9
"01101","5","561740","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,35,35,37,310333,55113,296,669,"",1.61,1.13,1.10,1.15,1.11,1.12,0.79,0.98,"",0,0.0,-11,-23.9,-7,-16.7,-6,-14.0,-29791,-8.8,-20223,-26.8,-501,-62.9,70,11.7
"01101","5","561740","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,38,43,38,342808,53492,291,665,"",1.38,1.18,1.32,1.20,1.19,1.28,0.92,0.97,"",-1,-14.3,-5,-11.6,-5,-10.4,-3,-7.3,-83089,-19.5,13685,34.4,-20,-6.4,-80,-10.7
"01103","5","561740","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","561740","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","561740","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","561740","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","561740","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","561740","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","561740","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,93,94,95,1083237,717346,1658,886,"",2.81,4.51,4.62,4.64,5.61,5.15,2.24,1.22,"",1,9.1,1,1.1,2,2.2,7,8.0,129745,13.6,68054,10.5,-4565,-73.4,77,9.5
"01117","5","561740","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,97,98,102,1187330,142403,577,923,"",2.85,4.78,4.74,4.85,6.03,3.93,2.23,1.26,"",1,9.1,8,9.0,9,10.1,11,12.1,71265,6.4,-27232,-16.1,-1209,-67.7,-34,-3.6
"01117","5","561740","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,101,90,92,1063479,105236,450,867,"",2.82,4.79,4.27,4.47,5.17,3.48,2.02,1.15,"",1,9.1,13,14.8,-1,-1.1,-4,-4.2,-48792,-4.4,-70487,-40.1,-979,-68.5,-66,-7.1
"01125","5","561740","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,15,17,97549,87349,174,459,"",1.26,0.74,0.65,0.73,0.53,0.69,0.28,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","561740","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,16,16,96111,41685,84,462,"",1.26,0.68,0.68,0.68,0.47,1.00,0.30,0.70,"",0,0.0,-2,-11.1,-2,-11.1,-2,-11.1,-12453,-11.5,4031,10.7,-187,-69.0,-2,-0.4
"01125","5","561740","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,15,17,93032,10258,21,467,"",1.26,0.59,0.62,0.72,0.43,0.30,0.09,0.67,"",0,0.0,-4,-22.2,-3,-16.7,-1,-5.6,-15570,-14.3,-2083,-16.9,-65,-75.6,3,0.6
