"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","81119","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","81119","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","81119","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","81119","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","81119","77","0","2023","3","","Blount County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,11,16,101806,19423,54,635,"",1.49,0.60,0.67,0.98,1.11,1.06,0.56,1.49,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","81119","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","81119","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","81119","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","81119","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,132,137,138,1006046,694692,4047,570,"",2.15,1.68,1.72,1.73,2.20,2.10,2.46,1.28,"",-1,-5.6,-21,-13.7,-17,-11.0,-24,-14.8,-17777,-1.7,-128497,-15.6,-8027,-66.5,66,13.1
"01015","5","81119","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,168,179,183,1426635,497721,6776,621,"",1.99,2.06,2.19,2.23,2.83,4.00,8.91,1.31,"",-3,-15.8,5,3.1,18,11.2,21,13.0,284496,24.9,109370,28.2,754,12.5,79,14.6
"01015","5","81119","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,178,173,170,1266442,301674,3393,561,"",1.86,2.16,2.09,2.09,2.57,3.05,5.37,1.21,"",-3,-16.7,22,14.1,13,8.1,5,3.0,56236,4.6,-22483,-6.9,-1810,-34.8,-20,-3.4
"01017","5","81119","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","81119","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","81119","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","81119","77","0","2023","1","","Cherokee County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,44,42,38,251551,190568,861,468,"",3.66,4.63,4.40,3.97,5.46,4.55,3.88,1.26,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","81119","77","0","2023","2","","Cherokee County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,50,52,60,357509,139664,585,509,"",3.55,5.16,5.19,5.90,6.75,7.42,5.33,1.24,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","81119","77","0","2023","3","","Cherokee County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,55,55,61,331283,108709,553,447,"",3.55,5.52,5.52,6.18,6.16,7.75,6.46,1.07,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","81119","77","0","2023","1","","Chilton County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,24,26,132469,120220,1035,397,"",1.57,1.63,1.42,1.54,1.54,1.56,2.10,1.01,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","81119","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,25,30,150522,70362,917,414,"",1.91,1.70,1.44,1.71,1.54,2.80,6.28,0.95,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","81119","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,28,28,184590,47544,489,501,"",1.89,1.65,1.63,1.63,1.77,2.36,4.10,1.08,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","81119","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","81119","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","81119","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","81119","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,18,17,159323,103179,327,707,"",1.63,0.56,0.59,0.56,1.06,0.69,0.56,1.86,"",1,20.0,2,13.3,5,38.5,3,21.4,45660,40.2,30406,41.8,-405,-55.3,82,13.1
"01031","5","81119","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,18,17,151636,21483,54,673,"",1.58,0.55,0.57,0.54,0.88,0.41,0.21,1.59,"",1,20.0,2,13.3,3,20.0,-1,-5.6,24262,19.0,-4204,-16.4,-169,-75.8,61,10.0
"01031","5","81119","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,17,19,157882,13668,43,701,"",1.54,0.50,0.53,0.61,0.88,0.31,0.21,1.61,"",0,0.0,-1,-5.9,-10,-37.0,-8,-29.6,-18530,-10.5,-40747,-74.9,-849,-95.2,128,22.3
"01033","5","81119","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,87,94,105,958922,658461,3901,774,"",1.83,2.03,2.17,2.38,3.45,3.04,3.73,1.57,"",1,14.3,8,10.1,12,14.6,21,25.0,218116,29.4,111409,20.4,-2467,-38.7,76,10.9
"01033","5","81119","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,112,104,111,1115003,211093,2155,787,"",1.81,2.49,2.29,2.42,3.56,3.15,5.37,1.48,"",1,14.3,31,38.3,22,26.8,29,35.4,286792,34.6,67358,46.9,409,23.4,7,0.9
"01033","5","81119","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,64,67,68,833036,89631,1486,966,"",1.79,1.39,1.46,1.49,2.62,1.59,4.40,1.81,"",1,14.3,-17,-21.0,-19,-22.1,-18,-20.9,-232324,-21.8,-43748,-32.8,64,4.5,-6,-0.6
"01039","5","81119","77","0","2023","1","","Covington County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,37,36,35,179388,141452,401,383,"",1.32,1.71,1.66,1.61,1.63,1.44,0.76,0.98,"",0,0.0,5,15.6,4,12.5,2,6.1,15350,9.4,5513,4.1,-1079,-72.9,-7,-1.8
"01039","5","81119","77","0","2023","2","","Covington County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,39,42,187622,75648,193,364,"",1.29,1.72,1.75,1.87,1.51,2.14,0.90,0.85,"",0,0.0,3,8.6,4,11.4,6,16.7,13509,7.8,8766,13.1,-731,-79.1,-15,-4.0
"01039","5","81119","77","0","2023","3","","Covington County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,39,36,181010,54635,129,370,"",1.27,1.69,1.73,1.62,1.42,2.10,0.76,0.85,"",0,0.0,1,2.7,-1,-2.5,-3,-7.7,5606,3.2,9450,20.9,-571,-81.6,21,6.0
"01043","5","81119","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,60,58,59,544644,369993,2265,710,"",1.92,1.09,1.04,1.06,1.77,1.32,1.79,1.66,"",-1,-7.7,-4,-6.2,-8,-12.1,-5,-7.8,-39635,-6.8,-30328,-7.6,-2383,-51.3,15,2.2
"01043","5","81119","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,59,62,59,567295,101712,433,727,"",1.87,1.04,1.08,1.02,1.65,1.02,0.75,1.58,"",-1,-7.7,-8,-11.9,-3,-4.6,-3,-4.8,-19023,-3.2,5270,5.5,-599,-58.0,30,4.3
"01043","5","81119","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,59,59,61,578160,70670,384,745,"",1.84,1.02,1.03,1.07,1.59,0.90,0.89,1.53,"",0,0.0,-2,-3.3,-3,-4.8,-4,-6.2,-54763,-8.7,9120,14.8,-216,-36.0,-32,-4.1
"01045","5","81119","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","81119","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","81119","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","81119","77","0","2023","1","","Dallas County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,35,36,35,195154,148157,356,425,"",1.10,1.74,1.75,1.67,1.84,1.57,0.47,1.07,"",0,0.0,12,52.2,12,50.0,12,52.2,82767,73.6,54962,59.0,-356,-50.0,54,14.6
"01047","5","81119","77","0","2023","2","","Dallas County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,34,36,36,197746,51903,128,431,"",1.08,1.60,1.69,1.67,1.57,1.47,0.44,0.95,"",0,0.0,-2,-5.6,0,0.0,0,0.0,41810,26.8,-10552,-16.9,-339,-72.6,98,29.4
"01047","5","81119","77","0","2023","3","","Dallas County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,35,37,37,193886,59823,139,410,"",1.07,1.65,1.72,1.76,1.56,2.18,0.52,0.91,"",0,0.0,-1,-2.8,1,2.8,2,5.7,7676,4.1,-5351,-8.2,-342,-71.1,8,2.0
"01049","5","81119","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,27,26,199985,158988,1657,584,"",0.99,0.65,0.66,0.64,0.90,0.76,1.93,1.39,"",1,33.3,8,44.4,9,50.0,7,36.8,65606,48.8,44253,38.6,579,53.7,20,3.5
"01049","5","81119","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,30,30,181931,47792,392,466,"",0.97,0.72,0.71,0.70,0.73,0.70,1.13,1.03,"",0,0.0,0,0.0,0,0.0,1,3.4,9893,5.8,-30410,-38.9,-966,-71.1,20,4.5
"01049","5","81119","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,32,32,231991,80031,429,558,"",0.96,0.74,0.75,0.75,0.87,1.18,0.90,1.17,"",0,0.0,5,18.5,6,23.1,5,18.5,51927,28.8,27633,52.7,-461,-51.8,39,7.5
"01051","5","81119","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,82,77,77,837533,502810,5516,819,"",2.28,2.24,2.07,2.06,4.59,3.08,7.67,2.16,"",0,0.0,-32,-28.1,-43,-35.8,-44,-36.4,-114688,-12.0,-144228,-22.3,-2577,-31.8,200,32.3
"01051","5","81119","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,75,76,76,792867,139716,1997,806,"",2.24,1.99,1.99,1.97,3.79,2.12,5.64,1.91,"",0,0.0,-42,-35.9,-44,-36.7,-43,-36.1,-223306,-22.0,-115807,-45.3,-1141,-36.4,147,22.3
"01051","5","81119","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,70,68,62,765402,88483,524,883,"",2.24,1.81,1.78,1.63,3.61,1.77,2.06,2.07,"",-2,-15.4,-33,-32.0,-27,-28.4,-34,-35.4,-189876,-19.9,-86625,-49.5,-2918,-84.8,133,17.7
"01053","5","81119","77","0","2023","1","","Escambia County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,46,43,350219,271720,1456,612,"",1.90,1.90,1.99,1.86,2.64,2.48,2.75,1.38,"",1,25.0,6,16.2,16,53.3,10,30.3,173396,98.1,114393,72.7,82,6.0,204,50.0
"01053","5","81119","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,49,50,50,429614,91519,342,665,"",1.86,2.07,2.08,2.05,2.93,2.65,1.49,1.42,"",0,0.0,6,14.0,0,0.0,3,6.4,125946,41.5,-69354,-43.1,-1398,-80.3,164,32.7
"01053","5","81119","77","0","2023","3","","Escambia County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,46,50,45,346159,59036,251,567,"",1.86,1.90,2.07,1.86,2.31,2.01,1.17,1.19,"",0,0.0,-2,-4.2,2,4.2,1,2.3,8908,2.6,-41212,-41.1,-900,-78.2,11,2.0
"01055","5","81119","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,74,74,73,486242,330624,874,508,"",2.10,1.28,1.25,1.22,1.66,1.17,0.65,1.33,"",0,0.0,-18,-19.6,-24,-24.5,-20,-21.5,-22974,-4.5,-54129,-14.1,-4753,-84.5,93,22.4
"01055","5","81119","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,81,77,93,579836,188021,1118,533,"",2.05,1.34,1.26,1.52,1.71,1.70,1.85,1.24,"",0,0.0,-7,-8.0,-10,-11.5,8,9.4,41103,7.6,-8112,-4.1,-1558,-58.2,55,11.5
"01055","5","81119","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,98,104,97,631758,188303,695,488,"",2.04,1.60,1.70,1.60,1.84,2.05,1.22,1.13,"",0,0.0,8,8.9,18,20.9,8,9.0,56659,9.9,25211,15.5,-1778,-71.9,-13,-2.6
"01059","5","81119","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","81119","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","81119","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","81119","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","81119","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","81119","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81119","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81119","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81119","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
