"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12095","5","541211","78","0","2023","3","","Orange County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",303,3295,3278,3184,79766447,1575307,7592,1887,"",1.01,0.99,0.99,0.98,0.94,0.65,0.48,0.95,"",10,3.4,222,7.2,186,6.0,79,2.5,5439151,7.3,-1206155,-43.4,-1923,-20.2,37,2.0
"12097","5","541211","78","0","2023","1","","Osceola County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,82,78,80,1120572,498223,6277,1077,"",0.74,0.21,0.19,0.19,0.16,0.16,0.33,0.82,"",0,0.0,5,6.5,-1,-1.3,3,3.9,89105,8.6,42296,9.3,2409,62.3,55,5.4
"12097","5","541211","78","0","2023","2","","Osceola County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,81,86,83,1225156,102090,853,1131,"",0.68,0.20,0.22,0.22,0.16,0.22,0.31,0.75,"",-4,-9.8,0,0.0,2,2.4,0,0.0,42904,3.6,-7105,-6.5,-384,-31.0,31,2.8
"12097","5","541211","78","0","2023","3","","Osceola County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,78,77,75,1127075,69241,1062,1131,"",0.64,0.20,0.20,0.20,0.14,0.22,0.47,0.73,"",-5,-12.2,-5,-6.0,-7,-8.3,-13,-14.8,4301,0.4,7428,12.0,490,85.7,115,11.3
"12099","5","541211","78","0","2023","1","","Palm Beach County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",503,2514,2554,2559,65842172,17871672,137160,1992,"",1.39,1.05,1.04,1.04,1.03,0.81,0.97,0.98,"",4,0.8,194,8.4,144,6.0,143,5.9,8662732,15.2,698299,4.1,68937,101.0,145,7.9
"12099","5","541211","78","0","2023","2","","Palm Beach County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",501,2551,2484,2519,71034104,1580558,11526,2170,"",1.38,1.05,1.07,1.09,1.04,0.60,0.71,0.97,"",-2,-0.4,158,6.6,125,5.3,102,4.2,8327896,13.3,-186435,-10.6,-2369,-17.0,151,7.5
"12099","5","541211","78","0","2023","3","","Palm Beach County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",528,2536,2521,2500,71885546,1648852,11268,2195,"",1.37,1.09,1.10,1.11,1.10,0.91,0.86,1.00,"",27,5.4,110,4.5,77,3.2,89,3.7,3200051,4.7,-287437,-14.8,-2805,-19.9,18,0.8
"12101","5","541211","78","0","2023","1","","Pasco County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,128,134,138,2030176,803367,4302,1171,"",0.73,0.25,0.26,0.26,0.22,0.21,0.21,0.85,"",1,1.9,6,4.9,6,4.7,5,3.8,277195,15.8,7736,1.0,-472,-9.9,115,10.9
"12101","5","541211","78","0","2023","2","","Pasco County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,148,134,132,2359102,132278,856,1315,"",0.73,0.28,0.27,0.27,0.23,0.22,0.26,0.83,"",5,9.8,7,5.0,-2,-1.5,3,2.3,414537,21.3,5905,4.7,-242,-22.0,210,19.0
"12101","5","541211","78","0","2023","3","","Pasco County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,126,126,117,1635440,74430,267,1023,"",0.72,0.26,0.25,0.24,0.15,0.19,0.09,0.62,"",5,9.8,-2,-1.6,-1,-0.8,-3,-2.5,-103697,-6.0,-6577,-8.1,-320,-54.5,-47,-4.4
"12103","5","541211","78","0","2023","1","","Pinellas County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",273,1055,1077,1106,19218942,7674642,58791,1370,"",1.27,0.64,0.64,0.65,0.53,0.56,0.74,0.82,"",9,3.4,-57,-5.1,-41,-3.7,-3,-0.3,1258365,7.0,40993,0.5,25016,74.1,129,10.4
"12103","5","541211","78","0","2023","2","","Pinellas County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",271,1106,1064,1066,19075729,870844,8364,1360,"",1.26,0.66,0.66,0.66,0.48,0.48,0.79,0.72,"",5,1.9,-78,-6.6,-71,-6.3,-54,-4.8,-163787,-0.9,-156840,-15.3,3325,66.0,69,5.3
"12103","5","541211","78","0","2023","3","","Pinellas County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",276,1044,1066,1052,19916181,749791,7327,1454,"",1.26,0.65,0.67,0.68,0.50,0.60,0.87,0.75,"",6,2.2,-92,-8.1,-76,-6.7,-72,-6.4,-1695356,-7.8,-65847,-8.1,1989,37.3,-12,-0.8
"12105","5","541211","78","0","2023","1","","Polk County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,331,347,341,5843874,2426860,20162,1323,"",0.73,0.35,0.36,0.35,0.34,0.32,0.48,0.95,"",3,4.5,18,5.8,24,7.4,20,6.2,713893,13.9,153087,6.7,3665,22.2,86,7.0
"12105","5","541211","78","0","2023","2","","Polk County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,346,342,330,6082920,281396,3242,1379,"",0.72,0.36,0.38,0.37,0.32,0.26,0.59,0.87,"",3,4.5,13,3.9,35,11.4,21,6.8,599949,10.9,685,0.2,1138,54.1,46,3.5
"12105","5","541211","78","0","2023","3","","Polk County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,338,339,338,5870047,218211,2552,1335,"",0.72,0.37,0.37,0.38,0.30,0.31,0.59,0.81,"",5,7.7,21,6.6,22,6.9,19,6.0,390331,7.1,-9465,-4.2,975,61.8,8,0.6
"12107","5","541211","78","0","2023","1","","Putnam County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,15,17,208724,84918,104,1070,"",0.49,0.21,0.24,0.27,0.20,0.19,0.03,0.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","541211","78","0","2023","2","","Putnam County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,15,14,192809,10155,13,989,"",0.48,0.25,0.25,0.24,0.16,0.16,0.03,0.66,"",0,0.0,3,23.1,4,36.4,3,27.3,46275,31.6,1215,13.6,-4,-23.5,23,2.4
"12107","5","541211","78","0","2023","3","","Putnam County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,14,14,190883,9422,12,1024,"",0.48,0.26,0.23,0.24,0.16,0.21,0.03,0.66,"",0,0.0,4,36.4,3,27.3,2,16.7,57522,43.1,4022,74.5,-3,-20.0,119,13.1
"12109","5","541211","78","0","2023","1","","St. Johns County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,298,303,305,10481456,1971610,7646,2670,"",1.19,0.87,0.86,0.86,1.41,0.73,0.52,1.64,"",4,6.5,55,22.6,57,23.2,75,32.6,5924627,130.0,334946,20.5,-6593,-46.3,1207,82.5
"12109","5","541211","78","0","2023","2","","St. Johns County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,307,299,303,6534974,261035,1780,1659,"",1.18,0.87,0.88,0.90,0.84,0.67,0.83,0.95,"",2,3.1,42,15.8,31,11.6,57,23.2,1926396,41.8,9695,3.9,-476,-21.1,294,21.5
"12109","5","541211","78","0","2023","3","","St. Johns County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,306,303,308,7107103,210667,2065,1789,"",1.16,0.91,0.89,0.93,0.93,0.77,1.11,1.02,"",2,3.1,54,21.4,46,17.9,53,20.8,1794750,33.8,25410,13.7,934,82.6,184,11.5
"12111","5","541211","78","0","2023","1","N","St. Lucie County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","541211","78","0","2023","2","","St. Lucie County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,127,125,124,2274001,86640,674,1396,"",0.80,0.39,0.40,0.41,0.36,0.23,0.29,0.89,"",2,5.9,0,0.0,4,3.3,-1,-0.8,56876,2.6,17229,24.8,318,89.3,24,1.7
"12111","5","541211","78","0","2023","3","","St. Lucie County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,122,122,122,1942027,87609,490,1224,"",0.81,0.40,0.39,0.40,0.30,0.33,0.25,0.77,"",2,5.7,-2,-1.6,-2,-1.6,-7,-5.4,-141288,-6.8,-8956,-9.3,-82,-14.3,-51,-4.0
"12113","5","541211","78","0","2023","1","","Santa Rosa County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,82,81,68,1254028,547847,3557,1253,"",0.85,0.53,0.51,0.42,0.49,0.48,0.56,1.01,"",1,5.3,-5,-5.7,-4,-4.7,-20,-22.7,124529,11.0,-7918,-1.4,-528,-12.9,250,24.9
"12113","5","541211","78","0","2023","2","","Santa Rosa County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,83,80,81,1422921,59754,632,1346,"",0.85,0.52,0.52,0.52,0.46,0.33,0.65,0.89,"",-1,-4.8,-4,-4.6,-2,-2.4,-3,-3.6,101039,7.6,-17885,-23.0,-355,-36.0,140,11.6
"12113","5","541211","78","0","2023","3","","Santa Rosa County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,82,81,90,1152806,59791,605,1052,"",0.87,0.53,0.52,0.60,0.39,0.50,0.80,0.71,"",2,10.5,2,2.5,3,3.8,10,12.5,-57277,-4.7,22467,60.2,85,16.3,-121,-10.3
"12115","5","541211","78","0","2023","1","","Sarasota County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",135,666,715,717,13098213,4939969,27805,1441,"",1.32,0.99,1.03,1.03,0.91,0.81,0.94,0.90,"",8,6.3,18,2.8,45,6.7,51,7.7,1309511,11.1,209328,4.4,2429,9.6,70,5.1
"12115","5","541211","78","0","2023","2","","Sarasota County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",133,721,682,653,16126664,438546,3397,1810,"",1.29,1.05,1.04,1.00,1.03,0.58,0.89,1.00,"",6,4.7,43,6.3,35,5.4,14,2.2,2095909,14.9,-25495,-5.5,1312,62.9,161,9.8
"12115","5","541211","78","0","2023","3","","Sarasota County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",144,655,652,668,12866101,400891,2233,1503,"",1.25,0.99,0.99,1.04,0.79,0.76,0.67,0.79,"",17,13.4,15,2.3,10,1.6,25,3.9,32913,0.3,-27382,-6.4,-455,-16.9,-35,-2.3
"12117","5","541211","78","0","2023","1","","Seminole County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,381,386,388,6286559,2577043,9104,1256,"",1.16,0.50,0.49,0.49,0.37,0.39,0.23,0.75,"",0,0.0,14,3.8,11,2.9,1,0.3,814568,14.9,118513,4.8,-1500,-14.1,138,12.3
"12117","5","541211","78","0","2023","2","","Seminole County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",108,381,391,373,6521696,343701,1818,1314,"",1.15,0.49,0.52,0.49,0.35,0.41,0.36,0.70,"",1,0.9,-8,-2.1,23,6.2,9,2.5,483381,8.0,-42464,-11.0,-723,-28.5,71,5.7
"12117","5","541211","78","0","2023","3","","Seminole County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",110,380,393,395,6357324,263133,818,1256,"",1.14,0.50,0.53,0.54,0.34,0.46,0.19,0.66,"",2,1.9,14,3.8,27,7.4,26,7.0,298081,4.9,-29239,-10.0,-336,-29.1,-14,-1.1
"12119","5","541211","78","0","2023","1","N","Sumter County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","541211","78","0","2023","2","N","Sumter County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","541211","78","0","2023","3","","Sumter County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,11,11,11,145739,18200,491,1019,"",0.80,0.08,0.08,0.08,0.05,0.18,0.77,0.60,"",1,10.0,1,10.0,1,10.0,1,10.0,20925,16.8,17732,3788.9,488,16266.7,59,6.1
"12121","5","541211","78","0","2023","1","N","Suwannee County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","541211","78","0","2023","2","N","Suwannee County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","541211","78","0","2023","3","N","Suwannee County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","541211","78","0","2023","1","N","Union County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","541211","78","0","2023","2","N","Union County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","541211","78","0","2023","3","N","Union County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","541211","78","0","2023","1","","Volusia County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",93,374,387,385,5438163,2403379,10222,1095,"",1.06,0.56,0.56,0.55,0.44,0.49,0.36,0.79,"",-2,-2.1,4,1.1,7,1.8,-2,-0.5,53021,1.0,-129892,-5.1,-334,-3.2,2,0.2
"12127","5","541211","78","0","2023","2","","Volusia County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",92,388,378,382,5940094,284329,1399,1194,"",1.05,0.56,0.58,0.59,0.44,0.40,0.35,0.76,"",-3,-3.2,-2,-0.5,21,5.9,19,5.2,41340,0.7,-42130,-12.9,-356,-20.3,-32,-2.6
"12127","5","541211","78","0","2023","3","","Volusia County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",91,352,355,355,5157305,186198,1107,1121,"",1.02,0.54,0.54,0.55,0.38,0.39,0.34,0.70,"",-2,-2.2,-8,-2.2,-1,-0.3,-3,-0.8,-244888,-4.5,-49741,-21.1,-79,-6.7,-40,-3.4
"12129","5","541211","78","0","2023","1","N","Wakulla County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","5","541211","78","0","2023","2","","Wakulla County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,7,100937,1795,21,1226,"",0.93,0.25,0.27,0.31,0.24,0.08,0.18,0.85,"",0,0.0,-1,-14.3,-1,-14.3,-1,-12.5,-31266,-23.6,-9767,-84.5,9,75.0,-161,-11.6
"12129","5","541211","78","0","2023","3","","Wakulla County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,110634,0,0,1216,"",0.91,0.32,0.32,0.31,0.27,0.00,0.00,0.85,"",0,0.0,1,16.7,2,40.0,2,40.0,14579,15.2,-2655,-100.0,-3,-100.0,-169,-12.2
"12131","5","541211","78","0","2023","1","","Walton County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,91,93,95,1739260,673516,1584,1439,"",0.88,0.78,0.77,0.76,0.77,0.68,0.30,1.00,"",-2,-10.0,-16,-15.0,-13,-12.3,-11,-10.4,42670,2.5,-41623,-5.8,-1084,-40.6,212,17.3
"12131","5","541211","78","0","2023","2","","Walton County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,97,96,99,1716564,102921,463,1357,"",0.92,0.78,0.80,0.80,0.67,0.60,0.46,0.84,"",-1,-5.0,-13,-11.8,-6,-5.9,-3,-2.9,154253,9.9,-9567,-8.5,-471,-50.4,209,18.2
"12131","5","541211","78","0","2023","3","","Walton County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,105,105,105,1918108,100465,475,1405,"",0.95,0.84,0.85,0.89,0.73,0.84,0.53,0.85,"",0,0.0,5,5.0,5,5.0,5,5.0,241452,14.4,-32467,-24.4,-542,-53.3,115,8.9
"12133","5","541211","78","0","2023","1","N","Washington County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","541211","78","0","2023","2","N","Washington County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","541211","78","0","2023","3","N","Washington County, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","541211","78","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",456,1115,1190,1225,43556018,9493631,118478,2847,"",1.11,0.68,0.70,0.72,0.64,0.50,0.75,0.92,"",133,41.2,406,57.3,428,56.2,433,54.7,14740462,51.2,3440508,56.8,64453,119.3,-91,-3.1
"12999","5","541211","78","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",465,1233,1197,1211,38130050,1016931,16108,2417,"",1.12,0.74,0.75,0.75,0.58,0.53,1.08,0.79,"",128,38.0,400,48.0,369,44.6,355,41.5,13026841,51.9,-212863,-17.3,5999,59.3,115,5.0
"12999","5","541211","78","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",398,1111,1125,1136,37420036,1024565,14842,2561,"",1.11,0.70,0.71,0.74,0.58,0.76,1.14,0.81,"",51,14.7,240,27.6,238,26.8,223,24.4,9283710,33.0,101105,10.9,5226,54.3,130,5.3
"13000","5","541211","58","0","2023","1","","Georgia -- Statewide","Private","NAICS 541211 Offices of certified public accountants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1860,18401,18732,18628,480177585,170214287,2502249,1987,"",0.94,1.06,1.05,1.05,1.13,0.95,1.78,1.07,"",-74,-3.8,791,4.5,630,3.5,553,3.1,42594588,9.7,2532909,1.5,-290934,-10.4,110,5.9
"13000","5","541211","58","0","2023","2","","Georgia -- Statewide","Private","NAICS 541211 Offices of certified public accountants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2000,18770,18348,18640,511980661,16337018,182004,2119,"",0.99,1.07,1.09,1.09,1.16,0.61,0.89,1.07,"",40,2.0,622,3.4,570,3.2,516,2.8,52170181,11.3,-3959667,-19.5,-107836,-37.2,156,7.9
"13000","5","541211","58","0","2023","3","","Georgia -- Statewide","Private","NAICS 541211 Offices of certified public accountants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2011,17916,17771,17281,488915949,17522288,279816,2130,"",0.98,1.04,1.05,1.04,1.08,1.01,1.77,1.03,"",41,2.1,-543,-2.9,-529,-2.9,-727,-4.0,-61881193,-11.2,-4847943,-21.7,-132772,-32.2,-191,-8.2
"13005","5","541211","78","0","2023","1","N","Bacon County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","541211","78","0","2023","2","N","Bacon County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","541211","78","0","2023","3","N","Bacon County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","541211","78","0","2023","1","","Baldwin County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,26,29,30,288468,195778,1595,783,"",1.13,0.46,0.50,0.52,0.36,0.47,0.47,0.72,"",1,20.0,5,23.8,3,11.5,4,15.4,62912,27.9,37506,23.7,363,29.5,70,9.8
"13009","5","541211","78","0","2023","2","","Baldwin County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,30,26,25,445586,56619,583,1269,"",1.12,0.52,0.47,0.46,0.48,0.64,0.85,0.99,"",2,50.0,3,11.1,4,18.2,5,25.0,125776,39.3,1513,2.7,-2,-0.3,199,18.6
"13009","5","541211","78","0","2023","3","","Baldwin County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,24,23,242360,12391,72,799,"",1.11,0.42,0.43,0.42,0.25,0.23,0.14,0.60,"",1,20.0,0,0.0,4,20.0,2,9.5,-59683,-19.8,-17604,-58.7,-540,-88.2,-290,-26.6
"13011","5","541211","78","0","2023","1","N","Banks County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","541211","78","0","2023","2","N","Banks County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","541211","78","0","2023","3","N","Banks County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","541211","78","0","2023","1","","Barrow County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,17,18,28,210587,139792,4509,771,"",0.81,0.21,0.22,0.34,0.15,0.18,0.81,0.57,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","541211","78","0","2023","2","N","Barrow County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","541211","78","0","2023","3","N","Barrow County, Georgia","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
