"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01097","5","54193","77","0","2023","1","N","Mobile County, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","54193","77","0","2023","2","N","Mobile County, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","54193","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,8,9,185766,32147,219,1715,"",0.78,0.19,0.19,0.22,0.35,0.71,0.54,1.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","54193","77","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","54193","77","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","54193","77","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","54193","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","54193","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","54193","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","54193","77","0","2023","1","N","Shelby County, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","54193","77","0","2023","2","N","Shelby County, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","54193","77","0","2023","3","N","Shelby County, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","54193","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","54193","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","54193","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","54193","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","54193","77","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","54193","77","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","54193","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,54,51,42,424428,288063,718,666,"",1.91,2.70,2.53,2.13,1.19,1.53,0.43,0.48,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","54193","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,43,46,44,315033,74897,193,547,"",1.65,2.11,2.26,2.16,0.91,2.02,0.47,0.42,"",-3,-17.6,-30,-41.1,-19,-29.2,-17,-27.9,-134837,-30.0,-71514,-48.8,-4867,-96.2,25,4.8
"01999","5","54193","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,40,36,41,345594,35844,94,682,"",1.64,1.99,1.78,2.04,0.95,1.14,0.27,0.49,"",-3,-17.6,-19,-32.2,-22,-37.9,-22,-34.9,-120932,-25.9,-42004,-54.0,-1878,-95.2,84,14.0
"02000","5","54193","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 54193 Translation and interpretation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,30,32,30,427877,427877,7129,1073,"",1.15,0.39,0.41,0.39,0.42,0.44,0.40,1.05,"",1,9.1,11,57.9,12,60.0,10,50.0,172407,67.5,172407,67.5,2663,59.6,74,7.4
"02000","5","54193","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 54193 Translation and interpretation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,29,28,32,403199,377751,6416,1045,"",1.22,0.37,0.34,0.38,0.36,0.49,0.45,0.99,"",3,30.0,7,31.8,8,40.0,8,33.3,94509,30.6,92454,32.4,1389,27.6,-34,-3.2
"02000","5","54193","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 54193 Translation and interpretation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,31,30,31,483540,288433,4936,1213,"",1.21,0.37,0.36,0.38,0.39,0.43,0.39,1.06,"",2,18.2,8,34.8,6,25.0,5,19.2,124084,34.5,88690,44.4,1091,28.4,77,6.8
"02020","5","54193","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,23,26,24,365515,365515,5861,1155,"",1.67,0.65,0.73,0.69,0.74,0.80,0.71,1.08,"",0,0.0,9,64.3,11,73.3,8,50.0,167727,84.8,167727,84.8,2566,77.9,141,13.9
"02020","5","54193","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,22,25,333902,308454,4994,1101,"",1.92,0.65,0.60,0.68,0.65,0.89,0.81,1.01,"",1,16.7,6,35.3,5,29.4,5,25.0,68123,25.6,66068,27.3,944,23.3,-35,-3.1
"02020","5","54193","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,24,22,23,392990,198388,3136,1314,"",1.91,0.67,0.61,0.64,0.71,0.74,0.65,1.11,"",1,16.7,5,26.3,3,15.8,3,15.0,78897,25.1,44008,28.5,487,18.4,64,5.1
"02170","5","54193","77","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","54193","77","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","54193","77","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","54193","77","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","54193","77","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","54193","77","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","54193","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 54193 Translation and interpretation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",122,2141,1834,1794,20902707,13555788,85058,836,"",1.36,2.72,2.32,2.30,1.95,2.41,1.28,0.80,"",-6,-4.7,-597,-21.8,-832,-31.2,-727,-28.8,-2934848,-12.3,-2075624,-13.3,-26181,-23.5,142,20.5
"04000","5","54193","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 54193 Translation and interpretation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",123,1736,1758,1733,18316059,1916320,21606,809,"",1.34,2.20,2.24,2.25,1.74,1.82,1.64,0.78,"",-5,-3.9,-718,-29.3,-637,-26.6,-595,-25.6,-3693061,-16.8,-899111,-31.9,-4188,-16.2,101,14.3
"04000","5","54193","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 54193 Translation and interpretation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",124,1728,1726,1708,19961196,1243037,10073,892,"",1.32,2.29,2.23,2.23,1.86,1.51,0.93,0.83,"",-3,-2.4,-535,-23.6,-522,-23.2,-403,-19.1,-3272285,-14.1,-154692,-11.1,-6273,-38.4,82,10.1
"04003","5","54193","77","0","2023","1","-","Cochise County, Arizona","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","54193","77","0","2023","2","N","Cochise County, Arizona","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","54193","77","0","2023","3","N","Cochise County, Arizona","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","54193","77","0","2023","1","N","Coconino County, Arizona","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","54193","77","0","2023","2","N","Coconino County, Arizona","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","54193","77","0","2023","3","N","Coconino County, Arizona","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","54193","77","0","2023","1","-","Gila County, Arizona","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","54193","77","0","2023","2","-","Gila County, Arizona","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","54193","77","0","2023","3","N","Gila County, Arizona","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","54193","77","0","2023","1","","Maricopa County, Arizona","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",80,1729,1693,1673,18222405,11663873,65506,825,"",1.41,3.12,3.05,3.05,2.29,2.83,1.50,0.75,"",-7,-8.0,-139,-7.4,-148,-8.0,-75,-4.3,-1050086,-5.4,-223893,-1.9,-7512,-10.3,10,1.2
"04013","5","54193","77","0","2023","2","","Maricopa County, Arizona","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",80,1601,1598,1581,16322605,1596660,10059,788,"",1.38,2.88,2.88,2.91,2.11,2.12,1.09,0.73,"",-6,-7.0,-166,-9.4,-134,-7.7,-144,-8.3,-1232734,-7.0,14002,0.9,-3054,-23.3,12,1.5
"04013","5","54193","77","0","2023","3","","Maricopa County, Arizona","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,1514,1514,1515,17973028,1134200,7061,913,"",1.34,2.84,2.78,2.80,2.28,1.92,0.93,0.81,"",-6,-7.1,-171,-10.1,-182,-10.7,-133,-8.1,-1175485,-6.1,61250,5.7,-2976,-29.7,34,3.9
"04019","5","54193","77","0","2023","1","","Pima County, Arizona","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,335,74,65,1597572,1331674,3078,778,"",1.49,3.49,0.77,0.69,1.42,2.20,0.60,0.86,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","54193","77","0","2023","2","","Pima County, Arizona","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,62,64,64,595225,48772,595,723,"",1.46,0.65,0.67,0.68,0.52,0.43,0.55,0.78,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","54193","77","0","2023","3","N","Pima County, Arizona","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
