"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04007","5","621340","78","0","2023","3","","Gila County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,25,25,23,230337,27588,10,728,"",0.64,0.55,0.54,0.50,0.53,0.55,0.02,0.99,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","621340","78","0","2023","1","","Graham County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,33,33,308856,247414,601,859,"",2.44,0.56,1.03,1.04,1.09,1.64,0.71,1.24,"",0,0.0,-13,-43.3,2,6.5,2,6.5,21972,7.7,78123,46.1,429,249.4,139,19.3
"04009","5","621340","78","0","2023","2","","Graham County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,32,35,32,359163,56238,235,837,"",2.43,0.98,1.07,1.06,1.14,1.57,0.95,1.10,"",0,0.0,-1,-3.0,4,12.9,-1,-3.0,14769,4.3,6351,12.7,150,176.5,18,2.2
"04009","5","621340","78","0","2023","3","","Graham County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,33,32,365994,36543,116,862,"",2.35,1.11,1.03,1.00,1.20,1.35,0.60,1.15,"",0,0.0,0,0.0,4,13.8,3,10.3,19634,5.7,22649,163.0,57,96.6,-16,-1.8
"04013","5","621340","78","0","2023","1","","Maricopa County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",638,6798,6870,6825,81009591,46435286,557996,912,"",1.15,1.01,1.01,1.01,1.00,1.01,1.35,0.99,"",20,3.2,-14,-0.2,33,0.5,11,0.2,7288270,9.9,5698649,14.0,84,0.0,81,9.7
"04013","5","621340","78","0","2023","2","","Maricopa County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",646,7189,7233,7180,89496063,11868038,173551,956,"",1.15,1.06,1.07,1.08,1.06,1.21,1.69,0.99,"",13,2.1,677,10.4,703,10.8,735,11.4,12215380,15.8,1973658,19.9,10324,6.3,41,4.5
"04013","5","621340","78","0","2023","3","","Maricopa County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",647,6740,6877,6889,82164498,9967193,141416,925,"",1.12,1.01,1.01,1.01,1.00,1.29,1.66,0.99,"",18,2.9,292,4.5,256,3.9,270,4.1,-599076,-0.7,1159651,13.2,-16910,-10.7,-45,-4.6
"04015","5","621340","78","0","2023","1","","Mohave County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,192,195,195,1636988,1169436,30047,649,"",0.88,1.16,1.16,1.17,1.22,1.12,3.57,1.05,"",3,21.4,2,1.1,-5,-2.5,0,0.0,89126,5.8,109572,10.3,21844,266.3,38,6.2
"04015","5","621340","78","0","2023","2","","Mohave County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,199,204,196,1783410,314133,8113,687,"",0.81,1.19,1.21,1.19,1.18,1.19,3.63,0.99,"",0,0.0,3,1.5,3,1.5,-10,-4.9,15448,0.9,-21108,-6.3,5716,238.5,10,1.5
"04015","5","621340","78","0","2023","3","","Mohave County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,210,205,202,1842090,231537,6029,689,"",0.79,1.27,1.22,1.21,1.24,1.17,3.13,1.00,"",0,0.0,0,0.0,-4,-1.9,2,1.0,48774,2.7,32223,16.2,4763,376.2,20,3.0
"04017","5","621340","78","0","2023","1","","Navajo County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,44,45,45,448956,307020,3516,773,"",0.92,0.52,0.54,0.53,0.71,0.80,1.03,1.33,"",1,16.7,7,18.9,7,18.4,9,25.0,77704,20.9,71547,30.4,1835,109.2,1,0.1
"04017","5","621340","78","0","2023","2","","Navajo County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,44,45,47,502108,69342,858,852,"",0.90,0.52,0.53,0.57,0.66,0.57,0.74,1.21,"",1,16.7,5,12.8,5,12.5,0,0.0,85278,20.5,14424,26.3,375,77.6,89,11.7
"04017","5","621340","78","0","2023","3","","Navajo County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,46,46,45,510418,84932,1117,860,"",0.88,0.56,0.53,0.52,0.70,0.96,1.27,1.31,"",0,0.0,0,0.0,-1,-2.1,-1,-2.2,58340,12.9,16147,23.5,545,95.3,109,14.5
"04019","5","621340","78","0","2023","1","","Pima County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,676,695,684,8247236,5025687,45681,926,"",0.92,0.58,0.59,0.59,0.72,0.74,0.94,1.23,"",0,0.0,-78,-10.3,-74,-9.6,-93,-12.0,-312304,-3.6,59040,1.2,-17707,-27.9,67,7.8
"04019","5","621340","78","0","2023","2","","Pima County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,692,695,707,8666731,970474,8727,955,"",0.90,0.59,0.59,0.61,0.69,0.66,0.73,1.15,"",0,0.0,12,1.8,65,10.3,92,15.0,755421,9.5,181731,23.0,-2667,-23.4,7,0.7
"04019","5","621340","78","0","2023","3","","Pima County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",87,741,751,747,9237672,885820,7668,952,"",0.91,0.65,0.64,0.63,0.76,0.81,0.81,1.19,"",4,4.8,124,20.1,119,18.8,109,17.1,962196,11.6,181477,25.8,-3496,-31.3,-60,-5.9
"04021","5","621340","78","0","2023","1","","Pinal County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,110,117,115,1170229,723764,7620,790,"",1.08,0.50,0.52,0.51,0.57,0.57,0.46,1.13,"",-1,-5.0,-43,-28.1,-38,-24.5,-44,-27.7,-484483,-29.3,-166776,-18.7,-2485,-24.6,-28,-3.4
"04021","5","621340","78","0","2023","2","","Pinal County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,121,119,111,1287630,198714,2477,847,"",1.05,0.53,0.53,0.51,0.57,0.68,1.01,1.08,"",-1,-5.0,-35,-22.4,-36,-23.2,-13,-10.5,-358396,-21.8,3910,2.0,80,3.3,-26,-3.0
"04021","5","621340","78","0","2023","3","","Pinal County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,124,131,130,1263430,135819,1533,757,"",1.07,0.58,0.58,0.57,0.57,0.61,0.83,0.98,"",1,5.3,-6,-4.6,-1,-0.8,-3,-2.3,-177222,-12.3,1497,1.1,-124,-7.5,-85,-10.1
"04023","5","621340","78","0","2023","1","","Santa Cruz County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,114280,90222,1847,879,"",0.60,0.24,0.23,0.24,0.31,0.39,0.36,1.30,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-971,-0.8,15963,21.5,343,22.8,140,18.9
"04023","5","621340","78","0","2023","2","","Santa Cruz County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,10,10,123496,9598,147,864,"",0.59,0.31,0.24,0.24,0.28,0.17,0.18,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","621340","78","0","2023","3","","Santa Cruz County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,10,10,102537,9645,71,763,"",0.59,0.28,0.25,0.25,0.25,0.29,0.16,0.98,"",0,0.0,0,0.0,-1,-9.1,-1,-9.1,-38770,-27.4,-5471,-36.2,-219,-75.5,-225,-22.8
"04025","5","621340","78","0","2023","1","","Yavapai County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,247,244,246,3164346,1608586,13014,991,"",1.67,1.19,1.16,1.18,1.86,1.27,1.15,1.59,"",1,2.1,27,12.3,13,5.6,28,12.8,1083086,52.0,416456,34.9,3746,40.4,273,38.0
"04025","5","621340","78","0","2023","2","","Yavapai County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,318,323,311,2974625,518046,5353,721,"",1.71,1.50,1.52,1.50,1.52,1.53,1.71,1.01,"",2,4.2,75,30.9,80,32.9,69,28.5,468984,18.7,124032,31.5,748,16.2,-73,-9.2
"04025","5","621340","78","0","2023","3","","Yavapai County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,272,277,275,2866483,256507,2363,803,"",1.66,1.32,1.30,1.29,1.50,1.06,0.97,1.15,"",2,4.2,35,14.8,39,16.4,40,17.0,457492,19.0,32657,14.6,359,17.9,20,2.6
"04027","3","621340","78","0","2023","1","N","Yuma County, Arizona","Local Government","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",113.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","3","621340","78","0","2023","2","N","Yuma County, Arizona","Local Government","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",112.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","3","621340","78","0","2023","3","N","Yuma County, Arizona","Local Government","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",113.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","621340","78","0","2023","1","","Yuma County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,164,162,157,2105762,1239174,5211,1006,"",1.46,0.70,0.69,0.67,1.11,0.88,0.08,1.61,"",1,4.5,-114,-41.0,-125,-43.6,-129,-45.1,-587545,-21.8,-419371,-25.3,-13379,-72.0,276,37.8
"04027","5","621340","78","0","2023","2","","Yuma County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,153,165,157,2063316,174642,779,1002,"",1.38,0.69,0.84,0.83,1.05,0.65,0.10,1.35,"",0,0.0,-130,-45.9,-117,-41.5,-119,-43.1,-948864,-31.5,-129885,-42.7,-2698,-77.6,175,21.2
"04027","5","621340","78","0","2023","3","","Yuma County, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,179,171,180,2275671,186125,623,991,"",1.48,0.97,0.88,0.88,1.25,0.95,0.10,1.37,"",2,9.1,-106,-37.2,-116,-40.4,-108,-37.5,-600765,-20.9,-69255,-27.1,-2298,-78.7,219,28.4
"04999","5","621340","78","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,334,341,368,6149628,2637254,97271,1361,"",0.27,1.29,1.29,1.39,1.37,1.15,2.46,1.04,"",6,28.6,247,283.9,251,278.9,280,318.2,4909298,395.8,2041703,342.8,80210,470.1,281,26.0
"04999","5","621340","78","0","2023","2","","Unknown Or Undefined, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,178,181,195,2397582,392874,17523,999,"",0.26,0.71,0.69,0.74,0.57,0.92,2.31,0.80,"",4,18.2,66,58.9,66,57.4,74,61.2,759369,46.4,-129042,-24.7,3748,27.2,-87,-8.0
"04999","5","621340","78","0","2023","3","N","Unknown Or Undefined, Arizona","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",3,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","621340","58","0","2023","1","","Arkansas -- Statewide","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",749,6191,6214,6166,71924303,37292928,312155,894,"",1.80,1.61,1.60,1.59,1.94,1.78,1.87,1.22,"",52,7.5,668,12.1,695,12.6,717,13.2,12584494,21.2,-4571210,-10.9,31268,11.1,64,7.7
"05000","5","621340","58","0","2023","2","","Arkansas -- Statewide","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",742,6335,6350,6422,75571966,7216820,66002,913,"",1.78,1.62,1.62,1.64,1.97,1.48,1.38,1.21,"",32,4.5,775,13.9,773,13.9,739,13.0,11270391,17.5,-3972964,-35.5,-30797,-31.8,31,3.5
"05000","5","621340","58","0","2023","3","","Arkansas -- Statewide","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",755,6456,6503,6398,74624585,6178866,59770,890,"",1.78,1.69,1.66,1.62,1.98,1.63,1.60,1.19,"",35,4.9,733,12.8,751,13.1,594,10.2,5055795,7.3,-2263868,-26.8,-21487,-26.4,-39,-4.2
"05001","5","621340","78","0","2023","1","","Arkansas County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,10,10,11,80586,62683,681,600,"",1.77,0.32,0.32,0.35,0.33,0.33,0.48,0.98,"",0,0.0,-4,-28.6,-5,-33.3,-4,-26.7,-10666,-11.7,-27415,-30.4,-603,-47.0,121,25.3
"05001","5","621340","78","0","2023","2","","Arkansas County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,11,11,11,97788,15853,283,684,"",1.55,0.35,0.35,0.35,0.33,0.43,0.80,0.95,"",-1,-14.3,-4,-26.7,-5,-31.2,-6,-35.3,-6107,-5.9,-29994,-65.4,-872,-75.5,185,37.1
"05001","5","621340","78","0","2023","3","","Arkansas County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,11,11,11,96266,7885,185,673,"",1.55,0.35,0.34,0.34,0.34,0.25,0.70,0.99,"",-1,-14.3,-5,-31.2,-4,-26.7,-6,-35.3,-10577,-9.9,-9966,-55.8,-317,-63.1,159,30.9
"05003","5","621340","78","0","2023","1","","Ashley County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,16,17,142309,82821,249,684,"",2.37,0.89,0.94,1.01,1.07,0.91,0.22,1.13,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","621340","78","0","2023","2","N","Ashley County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","621340","78","0","2023","3","N","Ashley County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","621340","78","0","2023","1","","Baxter County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,198,199,210,2474095,1236366,7468,941,"",4.61,4.10,4.09,4.25,7.33,5.23,4.51,1.77,"",2,9.1,26,15.1,24,13.7,37,21.4,479976,24.1,-53576,-4.2,1803,31.8,56,6.3
"05005","5","621340","78","0","2023","2","","Baxter County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,207,207,222,2542971,289969,2717,923,"",4.60,4.17,4.15,4.44,6.39,4.95,5.18,1.50,"",2,9.1,30,16.9,13,6.7,22,11.0,476556,23.1,-107391,-27.0,586,27.5,88,10.5
"05005","5","621340","78","0","2023","3","","Baxter County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,218,212,208,2566851,229089,1697,928,"",4.48,4.50,4.31,4.26,6.91,5.56,3.96,1.58,"",1,4.3,17,8.5,14,7.1,25,13.7,185287,7.8,-136092,-37.3,-1178,-41.0,-16,-1.7
"05007","5","621340","78","0","2023","1","","Benton County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,500,521,509,6038660,3291017,47951,911,"",1.51,1.19,1.23,1.20,0.89,1.08,2.63,0.74,"",6,14.0,129,34.8,142,37.5,130,34.3,2211046,57.8,343341,11.6,22542,88.7,129,16.5
"05007","5","621340","78","0","2023","2","","Benton County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,519,506,522,6892739,613546,9610,1028,"",1.56,1.23,1.19,1.22,1.36,1.07,2.06,1.12,"",7,15.9,135,35.2,109,27.5,120,29.9,2146093,45.2,-404366,-39.7,-1363,-12.4,102,11.0
"05007","5","621340","78","0","2023","3","","Benton County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,524,533,542,6744879,590606,9976,973,"",1.55,1.24,1.25,1.26,1.29,1.29,2.78,1.03,"",4,8.3,112,27.2,120,29.1,111,25.8,1260718,23.0,-128670,-17.9,2033,25.6,-35,-3.5
"05009","5","621340","78","0","2023","1","","Boone County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,89,88,89,1092852,546432,4720,948,"",5.06,2.02,1.97,1.99,3.33,2.46,3.23,1.67,"",1,5.3,5,6.0,6,7.3,-1,-1.1,154467,16.5,-126917,-18.8,-723,-13.3,102,12.1
"05009","5","621340","78","0","2023","2","","Boone County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,88,92,93,1133738,98629,951,958,"",4.53,1.96,2.04,2.08,3.01,1.94,2.61,1.48,"",-3,-14.3,1,1.1,4,4.5,11,13.4,-10734,-0.9,-84920,-46.3,-447,-32.0,-70,-6.8
"05009","5","621340","78","0","2023","3","","Boone County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,88,94,93,1184455,93388,1247,994,"",4.70,2.03,2.12,2.06,3.23,2.36,3.68,1.56,"",-2,-9.5,4,4.8,2,2.2,1,1.1,26609,2.3,-6696,-6.7,225,22.0,-3,-0.3
"05011","5","621340","78","0","2023","1","N","Bradley County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","621340","78","0","2023","2","N","Bradley County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","621340","78","0","2023","3","","Bradley County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,19,16,244288,26320,79,1084,"",2.20,1.61,1.74,1.41,2.94,2.53,1.11,1.85,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","621340","78","0","2023","1","","Carroll County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,35,17,18,216335,141527,642,713,"",2.40,1.09,0.53,0.55,1.05,0.78,0.66,1.46,"",1,14.3,2,6.1,-18,-51.4,-15,-45.5,-109055,-33.5,-112681,-44.3,-402,-38.5,-30,-4.0
"05015","5","621340","78","0","2023","2","","Carroll County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,35,34,30,379782,105847,637,885,"",2.42,1.07,1.00,0.87,1.64,2.57,1.42,1.67,"",0,0.0,0,0.0,1,3.0,-4,-11.8,47497,14.3,48450,84.4,441,225.0,133,17.7
"05015","5","621340","78","0","2023","3","","Carroll County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,27,28,28,316974,27908,187,881,"",2.40,0.82,0.81,0.82,1.39,0.87,0.56,1.70,"",0,0.0,-11,-28.9,-9,-24.3,-6,-17.6,-86188,-21.4,-25299,-47.5,6,3.3,27,3.2
"05017","5","621340","78","0","2023","1","N","Chicot County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","621340","78","0","2023","2","N","Chicot County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","621340","78","0","2023","3","N","Chicot County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","621340","78","0","2023","1","N","Clark County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","621340","78","0","2023","2","","Clark County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,14,110278,23383,70,636,"",1.48,0.51,0.51,0.56,0.56,0.79,0.28,1.06,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","621340","78","0","2023","3","","Clark County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,14,110459,12246,37,637,"",1.09,0.53,0.51,0.54,0.58,0.56,0.17,1.10,"",0,0.0,4,44.4,4,44.4,5,55.6,31545,40.0,-7713,-38.6,-258,-87.5,-37,-5.5
"05021","5","621340","78","0","2023","1","N","Clay County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","621340","78","0","2023","2","","Clay County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,9,84043,7646,23,718,"",2.73,0.96,0.95,0.95,1.17,0.56,0.07,1.23,"",1,33.3,1,12.5,1,12.5,0,0.0,6882,8.9,-11355,-59.8,-34,-59.6,6,0.8
"05021","5","621340","78","0","2023","3","N","Clay County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","621340","78","0","2023","1","","Cleburne County, Arkansas","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,29,30,266591,162083,584,715,"",2.70,1.41,1.50,1.54,2.12,1.57,0.77,1.43,"",2,40.0,-1,-3.6,1,3.6,2,7.1,43702,19.6,-20669,-11.3,-20,-3.3,103,16.8
