"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13021","5","81211","77","0","2023","1","","Bibb County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,160,158,165,1278066,999593,5239,611,"",0.62,0.57,0.56,0.58,0.85,0.71,0.48,1.49,"",1,3.4,34,27.0,29,22.5,33,25.0,244091,23.6,124045,14.2,-1326,-20.2,-6,-1.0
"13021","5","81211","77","0","2023","2","","Bibb County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,161,160,158,1267389,348509,2068,611,"",0.61,0.56,0.56,0.56,0.73,0.64,0.41,1.29,"",0,0.0,16,11.0,14,9.6,8,5.3,59403,4.9,-3981,-1.1,-830,-28.6,-21,-3.3
"13021","5","81211","77","0","2023","3","","Bibb County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,159,163,153,1331248,204832,1452,647,"",0.61,0.55,0.57,0.54,0.76,0.55,0.40,1.38,"",0,0.0,15,10.4,17,11.6,4,2.7,58305,4.6,36077,21.4,-665,-31.4,-22,-3.3
"13023","5","81211","77","0","2023","1","N","Bleckley County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","5","81211","77","0","2023","2","N","Bleckley County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","5","81211","77","0","2023","3","N","Bleckley County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","5","81211","77","0","2023","1","N","Brantley County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","5","81211","77","0","2023","2","N","Brantley County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","5","81211","77","0","2023","3","N","Brantley County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","81211","77","0","2023","1","","Bryan County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,78,75,75,655900,508103,7423,664,"",1.31,2.14,2.04,2.02,3.72,2.94,4.76,1.80,"",2,18.2,14,21.9,11,17.2,15,25.0,228794,53.6,135078,36.2,3301,80.1,140,26.7
"13029","5","81211","77","0","2023","2","","Bryan County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,76,77,72,705900,218374,4852,724,"",1.37,2.02,2.02,1.87,3.38,2.48,4.88,1.71,"",3,27.3,14,22.6,13,20.3,7,10.8,196287,38.5,51214,30.6,2942,154.0,108,17.5
"13029","5","81211","77","0","2023","3","","Bryan County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,72,77,80,692964,122368,2257,698,"",1.43,1.87,1.96,2.07,3.16,1.80,2.43,1.60,"",2,15.4,1,1.4,-1,-1.3,3,3.9,70500,11.3,-61912,-33.6,-888,-28.2,62,9.7
"13031","5","81211","77","0","2023","1","N","Bulloch County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","81211","77","0","2023","2","","Bulloch County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,77,68,83,581069,178918,2260,588,"",1.15,0.76,0.68,0.86,1.15,0.80,1.15,1.51,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","81211","77","0","2023","3","","Bulloch County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,73,81,76,533066,136755,1964,535,"",1.14,0.77,0.83,0.78,1.03,0.92,1.49,1.30,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","5","81211","77","0","2023","1","N","Burke County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","5","81211","77","0","2023","2","N","Burke County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","5","81211","77","0","2023","3","N","Burke County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","81211","77","0","2023","1","N","Butts County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","81211","77","0","2023","2","N","Butts County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","81211","77","0","2023","3","N","Butts County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","81211","77","0","2023","1","N","Calhoun County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","81211","77","0","2023","2","N","Calhoun County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","81211","77","0","2023","3","N","Calhoun County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","81211","77","0","2023","1","N","Camden County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","81211","77","0","2023","2","","Camden County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,73,73,76,583167,176134,1762,606,"",1.57,1.30,1.29,1.35,1.66,1.72,1.42,1.26,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","81211","77","0","2023","3","","Camden County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,69,72,74,597368,101837,1447,641,"",1.58,1.23,1.28,1.32,1.69,1.60,1.97,1.32,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","81211","77","0","2023","1","","Carroll County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,86,87,84,695926,575484,8163,625,"",0.92,0.56,0.56,0.54,0.74,0.74,1.39,1.34,"",2,8.7,-4,-4.4,-5,-5.4,-9,-9.7,19458,2.9,1618,0.3,1187,17.0,57,10.0
"13045","5","81211","77","0","2023","2","","Carroll County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,90,88,89,743317,228434,3303,642,"",0.94,0.57,0.56,0.57,0.76,0.73,1.17,1.35,"",3,13.0,-6,-6.2,-2,-2.2,0,0.0,-1177,-0.2,-54044,-19.1,-561,-14.5,17,2.7
"13045","5","81211","77","0","2023","3","","Carroll County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,80,94,92,744139,84114,1243,646,"",0.93,0.51,0.59,0.58,0.74,0.40,0.65,1.32,"",2,8.3,-7,-8.0,6,6.8,1,1.1,-2030,-0.3,-51936,-38.2,-1121,-47.4,-1,-0.2
"13047","5","81211","77","0","2023","1","N","Catoosa County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","81211","77","0","2023","2","N","Catoosa County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","81211","77","0","2023","3","","Catoosa County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,65,70,68,656042,117371,782,746,"",0.97,1.12,1.22,1.20,2.25,1.41,1.00,1.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13049","5","81211","77","0","2023","1","N","Charlton County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13049","5","81211","77","0","2023","2","N","Charlton County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13049","5","81211","77","0","2023","3","","Charlton County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,3,3,4,38676,8376,238,893,"",2.01,0.42,0.42,0.57,0.95,0.74,2.81,2.02,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","81211","77","0","2023","1","","Chatham County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",112,371,388,390,3266240,2548607,29530,656,"",1.07,0.63,0.65,0.65,0.90,0.77,1.10,1.40,"",8,7.7,34,10.1,46,13.5,44,12.7,194465,6.3,187132,7.9,3375,12.9,-36,-5.2
"13051","5","81211","77","0","2023","2","","Chatham County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",113,396,396,389,3626801,1033380,13653,709,"",1.06,0.65,0.65,0.64,0.88,0.74,0.96,1.35,"",6,5.6,38,10.6,32,8.8,30,8.4,111942,3.2,72075,7.5,2004,17.2,-41,-5.5
"13051","5","81211","77","0","2023","3","","Chatham County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",114,390,389,396,3401940,543189,7795,668,"",1.06,0.65,0.65,0.66,0.84,0.55,0.76,1.29,"",1,0.9,54,16.1,48,14.1,51,14.8,367299,12.1,40831,8.1,308,4.1,-17,-2.5
"13055","5","81211","77","0","2023","1","N","Chattooga County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13055","5","81211","77","0","2023","2","N","Chattooga County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13055","5","81211","77","0","2023","3","N","Chattooga County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","81211","77","0","2023","1","","Cherokee County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,307,320,330,2534452,2028711,16135,611,"",1.16,1.23,1.28,1.30,1.93,1.59,1.40,1.51,"",-1,-1.1,8,2.7,20,6.7,53,19.1,373042,17.3,201952,11.1,2312,16.7,42,7.4
"13057","5","81211","77","0","2023","2","","Cherokee County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",90,318,333,314,2782311,783787,7022,665,"",1.17,1.25,1.29,1.23,1.81,1.35,1.21,1.44,"",-1,-1.1,29,10.0,44,15.2,14,4.7,463512,20.0,90211,13.0,1073,18.0,56,9.2
"13057","5","81211","77","0","2023","3","","Cherokee County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",92,315,327,327,2695667,429586,4159,642,"",1.18,1.24,1.27,1.28,1.73,1.11,1.00,1.38,"",-3,-3.2,4,1.3,21,6.9,20,6.5,243125,9.9,18510,4.5,585,16.4,29,4.7
"13059","5","81211","77","0","2023","1","","Clarke County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,258,255,265,2332618,1708657,19015,692,"",1.28,1.04,1.01,1.04,1.60,1.74,2.18,1.56,"",2,4.2,23,9.8,44,20.9,67,33.8,412779,21.5,233699,15.8,4886,34.6,4,0.6
"13059","5","81211","77","0","2023","2","","Clarke County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,256,267,255,2368036,505022,6535,702,"",1.30,1.00,1.05,1.03,1.42,1.18,1.53,1.38,"",2,4.0,17,7.1,18,7.2,11,4.5,71383,3.1,-44253,-8.1,-849,-11.5,-22,-3.0
"13059","5","81211","77","0","2023","3","","Clarke County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,269,269,261,2333519,320286,4058,674,"",1.32,1.07,1.04,1.00,1.42,1.09,1.30,1.37,"",1,1.9,21,8.5,12,4.7,7,2.8,-104838,-4.3,-147486,-31.5,-3843,-48.6,-67,-9.0
"13063","5","81211","77","0","2023","1","","Clayton County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,134,139,160,1075010,878290,11264,573,"",1.13,0.29,0.30,0.34,0.28,0.32,0.54,0.89,"",-1,-1.6,13,10.7,34,32.4,43,36.8,275935,34.5,213476,32.1,2251,25.0,35,6.5
"13063","5","81211","77","0","2023","2","","Clayton County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,150,155,156,1149690,428334,5967,576,"",1.13,0.32,0.33,0.33,0.29,0.45,0.63,0.87,"N",-2,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","81211","77","0","2023","3","","Clayton County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,144,147,136,1213131,283827,3644,656,"",1.12,0.31,0.31,0.29,0.32,0.42,0.52,1.07,"",-1,-1.6,37,34.6,34,30.1,15,12.4,353978,41.2,64884,29.6,1222,50.5,75,12.9
"13067","5","81211","77","0","2023","1","","Cobb County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",330,1315,1313,1353,11446444,8789951,86363,664,"",1.19,0.98,0.97,0.99,1.06,1.04,1.25,1.08,"",-11,-3.2,117,9.8,118,9.9,191,16.4,2068256,22.1,1246609,16.5,21199,32.5,55,9.0
"13067","5","81211","77","0","2023","2","","Cobb County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",342,1337,1375,1358,12046117,3212414,36411,683,"",1.21,0.98,1.00,0.99,1.03,1.12,1.23,1.04,"",-10,-2.8,124,10.2,164,13.5,151,12.5,1349331,12.6,-71999,-2.2,2511,7.4,3,0.4
"13067","5","81211","77","0","2023","3","","Cobb County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",348,1346,1350,1338,11795004,1999012,27131,675,"",1.22,0.98,0.98,0.98,1.04,0.97,1.29,1.06,"",-16,-4.4,96,7.7,34,2.6,82,6.5,645273,5.8,151623,8.2,5628,26.2,2,0.3
"13069","5","81211","77","0","2023","1","N","Coffee County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","5","81211","77","0","2023","2","N","Coffee County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","5","81211","77","0","2023","3","N","Coffee County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","81211","77","0","2023","1","N","Colquitt County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","81211","77","0","2023","2","N","Colquitt County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","81211","77","0","2023","3","N","Colquitt County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","81211","77","0","2023","1","","Columbia County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,170,171,172,1505875,1213001,16027,677,"",1.71,1.25,1.24,1.23,2.31,1.80,2.87,1.86,"",0,0.0,-10,-5.6,-12,-6.6,-12,-6.5,160073,11.9,81070,7.2,2331,17.0,109,19.2
"13073","5","81211","77","0","2023","2","","Columbia County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,179,173,179,1553466,401857,5482,675,"",1.76,1.29,1.23,1.28,2.00,1.26,1.77,1.57,"",2,3.4,-15,-7.7,-20,-10.4,-12,-6.3,43537,2.9,-95164,-19.1,-771,-12.3,72,11.9
"13073","5","81211","77","0","2023","3","","Columbia County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,206,208,207,1774894,215039,3433,660,"",1.75,1.48,1.48,1.49,2.31,1.00,1.53,1.55,"",-2,-3.2,2,1.0,11,5.6,12,6.2,157819,9.8,-76604,-26.3,-575,-14.3,34,5.4
"13075","5","81211","77","0","2023","1","N","Cook County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13075","5","81211","77","0","2023","2","N","Cook County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13075","5","81211","77","0","2023","3","N","Cook County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","81211","77","0","2023","1","","Coweta County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,182,162,164,1625399,1181665,10651,738,"",1.36,1.08,0.96,0.95,1.84,1.29,1.07,1.85,"",0,0.0,22,13.8,-7,-4.1,-11,-6.3,312239,23.8,150898,14.6,-3820,-26.4,137,22.8
"13077","5","81211","77","0","2023","2","","Coweta County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,164,182,170,1724639,366499,3220,771,"",1.42,0.94,1.04,0.98,1.68,0.94,0.76,1.70,"",3,6.1,-20,-10.9,-6,-3.2,-17,-9.1,127028,8.0,35226,10.6,-1220,-27.5,111,16.8
"13077","5","81211","77","0","2023","3","","Coweta County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,162,164,183,1647313,209047,1845,747,"",1.41,0.92,0.93,1.04,1.59,0.77,0.61,1.65,"",1,2.0,-9,-5.3,-15,-8.4,9,5.2,-19634,-1.2,-48186,-18.7,-999,-35.1,13,1.8
"13081","5","81211","77","0","2023","1","","Crisp County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,4,4,9267,9267,87,194,"",0.46,0.10,0.13,0.13,0.06,0.07,0.07,0.50,"",0,0.0,-1,-25.0,0,0.0,0,0.0,-400,-4.1,-400,-4.1,-15,-14.7,8,4.3
"13081","5","81211","77","0","2023","2","","Crisp County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,8999,8999,68,231,"",0.46,0.10,0.10,0.10,0.05,0.15,0.11,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","81211","77","0","2023","3","","Crisp County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,4,4,7887,7887,39,165,"",0.45,0.09,0.12,0.13,0.05,0.19,0.09,0.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13083","5","81211","77","0","2023","1","N","Dade County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13083","5","81211","77","0","2023","2","N","Dade County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13083","5","81211","77","0","2023","3","N","Dade County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","81211","77","0","2023","1","N","Dawson County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","81211","77","0","2023","2","N","Dawson County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
