"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","722511","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",271,6740,6914,7184,51655248,17948738,123547,572,"",1.49,2.35,2.35,2.36,3.49,3.15,3.66,1.48,"",6,2.3,-37,-0.5,-15,-0.2,-15,-0.2,-262350,-0.5,-475494,-2.6,-89241,-41.9,-1,-0.2
"01003","5","722511","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",276,7267,7040,6775,54700279,12196844,97404,599,"",1.50,2.39,2.35,2.36,3.49,2.56,3.17,1.47,"",10,3.8,-42,-0.6,159,2.3,236,3.6,-2395358,-4.2,-971757,-7.4,-66881,-40.7,-37,-5.8
"01005","5","722511","78","0","2023","1","","Barbour County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,131,138,151,590324,506597,3214,324,"",0.78,0.49,0.52,0.56,0.52,0.44,0.68,1.00,"",-5,-33.3,-26,-16.6,-23,-14.3,-9,-5.6,-44335,-7.0,-53328,-9.5,-4570,-58.7,18,5.9
"01005","5","722511","78","0","2023","2","","Barbour County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,146,146,178,643412,312384,2313,316,"",0.83,0.54,0.54,0.64,0.52,0.65,0.53,0.90,"",2,22.2,-1,-0.7,-4,-2.7,27,17.9,16818,2.7,-35920,-10.3,-2429,-51.2,-7,-2.2
"01005","5","722511","78","0","2023","3","","Barbour County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,180,177,162,734414,303703,3768,327,"",0.85,0.66,0.65,0.61,0.58,0.86,1.26,0.91,"",2,22.2,37,25.9,29,19.6,11,7.3,100380,15.8,76908,33.9,609,19.3,-4,-1.2
"01007","5","722511","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","722511","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","722511","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","722511","78","0","2023","1","","Blount County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,168,169,158,772712,628761,5326,360,"",1.08,0.56,0.56,0.52,0.63,0.55,1.11,1.15,"",1,4.8,-13,-7.2,-29,-14.6,-38,-19.4,56268,7.9,-31229,-4.7,-4098,-43.5,72,25.0
"01009","5","722511","78","0","2023","2","","Blount County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,155,160,158,777944,365019,2763,380,"",1.03,0.50,0.51,0.49,0.55,0.79,1.05,1.09,"",0,0.0,-29,-15.8,-24,-13.0,-49,-23.7,-45263,-5.5,-112913,-23.6,-5145,-65.1,50,15.2
"01009","5","722511","78","0","2023","3","","Blount County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,171,174,180,848836,278225,2007,373,"",1.02,0.54,0.56,0.59,0.58,0.81,1.04,1.03,"",0,0.0,-3,-1.7,-2,-1.1,2,1.1,42603,5.3,-46777,-14.4,-3995,-66.6,21,6.0
"01011","5","722511","78","0","2023","1","N","Bullock County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","722511","78","0","2023","2","N","Bullock County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","722511","78","0","2023","3","N","Bullock County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","722511","78","0","2023","1","","Butler County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,213,249,255,1234611,1039930,10261,397,"",0.75,0.92,1.05,1.07,1.27,1.01,1.39,1.25,"",2,28.6,2,0.9,31,14.2,42,19.7,268534,27.8,197902,23.5,218,2.2,50,14.4
"01013","5","722511","78","0","2023","2","","Butler County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,253,252,245,1273244,570842,5401,392,"",0.75,1.05,1.02,1.00,1.15,1.21,1.52,1.13,"",2,28.6,39,18.2,34,15.6,28,12.9,273149,27.3,76544,15.5,-758,-12.3,36,10.1
"01013","5","722511","78","0","2023","3","","Butler County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,257,242,237,1266726,379494,3592,397,"",0.75,1.02,0.97,0.99,1.11,0.95,1.08,1.11,"",2,28.6,26,11.3,18,8.0,26,12.3,185984,17.2,57111,17.7,-420,-10.5,23,6.1
"01015","1","722511","78","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,1,1,3014,0,0,348,"",38.50,0.00,1.77,1.80,1.15,0.00,0.00,0.96,"",0,0.0,-13,-100.0,-13,-92.9,-11,-91.7,-94289,-96.9,0,0.0,0,0.0,-228,-39.6
"01015","1","722511","78","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,4975,0,0,383,"",38.30,1.77,1.75,1.76,1.65,0.00,0.00,0.94,"",0,0.0,-10,-90.9,-10,-90.9,-11,-91.7,-87420,-94.6,0,0.0,0,0.0,-244,-38.9
"01015","1","722511","78","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,5621,0,0,432,"",38.95,1.74,1.75,1.77,2.00,0.00,0.00,1.14,"",0,0.0,-11,-91.7,-13,-92.9,-12,-92.3,-110585,-95.2,0,0.0,0,0.0,-256,-37.2
"01015","5","722511","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,1540,1552,1529,8092493,6895708,31863,404,"",1.12,1.04,1.03,1.01,1.09,1.20,1.13,1.06,"",0,0.0,26,1.7,18,1.2,13,0.9,963566,13.5,574934,9.1,-29103,-47.7,44,12.2
"01015","5","722511","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,1505,1491,1456,8094361,3889877,22228,420,"",1.07,0.98,0.97,0.93,1.01,1.68,1.52,1.05,"",0,0.0,-19,-1.2,-14,-0.9,-47,-3.1,482407,6.3,-22547,-0.6,-15941,-41.8,32,8.2
"01015","5","722511","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,1483,1529,1588,8262317,2882824,18913,414,"",1.09,0.95,0.98,1.05,1.05,1.55,1.48,1.06,"",-1,-1.5,-41,-2.7,48,3.2,75,5.0,646497,8.5,351207,13.9,-6778,-26.4,25,6.4
"01017","5","722511","78","0","2023","1","","Chambers County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,164,143,143,672817,574690,2113,345,"",0.84,0.56,0.48,0.48,0.50,0.46,0.34,0.99,"",-1,-6.7,13,8.6,-14,-8.9,-20,-12.3,69057,11.4,36225,6.7,-4311,-67.1,49,16.6
"01017","5","722511","78","0","2023","2","","Chambers County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,147,149,152,714496,349778,1213,368,"",0.84,0.49,0.49,0.50,0.46,0.68,0.39,0.94,"",-1,-6.7,-22,-13.0,-24,-13.9,-15,-9.0,50470,7.6,-18255,-5.0,-3191,-72.5,67,22.3
"01017","5","722511","78","0","2023","3","","Chambers County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,147,148,135,697331,222231,929,374,"",0.83,0.47,0.48,0.45,0.44,0.51,0.31,0.94,"",-1,-6.7,-25,-14.5,-15,-9.2,-35,-20.6,-11332,-1.6,-43134,-16.3,-2491,-72.8,50,15.4
"01019","5","722511","78","0","2023","1","","Cherokee County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,229,235,248,858401,769271,3433,278,"",1.14,1.27,1.31,1.37,1.15,1.05,0.91,0.87,"",0,0.0,33,16.8,33,16.3,37,17.5,156688,22.3,133826,21.1,-4993,-59.3,12,4.5
"01019","5","722511","78","0","2023","2","","Cherokee County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,251,239,287,1078543,680406,3295,320,"",1.11,1.38,1.26,1.48,1.28,1.94,1.56,0.93,"",0,0.0,8,3.3,-43,-15.2,5,1.8,166980,18.3,74836,12.4,-5189,-61.2,59,22.6
"01019","5","722511","78","0","2023","3","","Cherokee County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,276,263,244,985311,518803,5523,290,"",1.21,1.46,1.40,1.33,1.15,1.97,3.19,0.82,"",1,8.3,-17,-5.8,-15,-5.4,-10,-3.9,28670,3.0,5619,1.1,-1199,-17.8,22,8.2
"01021","5","722511","78","0","2023","1","","Chilton County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,157,156,164,759057,655884,4113,367,"",0.81,0.50,0.49,0.51,0.54,0.49,0.49,1.08,"",-1,-5.9,5,3.3,4,2.6,14,9.3,71044,10.3,70436,12.0,-1043,-20.2,17,4.9
"01021","5","722511","78","0","2023","2","","Chilton County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,153,152,158,790405,330781,2606,394,"",0.80,0.48,0.46,0.47,0.51,0.71,0.93,1.07,"",0,0.0,-1,-0.6,-3,-1.9,-4,-2.5,48187,6.5,-184,-0.1,-555,-17.6,30,8.2
"01021","5","722511","78","0","2023","3","","Chilton County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,160,167,170,781501,208949,1634,363,"",0.79,0.48,0.51,0.53,0.47,0.55,0.68,0.93,"",0,0.0,-3,-1.8,7,4.4,10,6.2,4751,0.6,14932,7.7,-239,-12.8,-8,-2.2
"01023","5","722511","78","0","2023","1","","Choctaw County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,43,38,39,174107,167610,2202,335,"",0.88,0.38,0.33,0.34,0.28,0.31,0.37,0.81,"",-3,-30.0,-13,-23.2,-15,-28.3,-16,-29.1,-47728,-21.5,-33038,-16.5,-1740,-44.1,23,7.4
"01023","5","722511","78","0","2023","2","","Choctaw County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,34,36,180259,93552,1312,396,"",0.73,0.31,0.29,0.30,0.25,0.59,1.11,0.83,"",-2,-25.0,-23,-39.7,-22,-39.3,-20,-35.7,-58543,-24.5,-51275,-35.4,-1663,-55.9,72,22.2
"01023","5","722511","78","0","2023","3","","Choctaw County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,46,46,46,164665,63049,1294,275,"",0.87,0.39,0.39,0.39,0.23,0.44,0.87,0.59,"",-1,-12.5,-2,-4.2,1,2.2,3,7.0,2710,1.7,6466,11.4,-71,-5.2,0,0.0
"01025","5","722511","78","0","2023","1","","Clarke County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,124,125,122,605371,547772,2411,377,"",0.78,0.45,0.45,0.43,0.45,0.45,0.43,1.03,"",-1,-7.1,-32,-20.5,-23,-15.5,-27,-18.1,-56905,-8.6,-49811,-8.3,-4932,-67.2,40,11.9
"01025","5","722511","78","0","2023","2","","Clarke County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,140,136,136,679767,333516,2701,381,"",0.71,0.49,0.47,0.47,0.46,0.81,1.02,0.95,"",-2,-14.3,3,2.2,11,8.8,11,8.8,8465,1.3,-27005,-7.5,-1813,-40.2,-19,-4.8
"01025","5","722511","78","0","2023","3","","Clarke County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,126,128,124,645351,183222,1944,394,"",0.71,0.44,0.44,0.44,0.42,0.60,0.94,0.96,"",-2,-14.3,4,3.3,14,12.3,7,6.0,5723,0.9,16539,9.9,69,3.7,-24,-5.7
"01027","5","722511","78","0","2023","1","","Clay County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,53,58,59,146459,142071,2454,199,"",1.32,0.37,0.40,0.40,0.24,0.22,0.88,0.62,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","722511","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","722511","78","0","2023","3","","Clay County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,61,59,53,149982,104422,1511,200,"",1.27,0.40,0.40,0.36,0.22,0.58,1.55,0.57,"",0,0.0,16,35.6,14,31.1,6,12.8,16054,12.0,7348,7.6,-199,-11.6,-26,-11.5
"01029","5","722511","78","0","2023","1","","Cleburne County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,23,24,82930,81479,921,294,"",0.63,0.20,0.26,0.27,0.18,0.22,0.40,0.76,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","722511","78","0","2023","2","","Cleburne County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,27,26,28,111963,58696,641,319,"",0.63,0.29,0.28,0.30,0.21,0.36,0.60,0.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","722511","78","0","2023","3","","Cleburne County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,30,21,93111,42695,492,286,"",0.63,0.25,0.32,0.23,0.18,0.41,0.70,0.65,"",0,0.0,6,33.3,15,100.0,3,16.7,20803,28.8,9761,29.6,-131,-21.0,-41,-12.5
"01031","5","722511","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,550,540,544,2724006,2433296,12665,385,"",1.48,0.97,0.94,0.94,1.12,0.93,1.27,1.18,"",4,10.5,10,1.9,-2,-0.4,-7,-1.3,56127,2.1,48838,2.0,-16545,-56.6,8,2.1
"01031","5","722511","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,550,584,570,2916989,1525088,12519,395,"",1.58,0.94,0.98,0.95,1.06,1.55,2.54,1.11,"",7,17.9,-29,-5.0,-4,-0.7,-12,-2.1,14720,0.5,-12056,-0.8,-7487,-37.4,12,3.1
"01031","5","722511","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,570,557,567,2927549,1061066,8949,399,"",1.59,0.94,0.93,0.98,1.03,1.30,2.15,1.09,"",7,17.5,-3,-0.5,-22,-3.8,-5,-0.9,42033,1.5,73297,7.4,-4894,-35.4,13,3.4
"01033","5","722511","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,444,459,450,2209042,1937343,25580,377,"",0.92,0.55,0.56,0.54,0.49,0.51,1.43,0.89,"",-2,-6.1,-8,-1.8,-28,-5.7,-31,-6.4,246401,12.6,180155,10.3,-5548,-17.8,58,18.2
"01033","5","722511","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,467,463,468,2457063,1039692,12010,406,"",0.86,0.55,0.54,0.54,0.49,0.83,1.55,0.91,"",-4,-12.1,-33,-6.6,-39,-7.8,-32,-6.4,93641,4.0,-181306,-14.8,-11274,-48.4,43,11.8
"01033","5","722511","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,448,462,456,2289517,599024,7340,387,"",0.91,0.51,0.53,0.54,0.45,0.57,1.07,0.85,"",-2,-6.1,-37,-7.6,-25,-5.1,-20,-4.2,-882,0.0,-82328,-12.1,-5045,-40.7,22,6.0
"01035","5","722511","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","722511","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","722511","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","722511","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","722511","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","722511","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","722511","78","0","2023","1","","Covington County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,247,228,246,1318242,1101188,8671,422,"",0.81,0.60,0.56,0.60,0.74,0.64,0.96,1.26,"",-1,-5.0,-53,-17.7,-76,-25.0,-57,-18.8,-160294,-10.8,-175667,-13.8,-6396,-42.5,46,12.2
"01039","5","722511","78","0","2023","2","","Covington County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,250,225,223,1266775,534146,5777,419,"",0.76,0.60,0.53,0.52,0.64,0.81,1.39,1.15,"",-2,-10.0,-47,-15.8,-75,-25.0,-65,-22.6,-254279,-16.7,-214348,-28.6,-3866,-40.1,22,5.5
"01039","5","722511","78","0","2023","3","","Covington County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,227,223,225,1192115,289888,3637,408,"",0.67,0.53,0.52,0.54,0.59,0.59,1.07,1.10,"",-4,-20.0,-63,-21.7,-57,-20.4,-52,-18.8,-257259,-17.7,-118716,-29.1,-1662,-31.4,13,3.3
"01041","5","722511","78","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,73,74,75,312665,262326,796,325,"",1.10,0.65,0.62,0.62,0.65,0.51,0.15,1.02,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
