"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17057","5","23831","77","0","2023","2","N","Fulton County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","23831","77","0","2023","3","N","Fulton County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","23831","77","0","2023","1","N","Gallatin County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","23831","77","0","2023","2","N","Gallatin County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","23831","77","0","2023","3","N","Gallatin County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","23831","77","0","2023","1","N","Grundy County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","23831","77","0","2023","2","","Grundy County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,43,52,39,770109,558981,45397,1326,"",1.33,1.23,1.51,1.13,1.40,4.22,5.19,1.09,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","23831","77","0","2023","3","","Grundy County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,25,25,314920,95314,6280,944,"",1.31,0.79,0.72,0.72,0.58,1.20,1.44,0.78,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","23831","77","0","2023","1","","Henry County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,33,34,472219,392799,27486,1112,"",2.65,1.49,1.58,1.59,2.23,2.29,3.25,1.43,"",0,0.0,-7,-18.4,-1,-2.9,-4,-10.5,-17046,-3.5,-27577,-6.6,-171,-0.6,86,8.4
"17073","5","23831","77","0","2023","2","","Henry County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,42,41,27,485004,158611,11423,1017,"",2.59,1.94,1.86,1.20,2.01,1.94,2.85,1.21,"",0,0.0,4,10.5,0,0.0,-15,-35.7,-85703,-15.0,11426,7.8,2089,22.4,-71,-6.5
"17073","5","23831","77","0","2023","3","","Henry County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,28,28,382282,22913,1844,1076,"",2.07,1.18,1.26,1.27,1.53,0.49,0.78,1.24,"",-1,-20.0,-19,-42.2,-17,-37.8,-14,-33.3,-274507,-41.8,-72619,-76.0,-3619,-66.2,-72,-6.3
"17075","5","23831","77","0","2023","1","N","Iroquois County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17075","5","23831","77","0","2023","2","N","Iroquois County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17075","5","23831","77","0","2023","3","N","Iroquois County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","23831","77","0","2023","1","N","Jackson County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","23831","77","0","2023","2","N","Jackson County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","23831","77","0","2023","3","N","Jackson County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","5","23831","77","0","2023","1","N","Jasper County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",13.74,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","5","23831","77","0","2023","2","N","Jasper County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",13.32,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","5","23831","77","0","2023","3","N","Jasper County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",13.45,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17083","5","23831","77","0","2023","1","N","Jersey County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17083","5","23831","77","0","2023","2","N","Jersey County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17083","5","23831","77","0","2023","3","N","Jersey County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","23831","77","0","2023","1","N","Jo Daviess County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","23831","77","0","2023","2","N","Jo Daviess County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","23831","77","0","2023","3","N","Jo Daviess County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","23831","77","0","2023","1","N","Johnson County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","23831","77","0","2023","2","N","Johnson County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","23831","77","0","2023","3","N","Johnson County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","5","23831","77","0","2023","1","","Kane County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,337,345,347,5437995,4041851,161472,1220,"",2.04,1.02,1.04,1.03,1.26,1.16,0.95,1.22,"",3,6.5,-27,-7.4,-21,-5.7,-16,-4.4,244421,4.7,-16469,-0.4,37179,29.9,123,11.2
"17089","5","23831","77","0","2023","2","","Kane County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,348,358,361,6105606,947854,35568,1321,"",2.12,1.03,1.04,1.03,1.28,0.67,0.49,1.24,"",6,13.0,1,0.3,9,2.6,21,6.2,874917,16.7,4593,0.5,11110,45.4,156,13.4
"17089","5","23831","77","0","2023","3","","Kane County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,407,483,457,7892664,1635131,45698,1352,"",2.07,1.17,1.37,1.31,1.58,1.90,1.11,1.23,"",4,8.5,50,14.0,132,37.6,110,31.7,2129742,37.0,1121713,218.5,28239,161.7,91,7.2
"17091","5","23831","77","0","2023","1","","Kankakee County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,27,25,620582,371146,19399,1725,"",0.97,0.47,0.41,0.37,0.83,0.61,0.63,1.98,"",0,0.0,9,40.9,8,42.1,2,8.7,201358,48.0,95645,34.7,16911,679.7,213,14.1
"17091","5","23831","77","0","2023","2","N","Kankakee County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17091","5","23831","77","0","2023","3","N","Kankakee County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17093","5","23831","77","0","2023","1","","Kendall County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,48,49,48,931018,623349,16756,1482,"",1.34,1.04,1.05,1.01,1.82,1.42,0.88,1.76,"",-2,-25.0,-6,-11.1,-13,-21.0,-16,-25.0,-44773,-4.6,-123146,-16.5,-11209,-40.1,231,18.5
"17093","5","23831","77","0","2023","2","","Kendall County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,48,47,45,914089,68590,1960,1507,"",1.53,1.01,0.96,0.89,1.66,0.33,0.20,1.74,"",-1,-12.5,-21,-30.4,-23,-32.9,-30,-40.0,-347408,-27.5,-231391,-77.1,-12732,-86.7,147,10.8
"17093","5","23831","77","0","2023","3","","Kendall County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,51,54,1034837,139477,4025,1541,"",1.73,1.00,1.00,1.07,1.75,1.03,0.66,1.71,"",0,0.0,-28,-35.9,-23,-31.1,-20,-27.0,-447401,-30.2,861,0.6,-376,-8.5,27,1.8
"17097","5","23831","77","0","2023","1","","Lake County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,400,432,433,9428089,5634444,343620,1720,"",0.80,0.79,0.84,0.84,0.79,0.88,1.15,0.96,"",-5,-14.3,-13,-3.1,-24,-5.3,-23,-5.0,444599,4.9,75437,1.4,19579,6.0,155,9.9
"17097","5","23831","77","0","2023","2","","Lake County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,428,428,413,9640611,891765,51617,1753,"",0.81,0.82,0.81,0.76,0.96,0.45,0.48,1.20,"",-2,-6.1,-28,-6.1,-30,-6.6,-25,-5.7,304587,3.3,-228112,-20.4,-2980,-5.5,159,10.0
"17097","5","23831","77","0","2023","3","","Lake County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,414,427,452,9624853,660148,36880,1718,"",0.81,0.77,0.79,0.84,0.95,0.53,0.59,1.19,"",-2,-6.1,5,1.2,2,0.5,66,17.1,968512,11.2,41410,6.7,2779,8.1,81,4.9
"17105","5","23831","77","0","2023","1","","Livingston County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,28,24,385680,265319,2255,1099,"",2.52,1.38,1.30,1.10,1.51,1.40,0.23,1.20,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","5","23831","77","0","2023","2","N","Livingston County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","5","23831","77","0","2023","3","N","Livingston County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","23831","77","0","2023","1","N","Logan County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","23831","77","0","2023","2","N","Logan County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","23831","77","0","2023","3","N","Logan County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17111","5","23831","77","0","2023","1","","McHenry County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,83,85,84,1819635,932402,10892,1666,"",0.89,0.57,0.57,0.56,1.07,0.61,0.14,1.89,"",-2,-13.3,-2,-2.4,2,2.4,3,3.7,405523,28.7,121856,15.0,4828,79.6,355,27.1
"17111","5","23831","77","0","2023","2","","McHenry County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,82,80,80,1201795,153457,1762,1146,"",0.87,0.54,0.51,0.50,0.62,0.22,0.05,1.19,"",-2,-13.3,-1,-1.2,-4,-4.8,-4,-4.8,78383,7.0,-121043,-44.1,-415,-19.1,113,10.9
"17111","5","23831","77","0","2023","3","","McHenry County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,81,83,89,1205878,103617,1142,1100,"",0.87,0.51,0.52,0.56,0.60,0.26,0.06,1.13,"",-2,-13.3,-4,-4.7,-1,-1.2,5,6.0,-19716,-1.6,26471,34.3,391,52.1,-18,-1.6
"17113","5","23831","77","0","2023","1","N","McLean County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17113","5","23831","77","0","2023","2","N","McLean County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17113","5","23831","77","0","2023","3","N","McLean County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17115","5","23831","77","0","2023","1","","Macon County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,29,26,449715,289336,21072,1235,"",1.35,0.40,0.39,0.35,0.34,0.37,0.51,0.90,"",0,0.0,2,7.4,-6,-17.1,-5,-16.1,1349,0.3,-1503,-0.5,2275,12.1,122,11.0
"17115","5","23831","77","0","2023","2","","Macon County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,35,40,381823,161577,11285,855,"",1.33,0.38,0.48,0.54,0.36,0.64,0.82,0.76,"",0,0.0,-4,-12.5,0,0.0,6,17.6,43581,12.9,30404,23.2,4339,62.5,82,10.6
"17115","5","23831","77","0","2023","3","","Macon County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,38,35,36,457161,91721,6795,968,"",1.33,0.52,0.47,0.49,0.43,0.58,0.82,0.87,"",0,0.0,2,5.6,-1,-2.8,0,0.0,16580,3.8,-4700,-4.9,1997,41.6,27,2.9
"17117","5","23831","77","0","2023","1","N","Macoupin County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","23831","77","0","2023","2","N","Macoupin County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","23831","77","0","2023","3","N","Macoupin County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17119","5","23831","77","0","2023","1","","Madison County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,19,11,201073,177280,11364,967,"",0.50,0.11,0.12,0.07,0.10,0.10,0.13,1.04,"",1,25.0,2,12.5,8,72.7,-5,-31.2,15473,8.3,26469,17.6,2368,26.3,-29,-2.9
"17119","5","23831","77","0","2023","2","","Madison County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,14,18,186595,52786,2672,844,"",0.49,0.11,0.08,0.11,0.09,0.08,0.08,0.87,"",0,0.0,2,11.8,-3,-17.6,3,20.0,-10182,-5.2,-11193,-17.5,842,46.0,-83,-9.0
"17119","5","23831","77","0","2023","3","","Madison County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,20,20,227601,39754,1822,847,"",0.49,0.13,0.12,0.12,0.10,0.09,0.09,0.84,"",0,0.0,4,22.2,-1,-4.8,1,5.3,12130,5.6,11339,39.9,705,63.1,-10,-1.2
"17127","5","23831","77","0","2023","1","N","Massac County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17127","5","23831","77","0","2023","2","N","Massac County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17127","5","23831","77","0","2023","3","N","Massac County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17129","5","23831","77","0","2023","1","N","Menard County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17129","5","23831","77","0","2023","2","N","Menard County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17129","5","23831","77","0","2023","3","N","Menard County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17131","5","23831","77","0","2023","1","N","Mercer County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17131","5","23831","77","0","2023","2","N","Mercer County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17131","5","23831","77","0","2023","3","N","Mercer County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17133","5","23831","77","0","2023","1","","Monroe County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,16,171338,133668,8313,988,"",3.22,0.92,0.90,1.17,1.37,1.09,1.65,1.38,"",0,0.0,-4,-25.0,0,0.0,3,23.1,16574,10.7,10366,8.4,3730,81.4,117,13.4
"17133","5","23831","77","0","2023","2","","Monroe County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,13,13,220345,69977,3786,1211,"",3.16,1.16,0.92,0.90,1.52,1.17,1.42,1.53,"",0,0.0,4,33.3,2,18.2,-3,-18.8,33531,17.9,18923,37.1,1501,65.7,106,9.6
"17133","5","23831","77","0","2023","3","","Monroe County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,14,12,188494,12688,604,1115,"",3.15,0.91,0.98,0.86,1.25,0.35,0.37,1.36,"",0,0.0,-6,-31.6,0,0.0,-2,-14.3,-38756,-17.1,-8644,-40.5,-515,-46.0,-1,-0.1
"17135","5","23831","77","0","2023","1","N","Montgomery County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17135","5","23831","77","0","2023","2","N","Montgomery County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17135","5","23831","77","0","2023","3","N","Montgomery County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137","5","23831","77","0","2023","1","N","Morgan County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137","5","23831","77","0","2023","2","N","Morgan County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
