"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21175","5","236118","78","0","2023","3","","Morgan County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,17,20,126910,64637,2601,553,"",2.13,1.96,1.87,2.17,1.49,5.21,12.70,0.74,"",3,100.0,7,77.8,7,70.0,10,100.0,53400,72.6,46811,262.6,1480,132.0,-32,-5.5
"21177","5","236118","78","0","2023","1","N","Muhlenberg County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","236118","78","0","2023","2","N","Muhlenberg County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","236118","78","0","2023","3","","Muhlenberg County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,20,21,438316,110088,9699,1658,"",0.78,0.92,0.86,0.91,1.83,2.53,11.74,2.04,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","236118","78","0","2023","1","N","Nelson County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","236118","78","0","2023","2","","Nelson County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,17,16,17,184174,54537,1126,850,"",1.05,0.32,0.30,0.32,0.31,0.37,0.56,0.99,"",-1,-5.9,0,0.0,-2,-11.1,-2,-10.5,29549,19.1,-20493,-27.3,-5388,-82.7,189,28.6
"21179","5","236118","78","0","2023","3","N","Nelson County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","236118","78","0","2023","1","","Ohio County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,13,11,152558,132396,7853,800,"",0.79,0.96,0.62,0.52,0.94,0.79,6.68,1.34,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","236118","78","0","2023","2","","Ohio County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,14,19,150716,40780,3095,725,"",0.96,0.70,0.64,0.87,0.79,0.67,5.07,1.06,"N",4,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","236118","78","0","2023","3","","Ohio County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,17,20,157138,20035,1268,697,"",0.95,0.72,0.76,0.91,0.78,0.50,2.58,0.98,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","236118","78","0","2023","1","","Oldham County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,105,98,101,1182756,893142,12026,898,"",1.81,2.28,2.09,2.13,2.28,2.39,3.81,1.05,"",3,7.5,16,18.0,12,14.0,10,11.0,236981,25.1,119466,15.4,-1430,-10.6,77,9.4
"21185","5","236118","78","0","2023","2","","Oldham County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,102,101,99,1263801,242780,4231,966,"",1.85,2.11,2.05,1.95,2.08,1.92,2.91,1.02,"",3,7.1,2,2.0,4,4.1,-1,-1.0,111076,9.6,-44781,-15.6,-2732,-39.2,70,7.8
"21185","5","236118","78","0","2023","3","","Oldham County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,94,94,95,1224020,96982,2068,998,"",1.87,1.98,1.97,1.89,1.95,1.18,2.11,1.00,"",2,4.5,-6,-6.0,-6,-6.0,-7,-6.9,113801,10.3,-41445,-29.9,-1583,-43.4,150,17.7
"21187","5","236118","78","0","2023","1","N","Owen County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21187","5","236118","78","0","2023","2","N","Owen County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21187","5","236118","78","0","2023","3","N","Owen County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21189","5","236118","78","0","2023","1","-","Owsley County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21189","5","236118","78","0","2023","2","N","Owsley County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21189","5","236118","78","0","2023","3","N","Owsley County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","236118","78","0","2023","1","N","Perry County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","236118","78","0","2023","2","N","Perry County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","236118","78","0","2023","3","N","Perry County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","236118","78","0","2023","1","","Pike County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,34,33,33,328228,288550,11161,757,"",0.61,0.59,0.56,0.56,0.59,0.79,2.87,1.02,"",3,42.9,10,41.7,3,10.0,9,37.5,127903,63.8,106678,58.7,9876,768.6,164,27.7
"21195","5","236118","78","0","2023","2","","Pike County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,32,32,33,338880,83536,4248,806,"",0.60,0.54,0.54,0.57,0.54,0.60,3.11,0.98,"",1,11.1,6,23.1,0,0.0,0,0.0,47625,16.4,-68829,-45.2,-4534,-51.6,67,9.1
"21195","5","236118","78","0","2023","3","","Pike County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,34,35,34,318629,44567,2837,714,"",0.66,0.58,0.59,0.57,0.51,0.56,3.27,0.88,"",2,22.2,0,0.0,2,6.1,2,6.2,-14066,-4.2,-30024,-40.3,-3059,-51.9,-62,-8.0
"21197","5","236118","78","0","2023","1","N","Powell County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21197","5","236118","78","0","2023","2","N","Powell County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21197","5","236118","78","0","2023","3","N","Powell County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","236118","78","0","2023","1","","Pulaski County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,34,32,33,310336,261639,2799,723,"",0.79,0.47,0.44,0.45,0.50,0.41,0.51,1.10,"",2,13.3,1,3.0,0,0.0,1,3.1,79519,34.5,52005,24.8,-2394,-46.1,174,31.7
"21199","5","236118","78","0","2023","2","","Pulaski County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,44,46,46,452394,225815,11307,768,"",0.79,0.59,0.60,0.60,0.62,0.97,4.66,1.04,"",3,21.4,11,33.3,15,48.4,14,43.8,189788,72.3,114866,103.5,7732,216.3,137,21.7
"21199","5","236118","78","0","2023","3","","Pulaski County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,42,47,47,406833,92752,2740,690,"",0.78,0.57,0.61,0.62,0.54,0.63,1.67,0.90,"",1,6.2,13,44.8,18,62.1,15,46.9,111182,37.6,11107,13.6,-253,-8.5,-68,-9.0
"21203","5","236118","78","0","2023","1","N","Rockcastle County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","236118","78","0","2023","2","N","Rockcastle County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","236118","78","0","2023","3","N","Rockcastle County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","236118","78","0","2023","1","N","Rowan County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","236118","78","0","2023","2","N","Rowan County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","236118","78","0","2023","3","N","Rowan County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","236118","78","0","2023","1","N","Russell County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","236118","78","0","2023","2","N","Russell County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","236118","78","0","2023","3","N","Russell County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","236118","78","0","2023","1","","Scott County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,78,76,85,958223,677798,8056,925,"",1.27,0.93,0.89,0.99,0.94,0.74,0.98,1.01,"",1,4.8,-1,-1.3,1,1.3,9,11.8,196338,25.8,90402,15.4,-23701,-74.6,161,21.1
"21209","5","236118","78","0","2023","2","","Scott County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,93,78,83,1054692,322870,4704,958,"",1.24,1.06,0.87,0.91,0.80,1.48,2.13,0.84,"",-1,-4.3,13,16.2,-3,-3.7,4,5.1,234005,28.5,47332,17.2,-11224,-70.5,169,21.4
"21209","5","236118","78","0","2023","3","","Scott County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,80,79,84,1081739,128211,2581,1027,"",1.17,0.87,0.86,0.92,0.86,0.75,1.67,0.97,"",-1,-4.5,-4,-4.8,1,1.3,10,13.5,57944,5.7,-74056,-36.6,-8386,-76.5,26,2.6
"21211","5","236118","78","0","2023","1","","Shelby County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,56,59,60,833316,653685,9920,1099,"",1.56,1.27,1.34,1.33,1.92,1.58,3.00,1.47,"",2,9.1,15,36.6,17,40.5,15,33.3,217547,35.3,223597,52.0,5313,115.3,-11,-1.0
"21211","5","236118","78","0","2023","2","","Shelby County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,59,63,60,894650,268416,4715,1134,"",1.53,1.28,1.34,1.26,1.71,1.91,3.06,1.32,"",2,9.1,9,18.0,14,28.6,9,17.6,201420,29.1,135661,102.2,2218,88.8,67,6.3
"21211","5","236118","78","0","2023","3","","Shelby County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,63,63,59,918689,134287,4257,1146,"",1.44,1.30,1.31,1.24,1.77,1.39,5.21,1.39,"",0,0.0,8,14.5,4,6.8,3,5.4,148417,19.3,53039,65.3,3624,572.5,100,9.6
"21213","5","236118","78","0","2023","1","","Simpson County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,7,7,8,70804,63742,2369,743,"",0.75,0.26,0.25,0.29,0.27,0.24,0.79,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","236118","78","0","2023","2","","Simpson County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,7,10,9,77280,31474,1598,686,"",0.72,0.25,0.35,0.32,0.25,0.32,1.43,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","236118","78","0","2023","3","","Simpson County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,7,7,76058,19728,218,763,"",0.57,0.33,0.25,0.25,0.26,0.30,0.29,0.95,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","236118","78","0","2023","1","","Spencer County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,23,21,20,133571,126668,1422,482,"",3.14,3.83,3.51,3.25,2.77,3.38,3.98,0.79,"",1,8.3,12,109.1,6,40.0,3,17.6,39710,42.3,32808,35.0,-3447,-70.8,-22,-4.4
"21215","5","236118","78","0","2023","2","","Spencer County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,27,26,24,165762,107991,918,497,"",3.07,4.22,3.97,3.64,2.69,6.01,6.20,0.68,"",1,8.3,7,35.0,3,13.0,1,4.3,23496,16.5,10649,10.9,-4080,-81.6,0,0.0
"21215","5","236118","78","0","2023","3","","Spencer County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,23,23,24,145600,54886,976,480,"",3.07,4.04,3.58,3.72,2.52,4.95,11.43,0.67,"",1,8.3,3,15.0,4,21.1,2,9.1,-16434,-10.1,-6574,-10.7,-1736,-64.0,-133,-21.7
"21217","5","236118","78","0","2023","1","N","Taylor County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","236118","78","0","2023","2","N","Taylor County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","236118","78","0","2023","3","N","Taylor County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21219","5","236118","78","0","2023","1","N","Todd County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21219","5","236118","78","0","2023","2","N","Todd County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21219","5","236118","78","0","2023","3","N","Todd County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","236118","78","0","2023","1","N","Trigg County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","236118","78","0","2023","2","N","Trigg County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","236118","78","0","2023","3","N","Trigg County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21223","5","236118","78","0","2023","1","N","Trimble County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21223","5","236118","78","0","2023","2","N","Trimble County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21223","5","236118","78","0","2023","3","N","Trimble County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","236118","78","0","2023","1","N","Union County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","236118","78","0","2023","2","N","Union County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","236118","78","0","2023","3","N","Union County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","236118","78","0","2023","1","","Warren County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,165,170,165,1894985,1535294,43123,875,"",0.77,0.86,0.87,0.84,0.97,0.91,2.04,1.13,"",0,0.0,15,10.0,7,4.3,14,9.3,511559,37.0,365235,31.2,-9098,-17.4,187,27.2
"21227","5","236118","78","0","2023","2","","Warren County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,172,176,175,2198828,641176,26050,970,"",0.77,0.86,0.87,0.86,1.01,1.09,3.54,1.17,"",0,0.0,12,7.5,14,8.6,12,7.4,540941,32.6,17834,2.9,-6809,-20.7,181,22.9
"21227","5","236118","78","0","2023","3","","Warren County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,154,155,169,2230606,421819,25289,1077,"",0.78,0.77,0.76,0.82,0.99,1.05,5.45,1.26,"",1,2.5,-16,-9.4,-14,-8.3,0,0.0,195392,9.6,56753,15.5,5514,27.9,152,16.4
"21229","5","236118","78","0","2023","1","N","Washington County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21229","5","236118","78","0","2023","2","N","Washington County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21229","5","236118","78","0","2023","3","N","Washington County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21231","5","236118","78","0","2023","1","","Wayne County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,12,11,47445,47445,3375,313,"",1.09,0.78,0.79,0.72,0.45,0.44,3.78,0.60,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21231","5","236118","78","0","2023","2","","Wayne County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,13,10,56547,35937,3101,362,"",1.07,0.83,0.82,0.62,0.45,0.67,5.29,0.60,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21231","5","236118","78","0","2023","3","","Wayne County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,13,10,65586,20524,1832,432,"",1.05,0.79,0.80,0.63,0.53,0.74,4.79,0.71,"",1,25.0,4,50.0,7,116.7,6,150.0,130,0.2,-7754,-27.4,-713,-28.0,-407,-48.5
"21233","5","236118","78","0","2023","1","N","Webster County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","236118","78","0","2023","2","N","Webster County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","236118","78","0","2023","3","N","Webster County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","236118","78","0","2023","1","","Whitley County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,15,15,116831,110850,7731,599,"",0.49,0.39,0.38,0.38,0.36,0.45,3.48,0.94,"",1,25.0,-3,-16.7,-3,-16.7,-1,-6.2,25665,28.2,19686,21.6,337,4.6,194,47.9
"21235","5","236118","78","0","2023","2","","Whitley County, Kentucky","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,13,13,97591,37748,1869,549,"",0.48,0.37,0.32,0.32,0.26,0.36,1.87,0.76,"",1,25.0,0,0.0,0,0.0,1,8.3,16331,20.1,-16330,-30.2,-1891,-50.3,80,17.1
