"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"10001","1","541990","78","0","2023","1","","Kent County, Delaware","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,95594,0,0,1838,"",16.10,2.19,2.19,2.19,2.72,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,-1758,-1.8,0,0.0,0,0.0,-34,-1.8
"10001","1","541990","78","0","2023","2","","Kent County, Delaware","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,87544,0,0,1684,"",16.21,2.20,2.22,2.25,2.03,0.00,0.00,0.91,"",0,0.0,1,33.3,1,33.3,1,33.3,-10398,-10.6,0,0.0,0,0.0,-827,-32.9
"10001","1","541990","78","0","2023","3","","Kent County, Delaware","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,100982,0,0,1942,"",16.51,2.25,2.26,2.22,2.61,0.00,0.00,1.16,"",0,0.0,0,0.0,1,33.3,1,33.3,10892,12.1,0,0.0,0,0.0,-137,-6.6
"10001","5","541990","78","0","2023","1","N","Kent County, Delaware","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","541990","78","0","2023","2","","Kent County, Delaware","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,15,16,20,334439,67755,1143,1513,"",0.36,0.14,0.15,0.18,0.17,0.31,0.46,1.08,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","541990","78","0","2023","3","","Kent County, Delaware","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,22,24,23,471006,36912,716,1575,"",0.36,0.20,0.22,0.21,0.23,0.29,0.45,1.09,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","541990","78","0","2023","1","","New Castle County, Delaware","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,95,91,94,2624781,951357,10700,2163,"",0.46,0.21,0.20,0.20,0.19,0.20,0.22,0.93,"",10,17.9,47,97.9,40,78.4,41,77.4,1163527,79.6,326255,52.2,2820,35.8,-56,-2.5
"10003","5","541990","78","0","2023","2","","New Castle County, Delaware","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,99,100,95,2448524,132301,1461,1922,"",0.48,0.21,0.21,0.20,0.20,0.15,0.16,0.99,"",10,16.7,45,83.3,45,81.8,38,66.7,1112740,83.3,4709,3.7,-1113,-43.2,65,3.5
"10003","5","541990","78","0","2023","3","","New Castle County, Delaware","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,97,99,96,2579675,73115,767,2039,"",0.48,0.20,0.21,0.20,0.21,0.13,0.12,1.03,"",6,9.4,30,44.8,30,43.5,29,43.3,1059023,69.6,-79662,-52.1,-1296,-62.8,310,17.9
"10005","5","541990","78","0","2023","1","","Sussex County, Delaware","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,19,20,20,391568,171156,906,1532,"",0.34,0.15,0.15,0.15,0.16,0.13,0.07,1.04,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","541990","78","0","2023","2","N","Sussex County, Delaware","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","541990","78","0","2023","3","","Sussex County, Delaware","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,20,20,20,403458,16660,50,1552,"",0.33,0.13,0.13,0.14,0.15,0.06,0.02,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","541990","78","0","2023","1","N","Unknown Or Undefined, Delaware","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","541990","78","0","2023","2","N","Unknown Or Undefined, Delaware","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","541990","78","0","2023","3","","Unknown Or Undefined, Delaware","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,19,21,22,291673,59515,2254,1086,"",1.32,1.45,1.61,1.71,0.64,3.90,11.24,0.40,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","5","541990","58","0","2023","1","","District of Columbia","Private","NAICS 541990 All other professional, scientific, and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1524,4822,4879,4903,182222685,44320513,1051816,2879,"",5.66,4.18,4.20,4.21,3.61,4.86,4.68,0.86,"",68,4.7,266,5.8,214,4.6,218,4.7,23271448,14.6,2565609,6.1,53172,5.3,241,9.1
"11000","5","541990","58","0","2023","2","","District of Columbia","Private","NAICS 541990 All other professional, scientific, and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1563,4899,4876,4943,168678781,6482678,159060,2645,"",5.39,4.15,4.13,4.13,3.52,5.19,4.78,0.85,"",82,5.5,266,5.7,126,2.7,181,3.8,16128365,10.6,-1309351,-16.8,-39098,-19.7,156,6.3
"11000","5","541990","58","0","2023","3","","District of Columbia","Private","NAICS 541990 All other professional, scientific, and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1584,4872,4830,4806,151817253,6600259,169714,2415,"",5.31,4.02,4.03,4.02,3.18,6.65,6.26,0.79,"",87,5.8,9,0.2,-16,-0.3,-67,-1.4,377678,0.2,-880719,-11.8,-15079,-8.2,18,0.8
"11001","5","541990","78","0","2023","1","","District of Columbia","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1524,4822,4879,4903,182222685,44320513,1051816,2879,"",5.66,4.19,4.20,4.21,3.61,4.86,4.68,0.86,"",68,4.7,266,5.8,214,4.6,218,4.7,23271448,14.6,2565609,6.1,53172,5.3,241,9.1
"11001","5","541990","78","0","2023","2","","District of Columbia","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1563,4899,4876,4943,168678781,6482678,159060,2645,"",5.39,4.15,4.13,4.13,3.52,5.19,4.78,0.85,"",82,5.5,266,5.7,126,2.7,181,3.8,16128365,10.6,-1309351,-16.8,-39098,-19.7,156,6.3
"11001","5","541990","78","0","2023","3","","District of Columbia","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1584,4872,4830,4806,151817253,6600259,169714,2415,"",5.31,4.02,4.03,4.02,3.18,6.65,6.26,0.79,"",87,5.8,9,0.2,-16,-0.3,-67,-1.4,377678,0.2,-880719,-11.8,-15079,-8.2,18,0.8
"12000","1","541990","58","0","2023","1","","Florida -- Statewide","Federal Government","NAICS 541990 All other professional, scientific, and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,479,485,482,13216897,0,0,2109,"",1.40,1.89,1.91,1.91,2.09,0.00,0.00,1.10,"",0,0.0,-1,-0.2,-2,-0.4,2,0.4,308960,2.4,0,0.0,0,0.0,50,2.4
"12000","1","541990","58","0","2023","2","","Florida -- Statewide","Federal Government","NAICS 541990 All other professional, scientific, and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,479,483,480,15396560,0,0,2464,"",1.41,1.91,1.94,1.99,2.08,0.00,0.00,1.07,"",0,0.0,6,1.3,9,1.9,11,2.3,708846,4.8,0,0.0,0,0.0,70,2.9
"12000","1","541990","58","0","2023","3","","Florida -- Statewide","Federal Government","NAICS 541990 All other professional, scientific, and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,480,481,486,13447804,0,0,2145,"",1.39,1.97,1.95,1.96,2.12,0.00,0.00,1.08,"",0,0.0,9,1.9,7,1.5,12,2.5,551171,4.3,0,0.0,0,0.0,48,2.3
"12000","2","541990","58","0","2023","1","","Florida -- Statewide","State Government","NAICS 541990 All other professional, scientific, and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13401,0,0,1031,"",0.62,0.19,0.18,0.18,0.15,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,1204,9.9,0,0.0,0,0.0,93,9.9
"12000","2","541990","58","0","2023","2","","Florida -- Statewide","State Government","NAICS 541990 All other professional, scientific, and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14880,0,0,1145,"",0.59,0.17,0.17,0.17,0.15,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,2745,22.6,0,0.0,0,0.0,212,22.7
"12000","2","541990","58","0","2023","3","","Florida -- Statewide","State Government","NAICS 541990 All other professional, scientific, and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13080,0,0,1006,"",0.56,0.17,0.16,0.16,0.12,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,-1042,-7.4,0,0.0,0,0.0,-80,-7.4
"12000","3","541990","58","0","2023","1","","Florida -- Statewide","Local Government","NAICS 541990 All other professional, scientific, and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,15,15,293135,94075,94,1611,"",1.56,2.30,2.90,2.84,4.72,5.29,0.71,1.76,"",1,50.0,-1,-7.7,2,15.4,1,7.1,4482,1.6,-5325,-5.4,-2044,-95.6,-54,-3.2
"12000","3","541990","58","0","2023","2","","Florida -- Statewide","Local Government","NAICS 541990 All other professional, scientific, and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,17,16,303171,25345,25,1489,"",1.51,1.20,1.34,1.29,2.04,3.39,0.94,1.59,"",0,0.0,-1,-6.7,3,21.4,3,23.1,-11222,-3.6,12745,101.2,-315,-92.6,-238,-13.8
"12000","3","541990","58","0","2023","3","","Florida -- Statewide","Local Government","NAICS 541990 All other professional, scientific, and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,17,17,383448,7000,7,1735,"",1.44,1.29,1.27,1.26,1.99,0.94,0.48,1.56,"",0,0.0,3,21.4,3,21.4,2,13.3,72069,23.1,-7000,-50.0,-371,-98.1,64,3.8
"12000","5","541990","58","0","2023","1","","Florida -- Statewide","Private","NAICS 541990 All other professional, scientific, and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6113,20232,20350,20454,500463833,135404898,1659679,1892,"",1.27,1.37,1.37,1.37,1.36,1.10,1.50,0.99,"",1144,23.0,3362,19.9,3138,18.2,3344,19.5,105216096,26.6,25458752,23.2,651009,64.5,110,6.2
"12000","5","541990","58","0","2023","2","","Florida -- Statewide","Private","NAICS 541990 All other professional, scientific, and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6388,20950,21009,21321,475641015,24020410,364957,1735,"",1.30,1.39,1.39,1.42,1.39,1.22,1.86,0.99,"",1188,22.8,3154,17.7,2786,15.3,3112,17.1,93143360,24.4,1730325,7.8,72966,25.0,107,6.6
"12000","5","541990","58","0","2023","3","","Florida -- Statewide","Private","NAICS 541990 All other professional, scientific, and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6720,21279,21409,21464,478549560,18426344,277562,1721,"",1.31,1.40,1.39,1.41,1.40,1.26,1.75,1.00,"",1343,25.0,2472,13.1,2424,12.8,2584,13.7,66260428,16.1,-1413334,-7.1,39608,16.6,42,2.5
"12001","5","541990","78","0","2023","1","","Alachua County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,124,124,122,4910964,777482,14632,3063,"",0.99,0.58,0.58,0.57,1.09,0.62,1.60,1.88,"",10,28.6,71,134.0,65,110.2,61,100.0,3194484,186.1,404355,108.4,8877,154.2,773,33.8
"12001","5","541990","78","0","2023","2","","Alachua County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,128,128,137,2680780,190203,3655,1574,"",0.99,0.59,0.59,0.64,0.58,0.82,1.97,0.96,"",6,15.0,62,93.9,52,68.4,54,65.1,500839,23.0,-12437,-6.1,-85,-2.3,-662,-29.6
"12001","5","541990","78","0","2023","3","","Alachua County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,140,141,145,2739305,240074,4899,1484,"",1.00,0.65,0.64,0.67,0.59,1.41,3.29,0.90,"",6,14.3,45,47.4,45,46.9,51,54.3,267144,10.8,73284,43.9,1842,60.3,-518,-25.9
"12003","5","541990","78","0","2023","1","N","Baker County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12003","5","541990","78","0","2023","2","N","Baker County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12003","5","541990","78","0","2023","3","N","Baker County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","541990","78","0","2023","1","","Bay County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,88,90,91,1532950,597606,3028,1315,"",0.77,0.73,0.74,0.74,0.69,0.65,0.39,0.94,"",4,16.7,0,0.0,1,1.1,-3,-3.2,266382,21.0,55083,10.2,1475,95.0,236,21.9
"12005","5","541990","78","0","2023","2","","Bay County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,99,98,110,1893859,86412,756,1424,"",0.80,0.79,0.78,0.86,0.83,0.45,0.41,1.03,"",4,15.4,6,6.5,-3,-3.0,7,6.8,406186,27.3,-3629,-4.0,197,35.2,268,23.2
"12005","5","541990","78","0","2023","3","","Bay County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,100,101,99,1984095,85387,1110,1526,"",0.79,0.78,0.77,0.78,0.85,0.59,0.76,1.10,"",6,24.0,7,7.5,15,17.4,13,15.1,255380,14.8,9170,12.0,852,330.2,21,1.4
"12007","5","541990","78","0","2023","1","N","Bradford County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12007","5","541990","78","0","2023","2","N","Bradford County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12007","5","541990","78","0","2023","3","N","Bradford County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12009","1","541990","78","0","2023","1","","Brevard County, Florida","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,22,22,573120,0,0,2004,"",4.63,3.51,3.53,3.55,3.80,0.00,0.00,1.08,"",0,0.0,1,4.8,2,10.0,3,15.8,27209,5.0,0,0.0,0,0.0,-96,-4.6
"12009","1","541990","78","0","2023","2","","Brevard County, Florida","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,23,22,636649,0,0,2193,"",4.66,3.55,3.75,3.66,3.51,0.00,0.00,0.96,"",0,0.0,3,15.8,4,21.1,0,0.0,37770,6.3,0,0.0,0,0.0,-110,-4.8
"12009","1","541990","78","0","2023","3","","Brevard County, Florida","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,23,23,586991,0,0,1963,"",4.65,3.79,3.74,3.74,3.72,0.00,0.00,0.99,"",0,0.0,1,4.5,1,4.5,2,9.5,58928,11.2,0,0.0,0,0.0,88,4.7
"12009","5","541990","78","0","2023","1","","Brevard County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,198,206,214,3557311,1259506,14694,1328,"",0.96,0.54,0.56,0.58,0.41,0.44,0.66,0.72,"",22,28.6,65,48.9,83,67.5,76,55.1,1126656,46.4,420529,50.1,5060,52.5,-96,-6.7
"12009","5","541990","78","0","2023","2","","Brevard County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,225,221,234,4016088,339194,4753,1363,"",0.93,0.60,0.59,0.62,0.48,0.75,1.11,0.79,"",11,12.5,74,49.0,64,40.8,75,47.2,1347775,50.5,109396,47.6,1463,44.5,44,3.3
"12009","5","541990","78","0","2023","3","","Brevard County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",102,235,214,227,3756384,249285,2989,1282,"",0.93,0.62,0.56,0.60,0.44,0.75,0.86,0.74,"",14,15.9,70,42.4,49,29.7,62,37.6,779945,26.2,114497,84.9,979,48.7,-106,-7.6
"12011","1","541990","78","0","2023","1","","Broward County, Florida","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,23,22,533213,0,0,1810,"",1.06,1.03,1.03,0.99,0.92,0.00,0.00,0.91,"",0,0.0,-2,-8.0,-3,-11.5,-4,-15.4,-17166,-3.1,0,0.0,0,0.0,161,9.8
"12011","1","541990","78","0","2023","2","","Broward County, Florida","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,22,22,599983,0,0,2098,"",1.06,0.99,1.00,1.03,0.88,0.00,0.00,0.87,"",0,0.0,-4,-15.4,-3,-12.0,-3,-12.0,-43963,-6.8,0,0.0,0,0.0,143,7.3
"12011","1","541990","78","0","2023","3","","Broward County, Florida","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,22,22,518330,0,0,1812,"",1.06,1.01,1.01,1.00,0.88,0.00,0.00,0.88,"",0,0.0,-2,-8.3,-2,-8.3,-2,-8.3,-18354,-3.4,0,0.0,0,0.0,92,5.3
"12011","5","541990","78","0","2023","1","","Broward County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",690,1681,1714,1733,31926646,11295146,139223,1437,"",1.52,1.29,1.30,1.32,0.95,1.01,1.30,0.73,"",116,20.2,384,29.6,390,29.5,443,34.3,9029328,39.4,2825584,33.4,51454,58.6,86,6.4
"12011","5","541990","78","0","2023","2","","Broward County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",734,1750,1745,1788,33027565,2645608,40796,1443,"",1.58,1.32,1.31,1.34,1.04,1.54,2.32,0.79,"",147,25.0,331,23.3,305,21.2,366,25.7,7755537,30.7,630570,31.3,10082,32.8,81,5.9
"12011","5","541990","78","0","2023","3","","Broward County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",788,1872,1899,1947,37112706,2368425,36428,1498,"",1.63,1.39,1.40,1.45,1.18,1.83,2.50,0.83,"",177,29.0,380,25.5,391,25.9,429,28.3,9468155,34.2,837242,54.7,14488,66.0,86,6.1
"12015","5","541990","78","0","2023","1","","Charlotte County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,45,45,34,628163,268752,3314,1169,"",0.90,0.55,0.54,0.41,0.41,0.40,0.69,0.81,"",9,45.0,4,9.8,3,7.1,1,3.0,115327,22.5,36380,15.7,1214,57.8,149,14.6
"12015","5","541990","78","0","2023","2","","Charlotte County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,51,49,43,690852,68428,883,1115,"",0.97,0.61,0.59,0.53,0.45,0.57,0.85,0.78,"",8,33.3,6,13.3,7,16.7,12,38.7,195922,39.6,8464,14.1,213,31.8,147,15.2
"12015","5","541990","78","0","2023","3","","Charlotte County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,52,50,42,657516,24540,241,1054,"",0.99,0.63,0.60,0.51,0.44,0.28,0.29,0.77,"",11,47.8,16,44.4,12,31.6,9,27.3,210654,47.1,-5535,-18.4,-59,-19.7,90,9.3
"12017","5","541990","78","0","2023","1","","Citrus County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,25,26,27,591309,170256,2020,1749,"",0.65,0.47,0.49,0.50,0.67,0.42,0.70,1.38,"",-1,-7.1,4,19.0,0,0.0,3,12.5,364429,160.6,44151,35.0,1346,199.7,1012,137.3
"12017","5","541990","78","0","2023","2","","Citrus County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,27,28,26,649082,26042,203,1849,"",0.64,0.50,0.52,0.48,0.73,0.35,0.32,1.46,"",-3,-18.8,0,0.0,1,3.7,-5,-16.1,275220,73.6,-60292,-69.8,-998,-83.1,834,82.2
"12017","5","541990","78","0","2023","3","","Citrus County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,29,27,27,640723,36790,513,1781,"",0.76,0.54,0.50,0.50,0.74,0.70,1.01,1.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","3","541990","78","0","2023","1","","Clay County, Florida","Local Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,12,11,236600,87075,87,1655,"",84.45,331.19,403.26,359.77,892.34,934.95,165.05,2.45,"",0,0.0,-1,-9.1,1,9.1,-1,-8.3,15102,6.8,8675,11.1,-2030,-95.9,152,10.1
"12019","3","541990","78","0","2023","2","","Clay County, Florida","Local Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,14,13,220752,25345,25,1377,"",81.34,147.15,188.70,183.33,321.18,555.30,172.22,1.85,"",0,0.0,-2,-16.7,2,16.7,2,18.2,-44979,-16.9,12745,101.2,-315,-92.6,-375,-21.4
"12019","3","541990","78","0","2023","3","","Clay County, Florida","Local Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,316602,7000,7,1740,"",77.95,191.71,176.60,177.93,357.22,151.97,89.75,1.96,"",0,0.0,2,16.7,1,7.7,1,7.7,33357,11.8,-7000,-50.0,-371,-98.1,20,1.2
"12019","5","541990","78","0","2023","1","","Clay County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,60,59,63,774048,342013,1279,981,"",1.25,0.70,0.69,0.73,0.49,0.53,0.29,0.70,"",0,0.0,-9,-13.0,-9,-13.2,-4,-6.0,-159653,-17.1,-100101,-22.6,-1626,-56.0,-75,-7.1
"12019","5","541990","78","0","2023","2","","Clay County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,63,62,62,690995,96655,942,853,"",1.25,0.72,0.70,0.73,0.44,0.80,0.88,0.61,"",1,2.7,-3,-4.5,-2,-3.1,-9,-12.7,-310078,-31.0,-6575,-6.4,548,139.1,-296,-25.8
"12019","5","541990","78","0","2023","3","","Clay County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,59,61,65,939576,72535,1118,1172,"",1.24,0.70,0.67,0.73,0.60,0.81,1.31,0.85,"",1,2.6,-8,-11.9,-2,-3.2,-6,-8.5,17691,1.9,-6904,-8.7,515,85.4,114,10.8
"12021","5","541990","78","0","2023","1","","Collier County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,166,172,182,4549234,1253387,17854,2019,"",1.03,0.65,0.66,0.70,0.73,0.55,1.03,1.10,"",11,12.0,-1,-0.6,-10,-5.5,4,2.2,931635,25.8,150763,13.7,503,2.9,435,27.5
"12021","5","541990","78","0","2023","2","","Collier County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",105,192,196,192,4969097,238102,3578,1977,"",1.02,0.73,0.76,0.77,0.87,0.67,1.10,1.15,"",8,8.2,14,7.9,25,14.6,16,9.1,1435016,40.6,-42332,-15.1,-2531,-41.4,424,27.3
"12021","5","541990","78","0","2023","3","","Collier County, Florida","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,188,179,178,4644317,119578,1495,1967,"",1.03,0.75,0.69,0.70,0.83,0.45,0.60,1.16,"",8,7.9,4,2.2,1,0.6,-4,-2.2,74045,1.6,-56072,-31.9,-2043,-57.7,28,1.4
