"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","53113","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","53113","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","53113","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","53113","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","53113","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","53113","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","53113","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,72,72,72,538044,471441,1594,575,"",1.71,4.29,4.26,4.29,3.62,5.73,3.11,0.85,"",0,0.0,-3,-4.0,-3,-4.0,-2,-2.7,9901,1.9,8314,1.8,-1693,-51.5,31,5.7
"01015","5","53113","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","53113","77","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","53113","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","53113","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","53113","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","53113","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","53113","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","53113","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","53113","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","53113","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","53113","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,14,15,38738,19233,38,208,"",2.09,3.87,3.92,4.17,1.25,4.75,1.37,0.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","53113","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","53113","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","53113","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","53113","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","53113","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","53113","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","53113","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","53113","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","53113","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","53113","77","0","2023","1","","Covington County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,28410,23387,47,546,"",1.91,0.86,0.87,0.87,0.80,0.96,0.29,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,5257,22.7,583,2.6,-112,-70.4,101,22.7
"01039","5","53113","77","0","2023","2","","Covington County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,28653,4704,9,551,"",1.87,0.87,0.87,0.86,0.80,0.72,0.21,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,2980,11.6,-307,-6.1,-26,-74.3,57,11.5
"01039","5","53113","77","0","2023","3","","Covington County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,25496,2133,4,490,"",1.76,0.87,0.86,0.86,0.67,0.41,0.10,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,-5864,-18.7,-621,-22.5,-15,-78.9,-113,-18.7
"01043","5","53113","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","53113","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","53113","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","53113","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","53113","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","53113","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","53113","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","53113","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","53113","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","53113","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","53113","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","53113","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","53113","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,10,9,78667,61071,251,626,"",2.80,1.28,1.27,1.14,1.33,1.50,1.12,1.08,"",0,0.0,0,0.0,0,0.0,-1,-10.0,3958,5.3,-4918,-7.5,-211,-45.7,51,8.9
"01051","5","53113","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,11,9,9,77256,16051,215,615,"",3.16,1.40,1.14,1.13,1.29,1.32,3.04,1.05,"",2,33.3,1,10.0,-1,-10.0,0,0.0,12299,18.9,3889,32.0,130,152.9,98,19.0
"01051","5","53113","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,9,9,8,78192,6223,78,694,"",2.99,1.13,1.13,1.00,1.24,0.62,1.32,1.14,"",2,33.3,0,0.0,0,0.0,1,14.3,4981,6.8,3233,108.1,57,271.4,18,2.7
"01053","5","53113","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","53113","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","53113","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","53113","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","53113","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","53113","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","53113","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","53113","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","53113","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","53113","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","53113","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","53113","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","53113","77","0","2023","1","","Houston County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,38,42,40,412101,259546,838,793,"",2.33,1.98,2.18,2.08,2.42,2.39,1.43,1.17,"",2,20.0,-5,-11.6,1,2.4,-2,-4.8,40865,11.0,15242,6.2,-1116,-57.1,113,16.6
"01069","5","53113","77","0","2023","2","","Houston County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,39,41,43,425606,78472,408,799,"",2.64,2.01,2.10,2.19,2.49,2.70,2.39,1.19,"",4,40.0,-2,-4.9,0,0.0,4,10.3,33483,8.5,-6224,-7.3,-295,-42.0,51,6.8
"01069","5","53113","77","0","2023","3","","Houston County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,43,37,41,383651,42939,531,732,"",2.28,2.19,1.87,2.07,2.13,1.63,2.94,1.05,"",3,30.0,5,13.2,2,5.7,3,7.9,23260,6.5,14383,50.4,248,87.6,-17,-2.3
