"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16027","5","81112","77","0","2023","3","","Canyon County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,253,241,251,3915468,2415831,16341,1213,"",1.46,1.54,1.45,1.52,2.10,1.62,2.01,1.40,"",4,10.5,35,16.1,23,10.6,40,19.0,822833,26.6,219448,10.0,1208,8.0,110,10.0
"16029","5","81112","77","0","2023","1","N","Caribou County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16029","5","81112","77","0","2023","2","N","Caribou County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16029","5","81112","77","0","2023","3","N","Caribou County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","81112","77","0","2023","1","","Cassia County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,33,33,40,379705,379705,1537,827,"",2.40,1.41,1.41,1.70,1.74,1.31,1.15,1.16,"",-1,-10.0,2,6.5,1,3.1,5,14.3,49454,15.0,49454,15.0,146,10.5,49,6.3
"16031","5","81112","77","0","2023","2","","Cassia County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,38,39,40,450584,384781,1545,889,"",2.34,1.58,1.61,1.63,1.77,1.35,1.21,1.11,"",0,0.0,5,15.2,5,14.7,7,21.2,119238,36.0,86068,28.8,248,19.1,124,16.2
"16031","5","81112","77","0","2023","3","","Cassia County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,41,43,45,558502,350882,1458,999,"",2.31,1.64,1.74,1.79,2.10,1.55,1.42,1.22,"",0,0.0,9,28.1,10,30.3,9,25.0,219514,64.8,97774,38.6,314,27.4,224,28.9
"16035","5","81112","77","0","2023","1","N","Clearwater County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","81112","77","0","2023","2","N","Clearwater County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","81112","77","0","2023","3","N","Clearwater County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","81112","77","0","2023","1","","Elmore County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,23,22,305832,305832,1163,1053,"",1.17,1.61,1.66,1.58,2.44,2.28,1.75,1.51,"",0,0.0,1,4.8,2,9.5,2,10.0,80136,35.5,80136,35.5,387,49.9,213,25.4
"16039","5","81112","77","0","2023","2","","Elmore County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,22,23,292042,256229,1015,1006,"",1.16,1.53,1.50,1.56,2.02,2.03,1.62,1.32,"",0,0.0,-1,-4.3,-2,-8.3,-1,-4.2,19773,7.3,2078,0.8,9,0.9,121,13.7
"16039","5","81112","77","0","2023","3","","Elmore County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,23,23,313821,136697,619,1050,"",1.14,1.56,1.54,1.55,1.97,1.21,1.05,1.27,"",0,0.0,1,4.5,4,21.1,5,27.8,39708,14.5,-2544,-1.8,23,3.9,-22,-2.1
"16041","5","81112","77","0","2023","1","","Franklin County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,11,11,66904,66904,208,482,"",1.65,1.30,1.42,1.42,1.06,0.91,0.56,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","81112","77","0","2023","2","","Franklin County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,11,11,62610,62610,195,452,"",1.63,1.28,1.40,1.37,0.84,0.92,0.59,0.62,"",0,0.0,1,11.1,2,22.2,1,10.0,1901,3.1,1901,3.1,-22,-10.1,-48,-9.6
"16041","5","81112","77","0","2023","3","","Franklin County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,11,11,56691,56691,175,409,"",1.62,1.25,1.41,1.39,0.73,1.02,0.57,0.54,"",0,0.0,2,25.0,1,10.0,1,10.0,-3561,-5.9,6059,12.0,-10,-5.4,-88,-17.7
"16043","5","81112","77","0","2023","1","N","Fremont County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","81112","77","0","2023","2","N","Fremont County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","81112","77","0","2023","3","N","Fremont County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","81112","77","0","2023","1","N","Gem County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","81112","77","0","2023","2","N","Gem County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","81112","77","0","2023","3","","Gem County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,14,14,14,132177,132177,893,726,"",2.86,1.60,1.60,1.63,1.49,1.99,2.16,0.92,"",1,16.7,-1,-6.7,-1,-6.7,0,0.0,18083,15.8,18083,15.8,174,24.2,128,21.4
"16047","5","81112","77","0","2023","1","N","Gooding County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","81112","77","0","2023","2","N","Gooding County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","81112","77","0","2023","3","N","Gooding County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","81112","77","0","2023","1","N","Idaho County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","81112","77","0","2023","2","N","Idaho County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","81112","77","0","2023","3","N","Idaho County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","81112","77","0","2023","1","","Jefferson County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,10,10,108082,107681,685,779,"",1.37,0.82,0.68,0.67,0.87,0.65,0.79,1.21,"",0,0.0,4,50.0,1,11.1,-1,-9.1,9555,9.7,9154,9.3,31,4.7,-33,-4.1
"16051","5","81112","77","0","2023","2","","Jefferson County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,10,107306,99464,643,884,"",1.33,0.59,0.59,0.64,0.75,0.64,0.80,1.24,"",0,0.0,-1,-10.0,-1,-10.0,1,11.1,7687,7.7,3431,3.6,33,5.4,91,11.5
"16051","5","81112","77","0","2023","3","","Jefferson County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,10,10,117947,92134,596,907,"",1.31,0.63,0.64,0.64,0.82,0.68,0.83,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,10566,9.8,5624,6.5,50,9.2,81,9.8
"16053","5","81112","77","0","2023","1","N","Jerome County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","81112","77","0","2023","2","N","Jerome County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","81112","77","0","2023","3","N","Jerome County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","81112","77","0","2023","1","","Kootenai County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,152,160,158,2269850,2267641,15857,1114,"",1.00,1.19,1.24,1.22,1.62,1.37,1.77,1.33,"",4,17.4,-34,-18.3,-32,-16.7,-37,-19.0,-137506,-5.7,-139715,-5.8,-2788,-15.0,144,14.8
"16055","5","81112","77","0","2023","2","","Kootenai County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,159,161,163,2656287,2278044,15922,1269,"",1.04,1.18,1.17,1.16,1.64,1.50,1.89,1.40,"",4,16.0,-35,-18.0,-45,-21.8,-41,-20.1,-325897,-10.9,-543917,-19.3,-6264,-28.2,130,11.4
"16055","5","81112","77","0","2023","3","","Kootenai County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,161,164,142,2667074,1611541,11032,1318,"",1.05,1.13,1.16,1.03,1.58,1.34,1.60,1.42,"",4,15.4,21,15.0,25,18.0,0,0.0,567703,27.0,134590,9.1,700,6.8,167,14.5
"16057","5","81112","77","0","2023","1","","Latah County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,9,7,123359,123359,318,1294,"",0.87,0.23,0.33,0.26,0.47,0.59,0.29,1.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","81112","77","0","2023","2","N","Latah County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","81112","77","0","2023","3","","Latah County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,8,9,139330,42378,164,1237,"",0.83,0.32,0.28,0.30,0.45,0.27,0.20,1.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","81112","77","0","2023","1","","Lemhi County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,20,21,289337,289337,1926,1077,"",2.73,4.40,4.15,4.25,6.19,6.42,7.01,1.45,"",0,0.0,4,23.5,3,17.6,2,10.5,55179,23.6,55179,23.6,450,30.5,57,5.6
"16059","5","81112","77","0","2023","2","","Lemhi County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,20,281906,270643,1808,1122,"",2.69,3.75,3.66,3.59,5.03,6.82,7.57,1.37,"",0,0.0,0,0.0,0,0.0,1,5.3,17964,6.8,19155,7.6,206,12.9,53,5.0
"16059","5","81112","77","0","2023","3","","Lemhi County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,22,20,286647,182888,1241,1050,"",2.64,3.63,3.83,3.67,4.82,5.20,5.95,1.30,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16063","5","81112","77","0","2023","1","N","Lincoln County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16063","5","81112","77","0","2023","2","N","Lincoln County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16063","5","81112","77","0","2023","3","N","Lincoln County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","81112","77","0","2023","1","","Madison County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,51,65,65,724027,724027,4079,923,"",1.72,1.59,2.00,1.99,2.86,2.78,3.20,1.54,"",-1,-10.0,-11,-17.7,2,3.2,2,3.2,91784,14.5,91784,14.5,52,1.3,147,18.9
"16065","5","81112","77","0","2023","2","","Madison County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,62,62,67,774196,704159,3945,935,"",1.68,1.88,1.88,1.99,2.66,2.92,3.30,1.39,"",-1,-10.0,-3,-4.6,0,0.0,5,8.1,99829,14.8,90114,14.7,86,2.2,112,13.6
"16065","5","81112","77","0","2023","3","","Madison County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,50,50,48,657074,394282,2177,1025,"",1.65,1.51,1.56,1.46,2.18,2.00,2.16,1.44,"",-1,-10.0,-9,-15.3,-5,-9.1,-9,-15.8,-77459,-10.5,-38156,-8.8,-663,-23.3,34,3.4
"16067","5","81112","77","0","2023","1","","Minidoka County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,42,41,40,422242,422242,2278,792,"",1.53,2.61,2.53,2.41,2.76,2.21,2.62,1.10,"",0,0.0,6,16.7,7,20.6,5,14.3,30309,7.7,30309,7.7,-33,-1.4,-69,-8.0
"16067","5","81112","77","0","2023","2","","Minidoka County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,41,42,474850,474850,2559,870,"",1.86,2.46,2.35,2.40,2.57,2.40,2.84,1.07,"",1,25.0,10,30.3,8,24.2,7,20.0,81179,20.6,81179,20.6,251,10.9,-29,-3.2
"16067","5","81112","77","0","2023","3","","Minidoka County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,40,42,495820,339378,1895,938,"",1.84,2.36,2.39,2.30,2.67,2.05,2.41,1.14,"",1,25.0,5,14.3,4,11.1,3,7.7,70689,16.6,32750,10.7,48,2.6,46,5.2
"16069","5","81112","77","0","2023","1","","Nez Perce County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,37,41,39,476927,476927,1626,941,"",2.21,0.93,1.02,0.96,1.12,0.85,0.73,1.16,"",0,0.0,-15,-28.8,-10,-19.6,-10,-20.4,-60866,-11.3,-60866,-11.3,-538,-24.9,125,15.3
"16069","5","81112","77","0","2023","2","","Nez Perce County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,38,40,38,488248,468398,1583,971,"",2.15,0.92,0.97,0.91,1.02,0.90,0.75,1.09,"",0,0.0,-9,-19.1,-6,-13.0,-7,-15.6,-51358,-9.5,-58758,-11.1,-487,-23.5,69,7.6
"16069","5","81112","77","0","2023","3","","Nez Perce County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,34,34,34,423761,258117,1051,959,"",2.13,0.81,0.82,0.82,0.85,0.69,0.62,1.05,"",0,0.0,-13,-27.7,-16,-32.0,-15,-30.6,-129012,-23.3,-120317,-31.8,-793,-43.0,85,9.7
"16075","5","81112","77","0","2023","1","N","Payette County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","81112","77","0","2023","2","N","Payette County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","81112","77","0","2023","3","N","Payette County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16077","5","81112","77","0","2023","1","N","Power County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16077","5","81112","77","0","2023","2","N","Power County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16077","5","81112","77","0","2023","3","N","Power County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","81112","77","0","2023","1","N","Shoshone County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","81112","77","0","2023","2","N","Shoshone County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","81112","77","0","2023","3","N","Shoshone County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","81112","77","0","2023","1","N","Teton County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","81112","77","0","2023","2","N","Teton County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","81112","77","0","2023","3","","Teton County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,14,279348,129571,811,1465,"",1.04,1.50,1.51,1.49,2.52,1.37,1.43,1.68,"",0,0.0,0,0.0,0,0.0,-1,-6.7,31271,12.6,31301,31.9,257,46.4,193,15.2
"16083","5","81112","77","0","2023","1","","Twin Falls County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,125,124,122,1649293,1633448,9841,1026,"",1.84,1.61,1.59,1.56,2.21,1.81,2.18,1.39,"",8,50.0,30,31.6,23,22.8,20,19.6,490019,42.3,474174,40.9,3371,52.1,128,14.3
"16083","5","81112","77","0","2023","2","","Twin Falls County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,128,128,128,1737768,1491350,9312,1044,"",1.88,1.61,1.62,1.60,2.18,1.88,2.43,1.35,"",6,31.6,26,25.5,24,23.1,23,21.9,352546,25.5,251004,20.2,2251,31.9,16,1.6
"16083","5","81112","77","0","2023","3","","Twin Falls County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,123,126,126,1687465,1092660,7056,1038,"",1.87,1.53,1.58,1.58,1.94,1.68,2.21,1.24,"",5,25.0,17,16.0,22,21.2,18,16.7,216752,14.7,135544,14.2,1463,26.2,-29,-2.7
"16085","5","81112","77","0","2023","1","N","Valley County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","81112","77","0","2023","2","N","Valley County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","81112","77","0","2023","3","N","Valley County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","81112","77","0","2023","1","N","Washington County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","81112","77","0","2023","2","N","Washington County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","81112","77","0","2023","3","N","Washington County, Idaho","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
