"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21107","5","81331","77","0","2023","3","","Hopkins County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,25,24,265223,30521,82,816,"",0.89,0.86,0.83,0.82,0.72,0.89,0.20,0.86,"",0,0.0,0,0.0,-1,-3.8,-4,-14.3,9286,3.6,-9965,-24.6,-578,-87.6,78,10.6
"21111","5","81331","77","0","2023","1","","Jefferson County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",113,703,704,697,8825716,4418059,22431,968,"",1.24,0.90,0.89,0.87,0.72,0.73,0.34,0.81,"",15,15.3,8,1.2,0,0.0,-2,-0.3,1503089,20.5,678576,18.1,-41609,-65.0,163,20.2
"21111","5","81331","77","0","2023","2","","Jefferson County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",115,712,719,731,8930491,844094,5102,953,"",1.24,0.89,0.89,0.88,0.70,0.58,0.41,0.79,"",11,10.6,10,1.4,16,2.3,0,0.0,849021,10.5,-160750,-16.0,-13336,-72.3,80,9.2
"21111","5","81331","77","0","2023","3","","Jefferson County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",117,742,750,743,8990281,784335,6306,928,"",1.24,0.90,0.90,0.92,0.71,0.79,0.68,0.78,"",9,8.3,8,1.1,23,3.2,20,2.8,411139,4.8,-100680,-11.4,-10349,-62.1,21,2.3
"21113","5","81331","77","0","2023","1","N","Jessamine County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21113","5","81331","77","0","2023","2","","Jessamine County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,15,17,105818,35698,473,531,"",0.76,0.46,0.48,0.54,0.29,0.59,0.98,0.58,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21113","5","81331","77","0","2023","3","","Jessamine County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,13,13,113976,30899,70,642,"",0.75,0.48,0.41,0.41,0.31,0.74,0.16,0.71,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21115","5","81331","77","0","2023","1","N","Johnson County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21115","5","81331","77","0","2023","2","N","Johnson County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21115","5","81331","77","0","2023","3","N","Johnson County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21117","5","81331","77","0","2023","1","N","Kenton County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21117","5","81331","77","0","2023","2","N","Kenton County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21117","5","81331","77","0","2023","3","","Kenton County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,186,182,183,3078252,79033,242,1289,"",0.67,1.48,1.45,1.46,1.49,0.58,0.26,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21119","5","81331","77","0","2023","1","N","Knott County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21119","5","81331","77","0","2023","2","N","Knott County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21119","5","81331","77","0","2023","3","N","Knott County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21125","5","81331","77","0","2023","1","","Laurel County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,47,54,55,704652,529636,1288,1042,"",0.81,1.09,1.25,1.27,1.68,1.71,0.66,1.39,"",0,0.0,4,9.3,7,14.9,8,17.0,99461,16.4,55770,11.8,-5929,-82.2,23,2.3
"21125","5","81331","77","0","2023","2","","Laurel County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,53,54,57,793688,115948,393,1117,"",0.79,1.21,1.22,1.27,1.67,1.14,0.61,1.35,"",0,0.0,8,17.8,7,14.9,12,26.7,201381,34.0,65307,129.0,-177,-31.1,119,11.9
"21125","5","81331","77","0","2023","3","","Laurel County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,57,53,52,769934,42346,130,1097,"",0.78,1.27,1.16,1.18,1.59,0.67,0.28,1.32,"",0,0.0,10,21.3,4,8.2,3,6.1,128230,20.0,-3542,-7.7,-474,-78.5,76,7.4
"21127","5","81331","77","0","2023","1","","Lawrence County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,32,29,196119,33209,541,487,"",3.21,4.76,4.72,4.23,3.29,0.80,1.51,0.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21127","5","81331","77","0","2023","2","","Lawrence County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,24,22,166539,12524,28,557,"",3.16,3.31,3.36,3.02,2.34,0.78,0.23,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21127","5","81331","77","0","2023","3","","Lawrence County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,29,25,196226,10406,23,566,"",3.12,3.86,4.02,3.54,2.75,1.16,0.31,0.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","81331","77","0","2023","1","N","Letcher County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","81331","77","0","2023","2","N","Letcher County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","81331","77","0","2023","3","N","Letcher County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","5","81331","77","0","2023","1","N","Lincoln County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","5","81331","77","0","2023","2","N","Lincoln County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","5","81331","77","0","2023","3","N","Lincoln County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","81331","77","0","2023","1","-","Livingston County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","81331","77","0","2023","2","N","Livingston County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","81331","77","0","2023","3","N","Livingston County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21141","5","81331","77","0","2023","1","N","Logan County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21141","5","81331","77","0","2023","2","N","Logan County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21141","5","81331","77","0","2023","3","","Logan County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,9,51540,5442,129,476,"",1.37,0.53,0.51,0.60,0.26,0.34,0.99,0.47,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","81331","77","0","2023","1","","McCracken County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,31,31,30,197212,108058,643,495,"",0.38,0.47,0.46,0.45,0.25,0.25,0.18,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","81331","77","0","2023","2","N","McCracken County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","81331","77","0","2023","3","","McCracken County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,27,32,195588,5805,13,525,"",0.49,0.39,0.38,0.47,0.22,0.06,0.01,0.53,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","5","81331","77","0","2023","1","","Madison County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,41,42,44,446218,225943,566,811,"",1.15,0.72,0.72,0.74,0.72,0.66,0.22,0.99,"",0,0.0,-18,-30.5,-18,-30.0,-16,-26.7,-319853,-41.8,-214535,-48.7,-3755,-86.9,-177,-17.9
"21151","5","81331","77","0","2023","2","","Madison County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,42,42,42,486027,39654,119,890,"",1.11,0.70,0.70,0.69,0.68,0.37,0.13,0.97,"",0,0.0,2,5.0,0,0.0,1,2.4,50262,11.5,-7612,-16.1,-695,-85.4,72,8.8
"21151","5","81331","77","0","2023","3","","Madison County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,44,43,44,514250,25462,74,906,"",0.97,0.75,0.73,0.72,0.73,0.34,0.08,1.00,"",-1,-11.1,5,12.8,5,13.2,3,7.3,69780,15.7,-2210,-8.0,-309,-80.7,37,4.3
"21153","5","81331","77","0","2023","1","N","Magoffin County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21153","5","81331","77","0","2023","2","N","Magoffin County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21153","5","81331","77","0","2023","3","N","Magoffin County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21159","5","81331","77","0","2023","1","N","Martin County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21159","5","81331","77","0","2023","2","N","Martin County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21159","5","81331","77","0","2023","3","N","Martin County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21161","5","81331","77","0","2023","1","N","Mason County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21161","5","81331","77","0","2023","2","N","Mason County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21161","5","81331","77","0","2023","3","N","Mason County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21165","5","81331","77","0","2023","1","N","Menifee County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21165","5","81331","77","0","2023","2","N","Menifee County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21165","5","81331","77","0","2023","3","N","Menifee County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","81331","77","0","2023","1","","Mercer County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,134040,115837,327,1473,"",1.89,0.63,0.63,0.61,0.95,1.35,0.44,1.53,"",0,0.0,0,0.0,0,0.0,0,0.0,40416,43.2,43218,59.5,-708,-68.4,444,43.1
"21167","5","81331","77","0","2023","2","","Mercer County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,7,9,115362,21558,49,1210,"",1.83,0.51,0.60,0.75,0.74,1.01,0.20,1.20,"",0,0.0,-1,-14.3,0,0.0,2,28.6,15207,15.2,17679,455.8,34,226.7,109,9.9
"21167","5","81331","77","0","2023","3","","Mercer County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,8,106502,14107,32,1117,"",1.79,0.61,0.58,0.68,0.70,0.99,0.18,1.13,"",0,0.0,0,0.0,0,0.0,1,14.3,1701,1.6,14107,100.0,32,100.0,-35,-3.0
"21173","5","81331","77","0","2023","1","N","Montgomery County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","81331","77","0","2023","2","N","Montgomery County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","81331","77","0","2023","3","N","Montgomery County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21175","5","81331","77","0","2023","1","N","Morgan County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21175","5","81331","77","0","2023","2","N","Morgan County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21175","5","81331","77","0","2023","3","N","Morgan County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","81331","77","0","2023","1","N","Muhlenberg County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","81331","77","0","2023","2","N","Muhlenberg County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","81331","77","0","2023","3","N","Muhlenberg County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","81331","77","0","2023","1","N","Nelson County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","81331","77","0","2023","2","N","Nelson County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","81331","77","0","2023","3","N","Nelson County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21181","5","81331","77","0","2023","1","N","Nicholas County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21181","5","81331","77","0","2023","2","N","Nicholas County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21181","5","81331","77","0","2023","3","N","Nicholas County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","81331","77","0","2023","1","","Oldham County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,42,41,576226,359348,1947,1064,"",0.93,1.57,1.54,1.48,1.67,2.09,1.46,1.09,"",0,0.0,8,23.5,8,23.5,6,17.1,98871,20.7,61983,20.8,-5002,-72.0,-6,-0.6
"21185","5","81331","77","0","2023","2","","Oldham County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,43,40,41,561845,55477,319,1046,"",0.90,1.54,1.40,1.39,1.43,1.11,0.68,0.99,"",0,0.0,5,13.2,1,2.6,5,13.9,56265,11.1,-22976,-29.3,-1521,-82.7,14,1.4
"21185","5","81331","77","0","2023","3","","Oldham County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,42,44,609164,70161,422,1098,"",0.89,1.50,1.50,1.52,1.51,2.17,1.34,1.00,"",0,0.0,8,23.5,7,20.0,9,25.7,117832,24.0,23590,50.7,-669,-61.3,8,0.7
"21187","5","81331","77","0","2023","1","N","Owen County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21187","5","81331","77","0","2023","2","N","Owen County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21187","5","81331","77","0","2023","3","N","Owen County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","81331","77","0","2023","1","N","Perry County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","81331","77","0","2023","2","","Perry County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,24,25,19,476715,10783,55,1618,"",1.13,1.26,1.30,0.96,2.09,0.32,0.28,1.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","81331","77","0","2023","3","","Perry County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,19,18,362480,7516,17,1521,"",1.13,0.94,0.98,0.93,1.66,0.40,0.13,1.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","81331","77","0","2023","1","N","Pike County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","81331","77","0","2023","2","N","Pike County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","81331","77","0","2023","3","N","Pike County, Kentucky","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
