"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01027","5","337","75","0","2023","3","N","Clay County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",13.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","337","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,14,14,105609,81410,808,609,"",2.00,0.30,0.35,0.35,0.33,0.28,0.67,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","337","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,12,14,107835,44184,738,638,"",2.46,0.33,0.31,0.36,0.32,0.63,2.53,0.97,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","337","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,14,14,106049,41281,781,583,"",1.94,0.35,0.36,0.37,0.31,0.87,3.97,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","337","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,28,28,223416,174418,555,593,"",2.53,0.54,0.49,0.49,0.37,0.41,0.26,0.74,"",0,0.0,6,24.0,3,12.0,2,7.7,34476,18.2,29049,20.0,-1174,-67.9,19,3.3
"01033","5","337","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,27,27,229516,46851,93,654,"",2.11,0.47,0.47,0.47,0.38,0.53,0.20,0.79,"",-1,-16.7,-2,-6.9,-1,-3.6,-3,-10.0,-5891,-2.5,-8509,-15.4,-453,-83.0,30,4.8
"01033","5","337","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,28,27,278698,28012,56,804,"",2.10,0.44,0.50,0.48,0.46,0.46,0.17,0.97,"",-1,-16.7,-7,-21.9,-7,-20.0,-8,-22.9,785,0.3,-27399,-49.4,-523,-90.3,175,27.8
"01035","5","337","75","0","2023","1","-","Conecuh County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","337","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","337","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","337","75","0","2023","1","N","Coosa County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","337","75","0","2023","2","N","Coosa County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","337","75","0","2023","3","N","Coosa County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","337","75","0","2023","1","N","Covington County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","337","75","0","2023","2","N","Covington County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","337","75","0","2023","3","N","Covington County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","337","75","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","337","75","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","337","75","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","337","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,279,277,278,3027545,2061827,7784,838,"",3.82,3.78,3.77,3.80,4.55,3.78,2.98,1.20,"",0,0.0,-11,-3.8,-12,-4.2,-20,-6.7,233131,8.3,-7377,-0.4,-13262,-63.0,103,14.0
"01043","5","337","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,268,267,267,3282733,261744,1227,945,"",3.78,3.71,3.70,3.71,4.89,1.97,1.87,1.32,"",0,0.0,-14,-5.0,-10,-3.6,0,0.0,387977,13.4,-95623,-26.8,-2802,-69.5,136,16.8
"01043","5","337","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,266,272,279,3440920,286084,1475,972,"",3.76,3.73,3.84,3.98,4.94,3.33,3.58,1.28,"",0,0.0,8,3.1,7,2.6,8,3.0,223359,6.9,127507,80.4,-111,-7.0,37,4.0
"01045","5","337","75","0","2023","1","","Dale County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,37,37,38,417439,252609,505,860,"",2.39,0.86,0.86,0.89,0.89,0.90,0.43,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","337","75","0","2023","2","N","Dale County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","337","75","0","2023","3","N","Dale County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","337","75","0","2023","1","","DeKalb County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,62,63,615425,484204,8022,793,"",3.20,1.00,1.15,1.18,1.28,1.19,4.50,1.15,"",-1,-12.5,-10,-15.6,0,0.0,3,5.0,111569,22.1,53990,12.5,-931,-10.4,168,26.9
"01049","5","337","75","0","2023","2","","DeKalb County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,53,57,58,605109,62884,1258,831,"",3.18,1.00,1.08,1.09,1.25,0.69,3.17,1.18,"",-1,-12.5,-9,-14.5,-2,-3.4,-2,-3.3,47639,8.5,-40062,-38.9,-1223,-49.3,120,16.9
"01049","5","337","75","0","2023","3","","DeKalb County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,63,60,598949,48984,1219,781,"",3.17,1.00,1.20,1.15,1.17,0.66,2.69,1.05,"",-1,-12.5,-8,-12.9,4,6.8,2,3.4,13205,2.3,20672,73.0,515,73.2,26,3.4
"01051","5","337","75","0","2023","1","N","Elmore County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","337","75","0","2023","2","N","Elmore County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","337","75","0","2023","3","N","Elmore County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","337","75","0","2023","1","","Escambia County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,6,7,43013,38962,78,522,"",2.80,0.20,0.20,0.23,0.15,0.18,0.07,0.72,"",0,0.0,2,50.0,2,50.0,2,40.0,11991,38.7,11140,40.0,-117,-60.0,-29,-5.3
"01053","5","337","75","0","2023","2","","Escambia County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,6,35001,10589,22,577,"",2.77,0.13,0.13,0.20,0.12,0.23,0.08,0.79,"",0,0.0,-1,-20.0,-1,-20.0,0,0.0,-4814,-12.1,-1009,-8.7,-60,-73.2,3,0.5
"01053","5","337","75","0","2023","3","","Escambia County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,37668,7684,16,580,"",2.10,0.17,0.17,0.17,0.13,0.24,0.08,0.78,"",-1,-25.0,0,0.0,-1,-16.7,-2,-28.6,-3688,-8.9,-63,-0.8,-39,-70.9,50,9.4
"01055","5","337","75","0","2023","1","N","Etowah County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","337","75","0","2023","2","N","Etowah County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","337","75","0","2023","3","N","Etowah County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
