"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22057","5","541613","78","0","2023","1","","Lafourche Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,6,7,7,62305,42060,323,719,"",0.38,0.08,0.10,0.10,0.04,0.07,0.05,0.40,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","541613","78","0","2023","2","","Lafourche Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,5,5,53255,1101,1,768,"",0.31,0.08,0.07,0.07,0.03,0.01,0.00,0.45,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","541613","78","0","2023","3","","Lafourche Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,4,4,55891,45,0,992,"",0.31,0.07,0.05,0.06,0.03,0.00,0.00,0.58,"",0,0.0,-3,-37.5,-2,-33.3,-2,-33.3,-9063,-14.0,-9055,-99.5,-150,-100.0,243,32.4
"22059","5","541613","78","0","2023","1","N","LaSalle Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","541613","78","0","2023","2","N","LaSalle Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","541613","78","0","2023","3","N","LaSalle Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","541613","78","0","2023","1","N","Lincoln Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","541613","78","0","2023","2","N","Lincoln Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","541613","78","0","2023","3","N","Lincoln Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","541613","78","0","2023","1","","Livingston Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,7,7,7,296001,53590,554,3253,"",0.42,0.11,0.11,0.11,0.28,0.11,0.08,2.66,"",0,0.0,1,16.7,-2,-22.2,-2,-22.2,116755,65.1,-10473,-16.3,-300,-35.1,1529,88.7
"22063","5","541613","78","0","2023","2","","Livingston Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,7,7,6,192691,310,6,2223,"",0.41,0.11,0.11,0.09,0.19,0.00,0.00,1.89,"",0,0.0,-5,-41.7,-4,-36.4,-5,-45.5,1879,1.0,-25580,-98.8,-511,-98.8,928,71.7
"22063","5","541613","78","0","2023","3","","Livingston Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,6,6,7,200407,589,12,2434,"",0.35,0.09,0.09,0.11,0.20,0.01,0.01,2.06,"",-1,-11.1,-5,-45.5,-5,-45.5,-4,-36.4,-1842,-0.9,-9528,-94.2,-186,-93.9,1020,72.1
"22065","5","541613","78","0","2023","1","N","Madison Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22065","5","541613","78","0","2023","2","N","Madison Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22065","5","541613","78","0","2023","3","N","Madison Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","541613","78","0","2023","1","N","Natchitoches Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","541613","78","0","2023","2","N","Natchitoches Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","541613","78","0","2023","3","N","Natchitoches Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","541613","78","0","2023","1","","Orleans Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",138,165,174,174,2812857,1062368,14770,1265,"",1.13,0.42,0.43,0.44,0.29,0.37,0.40,0.67,"",22,19.0,11,7.1,11,6.7,29,20.0,283008,11.2,-14968,-1.4,-2534,-14.6,1,0.1
"22071","5","541613","78","0","2023","2","","Orleans Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",149,193,187,180,2599431,313426,4367,1071,"",1.18,0.49,0.47,0.47,0.31,0.64,0.71,0.64,"",28,23.1,40,26.1,19,11.3,33,22.4,57826,2.3,64233,25.8,1157,36.0,-182,-14.5
"22071","5","541613","78","0","2023","3","","Orleans Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",153,173,176,173,2389121,212997,2438,1056,"",1.19,0.45,0.45,0.45,0.28,0.63,0.54,0.63,"",26,20.5,29,20.1,17,10.7,2,1.2,-221265,-8.5,-24620,-10.4,-1161,-32.3,-215,-16.9
"22073","5","541613","78","0","2023","1","","Ouachita Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,19,16,17,162002,113315,1896,719,"",0.42,0.13,0.11,0.11,0.06,0.10,0.12,0.54,"",2,14.3,7,58.3,5,45.5,7,70.0,46297,40.0,28778,34.0,606,47.0,-90,-11.1
"22073","5","541613","78","0","2023","2","","Ouachita Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,18,18,18,174179,23696,430,744,"",0.43,0.12,0.12,0.12,0.07,0.11,0.14,0.58,"",3,21.4,7,63.6,5,38.5,4,28.6,38075,28.0,-3262,-12.1,-66,-13.3,-83,-10.0
"22073","5","541613","78","0","2023","3","","Ouachita Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,17,17,14,189706,14373,252,912,"",0.40,0.12,0.12,0.10,0.08,0.10,0.11,0.75,"",1,6.7,1,6.2,3,21.4,-3,-17.6,-2217,-1.2,-5780,-28.7,-112,-30.8,-30,-3.2
"22075","5","541613","78","0","2023","1","N","Plaquemines Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","541613","78","0","2023","2","N","Plaquemines Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","541613","78","0","2023","3","N","Plaquemines Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","541613","78","0","2023","1","","Rapides Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,18,19,19,240751,133910,1821,992,"",0.38,0.15,0.16,0.16,0.12,0.16,0.18,0.74,"",3,37.5,3,20.0,2,11.8,2,11.8,50841,26.8,301,0.2,198,12.2,98,11.0
"22079","5","541613","78","0","2023","2","","Rapides Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,22,22,23,331774,33145,600,1143,"",0.43,0.19,0.19,0.20,0.16,0.21,0.30,0.86,"",5,62.5,4,22.2,3,15.8,3,15.0,94052,39.6,20592,164.0,470,361.5,181,18.8
"22079","5","541613","78","0","2023","3","","Rapides Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,21,20,20,298671,3796,39,1130,"",0.42,0.18,0.17,0.17,0.15,0.03,0.03,0.87,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","541613","78","0","2023","1","-","Richland Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","541613","78","0","2023","2","-","Richland Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","541613","78","0","2023","3","N","Richland Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","541613","78","0","2023","1","N","Sabine Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","541613","78","0","2023","2","N","Sabine Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","541613","78","0","2023","3","N","Sabine Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","541613","78","0","2023","1","N","St. Bernard Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","541613","78","0","2023","2","N","St. Bernard Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","541613","78","0","2023","3","N","St. Bernard Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","541613","78","0","2023","1","","St. Charles Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,3,3,3,1278073,23100,303,32771,"",0.38,0.06,0.06,0.06,0.75,0.05,0.04,12.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","541613","78","0","2023","2","","St. Charles Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,3,3,3,174268,0,0,4468,"",0.37,0.06,0.06,0.06,0.11,0.00,0.00,1.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","541613","78","0","2023","3","","St. Charles Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,4,4,4,225137,7700,7,4330,"",0.46,0.08,0.08,0.08,0.14,0.10,0.00,1.82,"",2,66.7,1,33.3,1,33.3,1,33.3,952,0.4,7700,100.0,7,100.0,-1418,-24.7
"22095","5","541613","78","0","2023","1","N","St. John the Baptist Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","541613","78","0","2023","2","N","St. John the Baptist Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","541613","78","0","2023","3","N","St. John the Baptist Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","541613","78","0","2023","1","N","St. Landry Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","541613","78","0","2023","2","N","St. Landry Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","541613","78","0","2023","3","N","St. Landry Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","541613","78","0","2023","1","N","St. Martin Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","541613","78","0","2023","2","N","St. Martin Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","541613","78","0","2023","3","N","St. Martin Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","541613","78","0","2023","1","N","St. Mary Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","541613","78","0","2023","2","N","St. Mary Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","541613","78","0","2023","3","N","St. Mary Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","541613","78","0","2023","1","","St. Tammany Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,79,75,82,1411900,554793,9237,1381,"",0.57,0.39,0.37,0.41,0.33,0.35,0.48,0.85,"",6,16.2,32,68.1,30,66.7,32,64.0,556520,65.1,224361,67.9,3852,71.5,-9,-0.6
"22103","5","541613","78","0","2023","2","","St. Tammany Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,82,79,77,1513897,136852,2437,1468,"",0.59,0.41,0.39,0.39,0.40,0.48,0.72,1.01,"",7,17.9,33,67.3,27,51.9,20,35.1,564060,59.4,49933,57.4,1022,72.2,81,5.8
"22103","5","541613","78","0","2023","3","","St. Tammany Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,82,81,84,1643267,120243,2520,1535,"",0.61,0.41,0.40,0.42,0.42,0.59,0.98,1.01,"",10,25.6,24,41.4,25,44.6,28,50.0,552796,50.7,48515,67.6,1103,77.8,55,3.7
"22105","5","541613","78","0","2023","1","","Tangipahoa Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,63,63,63,825999,422647,6547,1009,"",0.31,0.64,0.64,0.63,0.52,0.62,0.67,0.82,"",4,100.0,11,21.2,10,18.9,2,3.3,268746,48.2,55736,15.2,304,4.9,234,30.2
"22105","5","541613","78","0","2023","2","","Tangipahoa Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,65,64,65,752998,68821,1203,896,"",0.26,0.66,0.65,0.67,0.50,0.48,0.62,0.75,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","541613","78","0","2023","3","","Tangipahoa Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,64,65,64,776062,53046,924,928,"",0.29,0.66,0.66,0.65,0.50,0.54,0.66,0.77,"",2,33.3,-4,-5.9,-4,-5.8,0,0.0,-9250,-1.2,-25943,-32.8,-562,-37.8,26,2.9
"22109","5","541613","78","0","2023","1","","Terrebonne Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,3,3,3,54961,15884,244,1409,"",0.21,0.03,0.03,0.03,0.03,0.02,0.02,0.85,"",-2,-28.6,-2,-40.0,-2,-40.0,-2,-40.0,-62341,-53.1,-22616,-58.7,-498,-67.1,-396,-21.9
"22109","5","541613","78","0","2023","2","N","Terrebonne Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","541613","78","0","2023","3","N","Terrebonne Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","541613","78","0","2023","1","N","Union Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","541613","78","0","2023","2","N","Union Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","541613","78","0","2023","3","N","Union Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","541613","78","0","2023","1","N","Vermilion Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","541613","78","0","2023","2","N","Vermilion Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","541613","78","0","2023","3","N","Vermilion Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","541613","78","0","2023","1","N","Vernon Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","541613","78","0","2023","2","N","Vernon Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","541613","78","0","2023","3","N","Vernon Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","541613","78","0","2023","1","-","Washington Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","541613","78","0","2023","2","N","Washington Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","541613","78","0","2023","3","N","Washington Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","541613","78","0","2023","1","N","Webster Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","541613","78","0","2023","2","N","Webster Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","541613","78","0","2023","3","N","Webster Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","541613","78","0","2023","1","N","West Baton Rouge Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","541613","78","0","2023","2","N","West Baton Rouge Parish, Louisiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
