"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16061","2","923120","78","0","2023","3","-","Lewis County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","2","923120","78","0","2023","1","","Madison County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,14,162571,0,0,853,"",2.25,0.98,0.97,0.90,1.17,0.00,0.00,1.23,"",0,0.0,-5,-25.0,-6,-28.6,-4,-22.2,23472,16.9,0,0.0,0,0.0,309,56.8
"16065","2","923120","78","0","2023","2","","Madison County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,136424,0,0,750,"",2.18,0.90,0.90,0.88,0.87,0.00,0.00,0.98,"",0,0.0,-2,-12.5,-2,-12.5,-2,-12.5,-32870,-19.4,0,0.0,0,0.0,-64,-7.9
"16065","2","923120","78","0","2023","3","-","Madison County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","2","923120","78","0","2023","1","","Minidoka County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,26383,0,0,676,"",4.48,0.39,0.39,0.38,0.31,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,5321,25.3,0,0.0,0,0.0,136,25.2
"16067","2","923120","78","0","2023","2","","Minidoka County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,25909,0,0,664,"",4.35,0.36,0.36,0.36,0.26,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,1381,5.6,0,0.0,0,0.0,35,5.6
"16067","2","923120","78","0","2023","3","-","Minidoka County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","2","923120","78","0","2023","1","","Nez Perce County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,39,36,36,494329,0,0,1028,"",2.36,2.05,1.88,1.87,2.13,0.00,0.00,1.10,"",0,0.0,1,2.6,-3,-7.7,-3,-7.7,115883,30.6,0,0.0,0,0.0,275,36.5
"16069","2","923120","78","0","2023","2","","Nez Perce County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,34,36,427196,0,0,930,"",2.29,1.85,1.74,1.82,1.65,0.00,0.00,0.92,"",0,0.0,-3,-7.7,-4,-10.5,0,0.0,-74978,-14.9,0,0.0,0,0.0,-96,-9.4
"16069","2","923120","78","0","2023","3","-","Nez Perce County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","923120","78","0","2023","1","","Payette County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,68083,0,0,1309,"",4.21,0.65,0.64,0.64,0.97,0.00,0.00,1.51,"",0,0.0,-1,-20.0,0,0.0,0,0.0,13835,25.5,0,0.0,0,0.0,346,35.9
"16075","2","923120","78","0","2023","2","","Payette County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,58364,0,0,1122,"",4.09,0.64,0.64,0.64,0.79,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-12442,-17.6,0,0.0,0,0.0,-240,-17.6
"16075","2","923120","78","0","2023","3","-","Payette County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16077","2","923120","78","0","2023","1","","Power County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,2,2,28112,0,0,1297,"",12.24,0.31,0.62,0.60,0.75,0.00,0.00,1.47,"",0,0.0,-1,-50.0,0,0.0,0,0.0,5185,22.6,0,0.0,0,0.0,415,47.1
"16077","2","923120","78","0","2023","2","","Power County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,1,24308,0,0,1402,"",12.16,0.57,0.28,0.28,0.55,0.00,0.00,1.45,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-2673,-9.9,0,0.0,0,0.0,364,35.1
"16077","2","923120","78","0","2023","3","-","Power County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","2","923120","78","0","2023","1","","Shoshone County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,23,23,23,424826,0,0,1421,"",13.87,5.08,5.18,5.13,8.12,0.00,0.00,1.58,"",0,0.0,-2,-8.0,-3,-11.5,-2,-8.0,69293,19.5,0,0.0,0,0.0,341,31.6
"16079","2","923120","78","0","2023","2","","Shoshone County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,23,23,22,363063,0,0,1232,"",13.62,5.16,5.16,4.73,6.01,0.00,0.00,1.20,"",0,0.0,-1,-4.2,-1,-4.2,-2,-8.3,-46543,-11.4,0,0.0,0,0.0,-81,-6.2
"16079","2","923120","78","0","2023","3","","Shoshone County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,22,22,22,435414,0,0,1522,"",13.64,4.73,4.79,4.87,6.90,0.00,0.00,1.44,"",0,0.0,-2,-8.3,-2,-8.3,-2,-8.3,4860,1.1,0,0.0,0,0.0,142,10.3
"16081","2","923120","78","0","2023","1","","Teton County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,43168,0,0,830,"",4.28,1.09,1.10,1.09,1.05,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,6233,16.9,0,0.0,0,0.0,120,16.9
"16081","2","923120","78","0","2023","2","","Teton County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,36225,0,0,697,"",4.12,1.07,0.99,0.87,0.71,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,-8728,-19.4,0,0.0,0,0.0,-167,-19.3
"16081","2","923120","78","0","2023","3","-","Teton County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","2","923120","78","0","2023","1","","Twin Falls County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,52,52,52,650807,0,0,963,"",0.90,1.41,1.41,1.41,1.59,0.00,0.00,1.13,"",0,0.0,-4,-7.1,-4,-7.1,-4,-7.1,131253,25.3,0,0.0,0,0.0,249,34.9
"16083","2","923120","78","0","2023","2","","Twin Falls County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,53,52,50,639107,0,0,952,"",0.88,1.41,1.39,1.32,1.49,0.00,0.00,1.08,"",0,0.0,-6,-10.2,-9,-14.8,-3,-5.7,34044,5.6,0,0.0,0,0.0,145,18.0
"16083","2","923120","78","0","2023","3","-","Twin Falls County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","2","923120","78","0","2023","1","","Valley County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,94324,0,0,1451,"",3.96,1.06,1.05,1.08,1.80,0.00,0.00,1.69,"",0,0.0,0,0.0,0,0.0,0,0.0,30541,47.9,0,0.0,0,0.0,470,47.9
"16085","2","923120","78","0","2023","2","","Valley County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,74203,0,0,1142,"",3.82,1.11,1.09,0.95,1.31,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,-10986,-12.9,0,0.0,0,0.0,-169,-12.9
"16085","2","923120","78","0","2023","3","-","Valley County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","2","923120","78","0","2023","1","","Washington County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,57185,0,0,4399,"",9.44,0.37,0.37,0.38,2.19,0.00,0.00,5.87,"",0,0.0,0,0.0,0,0.0,0,0.0,11619,25.5,0,0.0,0,0.0,894,25.5
"16087","2","923120","78","0","2023","2","","Washington County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,49022,0,0,3771,"",9.25,0.36,0.37,0.37,1.76,0.00,0.00,4.78,"",0,0.0,0,0.0,0,0.0,0,0.0,-10452,-17.6,0,0.0,0,0.0,-804,-17.6
"16087","2","923120","78","0","2023","3","-","Washington County, Idaho","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","1","923120","78","0","2023","1","","Unknown Or Undefined, Idaho","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,9,11,206061,0,0,1640,"",5.32,0.92,0.92,1.15,0.41,0.00,0.00,0.42,"",0,0.0,5,125.0,2,28.6,5,83.3,120925,142.0,0,0.0,0,0.0,484,41.9
"16999","1","923120","78","0","2023","2","","Unknown Or Undefined, Idaho","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,9,12,204587,0,0,1523,"",4.97,1.03,0.91,1.19,0.45,0.00,0.00,0.43,"",0,0.0,4,66.7,3,50.0,5,71.4,104327,104.1,0,0.0,0,0.0,305,25.0
"16999","1","923120","78","0","2023","3","","Unknown Or Undefined, Idaho","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,10,13,11,267917,0,0,1818,"",5.77,0.96,1.24,1.06,0.50,0.00,0.00,0.46,"",1,20.0,5,100.0,7,116.7,4,57.1,148458,124.3,0,0.0,0,0.0,286,18.7
"16999","3","923120","78","0","2023","1","","Unknown Or Undefined, Idaho","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16999","3","923120","78","0","2023","2","","Unknown Or Undefined, Idaho","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16999","3","923120","78","0","2023","3","","Unknown Or Undefined, Idaho","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"17000","1","923120","58","0","2023","1","","Illinois -- Statewide","Federal Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,310,316,319,10163328,0,0,2482,"",0.65,0.12,0.13,0.13,0.11,0.00,0.00,0.85,"",2,14.3,53,20.6,51,19.2,53,19.9,3296829,48.0,0,0.0,0,0.0,471,23.4
"17000","1","923120","58","0","2023","2","","Illinois -- Statewide","Federal Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,316,314,319,9182930,0,0,2233,"",0.62,0.13,0.13,0.13,0.11,0.00,0.00,0.89,"",2,14.3,49,18.4,47,17.6,49,18.1,796307,9.5,0,0.0,0,0.0,-174,-7.2
"17000","1","923120","58","0","2023","3","","Illinois -- Statewide","Federal Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,330,330,340,10870647,0,0,2509,"",0.61,0.13,0.13,0.14,0.12,0.00,0.00,0.90,"",0,0.0,55,20.0,53,19.1,42,14.1,1992229,22.4,0,0.0,0,0.0,99,4.1
"17000","2","923120","58","0","2023","1","N","Illinois -- Statewide","State Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","2","923120","58","0","2023","2","N","Illinois -- Statewide","State Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","2","923120","58","0","2023","3","N","Illinois -- Statewide","State Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","3","923120","58","0","2023","1","","Illinois -- Statewide","Local Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,1475,1487,1484,17215715,8157445,86926,894,"",0.46,0.49,0.49,0.49,0.29,1.71,1.16,0.60,"",2,12.5,-40,-2.6,-9,-0.6,-5,-0.3,1565265,10.0,728722,9.8,20592,31.0,91,11.3
"17000","3","923120","58","0","2023","2","","Illinois -- Statewide","Local Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,1490,1503,1482,18056235,2515032,26113,931,"",0.47,0.48,0.48,0.47,0.31,1.91,1.94,0.65,"",3,18.8,-15,-1.0,29,2.0,16,1.1,1919755,11.9,-423563,-14.4,389,1.5,93,11.1
"17000","3","923120","58","0","2023","3","","Illinois -- Statewide","Local Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,1482,1480,1488,17602714,988994,11194,913,"",0.50,0.47,0.47,0.48,0.30,1.08,1.38,0.64,"",4,25.0,5,0.3,6,0.4,36,2.5,-58211,-0.3,-54392,-5.2,1571,16.3,-13,-1.4
"17019","3","923120","78","0","2023","1","N","Champaign County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","3","923120","78","0","2023","2","N","Champaign County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","3","923120","78","0","2023","3","N","Champaign County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17031","1","923120","78","0","2023","1","","Cook County, Illinois","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,265,265,265,8565472,0,0,2486,"",0.69,0.24,0.25,0.25,0.18,0.00,0.00,0.74,"",1,20.0,27,11.3,25,10.4,24,10.0,2218439,35.0,0,0.0,0,0.0,449,22.0
"17031","1","923120","78","0","2023","2","","Cook County, Illinois","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,263,262,263,7667621,0,0,2245,"",0.66,0.25,0.25,0.24,0.20,0.00,0.00,0.79,"",1,20.0,23,9.6,22,9.2,39,17.4,200132,2.7,0,0.0,0,0.0,-203,-8.3
"17031","1","923120","78","0","2023","3","","Cook County, Illinois","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,271,274,284,9095570,0,0,2532,"",0.65,0.25,0.26,0.27,0.21,0.00,0.00,0.82,"",1,20.0,46,20.4,44,19.1,42,17.4,1797683,24.6,0,0.0,0,0.0,116,4.8
"17031","3","923120","78","0","2023","1","","Cook County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,63,64,64,844581,164382,1397,1020,"",0.29,0.05,0.05,0.05,0.03,0.08,0.04,0.60,"",0,0.0,-2,-3.1,0,0.0,3,4.9,11121,1.3,-2904,-1.7,184,15.2,8,0.8
"17031","3","923120","78","0","2023","2","","Cook County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,65,63,62,963201,51898,441,1170,"",0.29,0.05,0.05,0.05,0.04,0.10,0.08,0.73,"",0,0.0,3,4.8,1,1.6,-1,-1.6,153560,19.0,5695,12.3,106,31.6,171,17.1
"17031","3","923120","78","0","2023","3","","Cook County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,59,61,60,870770,20706,176,1116,"",0.29,0.04,0.05,0.05,0.03,0.05,0.05,0.71,"",0,0.0,-3,-4.8,-1,-1.6,-2,-3.2,-37518,-4.1,-2738,-11.7,5,2.9,-11,-1.0
"17039","3","923120","78","0","2023","1","N","DeWitt County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","923120","78","0","2023","2","N","DeWitt County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","923120","78","0","2023","3","N","DeWitt County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","3","923120","78","0","2023","1","N","DuPage County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","3","923120","78","0","2023","2","N","DuPage County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","3","923120","78","0","2023","3","N","DuPage County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17083","3","923120","78","0","2023","1","N","Jersey County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17083","3","923120","78","0","2023","2","N","Jersey County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17083","3","923120","78","0","2023","3","N","Jersey County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17091","3","923120","78","0","2023","1","N","Kankakee County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17091","3","923120","78","0","2023","2","N","Kankakee County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17091","3","923120","78","0","2023","3","N","Kankakee County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17101","3","923120","78","0","2023","1","N","Lawrence County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17101","3","923120","78","0","2023","2","N","Lawrence County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17101","3","923120","78","0","2023","3","N","Lawrence County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17115","3","923120","78","0","2023","1","N","Macon County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17115","3","923120","78","0","2023","2","N","Macon County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17115","3","923120","78","0","2023","3","N","Macon County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","3","923120","78","0","2023","1","N","Macoupin County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","3","923120","78","0","2023","2","N","Macoupin County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","3","923120","78","0","2023","3","N","Macoupin County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","3","923120","78","0","2023","1","N","St. Clair County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","3","923120","78","0","2023","2","N","St. Clair County, Illinois","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
