"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","54194","77","0","2023","1","","Blount County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,28,28,220009,151917,1415,612,"",1.48,1.02,1.05,1.06,1.12,1.11,2.83,1.08,"",0,0.0,-2,-6.9,-2,-6.7,-3,-9.7,-7926,-3.5,-5677,-3.6,-712,-33.5,28,4.8
"01009","5","54194","77","0","2023","2","","Blount County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,37,36,331458,55157,631,708,"",1.85,1.31,1.38,1.33,1.53,1.44,3.75,1.14,"",1,25.0,5,16.7,8,27.6,5,16.1,78004,30.8,11295,25.8,76,13.7,58,8.9
"01009","5","54194","77","0","2023","3","","Blount County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,38,37,36,315301,32096,320,656,"",1.83,1.42,1.39,1.37,1.36,1.18,2.81,0.97,"",1,25.0,8,26.7,6,19.4,6,20.0,46828,17.4,17661,122.3,219,216.8,-25,-3.7
"01011","5","54194","77","0","2023","1","N","Bullock County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","54194","77","0","2023","2","N","Bullock County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","54194","77","0","2023","3","N","Bullock County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","54194","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","54194","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","54194","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","54194","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,97,96,94,1037342,672278,2212,834,"",1.48,0.73,0.73,0.72,0.87,0.97,0.76,1.20,"",0,0.0,-8,-7.6,-5,-5.0,-12,-11.3,74143,7.7,18794,2.9,-3716,-62.7,122,17.1
"01015","5","54194","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,97,94,93,957629,131237,390,778,"",1.47,0.74,0.72,0.70,0.78,0.68,0.42,1.09,"",0,0.0,-6,-5.8,-11,-10.5,-12,-11.4,-93695,-8.9,-85379,-39.4,-1893,-82.9,3,0.4
"01015","5","54194","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,94,90,92,1025120,68278,137,857,"",1.46,0.71,0.67,0.71,0.82,0.47,0.18,1.18,"",0,0.0,-3,-3.1,-2,-2.2,-11,-10.7,-110948,-9.8,-21921,-24.3,-642,-82.4,-41,-4.6
"01017","5","54194","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","54194","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","54194","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","54194","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","54194","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","54194","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","54194","77","0","2023","1","","Chilton County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,26,27,215693,138031,568,622,"",1.53,0.97,0.93,0.97,0.97,0.86,0.65,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","54194","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,27,28,225091,51721,225,633,"",1.50,0.98,0.97,0.99,0.95,1.33,1.25,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","54194","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,27,28,205500,11982,62,578,"",1.49,0.95,0.97,1.02,0.78,0.40,0.44,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","54194","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","54194","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","54194","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","54194","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","54194","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","54194","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","54194","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,69,72,75,1330454,494675,990,1421,"",1.32,1.36,1.43,1.50,3.43,1.58,0.96,2.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","54194","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,73,73,75,1158557,93092,185,1210,"",1.30,1.45,1.45,1.48,2.77,1.14,0.59,1.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","54194","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,84,82,82,1321017,111908,1041,1229,"",1.52,1.62,1.60,1.64,2.91,1.74,4.25,1.79,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","54194","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","54194","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","54194","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","54194","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","54194","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","54194","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","54194","77","0","2023","1","","Covington County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,57,54,56,464553,283529,565,642,"",2.25,1.56,1.51,1.56,1.63,1.39,0.60,1.06,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","54194","77","0","2023","2","","Covington County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,58,58,57,495303,112542,225,661,"",2.22,1.63,1.62,1.58,1.64,2.06,0.85,1.02,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","54194","77","0","2023","3","","Covington County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,57,58,58,607115,70709,141,810,"",2.20,1.57,1.60,1.63,1.88,1.84,0.70,1.18,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","54194","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","54194","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","54194","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","54194","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,107,104,106,977278,666542,2212,711,"",1.40,1.16,1.13,1.16,1.22,1.14,0.99,1.06,"",0,0.0,15,16.3,12,13.0,12,12.8,48750,5.3,105210,18.7,-2091,-48.6,-60,-7.8
"01043","5","54194","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,104,107,108,1042033,163115,649,754,"",1.38,1.13,1.16,1.16,1.25,1.06,0.91,1.09,"",0,0.0,11,11.8,11,11.5,14,14.9,-385,0.0,-9046,-5.3,-686,-51.4,-96,-11.3
"01043","5","54194","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,99,99,96,959822,87590,456,753,"",1.36,1.06,1.07,1.05,1.04,0.75,0.89,0.98,"",0,0.0,-1,-1.0,0,0.0,1,1.1,-109473,-10.2,14300,19.5,-113,-19.9,-86,-10.3
"01045","5","54194","77","0","2023","1","","Dale County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,39,42,42,373062,244547,489,700,"",1.26,0.72,0.78,0.78,0.66,0.81,0.48,0.86,"",0,0.0,-6,-13.3,2,5.0,3,7.7,75781,25.5,31418,14.7,-2054,-80.8,147,26.6
"01045","5","54194","77","0","2023","2","","Dale County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,41,47,46,419936,100220,201,723,"",1.25,0.76,0.87,0.84,0.64,1.75,0.51,0.77,"",0,0.0,3,7.9,8,20.5,7,17.9,104225,33.0,-2351,-2.3,-1222,-85.9,95,15.1
"01045","5","54194","77","0","2023","3","","Dale County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,64,64,64,633505,165667,3575,761,"",1.53,1.16,1.17,1.20,0.95,3.87,11.65,0.81,"",1,25.0,25,64.1,24,60.0,24,60.0,237258,59.9,135854,455.7,3144,729.5,-7,-0.9
"01047","5","54194","77","0","2023","1","","Dallas County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,21,19,140517,105222,263,540,"",1.08,0.59,0.62,0.55,0.51,0.53,0.20,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","54194","77","0","2023","2","","Dallas County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,18,135257,29442,70,600,"",1.06,0.49,0.50,0.52,0.44,0.54,0.20,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","54194","77","0","2023","3","","Dallas County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,18,19,153437,18913,49,621,"",1.05,0.58,0.52,0.57,0.49,0.47,0.16,0.88,"",0,0.0,1,5.3,-1,-5.3,-1,-5.0,1775,1.2,-13565,-41.8,-189,-79.4,18,3.0
"01049","5","54194","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,56,58,59,512188,324823,981,683,"",1.45,0.83,0.86,0.88,0.89,0.74,0.64,1.04,"",0,0.0,1,1.8,3,5.5,2,3.5,66538,14.9,36543,12.7,-1834,-65.2,67,10.9
"01049","5","54194","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,58,61,61,530901,118302,535,681,"",1.44,0.86,0.90,0.88,0.88,1.11,1.24,1.00,"",0,0.0,1,1.8,4,7.0,2,3.4,23792,4.7,-30969,-20.7,-1416,-72.6,5,0.7
"01049","5","54194","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,61,63,59,529517,50109,215,668,"",1.66,0.87,0.92,0.87,0.78,0.50,0.38,0.89,"",1,16.7,4,7.0,5,8.6,2,3.5,834,0.2,-25986,-34.1,-767,-78.1,-41,-5.8
"01051","5","54194","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,169,164,169,1403931,936925,2181,645,"",2.02,2.74,2.67,2.75,2.97,2.74,1.71,1.09,"",-1,-9.1,-7,-4.0,-13,-7.3,-7,-4.0,164970,13.3,66534,7.6,-4234,-66.0,105,19.4
"01051","5","54194","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,167,164,171,1495531,326118,998,687,"",2.01,2.74,2.68,2.76,2.94,3.19,2.29,1.08,"",-1,-9.1,-7,-4.0,-3,-1.8,5,3.0,248244,19.9,-17216,-5.0,-1429,-58.9,119,21.0
"01051","5","54194","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,176,173,167,1491228,205659,1142,667,"",2.00,2.82,2.80,2.74,2.77,2.78,3.78,0.99,"",0,0.0,7,4.1,6,3.6,10,6.4,-20818,-1.4,9848,5.0,-231,-16.8,-41,-5.8
"01053","5","54194","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","54194","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","54194","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","54194","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,99,96,101,931214,592752,2654,726,"",1.32,1.01,0.98,1.03,1.23,1.00,1.11,1.22,"",0,0.0,0,0.0,-4,-4.0,-4,-3.8,63916,7.4,16076,2.8,-2803,-51.4,68,10.3
"01055","5","54194","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,79,80,88,744310,145753,681,695,"",1.30,0.81,0.82,0.89,0.90,0.85,0.91,1.07,"",0,0.0,-16,-16.8,-23,-22.3,-17,-16.2,-130608,-14.9,-64179,-30.6,-1247,-64.7,29,4.4
