"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18057","5","5223","76","0","2023","1","","Hamilton County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,765,761,767,12860220,7114135,93678,1294,"",1.26,2.46,2.48,2.51,0.96,2.18,2.12,0.39,"",1,2.3,-12,-1.5,-36,-4.5,-27,-3.4,-163934,-1.3,58708,0.8,3885,4.3,25,2.0
"18057","5","5223","76","0","2023","2","","Hamilton County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,746,732,739,11219003,549316,7927,1168,"",1.31,2.45,2.38,2.41,1.20,1.15,1.23,0.50,"",2,4.5,-70,-8.6,-89,-10.8,-78,-9.5,-2456267,-18.0,-556264,-50.3,-5630,-41.5,-118,-9.2
"18057","5","5223","76","0","2023","3","","Hamilton County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,732,732,724,12424043,408662,6000,1310,"",1.39,2.36,2.35,2.42,1.56,1.36,1.38,0.66,"",5,11.1,-73,-9.1,-62,-7.8,-52,-6.7,-831883,-6.3,-123306,-23.2,-916,-13.2,22,1.7
"18059","5","5223","76","0","2023","1","","Hancock County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,6,6,6,191294,56750,1125,2452,"",0.91,0.11,0.11,0.11,0.11,0.11,0.18,0.93,"",1,25.0,0,0.0,0,0.0,0,0.0,36878,23.9,3418,6.4,-10,-0.9,472,23.8
"18059","5","5223","76","0","2023","2","","Hancock County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,6,7,9,396894,42959,1002,4163,"",1.09,0.11,0.13,0.17,0.31,0.53,1.03,2.22,"",1,20.0,-1,-14.3,0,0.0,3,50.0,216680,120.2,28442,195.9,697,228.5,2084,100.2
"18059","5","5223","76","0","2023","3","","Hancock County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,6,6,9,232107,3192,41,2551,"",1.06,0.11,0.11,0.17,0.20,0.06,0.06,1.50,"",0,0.0,-1,-14.3,-1,-14.3,3,50.0,-13928,-5.7,-28203,-89.8,-714,-94.6,-288,-10.1
"18061","5","5223","76","0","2023","1","N","Harrison County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","5223","76","0","2023","2","N","Harrison County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","5223","76","0","2023","3","N","Harrison County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","5223","76","0","2023","1","","Hendricks County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,17,20,18,160829,126838,1046,675,"",0.84,0.11,0.13,0.12,0.03,0.08,0.06,0.27,"",0,0.0,-7,-29.2,-4,-16.7,-8,-30.8,-32571,-16.8,-35210,-21.7,-697,-40.0,72,11.9
"18063","5","5223","76","0","2023","2","","Hendricks County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,23,21,19,183882,39959,300,674,"",0.84,0.15,0.14,0.13,0.05,0.17,0.11,0.38,"",0,0.0,-1,-4.2,-4,-16.0,-5,-20.8,-34531,-15.8,-36428,-47.7,-533,-64.0,-16,-2.3
"18063","5","5223","76","0","2023","3","","Hendricks County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,20,20,20,181997,33382,381,700,"",0.82,0.13,0.13,0.14,0.06,0.22,0.20,0.44,"",0,0.0,-1,-4.8,-1,-4.8,-4,-16.7,-65632,-26.5,6231,22.9,220,136.6,-166,-19.2
"18067","5","5223","76","0","2023","1","","Howard County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,18,18,24,349474,213848,2383,1344,"",1.32,0.26,0.27,0.36,0.13,0.34,0.14,0.44,"",1,16.7,-11,-37.9,-9,-33.3,1,4.3,-246113,-41.3,-7517,-3.4,197,9.0,-396,-22.8
"18067","5","5223","76","0","2023","2","","Howard County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,30,28,544463,74657,986,1478,"",1.12,0.41,0.46,0.42,0.33,0.90,0.85,0.76,"",0,0.0,5,22.7,8,36.4,5,21.7,-136938,-20.1,52248,233.2,736,294.4,-869,-37.0
"18067","5","5223","76","0","2023","3","","Howard County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,25,23,363299,5465,58,1148,"",1.29,0.38,0.38,0.35,0.24,0.10,0.06,0.66,"",0,0.0,2,8.7,4,19.0,2,9.5,-198885,-35.4,4090,297.5,51,728.6,-848,-42.5
"18069","5","5223","76","0","2023","1","N","Huntington County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","5223","76","0","2023","2","N","Huntington County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","5223","76","0","2023","3","N","Huntington County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","5223","76","0","2023","1","N","Jasper County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","5223","76","0","2023","2","N","Jasper County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","5223","76","0","2023","3","N","Jasper County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","5223","76","0","2023","1","","Johnson County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,27,27,30,538121,294804,2496,1478,"",0.68,0.22,0.22,0.24,0.15,0.25,0.17,0.65,"",-2,-20.0,-14,-34.1,-8,-22.9,-7,-18.9,-83474,-13.4,-62088,-17.4,-545,-17.9,209,16.5
"18081","5","5223","76","0","2023","2","","Johnson County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,17,19,19,396929,24405,318,1665,"",0.68,0.14,0.16,0.16,0.14,0.12,0.12,0.97,"",-2,-20.0,-21,-55.3,-18,-48.6,-18,-48.6,-263288,-39.9,-32116,-56.8,-124,-28.1,305,22.4
"18081","5","5223","76","0","2023","3","","Johnson County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,28,26,24,525212,18259,133,1554,"",0.75,0.23,0.21,0.20,0.22,0.14,0.07,1.04,"",-2,-18.2,-8,-22.2,-10,-27.8,-13,-35.1,-119865,-18.6,-10916,-37.4,-42,-24.0,188,13.8
"18083","5","5223","76","0","2023","1","N","Knox County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","5223","76","0","2023","2","N","Knox County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","5223","76","0","2023","3","N","Knox County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","5223","76","0","2023","1","N","Kosciusko County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","5223","76","0","2023","2","N","Kosciusko County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","5223","76","0","2023","3","","Kosciusko County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,39,37,524264,16158,81,1061,"",0.81,0.53,0.55,0.53,0.33,0.28,0.11,0.62,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","5","5223","76","0","2023","1","","Lake County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,239,242,245,4111548,2043232,66775,1307,"",0.84,0.65,0.66,0.68,0.31,0.64,1.37,0.47,"",-1,-3.4,-69,-22.4,-67,-21.7,-62,-20.2,-1499768,-26.7,-541257,-20.9,23465,54.2,-94,-6.7
"18089","5","5223","76","0","2023","2","","Lake County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,226,225,227,3793971,336385,8660,1291,"",0.86,0.62,0.62,0.63,0.39,0.65,1.03,0.63,"",2,7.4,-72,-24.2,-72,-24.2,-61,-21.2,-1494508,-28.3,-57411,-14.6,3933,83.2,-91,-6.6
"18089","5","5223","76","0","2023","3","","Lake County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,229,222,218,4151206,204023,3827,1432,"",0.91,0.64,0.62,0.62,0.50,0.69,0.77,0.80,"",5,19.2,-59,-20.5,-56,-20.1,-68,-23.8,-613133,-12.9,-39728,-16.3,1305,51.7,142,11.0
"18091","5","5223","76","0","2023","1","","LaPorte County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,17,19,19,392831,163392,2242,1648,"",0.99,0.21,0.24,0.24,0.16,0.23,0.23,0.70,"",0,0.0,-2,-10.5,-6,-24.0,-3,-13.6,165621,72.9,-13019,-7.4,-2231,-49.9,854,107.6
"18091","5","5223","76","0","2023","2","","LaPorte County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,20,19,19,651986,47534,657,2594,"",0.98,0.26,0.24,0.24,0.36,0.42,0.40,1.44,"",1,16.7,-1,-4.8,0,0.0,1,5.6,403899,162.8,-18626,-28.2,-1242,-65.4,1607,162.8
"18091","5","5223","76","0","2023","3","","LaPorte County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,21,23,23,686000,52636,820,2363,"",0.97,0.27,0.30,0.30,0.44,0.75,0.74,1.51,"",0,0.0,1,5.0,3,15.0,4,21.1,370852,117.7,-5797,-9.9,-650,-44.2,1130,91.6
"18093","5","5223","76","0","2023","1","N","Lawrence County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","5223","76","0","2023","2","N","Lawrence County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","5223","76","0","2023","3","N","Lawrence County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","5223","76","0","2023","1","N","Madison County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","5223","76","0","2023","2","N","Madison County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","5223","76","0","2023","3","N","Madison County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18097","5","5223","76","0","2023","1","","Marion County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",119,863,848,874,15427672,7974113,117723,1377,"",1.48,0.71,0.71,0.73,0.27,0.70,0.71,0.38,"",2,1.7,88,11.4,82,10.7,76,9.5,862339,5.9,1242176,18.5,32805,38.6,-60,-4.2
"18097","5","5223","76","0","2023","2","","Marion County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",122,918,891,871,14608249,1509971,17199,1258,"",1.51,0.78,0.76,0.74,0.38,0.95,0.72,0.51,"",6,5.2,120,15.0,91,11.4,84,10.7,603096,4.3,-48713,-3.1,1196,7.5,-97,-7.2
"18097","5","5223","76","0","2023","3","","Marion County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",124,861,858,889,15125455,1145022,16216,1338,"",1.50,0.73,0.72,0.76,0.46,1.13,0.99,0.63,"",6,5.1,82,10.5,48,5.9,35,4.1,41561,0.3,-420903,-26.9,-91,-0.6,-87,-6.1
"18099","5","5223","76","0","2023","1","N","Marshall County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","5223","76","0","2023","2","N","Marshall County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","5223","76","0","2023","3","N","Marshall County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","5223","76","0","2023","1","","Monroe County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,21,20,22,373026,183013,3919,1366,"",1.02,0.16,0.15,0.17,0.08,0.18,0.27,0.49,"",2,25.0,7,50.0,6,42.9,8,57.1,183810,97.1,66987,57.7,100,2.6,326,31.3
"18105","5","5223","76","0","2023","2","","Monroe County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,20,20,22,441788,29530,568,1644,"",1.02,0.15,0.16,0.18,0.13,0.20,0.26,0.83,"",1,11.1,4,25.0,4,25.0,8,57.1,223115,102.0,-4561,-13.4,-233,-29.1,547,49.9
"18105","5","5223","76","0","2023","3","","Monroe County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,21,18,18,342485,14128,275,1387,"",1.02,0.17,0.14,0.14,0.12,0.16,0.21,0.78,"",0,0.0,7,50.0,4,28.6,3,20.0,126191,58.3,777,5.8,-56,-16.9,226,19.5
"18107","5","5223","76","0","2023","1","N","Montgomery County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18107","5","5223","76","0","2023","2","N","Montgomery County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18107","5","5223","76","0","2023","3","N","Montgomery County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","5223","76","0","2023","1","N","Morgan County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","5223","76","0","2023","2","N","Morgan County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","5223","76","0","2023","3","N","Morgan County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","5223","76","0","2023","1","N","Noble County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","5223","76","0","2023","2","N","Noble County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","5223","76","0","2023","3","N","Noble County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","5","5223","76","0","2023","1","N","Ohio County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","5","5223","76","0","2023","2","N","Ohio County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","5","5223","76","0","2023","3","N","Ohio County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18127","5","5223","76","0","2023","1","","Porter County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,68,62,65,1597580,593478,8816,1891,"",0.92,0.55,0.51,0.54,0.39,0.52,0.49,0.74,"",1,10.0,-3,-4.2,-11,-15.1,2,3.2,251092,18.6,-66003,-10.0,-1047,-10.6,390,26.0
"18127","5","5223","76","0","2023","2","","Porter County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,57,60,66,1662990,145086,1959,2097,"",1.00,0.47,0.49,0.56,0.54,0.78,0.65,1.07,"",2,20.0,28,96.6,-1,-1.6,4,6.5,256244,18.2,26731,22.6,207,11.8,-39,-1.8
"18127","5","5223","76","0","2023","3","","Porter County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,72,71,72,1942779,92931,1121,2085,"",1.07,0.60,0.59,0.61,0.74,0.84,0.58,1.23,"",-3,-18.8,7,10.8,5,7.6,6,9.1,60793,3.2,-6693,-6.7,-415,-27.0,-120,-5.4
"18129","5","5223","76","0","2023","1","N","Posey County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18129","5","5223","76","0","2023","2","N","Posey County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18129","5","5223","76","0","2023","3","N","Posey County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18133","5","5223","76","0","2023","1","N","Putnam County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18133","5","5223","76","0","2023","2","N","Putnam County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18133","5","5223","76","0","2023","3","N","Putnam County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18135","5","5223","76","0","2023","1","N","Randolph County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18135","5","5223","76","0","2023","2","N","Randolph County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18135","5","5223","76","0","2023","3","N","Randolph County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18141","5","5223","76","0","2023","1","","St. Joseph County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,31,31,31,668628,271691,1360,1659,"",0.54,0.13,0.13,0.13,0.08,0.14,0.05,0.62,"",0,0.0,-3,-8.8,0,0.0,0,0.0,-9154,-1.4,9484,3.6,-175,-11.4,30,1.8
"18141","5","5223","76","0","2023","2","","St. Joseph County, Indiana","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,30,29,31,477674,36071,181,1225,"",0.53,0.13,0.13,0.13,0.08,0.12,0.04,0.61,"",0,0.0,-2,-6.2,-5,-14.7,-2,-6.1,-150127,-23.9,-40110,-52.7,-324,-64.2,-238,-16.3
