"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01117","5","22131","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,24,26,316752,29564,96,1001,"",1.19,0.80,0.84,0.92,0.70,1.24,0.61,0.82,"",0,0.0,1,4.5,2,9.1,3,13.0,21869,7.4,11926,67.6,-167,-63.5,-15,-1.5
"01119","5","22131","77","0","2023","1","N","Sumter County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","22131","77","0","2023","2","N","Sumter County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","22131","77","0","2023","3","N","Sumter County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","3","22131","77","0","2023","1","","Talladega County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,15,15,133333,95382,190,699,"",4.72,0.61,0.65,0.64,0.43,2.36,2.65,0.69,"",0,0.0,1,7.7,1,7.1,1,7.1,23168,21.0,10084,11.8,-407,-68.2,79,12.7
"01121","3","22131","77","0","2023","2","","Talladega County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,14,14,132706,16165,33,729,"",4.67,0.60,0.60,0.59,0.40,1.75,2.09,0.67,"",0,0.0,0,0.0,0,0.0,-1,-6.7,13668,11.5,-5995,-27.1,-122,-78.7,90,14.1
"01121","3","22131","77","0","2023","3","","Talladega County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,14,14,131991,4255,9,725,"",4.71,0.59,0.59,0.60,0.37,0.58,0.76,0.62,"",0,0.0,-2,-12.5,-1,-6.7,-1,-6.7,6333,5.0,-432,-9.2,-24,-72.7,95,15.1
"01121","5","22131","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","22131","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","22131","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","3","22131","77","0","2023","1","","Tallapoosa County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,23,23,229556,85712,172,768,"",7.10,2.56,2.53,2.46,2.28,6.14,5.15,0.91,"",0,0.0,1,4.5,1,4.5,1,4.5,11628,5.3,-624,-0.7,-432,-71.5,6,0.8
"01123","3","22131","77","0","2023","2","","Tallapoosa County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,23,23,220011,10098,20,736,"",7.05,2.47,2.45,2.41,2.03,2.24,2.27,0.83,"",0,0.0,0,0.0,-1,-4.2,-1,-4.2,24634,12.6,3754,59.2,-24,-54.5,101,15.9
"01123","3","22131","77","0","2023","3","","Tallapoosa County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,23,23,239664,190,0,802,"",7.08,2.42,2.41,2.45,2.08,0.05,0.00,0.86,"",0,0.0,2,9.5,1,4.5,1,4.5,12549,5.5,-3130,-94.3,-23,-100.0,-4,-0.5
"01123","5","22131","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","22131","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","22131","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","3","22131","77","0","2023","1","","Tuscaloosa County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,19,235077,113551,1503,952,"",1.40,0.27,0.27,0.27,0.23,1.12,7.92,0.86,"",0,0.0,1,5.6,1,5.6,1,5.6,30329,14.8,7102,6.7,-809,-35.0,77,8.8
"01125","3","22131","77","0","2023","2","","Tuscaloosa County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,19,19,215141,4688,64,887,"",1.40,0.25,0.27,0.26,0.20,0.16,1.22,0.77,"",0,0.0,0,0.0,1,5.6,1,5.6,16356,8.2,-864,-15.6,-64,-50.0,37,4.4
"01125","3","22131","77","0","2023","3","","Tuscaloosa County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,21,23,255303,19627,373,906,"",1.40,0.29,0.29,0.32,0.23,0.82,9.05,0.76,"",0,0.0,4,23.5,4,23.5,5,27.8,31838,14.2,12386,171.1,322,631.4,-86,-8.7
"01125","5","22131","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,31,32,403188,240069,799,990,"",2.02,1.00,0.99,1.01,0.86,1.08,0.95,0.86,"",0,0.0,-2,-6.1,-2,-6.1,-1,-3.0,41769,11.6,-6452,-2.6,-1847,-69.8,148,17.6
"01125","5","22131","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,33,31,375682,15145,113,903,"",2.00,1.00,1.04,0.97,0.79,0.36,0.48,0.79,"",0,0.0,-2,-5.9,0,0.0,-3,-8.8,-14143,-3.6,-12258,-44.7,-331,-74.5,12,1.3
"01125","5","22131","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,32,32,403213,18969,66,979,"",1.98,0.96,0.99,0.98,0.85,0.71,0.41,0.88,"",0,0.0,-3,-8.8,0,0.0,0,0.0,956,0.2,2940,18.3,-136,-67.3,32,3.4
"01127","3","22131","77","0","2023","1","N","Walker County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",19.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","3","22131","77","0","2023","2","N","Walker County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",18.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","3","22131","77","0","2023","3","N","Walker County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",18.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","22131","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","22131","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","22131","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","3","22131","77","0","2023","1","N","Washington County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",31.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","3","22131","77","0","2023","2","N","Washington County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",31.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","3","22131","77","0","2023","3","N","Washington County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",30.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","22131","77","0","2023","1","","Washington County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,25,26,543228,180605,362,1649,"",34.37,12.55,12.60,13.06,11.75,9.51,5.02,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","22131","77","0","2023","2","N","Washington County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",33.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","22131","77","0","2023","3","N","Washington County, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",32.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","3","22131","77","0","2023","1","N","Wilcox County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","3","22131","77","0","2023","2","N","Wilcox County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","3","22131","77","0","2023","3","N","Wilcox County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","3","22131","77","0","2023","1","N","Winston County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","3","22131","77","0","2023","2","N","Winston County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","3","22131","77","0","2023","3","N","Winston County, Alabama","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","22131","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,31,31,30,839619,287853,975,2106,"",0.94,1.21,1.19,1.16,1.39,1.00,0.54,1.17,"",1,12.5,7,29.2,7,29.2,6,25.0,286118,51.7,80588,38.9,-635,-39.4,332,18.7
"01999","5","22131","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,31,33,32,735246,9164,18,1767,"",0.93,1.16,1.23,1.18,1.22,0.19,0.04,1.03,"",0,0.0,6,24.0,7,26.9,7,28.0,242888,49.3,-5944,-39.3,-248,-93.2,272,18.2
"01999","5","22131","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,31,31,31,601723,6526,13,1493,"",0.93,1.14,1.13,1.12,1.02,0.20,0.04,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","3","22131","57","0","2023","1","","Alaska -- Statewide","Local Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,95900,0,0,1844,"",0.19,0.02,0.02,0.02,0.03,0.00,0.00,1.44,"",0,0.0,-7,-63.6,-7,-63.6,-7,-63.6,-5752,-5.7,-28785,-100.0,-754,-100.0,1133,159.4
"02000","3","22131","57","0","2023","2","","Alaska -- Statewide","Local Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,75373,0,0,1449,"",0.19,0.02,0.02,0.02,0.02,0.00,0.00,1.05,"",0,0.0,-6,-60.0,-6,-60.0,-7,-63.6,-37101,-33.0,-34721,-100.0,-910,-100.0,612,73.1
"02000","3","22131","57","0","2023","3","","Alaska -- Statewide","Local Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,3,87094,0,0,1827,"",0.19,0.02,0.02,0.01,0.02,0.00,0.00,1.25,"",0,0.0,-7,-63.6,-7,-63.6,-8,-72.7,-30791,-26.1,-35683,-100.0,-935,-100.0,1003,121.7
"02000","5","22131","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,221,219,238,4809772,4720279,72917,1637,"",1.85,2.26,2.19,2.36,2.78,3.16,3.80,1.23,"",4,22.2,31,16.3,17,8.4,39,19.6,740170,18.2,693844,17.2,2797,4.0,48,3.0
"02000","5","22131","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,225,231,242,5094556,3269045,51329,1684,"",1.82,2.18,2.15,2.13,2.64,3.30,3.50,1.22,"",4,22.2,32,16.6,28,13.8,24,11.0,826736,19.4,659430,25.3,4485,9.6,80,5.0
"02000","5","22131","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,227,233,232,4986726,1259645,20729,1663,"",1.81,2.00,2.06,2.08,2.50,1.80,1.84,1.22,"",4,22.2,12,5.6,18,8.4,31,15.4,483545,10.7,40536,3.3,-1897,-8.4,16,1.0
"02020","5","22131","77","0","2023","1","N","Anchorage Municipality, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","22131","77","0","2023","2","N","Anchorage Municipality, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","22131","77","0","2023","3","N","Anchorage Municipality, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","3","22131","77","0","2023","1","","Bethel Census Area, Alaska","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-7,-100.0,-7,-100.0,-7,-100.0,-28785,-100.0,-28785,-100.0,-754,-100.0,-316,-100.0
"02050","3","22131","77","0","2023","2","","Bethel Census Area, Alaska","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-6,-100.0,-6,-100.0,-7,-100.0,-34721,-100.0,-34721,-100.0,-910,-100.0,-422,-100.0
"02050","3","22131","77","0","2023","3","","Bethel Census Area, Alaska","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-7,-100.0,-7,-100.0,-7,-100.0,-35683,-100.0,-35683,-100.0,-935,-100.0,-392,-100.0
"02050","5","22131","77","0","2023","1","N","Bethel Census Area, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","22131","77","0","2023","2","N","Bethel Census Area, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","22131","77","0","2023","3","N","Bethel Census Area, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","22131","77","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,54,55,54,1170640,1140476,17286,1657,"",4.36,4.90,4.89,4.73,6.50,8.20,9.66,1.34,"",1,25.0,24,80.0,17,44.7,14,35.0,440397,60.3,432700,61.1,2962,20.7,97,6.2
"02090","5","22131","77","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,49,54,60,1457093,1135855,17226,2063,"",4.32,4.23,4.51,4.93,6.90,11.26,11.29,1.51,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","22131","77","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,60,57,56,1218507,363965,5581,1625,"",4.32,5.10,4.79,4.76,6.04,5.56,5.33,1.24,"",1,25.0,18,42.9,15,35.7,14,33.3,144096,13.4,46742,14.7,-597,-9.7,-343,-17.4
"02122","3","22131","77","0","2023","1","","Kenai Peninsula Borough, Alaska","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,95900,0,0,1844,"",1.04,0.29,0.28,0.28,0.46,0.00,0.00,1.64,"",0,0.0,0,0.0,0,0.0,0,0.0,23033,31.6,0,0.0,0,0.0,443,31.6
"02122","3","22131","77","0","2023","2","","Kenai Peninsula Borough, Alaska","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,75373,0,0,1449,"",1.03,0.27,0.24,0.23,0.29,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-2380,-3.1,0,0.0,0,0.0,-46,-3.1
"02122","3","22131","77","0","2023","3","","Kenai Peninsula Borough, Alaska","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,3,87094,0,0,1827,"",1.04,0.23,0.23,0.19,0.32,0.00,0.00,1.46,"",0,0.0,0,0.0,0,0.0,-1,-25.0,4892,6.0,0,0.0,0,0.0,246,15.6
"02122","5","22131","77","0","2023","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,22,221728,221728,3348,853,"",2.70,3.10,3.04,3.46,2.34,3.02,3.53,0.73,"",0,0.0,-2,-9.5,-2,-9.5,-2,-8.3,-21242,-8.7,-21242,-8.7,-490,-12.8,3,0.4
"02122","5","22131","77","0","2023","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,24,22,25,243034,243034,3670,790,"",2.65,3.63,3.01,3.22,2.13,4.35,4.33,0.65,"",0,0.0,1,4.3,-2,-8.3,0,0.0,-49803,-17.0,-40161,-14.2,-802,-17.9,-149,-15.9
"02122","5","22131","77","0","2023","3","","Kenai Peninsula Borough, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,24,24,287020,207221,3129,933,"",2.66,2.98,3.10,3.28,2.50,4.73,4.35,0.80,"",0,0.0,-4,-14.8,-3,-11.1,0,0.0,-49542,-14.7,-15970,-7.2,-461,-12.8,-63,-6.3
"02130","5","22131","77","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","22131","77","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","22131","77","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","22131","77","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","22131","77","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","22131","77","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02180","5","22131","77","0","2023","1","","Nome Census Area, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,22,26,127960,127960,2941,405,"",27.77,21.50,18.10,21.46,6.32,6.66,12.57,0.31,"",1,33.3,5,25.0,0,0.0,7,36.8,5585,4.6,5585,4.6,66,2.3,-58,-12.5
"02180","5","22131","77","0","2023","2","","Nome Census Area, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,25,25,154205,154205,3374,481,"",27.88,19.64,20.07,19.31,6.47,13.50,20.56,0.33,"",1,33.3,3,14.3,7,38.9,0,0.0,16672,12.1,16672,12.1,128,3.9,-15,-3.0
"02180","5","22131","77","0","2023","3","","Nome Census Area, Alaska","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,21,24,127941,127297,2781,447,"",27.98,17.06,17.11,18.68,5.44,18.41,25.24,0.31,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
