"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17063","5","23833","77","0","2023","3","","Grundy County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,51755,3393,29,796,"",1.48,0.44,0.43,0.44,0.31,0.14,0.03,0.71,"",-1,-25.0,-2,-28.6,-6,-54.5,-8,-61.5,-123759,-70.5,-14521,-81.1,-431,-93.7,-511,-39.1
"17067","5","23833","77","0","2023","1","N","Hancock County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17067","5","23833","77","0","2023","2","N","Hancock County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17067","5","23833","77","0","2023","3","N","Hancock County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","23833","77","0","2023","1","N","Henry County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","23833","77","0","2023","2","N","Henry County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","23833","77","0","2023","3","N","Henry County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","23833","77","0","2023","1","","Jackson County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,18,20,177749,169972,4971,695,"",2.69,1.66,1.41,1.54,1.19,2.32,1.89,0.77,"",0,0.0,-1,-4.5,-6,-25.0,-5,-20.0,-49855,-21.9,-43132,-20.2,-2096,-29.7,-45,-6.1
"17077","5","23833","77","0","2023","2","","Jackson County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,21,24,236274,95098,2698,814,"",2.64,1.69,1.60,1.80,1.45,2.51,1.80,0.86,"",0,0.0,-2,-8.3,0,0.0,0,0.0,10794,4.8,-5318,-5.3,140,5.5,60,8.0
"17077","5","23833","77","0","2023","3","","Jackson County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,22,18,261606,40090,959,958,"",2.64,1.73,1.64,1.37,1.62,1.92,1.12,1.02,"",0,0.0,0,0.0,-1,-4.3,-3,-14.3,7575,3.0,-1914,-4.6,-247,-20.5,83,9.5
"17079","5","23833","77","0","2023","1","N","Jasper County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","5","23833","77","0","2023","2","N","Jasper County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","5","23833","77","0","2023","3","N","Jasper County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","23833","77","0","2023","1","N","Jefferson County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","23833","77","0","2023","2","","Jefferson County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,9,52025,48399,1904,572,"",2.81,0.60,0.59,0.86,0.43,1.26,1.36,0.63,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","23833","77","0","2023","3","","Jefferson County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,9,11,66757,44017,580,481,"",2.78,1.14,0.86,1.08,0.53,2.06,0.70,0.51,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","23833","77","0","2023","1","N","Jo Daviess County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","23833","77","0","2023","2","N","Jo Daviess County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","23833","77","0","2023","3","N","Jo Daviess County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","23833","77","0","2023","1","N","Johnson County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","23833","77","0","2023","2","N","Johnson County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","23833","77","0","2023","3","N","Johnson County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","5","23833","77","0","2023","1","","Kane County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,215,230,233,3059979,2326206,65839,1042,"",1.89,1.97,2.13,2.11,2.33,2.19,1.61,1.13,"",-3,-7.0,-8,-3.6,-10,-4.2,-19,-7.5,-201570,-6.2,-147103,-5.9,2873,4.6,-11,-1.0
"17089","5","23833","77","0","2023","2","","Kane County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,230,234,244,3338425,738840,18817,1088,"",1.94,2.08,2.08,2.09,2.29,1.76,1.13,1.10,"",-1,-2.3,-22,-8.7,-21,-8.2,-13,-5.1,-244026,-6.8,-99947,-11.9,-248,-1.3,6,0.6
"17089","5","23833","77","0","2023","3","","Kane County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,242,244,244,3212455,376055,9293,1016,"",1.93,2.08,2.08,2.13,2.07,1.48,0.92,0.99,"",2,5.0,-9,-3.6,-1,-0.4,1,0.4,-78090,-2.4,8043,2.2,1061,12.9,-12,-1.2
"17091","5","23833","77","0","2023","1","","Kankakee County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,5,4,5,16889,16889,144,278,"",1.65,0.23,0.18,0.23,0.07,0.09,0.02,0.35,"",-1,-14.3,-1,-16.7,-3,-42.9,-2,-28.6,-24667,-59.4,-22931,-57.6,-356,-71.2,-201,-42.0
"17091","5","23833","77","0","2023","2","N","Kankakee County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17091","5","23833","77","0","2023","3","N","Kankakee County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17093","5","23833","77","0","2023","1","N","Kendall County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17093","5","23833","77","0","2023","2","N","Kendall County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17093","5","23833","77","0","2023","3","N","Kendall County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","23833","77","0","2023","1","N","Knox County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","23833","77","0","2023","2","N","Knox County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","23833","77","0","2023","3","N","Knox County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17097","5","23833","77","0","2023","1","","Lake County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,61,61,60,599446,540497,16944,760,"",1.20,0.36,0.37,0.36,0.17,0.28,0.24,0.46,"",3,8.1,-5,-7.6,-5,-7.6,-4,-6.2,-10499,-1.7,-26054,-4.6,1198,7.6,42,5.8
"17097","5","23833","77","0","2023","2","","Lake County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,61,64,63,611006,222582,5862,750,"",1.18,0.36,0.37,0.35,0.20,0.38,0.24,0.55,"",4,11.1,-8,-11.6,-7,-9.9,-3,-4.5,5634,0.9,-29170,-11.6,591,11.2,72,10.6
"17097","5","23833","77","0","2023","3","","Lake County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,65,62,64,628369,93141,2999,759,"",1.20,0.36,0.34,0.36,0.20,0.25,0.19,0.56,"",3,7.9,2,3.2,-3,-4.6,-3,-4.5,-34946,-5.3,-39831,-30.0,-102,-3.3,-26,-3.3
"17099","5","23833","77","0","2023","1","N","LaSalle County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17099","5","23833","77","0","2023","2","N","LaSalle County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17099","5","23833","77","0","2023","3","N","LaSalle County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","23833","77","0","2023","1","N","Lee County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","23833","77","0","2023","2","N","Lee County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","23833","77","0","2023","3","N","Lee County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","5","23833","77","0","2023","1","N","Livingston County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","5","23833","77","0","2023","2","N","Livingston County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","5","23833","77","0","2023","3","N","Livingston County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","23833","77","0","2023","1","N","Logan County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","23833","77","0","2023","2","N","Logan County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","23833","77","0","2023","3","N","Logan County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17111","5","23833","77","0","2023","1","","McHenry County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,82,76,81,830322,765105,31781,802,"",2.93,1.69,1.57,1.65,1.61,1.65,1.75,0.98,"",0,0.0,-14,-14.6,-18,-19.1,-10,-11.0,-149010,-15.2,-116880,-13.3,329,1.0,-2,-0.2
"17111","5","23833","77","0","2023","2","","McHenry County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,66,65,69,923014,314325,11314,1065,"",2.87,1.32,1.27,1.30,1.56,1.51,1.29,1.20,"",-3,-7.3,-36,-35.3,-32,-33.0,-37,-34.9,-123404,-11.8,-65658,-17.3,-2801,-19.8,273,34.5
"17111","5","23833","77","0","2023","3","","McHenry County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,65,71,71,929576,224173,9856,1036,"",2.85,1.23,1.34,1.37,1.49,1.88,1.96,1.14,"",-3,-7.3,-53,-44.9,-39,-35.5,-36,-33.6,-480576,-34.1,-183651,-45.0,-5693,-36.6,65,6.7
"17113","5","23833","77","0","2023","1","","McLean County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,20,18,20,273939,211379,9184,1090,"",1.65,0.45,0.40,0.44,0.42,0.45,0.69,0.99,"",0,0.0,-7,-25.9,-8,-30.8,-3,-13.0,-24389,-8.2,-23556,-10.0,2556,38.6,184,20.3
"17113","5","23833","77","0","2023","2","N","McLean County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17113","5","23833","77","0","2023","3","","McLean County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,24,19,20,278913,22848,1825,1022,"",1.60,0.52,0.41,0.43,0.43,0.24,0.59,0.96,"",-1,-10.0,-9,-27.3,-10,-34.5,-8,-28.6,-123121,-30.6,-53999,-70.3,-373,-17.0,-9,-0.9
"17115","5","23833","77","0","2023","1","N","Macon County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17115","5","23833","77","0","2023","2","N","Macon County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17115","5","23833","77","0","2023","3","N","Macon County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","23833","77","0","2023","1","N","Macoupin County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","23833","77","0","2023","2","N","Macoupin County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","23833","77","0","2023","3","N","Macoupin County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17119","5","23833","77","0","2023","1","","Madison County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,54,54,57,709499,581346,23362,992,"",1.59,1.01,1.00,1.04,1.17,1.13,1.15,1.15,"",2,16.7,3,5.9,2,3.8,5,9.6,71491,11.2,37264,6.8,4327,22.7,42,4.4
"17119","5","23833","77","0","2023","2","","Madison County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,51,52,50,706310,168156,5705,1065,"",1.67,0.93,0.95,0.89,1.10,0.84,0.77,1.19,"",3,25.0,-4,-7.3,-3,-5.5,-1,-2.0,-10393,-1.5,13318,8.6,-44,-0.8,38,3.7
"17119","5","23833","77","0","2023","3","","Madison County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,54,52,55,689934,38548,1189,989,"",1.66,0.97,0.93,1.00,1.02,0.31,0.24,1.05,"",3,25.0,-1,-1.8,-6,-10.3,-4,-6.8,-79548,-10.3,-9269,-19.4,-1466,-55.2,-43,-4.2
"17121","5","23833","77","0","2023","1","N","Marion County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","5","23833","77","0","2023","2","N","Marion County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","5","23833","77","0","2023","3","N","Marion County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17131","5","23833","77","0","2023","1","N","Mercer County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17131","5","23833","77","0","2023","2","N","Mercer County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17131","5","23833","77","0","2023","3","N","Mercer County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17133","5","23833","77","0","2023","1","","Monroe County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,8,82479,70723,1206,952,"",2.92,1.38,1.38,1.79,2.18,1.91,1.00,1.44,"",0,0.0,-9,-60.0,-5,-45.5,-5,-38.5,-57169,-40.9,-38520,-35.3,-193,-13.8,126,15.3
"17133","5","23833","77","0","2023","2","","Monroe County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,7,7,70748,15011,128,742,"",2.86,1.77,1.52,1.46,1.60,0.85,0.21,1.01,"",0,0.0,-8,-50.0,-7,-50.0,-8,-53.3,-133586,-65.4,-47971,-76.2,-328,-71.9,-306,-29.2
"17133","5","23833","77","0","2023","3","","Monroe County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,5,5,48568,5214,44,659,"",2.84,1.47,1.05,1.09,1.04,0.48,0.11,0.86,"",0,0.0,-8,-53.3,-9,-64.3,-8,-61.5,-123617,-71.8,-9174,-63.8,-61,-58.1,-287,-30.3
"17137","5","23833","77","0","2023","1","N","Morgan County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137","5","23833","77","0","2023","2","N","Morgan County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137","5","23833","77","0","2023","3","N","Morgan County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17139","5","23833","77","0","2023","1","N","Moultrie County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17139","5","23833","77","0","2023","2","N","Moultrie County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17139","5","23833","77","0","2023","3","N","Moultrie County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17141","5","23833","77","0","2023","1","N","Ogle County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17141","5","23833","77","0","2023","2","N","Ogle County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17141","5","23833","77","0","2023","3","N","Ogle County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
