"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05091","5","621310","78","0","2023","2","","Miller County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,19,19,203180,24049,72,837,"",1.33,1.52,1.59,1.60,2.38,1.24,0.40,1.51,"",1,33.3,5,38.5,4,26.7,4,26.7,73263,56.4,-18450,-43.4,-75,-51.0,140,20.1
"05091","5","621310","78","0","2023","3","","Miller County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,21,21,240899,32364,97,897,"",1.35,1.79,1.79,1.81,2.92,2.30,0.77,1.63,"",1,33.3,3,17.6,4,23.5,4,23.5,97131,67.6,13440,71.0,38,64.4,246,37.8
"05093","5","621310","78","0","2023","1","N","Mississippi County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","621310","78","0","2023","2","N","Mississippi County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","621310","78","0","2023","3","N","Mississippi County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","621310","78","0","2023","1","N","Ouachita County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","621310","78","0","2023","2","N","Ouachita County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","621310","78","0","2023","3","N","Ouachita County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","621310","78","0","2023","1","N","Phillips County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","621310","78","0","2023","2","N","Phillips County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","621310","78","0","2023","3","N","Phillips County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","621310","78","0","2023","1","N","Pike County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","621310","78","0","2023","2","N","Pike County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","621310","78","0","2023","3","N","Pike County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","621310","78","0","2023","1","N","Polk County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","621310","78","0","2023","2","N","Polk County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","621310","78","0","2023","3","N","Polk County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","621310","78","0","2023","1","","Pope County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,15,14,151300,96167,2035,794,"",0.99,0.58,0.58,0.54,0.91,0.74,2.48,1.61,"",1,20.0,-1,-6.2,-1,-6.2,-2,-12.5,23736,18.6,-7532,-7.3,-475,-18.9,181,29.5
"05115","5","621310","78","0","2023","2","","Pope County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,15,18,188746,31835,713,947,"",0.84,0.50,0.58,0.70,1.03,0.82,1.86,1.74,"",0,0.0,-3,-18.8,-2,-11.8,3,20.0,57178,43.5,-20375,-39.0,-487,-40.6,314,49.6
"05115","5","621310","78","0","2023","3","","Pope County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,17,16,171461,20188,520,808,"",0.84,0.65,0.67,0.64,0.97,0.78,3.01,1.48,"",-1,-16.7,-1,-5.9,3,21.4,2,14.3,28980,20.3,-1467,-6.8,-119,-18.6,77,10.5
"05119","5","621310","78","0","2023","1","","Pulaski County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,173,173,178,1985319,1111954,7824,874,"",1.00,0.71,0.71,0.73,0.99,1.01,1.13,1.38,"",2,4.3,-10,-5.5,-9,-4.9,0,0.0,-2738,-0.1,-293246,-20.9,-2204,-22.0,29,3.4
"05119","5","621310","78","0","2023","2","","Pulaski County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,156,176,182,1961399,256528,2794,881,"",1.03,0.64,0.72,0.74,0.91,0.85,1.32,1.30,"",3,6.5,-27,-14.8,-8,-4.3,-2,-1.1,-215537,-9.9,-267725,-51.1,-1723,-38.1,-31,-3.4
"05119","5","621310","78","0","2023","3","","Pulaski County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,182,183,168,2009570,189685,2325,870,"",1.02,0.75,0.75,0.69,0.94,0.81,1.40,1.28,"",3,6.7,-3,-1.6,0,0.0,-7,-4.0,-184330,-8.4,-25843,-12.0,19,0.8,-62,-6.7
"05121","5","621310","78","0","2023","1","","Randolph County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,33855,26075,78,521,"",2.28,0.88,0.88,0.88,1.19,0.86,0.39,1.35,"",0,0.0,0,0.0,0,0.0,-1,-16.7,1436,4.4,-3350,-11.4,-10,-11.4,53,11.3
"05121","5","621310","78","0","2023","2","","Randolph County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,5,36920,7864,24,501,"",2.30,1.07,1.06,0.90,1.07,1.01,0.36,1.07,"",0,0.0,1,20.0,1,20.0,0,0.0,2839,8.3,-8438,-51.8,-25,-51.0,-23,-4.4
"05121","5","621310","78","0","2023","3","","Randolph County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,6,6,37798,4815,14,513,"",2.30,0.92,1.08,1.08,1.18,0.82,0.33,1.15,"",0,0.0,0,0.0,1,20.0,1,20.0,2456,6.9,-3883,-44.6,-12,-46.2,-31,-5.7
"05123","5","621310","78","0","2023","1","N","St. Francis County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","621310","78","0","2023","2","N","St. Francis County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","621310","78","0","2023","3","N","St. Francis County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","621310","78","0","2023","1","","Saline County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,28,26,26,229784,160696,2257,663,"",1.13,1.09,1.01,1.01,1.53,1.26,2.67,1.48,"",3,50.0,6,27.3,3,13.0,5,23.8,67229,41.4,9487,6.3,902,66.6,95,16.7
"05125","5","621310","78","0","2023","2","","Saline County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,27,28,28,265912,50747,692,739,"",1.00,1.04,1.07,1.08,1.55,1.16,2.20,1.45,"",2,33.3,3,12.5,5,21.7,6,27.3,74336,38.8,-19029,-27.3,58,9.1,98,15.3
"05125","5","621310","78","0","2023","3","","Saline County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,27,25,25,253502,18085,161,760,"",1.01,1.09,0.95,0.97,1.48,0.53,0.65,1.47,"",1,14.3,3,12.5,-1,-3.8,-2,-7.4,49015,24.0,-26412,-59.4,-510,-76.0,147,24.0
"05131","5","621310","78","0","2023","1","","Sebastian County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,53,55,51,516559,330447,2797,750,"",1.35,0.83,0.86,0.80,1.11,1.03,1.30,1.33,"",1,6.2,-3,-5.4,2,3.8,-3,-5.6,-14078,-2.7,-42508,-11.4,362,14.9,-1,-0.1
"05131","5","621310","78","0","2023","2","","Sebastian County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,52,56,58,518675,78893,1290,721,"",1.36,0.81,0.87,0.91,1.05,0.88,2.00,1.21,"",1,6.2,-5,-8.8,2,3.7,6,11.5,-55336,-9.6,-43898,-35.8,366,39.6,-92,-11.3
"05131","5","621310","78","0","2023","3","","Sebastian County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,60,57,56,573770,67386,553,765,"",1.37,0.95,0.89,0.88,1.20,1.03,1.19,1.32,"",0,0.0,6,11.1,3,5.6,3,5.7,4226,0.7,639,1.0,8,1.5,-51,-6.2
"05135","5","621310","78","0","2023","1","","Sharp County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,8,8,35395,35395,171,327,"",3.03,2.40,2.16,2.15,1.97,2.30,1.17,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,3424,10.7,3424,10.7,17,11.0,32,10.8
"05135","5","621310","78","0","2023","2","","Sharp County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,7,9,34631,15929,114,333,"",3.04,2.11,1.83,2.43,1.62,2.89,2.23,0.77,"",0,0.0,0,0.0,0,0.0,1,12.5,736,2.2,-12605,-44.2,-37,-24.5,-7,-2.1
"05135","5","621310","78","0","2023","3","","Sharp County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,8,36806,8060,87,327,"",3.03,2.53,2.54,2.15,1.94,2.20,2.22,0.81,"",0,0.0,1,12.5,2,28.6,0,0.0,2901,8.6,-2401,-23.0,14,19.2,-13,-3.8
"05137","5","621310","78","0","2023","1","","Stone County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,16,17,145354,87114,371,699,"",4.20,6.16,6.61,6.89,12.35,9.48,4.61,1.89,"",1,33.3,-2,-11.8,-2,-11.1,0,0.0,21108,17.0,-5989,-6.4,-821,-68.9,148,26.9
"05137","5","621310","78","0","2023","2","","Stone County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,20,19,168185,43244,483,681,"",4.24,7.29,8.00,7.76,12.19,11.69,14.89,1.59,"",1,33.3,3,20.0,2,11.1,1,5.6,18514,12.4,-5361,-11.0,-199,-29.2,4,0.6
"05137","5","621310","78","0","2023","3","","Stone County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,17,16,144340,12310,188,641,"",4.28,7.43,6.62,6.31,10.65,4.57,8.14,1.57,"",1,33.3,9,90.0,5,41.7,2,14.3,60620,72.4,-8020,-39.4,52,38.2,104,19.4
"05139","5","621310","78","0","2023","1","","Union County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,13,13,97067,67740,546,589,"",0.76,0.74,0.80,0.80,0.69,0.78,1.05,0.88,"",0,0.0,5,71.4,1,8.3,2,18.2,10377,12.0,-2200,-3.1,187,52.1,-78,-11.7
"05139","5","621310","78","0","2023","2","","Union County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,12,13,102980,17761,183,625,"",0.77,0.80,0.74,0.81,0.78,0.83,1.20,0.99,"",0,0.0,2,18.2,0,0.0,-1,-7.1,5689,5.8,-24340,-57.8,-36,-16.4,18,3.0
"05139","5","621310","78","0","2023","3","N","Union County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","621310","78","0","2023","1","N","Van Buren County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","621310","78","0","2023","2","N","Van Buren County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","621310","78","0","2023","3","N","Van Buren County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","621310","78","0","2023","1","","Washington County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,235,242,240,2535293,1401300,12334,816,"",2.17,2.12,2.17,2.15,3.14,2.63,4.03,1.46,"",0,0.0,21,9.8,27,12.6,30,14.3,451785,21.7,-26545,-1.9,-1131,-8.4,64,8.5
"05143","5","621310","78","0","2023","2","","Washington County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,242,248,250,2629127,348561,4269,820,"",2.16,2.15,2.19,2.22,2.90,2.13,3.63,1.33,"",-1,-2.0,16,7.1,30,13.8,22,9.6,158120,6.4,-252432,-42.0,-3917,-47.8,-29,-3.4
"05143","5","621310","78","0","2023","3","","Washington County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,237,241,268,2960448,271356,4201,916,"",2.20,2.15,2.15,2.37,3.19,2.16,4.47,1.44,"",0,0.0,11,4.9,4,1.7,36,15.5,278621,10.4,-123626,-31.3,-1747,-29.4,26,2.9
"05145","5","621310","78","0","2023","1","","White County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,42,42,42,358390,242591,895,656,"",1.64,1.74,1.75,1.74,2.55,2.43,1.22,1.47,"",0,0.0,1,2.4,1,2.4,2,5.0,27831,8.4,-23581,-8.9,-804,-47.3,31,5.0
"05145","5","621310","78","0","2023","2","","White County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,39,40,41,334145,56021,196,643,"",1.65,1.61,1.67,1.72,2.15,1.62,0.75,1.29,"",0,0.0,-2,-4.9,-1,-2.4,3,7.9,-47345,-12.4,-59954,-51.7,-639,-76.5,-91,-12.4
"05145","5","621310","78","0","2023","3","","White County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,35,33,27,315400,38506,115,766,"",1.67,1.54,1.39,1.13,2.01,1.64,0.61,1.49,"",0,0.0,-2,-5.4,-3,-8.3,-11,-28.9,-38102,-10.8,-15816,-29.1,-358,-75.7,31,4.2
"05147","5","621310","78","0","2023","1","N","Woodruff County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","5","621310","78","0","2023","2","N","Woodruff County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","5","621310","78","0","2023","3","N","Woodruff County, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","621310","78","0","2023","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","621310","78","0","2023","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","621310","78","0","2023","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","5","621310","58","0","2023","1","","California -- Statewide","Private","NAICS 621310 Offices of chiropractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4041,12599,12674,12634,122630854,73445903,1900012,747,"",0.68,0.74,0.74,0.74,0.61,0.82,0.94,0.82,"",20,0.5,117,0.9,-28,-0.2,195,1.6,8450238,7.4,3026080,4.3,95729,5.3,47,6.7
"06000","5","621310","58","0","2023","2","","California -- Statewide","Private","NAICS 621310 Offices of chiropractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4070,12881,12926,12759,127910884,18759872,494985,765,"",0.69,0.75,0.75,0.74,0.59,0.78,0.89,0.80,"",18,0.4,6,0.0,62,0.5,14,0.1,4808861,3.9,-1947498,-9.4,-41122,-7.7,27,3.7
"06000","5","621310","58","0","2023","3","","California -- Statewide","Private","NAICS 621310 Offices of chiropractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4093,13068,13104,12783,129604339,12384458,339698,768,"",0.69,0.76,0.76,0.75,0.61,0.68,0.78,0.80,"",34,0.8,365,2.9,346,2.7,185,1.5,678767,0.5,-952605,-7.1,-16143,-4.5,-14,-1.8
"06001","5","621310","78","0","2023","1","","Alameda County, California","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",168,391,412,424,4336318,2339024,60534,816,"",0.71,0.52,0.55,0.56,0.44,0.57,0.67,0.81,"",4,2.4,-46,-10.5,-18,-4.2,1,0.2,64645,1.5,-77524,-3.2,1426,2.4,52,6.8
"06001","5","621310","78","0","2023","2","","Alameda County, California","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",170,414,414,404,4381714,561899,14167,821,"",0.73,0.54,0.54,0.53,0.42,0.61,0.72,0.79,"",2,1.2,-26,-5.9,-12,-2.8,-37,-8.4,-86608,-1.9,-141681,-20.1,-3600,-20.3,32,4.1
"06001","5","621310","78","0","2023","3","","Alameda County, California","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",172,403,409,412,4326949,391442,10720,816,"",0.74,0.53,0.54,0.55,0.41,0.57,0.70,0.76,"",5,3.0,-7,-1.7,2,0.5,4,1.0,19207,0.4,-62651,-13.8,-1924,-15.2,4,0.5
"06005","5","621310","78","0","2023","1","","Amador County, California","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,12,11,105573,71569,1400,696,"",1.19,1.07,1.06,0.97,1.25,1.73,1.46,1.21,"",0,0.0,1,9.1,0,0.0,0,0.0,-1631,-1.5,6097,9.3,81,6.1,-32,-4.4
"06005","5","621310","78","0","2023","2","","Amador County, California","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,12,12,114884,14217,274,736,"",1.20,1.03,1.01,1.01,1.21,0.89,0.72,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,184,0.2,4191,41.8,84,44.2,1,0.1
"06005","5","621310","78","0","2023","3","","Amador County, California","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,13,13,119353,6116,283,706,"",1.16,1.11,1.08,1.10,1.21,0.56,1.07,1.10,"",0,0.0,1,8.3,1,8.3,0,0.0,-922,-0.8,974,18.9,168,146.1,-44,-5.9
"06007","5","621310","78","0","2023","1","","Butte County, California","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,58,54,58,435836,289204,6931,592,"",0.72,0.79,0.72,0.78,0.83,0.93,0.93,1.09,"",-3,-12.5,-3,-4.9,-5,-8.5,0,0.0,6330,1.5,3446,1.2,-313,-4.3,35,6.3
"06007","5","621310","78","0","2023","2","","Butte County, California","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,57,57,56,435431,58662,1400,591,"",0.74,0.76,0.75,0.76,0.73,0.59,0.58,0.97,"",-2,-8.7,-2,-3.4,2,3.6,4,7.7,-8288,-1.9,-35657,-37.8,-1205,-46.3,-26,-4.2
"06007","5","621310","78","0","2023","3","","Butte County, California","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,53,54,49,423666,33091,713,627,"",0.73,0.73,0.72,0.66,0.71,0.42,0.35,1.01,"",-2,-8.7,0,0.0,0,0.0,-3,-5.8,-6565,-1.5,-3159,-8.7,-197,-21.6,3,0.5
"06009","5","621310","78","0","2023","1","N","Calaveras County, California","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","621310","78","0","2023","2","N","Calaveras County, California","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","621310","78","0","2023","3","N","Calaveras County, California","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06013","5","621310","78","0","2023","1","","Contra Costa County, California","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",119,483,494,499,5298588,2868085,79750,828,"",0.94,1.39,1.41,1.43,1.29,1.51,1.89,0.92,"",-1,-0.8,-19,-3.8,-13,-2.6,-9,-1.8,-141705,-2.6,107597,3.9,4014,5.3,0,0.0
"06013","5","621310","78","0","2023","2","","Contra Costa County, California","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",120,519,511,509,5614891,703918,19524,842,"",0.96,1.47,1.44,1.44,1.34,1.46,1.89,0.93,"",2,1.7,-3,-0.6,9,1.8,0,0.0,32026,0.6,-115582,-14.1,-3667,-15.8,2,0.2
