"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","4411","76","0","2023","2","","Blount County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,89,87,87,1270538,101352,303,1115,"",2.67,1.20,1.18,1.17,1.38,0.95,0.55,1.16,"",0,0.0,3,3.5,-1,-1.1,-1,-1.1,64299,5.3,-42618,-29.6,-1338,-81.5,53,5.0
"01009","5","4411","76","0","2023","3","","Blount County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,84,91,87,1282064,61116,154,1129,"",2.66,1.14,1.24,1.19,1.38,0.90,0.44,1.16,"",0,0.0,-2,-2.3,0,0.0,1,1.2,40606,3.3,-36731,-37.5,-1026,-86.9,40,3.7
"01013","5","4411","76","0","2023","1","","Butler County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,54,53,52,635054,391424,4652,922,"",2.25,0.95,0.92,0.90,0.99,0.93,1.51,1.07,"",0,0.0,3,5.9,2,3.9,2,4.0,-53195,-7.7,39148,11.1,-615,-11.7,-123,-11.8
"01013","5","4411","76","0","2023","2","","Butler County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,52,51,51,591689,64565,645,887,"",2.26,0.90,0.88,0.89,0.83,0.60,0.87,0.93,"",0,0.0,-1,-1.9,-1,-1.9,-3,-5.6,-49989,-7.8,-40399,-38.5,-1270,-66.3,-44,-4.7
"01013","5","4411","76","0","2023","3","","Butler County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,49,49,50,599381,49948,562,935,"",2.28,0.83,0.83,0.87,0.82,0.63,0.94,0.98,"",0,0.0,-5,-9.3,-6,-10.9,-4,-7.4,-76292,-11.3,-31493,-38.7,-900,-61.6,-22,-2.3
"01015","5","4411","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,485,501,497,9041464,3723679,16811,1407,"",2.85,1.33,1.37,1.37,1.85,1.58,1.43,1.37,"",0,0.0,1,0.2,22,4.6,6,1.2,-564903,-5.9,181522,5.1,-19089,-53.2,-118,-7.7
"01015","5","4411","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,495,501,495,8176374,522320,2818,1265,"",2.83,1.36,1.38,1.37,1.57,0.98,0.92,1.15,"",0,0.0,21,4.4,25,5.3,26,5.5,-491736,-5.7,75601,16.9,-2176,-43.6,-145,-10.3
"01015","5","4411","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,490,485,476,8109966,382581,2247,1290,"",2.93,1.35,1.32,1.31,1.63,1.04,0.97,1.23,"",1,3.1,12,2.5,12,2.5,2,0.4,-84085,-1.0,27108,7.6,-1990,-47.0,-37,-2.8
"01017","5","4411","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4411","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4411","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4411","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4411","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4411","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4411","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,158,163,162,2704117,1231978,3594,1292,"",1.37,2.05,2.10,2.10,2.95,2.25,1.02,1.41,"",0,0.0,-8,-4.8,-1,-0.6,2,1.2,-4654,-0.2,-4604,-0.4,-7516,-67.7,16,1.3
"01021","5","4411","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,165,172,169,3144753,177059,549,1434,"",1.36,2.15,2.24,2.18,3.11,1.64,0.93,1.42,"",0,0.0,2,1.2,8,4.9,6,3.7,308069,10.9,1682,1.0,-1074,-66.2,98,7.3
"01021","5","4411","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,173,165,162,5473500,176629,530,2526,"",1.62,2.22,2.16,2.12,5.19,2.35,1.22,2.40,"",1,20.0,11,6.8,10,6.5,5,3.2,2562965,88.1,78725,80.4,-376,-41.5,1109,78.3
"01023","5","4411","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4411","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4411","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4411","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,97,100,99,1326223,757330,5377,1034,"",3.24,1.42,1.47,1.46,1.51,1.53,2.32,1.04,"",0,0.0,4,4.3,10,11.1,10,11.2,111994,9.2,94014,14.2,-2082,-27.9,4,0.4
"01025","5","4411","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,110,107,107,1422841,119406,826,1013,"",3.54,1.62,1.59,1.60,1.48,1.26,1.50,0.92,"",1,10.0,18,19.6,11,11.5,11,11.5,26405,1.9,-8406,-6.6,-899,-52.1,-122,-10.7
"01025","5","4411","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,104,106,106,1523484,80218,773,1113,"",3.55,1.54,1.56,1.57,1.57,1.32,2.08,1.01,"",1,10.0,9,9.5,13,14.0,9,9.3,76975,5.3,6,0.0,-145,-15.8,-58,-5.0
"01027","5","4411","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4411","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4411","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4411","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4411","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4411","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4411","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,365,369,344,5895886,2778339,8305,1262,"",3.43,2.61,2.64,2.48,3.70,2.59,2.00,1.43,"",0,0.0,3,0.8,5,1.4,-4,-1.1,-434634,-6.9,76355,2.8,-17470,-67.8,-98,-7.2
"01031","5","4411","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,381,382,352,6802162,513426,1557,1408,"",3.37,2.73,2.74,2.54,3.83,2.26,1.51,1.43,"",0,0.0,11,3.0,10,2.7,31,9.7,-102291,-1.5,87513,20.5,-2350,-60.1,-91,-6.1
"01031","5","4411","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,390,389,362,6582911,472900,1342,1331,"",3.32,2.75,2.75,2.60,3.64,2.92,1.79,1.35,"",0,0.0,23,6.3,12,3.2,19,5.5,-64200,-1.0,152270,47.5,-1363,-50.4,-80,-5.7
"01033","5","4411","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,439,457,440,7722822,3216511,9571,1334,"",1.93,2.20,2.30,2.19,2.61,2.08,1.28,1.17,"",1,9.1,-7,-1.6,1,0.2,-10,-2.2,247445,3.3,165666,5.4,-19594,-67.2,58,4.5
"01033","5","4411","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,453,454,461,6984277,745932,2256,1178,"",1.77,2.25,2.25,2.28,2.16,2.59,1.40,0.96,"",0,0.0,3,0.7,11,2.5,22,5.0,60261,0.9,98402,15.2,-3890,-63.3,-22,-1.8
"01033","5","4411","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,475,475,489,7111265,632153,1757,1140,"",1.76,2.33,2.33,2.40,2.21,3.02,1.42,0.94,"",-1,-8.3,31,7.0,28,6.3,63,14.8,-48604,-0.7,161549,34.3,-2825,-61.7,-115,-9.2
"01035","5","4411","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4411","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4411","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4411","76","0","2023","1","","Covington County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,113,113,117,1652576,831767,4935,1112,"",2.55,1.12,1.13,1.18,1.41,1.19,1.32,1.23,"",1,10.0,-28,-19.9,-31,-21.5,-17,-12.7,-426641,-20.5,-162041,-16.3,-9438,-65.7,-33,-2.9
"01039","5","4411","76","0","2023","2","","Covington County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,115,121,119,1821340,119131,786,1184,"",2.75,1.16,1.22,1.21,1.42,0.78,0.91,1.18,"",2,20.0,-19,-14.2,-16,-11.7,-14,-10.5,-321019,-15.0,-66744,-35.9,-2041,-72.2,-40,-3.3
"01039","5","4411","76","0","2023","3","","Covington County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,119,119,122,1661097,102198,697,1065,"",2.74,1.20,1.19,1.23,1.29,1.06,1.13,1.07,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4411","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,376,380,383,7090383,2772129,13425,1437,"",3.03,1.47,1.49,1.51,2.16,1.38,1.49,1.45,"",-1,-3.6,11,3.0,0,0.0,12,3.2,-496543,-6.5,-15141,-0.5,-14826,-52.5,-132,-8.4
"01043","5","4411","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,378,374,379,7670594,368330,1870,1565,"",3.10,1.48,1.46,1.48,2.16,0.86,0.81,1.47,"",0,0.0,14,3.8,3,0.8,5,1.3,-347290,-4.3,-17032,-4.4,-2854,-60.4,-103,-6.2
"01043","5","4411","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,373,373,372,7495484,271194,1245,1547,"",3.08,1.46,1.46,1.46,2.04,0.93,0.79,1.40,"",1,3.7,4,1.1,1,0.3,5,1.4,-635309,-7.8,-35151,-11.5,-2607,-67.7,-146,-8.6
"01045","5","4411","76","0","2023","1","","Dale County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,121,120,121,2096475,889182,4122,1336,"",1.82,0.81,0.80,0.81,0.90,0.86,1.01,1.11,"",0,0.0,1,0.8,7,6.2,4,3.4,4395,0.2,71324,8.7,-2428,-37.1,-43,-3.1
"01045","5","4411","76","0","2023","2","","Dale County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,97,105,106,1963049,92272,592,1471,"",1.80,0.65,0.71,0.71,0.70,0.58,0.46,1.02,"",0,0.0,-21,-17.8,-18,-14.6,-17,-13.8,-271223,-12.1,-69768,-43.1,-1174,-66.5,55,3.9
"01045","5","4411","76","0","2023","3","","Dale County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,104,100,110,1859933,47089,285,1367,"",1.78,0.69,0.66,0.74,0.70,0.44,0.30,1.00,"",0,0.0,-20,-16.1,-25,-20.0,-19,-14.7,-398833,-17.7,-70627,-60.0,-1091,-79.3,-12,-0.9
"01047","5","4411","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4411","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4411","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,76,68,68,868902,203790,5055,946,"",2.29,0.81,0.71,0.72,0.69,2.00,5.22,0.93,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4411","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,201,199,196,2840442,1509981,4677,1100,"",2.44,1.08,1.07,1.05,1.20,1.01,0.76,1.13,"",0,0.0,5,2.6,2,1.0,-6,-3.0,166731,6.2,102442,7.3,-13466,-74.2,63,6.1
"01049","5","4411","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,192,197,199,2723695,262954,879,1069,"",2.42,1.03,1.05,1.05,1.06,0.89,0.63,1.02,"",0,0.0,-5,-2.5,-7,-3.4,-5,-2.5,-215872,-7.3,-70833,-21.2,-2946,-77.0,-52,-4.6
"01049","5","4411","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,206,202,206,3083653,268704,687,1159,"",2.41,1.07,1.07,1.08,1.15,1.06,0.40,1.07,"",0,0.0,3,1.5,0,0.0,3,1.5,-6331,-0.2,39688,17.3,-2367,-77.5,-14,-1.2
"01051","5","4411","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,204,207,202,3780273,1576760,7278,1423,"",1.16,1.20,1.21,1.18,1.94,1.35,1.42,1.62,"",0,0.0,-12,-5.6,-17,-7.6,8,4.1,-214068,-5.4,-29461,-1.8,-13544,-65.0,-31,-2.1
"01051","5","4411","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,201,198,203,4119171,205271,1101,1579,"",1.01,1.19,1.17,1.20,1.91,0.72,0.77,1.61,"",-1,-12.5,0,0.0,-4,-2.0,-2,-1.0,-183953,-4.3,-40661,-16.5,-2707,-71.1,-54,-3.3
"01051","5","4411","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,205,204,199,4051008,150068,688,1538,"",1.02,1.20,1.20,1.17,1.89,0.81,0.74,1.59,"",0,0.0,-7,-3.3,-7,-3.3,-7,-3.4,-561545,-12.2,-92756,-38.2,-2909,-80.9,-154,-9.1
"01053","5","4411","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,146,147,142,2239835,1120330,3061,1188,"",2.13,1.39,1.38,1.35,1.58,1.43,0.81,1.15,"",0,0.0,1,0.7,2,1.4,-2,-1.4,-135963,-5.7,81193,7.8,-4408,-59.0,-75,-5.9
