"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","42469","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","42469","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","42469","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","42469","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","42469","77","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","42469","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","42469","77","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","42469","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","42469","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","42469","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","42469","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","42469","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","42469","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","42469","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","42469","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","42469","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","42469","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,77,79,79,2166917,684522,2147,2128,"",3.27,4.08,4.20,4.15,5.12,3.91,2.45,1.23,"",1,20.0,4,5.5,6,8.2,5,6.8,462497,27.1,97661,16.6,-2220,-50.8,340,19.0
"01033","5","42469","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,78,78,78,1381687,32480,75,1363,"",3.26,4.08,4.08,4.05,3.66,1.41,0.62,0.90,"",1,20.0,4,5.4,6,8.3,7,9.9,36023,2.7,6092,23.1,-116,-60.7,-68,-4.8
"01033","5","42469","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,77,79,79,1456510,32396,72,1430,"",3.24,3.96,4.07,4.08,3.60,2.20,0.83,0.89,"",1,20.0,7,10.0,9,12.9,6,8.2,86105,6.3,12333,61.5,-76,-51.4,-55,-3.7
"01043","5","42469","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","42469","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","42469","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","42469","77","0","2023","1","","Escambia County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,171125,82650,388,1645,"",2.71,0.80,0.80,0.80,0.85,0.93,0.87,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,17198,11.2,6531,8.6,-393,-50.3,165,11.1
"01053","5","42469","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,149389,8619,74,1436,"",2.67,0.79,0.79,0.78,0.84,0.73,1.06,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-3937,-2.6,-1572,-15.4,-75,-50.3,-38,-2.6
"01053","5","42469","77","0","2023","3","","Escambia County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,156227,5943,53,1502,"",2.69,0.78,0.78,0.78,0.82,0.77,0.96,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,-7998,-4.9,-1467,-19.8,-62,-53.9,-77,-4.9
"01055","5","42469","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","42469","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","42469","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","42469","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","42469","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","42469","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","42469","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","42469","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","42469","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","42469","77","0","2023","1","N","Jefferson County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","42469","77","0","2023","2","N","Jefferson County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","42469","77","0","2023","3","N","Jefferson County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","42469","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","42469","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","42469","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","42469","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","42469","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","42469","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","42469","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","42469","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","42469","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","42469","77","0","2023","1","N","Madison County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","42469","77","0","2023","2","N","Madison County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","42469","77","0","2023","3","","Madison County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,32,32,650202,8000,16,1579,"",0.26,0.17,0.18,0.18,0.13,0.06,0.02,0.73,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","42469","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","42469","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","42469","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","42469","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","42469","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","42469","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","42469","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","42469","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","42469","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","42469","77","0","2023","1","N","Mobile County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","42469","77","0","2023","2","N","Mobile County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","42469","77","0","2023","3","N","Mobile County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","42469","77","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","42469","77","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","42469","77","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","42469","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,50,50,52,894376,421860,1023,1358,"",1.05,1.23,1.23,1.28,0.94,1.03,0.54,0.75,"",0,0.0,-15,-23.1,-15,-23.1,-12,-18.8,-264309,-22.8,-103914,-19.8,-2913,-74.0,-20,-1.5
