"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12061","5","561720","78","0","2023","2","","Indian River County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,488,469,447,3552406,583411,5316,584,"",2.09,1.23,1.18,1.18,1.44,1.09,1.38,1.20,"",0,0.0,26,5.6,19,4.2,3,0.7,360373,11.3,-170871,-22.7,-568,-9.7,41,7.6
"12061","5","561720","78","0","2023","3","","Indian River County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,454,469,484,3461961,404056,3510,568,"",2.06,1.19,1.20,1.25,1.44,1.00,1.25,1.19,"",1,1.2,20,4.6,32,7.3,55,12.8,266576,8.3,-85769,-17.5,-271,-7.2,1,0.2
"12063","5","561720","78","0","2023","1","N","Jackson County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","561720","78","0","2023","2","N","Jackson County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","561720","78","0","2023","3","N","Jackson County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","561720","78","0","2023","1","N","Jefferson County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","561720","78","0","2023","2","N","Jefferson County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","561720","78","0","2023","3","N","Jefferson County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","561720","78","0","2023","1","N","Lafayette County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","561720","78","0","2023","2","N","Lafayette County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","561720","78","0","2023","3","N","Lafayette County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","561720","78","0","2023","1","","Lake County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",117,648,661,677,5616901,3877255,27778,653,"",1.59,0.83,0.83,0.86,1.38,1.15,1.10,1.65,"",-9,-7.1,-76,-10.5,-77,-10.4,-53,-7.3,86490,1.6,-404007,-9.4,-23210,-45.5,71,12.2
"12069","5","561720","78","0","2023","2","","Lake County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",120,650,631,627,5372055,1178998,11192,650,"",1.60,0.81,0.79,0.82,1.21,0.98,1.04,1.50,"",-2,-1.6,-137,-17.4,-129,-17.0,-120,-16.1,-839084,-13.5,-305225,-20.6,-2629,-19.0,25,4.0
"12069","5","561720","78","0","2023","3","","Lake County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",120,608,603,559,5067630,751765,6999,661,"",1.57,0.79,0.75,0.70,1.09,0.75,0.76,1.46,"",0,0.0,-118,-16.3,-122,-16.8,-156,-21.8,-1223876,-19.5,-180790,-19.4,-2162,-23.6,-9,-1.3
"12071","5","561720","78","0","2023","1","","Lee County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",384,2149,2165,2146,15889681,11022335,107208,568,"",1.97,1.07,1.06,1.05,1.20,1.18,1.59,1.13,"",12,3.2,-19,-0.9,-40,-1.8,-70,-3.2,1767463,12.5,368244,3.5,6221,6.2,73,14.7
"12071","5","561720","78","0","2023","2","","Lee County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",398,2173,2116,2130,16013518,3830189,34499,576,"",2.02,1.06,1.04,1.08,1.18,1.31,1.47,1.12,"",18,4.7,-125,-5.4,-169,-7.4,-134,-5.9,381500,2.4,-637144,-14.3,-9047,-20.8,49,9.3
"12071","5","561720","78","0","2023","3","","Lee County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",400,2105,2057,2074,15683881,2572317,23089,580,"",1.97,1.06,1.01,1.02,1.17,1.09,1.20,1.13,"",22,5.8,-223,-9.6,-308,-13.0,-245,-10.6,-733945,-4.5,-433786,-14.4,-6873,-22.9,40,7.4
"12073","3","561720","78","0","2023","1","","Leon County, Florida","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,34,35,488998,0,0,1096,"",1.28,2.49,2.48,2.55,3.64,0.00,0.00,1.45,"",0,0.0,1,3.0,1,3.0,1,2.9,27061,5.9,0,0.0,0,0.0,30,2.8
"12073","3","561720","78","0","2023","2","","Leon County, Florida","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,36,35,460502,0,0,1003,"",1.28,2.51,2.61,2.58,3.08,0.00,0.00,1.20,"",0,0.0,1,2.9,2,5.9,0,0.0,53201,13.1,0,0.0,0,0.0,90,9.9
"12073","3","561720","78","0","2023","3","","Leon County, Florida","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,35,35,502500,0,0,1115,"",1.16,2.57,2.59,2.48,3.53,0.00,0.00,1.38,"",0,0.0,-1,-2.9,0,0.0,-3,-7.9,14145,2.9,0,0.0,0,0.0,72,6.9
"12073","5","561720","78","0","2023","1","","Leon County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",101,1392,1394,1379,6812293,5756733,39011,377,"",1.43,1.27,1.26,1.26,1.05,1.61,1.58,0.83,"",-1,-1.0,16,1.2,-1,-0.1,-28,-2.0,939077,16.0,707787,14.0,5532,16.5,53,16.4
"12073","5","561720","78","0","2023","2","","Leon County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",102,1423,1417,1458,7189041,2872318,21048,386,"",1.43,1.28,1.29,1.35,1.01,2.36,2.09,0.77,"",-2,-1.9,-4,-0.3,44,3.2,101,7.4,618421,9.4,-141421,-4.7,1175,5.9,21,5.8
"12073","5","561720","78","0","2023","3","","Leon County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",108,1434,1475,1434,7224371,1962805,18334,384,"",1.35,1.31,1.35,1.29,0.99,2.08,2.46,0.75,"",7,6.9,3,0.2,27,1.9,-11,-0.8,274183,3.9,-96451,-4.7,2754,17.7,13,3.5
"12075","5","561720","78","0","2023","1","","Levy County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,49,47,50,297856,250832,1203,471,"",1.29,0.76,0.72,0.77,1.08,0.97,0.67,1.44,"",-2,-16.7,-3,-5.8,-2,-4.1,1,2.0,33184,12.5,-9521,-3.7,-1235,-50.7,64,15.7
"12075","5","561720","78","0","2023","2","","Levy County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,51,48,44,270817,96523,656,437,"",1.14,0.76,0.73,0.69,0.85,1.02,0.84,1.17,"",-2,-18.2,3,6.2,5,11.6,3,7.3,3391,1.3,-8408,-8.0,304,86.4,-31,-6.6
"12075","5","561720","78","0","2023","3","","Levy County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,43,44,44,278088,61777,311,490,"",1.12,0.70,0.68,0.68,0.95,0.85,0.41,1.38,"",-2,-18.2,-4,-8.5,1,2.3,-5,-10.2,-5476,-1.9,-7599,-11.0,-186,-37.4,19,4.0
"12079","5","561720","78","0","2023","1","N","Madison County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","561720","78","0","2023","2","N","Madison County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","561720","78","0","2023","3","N","Madison County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","561720","78","0","2023","1","","Manatee County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",183,772,792,793,5899702,4432228,39792,578,"",1.85,0.80,0.80,0.81,1.00,0.92,1.24,1.24,"",-2,-1.1,60,8.4,82,11.5,58,7.9,1267077,27.4,692933,18.5,7685,23.9,82,16.5
"12081","5","561720","78","0","2023","2","","Manatee County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",186,798,783,788,5741290,1401063,14096,559,"",1.86,0.81,0.79,0.83,0.89,0.89,1.21,1.10,"",9,5.1,55,7.4,32,4.3,60,8.2,572952,11.1,-197081,-12.3,-2306,-14.1,22,4.1
"12081","5","561720","78","0","2023","3","","Manatee County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",187,785,752,779,5698110,1100570,10169,568,"",1.83,0.83,0.79,0.81,0.90,0.90,1.13,1.12,"",6,3.3,81,11.5,21,2.9,55,7.6,240813,4.4,22044,2.0,-1489,-12.8,-15,-2.6
"12083","5","561720","78","0","2023","1","","Marion County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",101,937,921,920,6478364,4981861,36688,538,"",1.45,1.16,1.13,1.13,1.54,1.41,1.55,1.35,"",2,2.0,129,16.0,99,12.0,89,10.7,1898738,41.5,1198374,31.7,13486,58.1,109,25.4
"12083","5","561720","78","0","2023","2","","Marion County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",104,924,906,889,5894163,1736924,15950,500,"",1.46,1.13,1.12,1.11,1.28,1.55,1.87,1.14,"",4,4.0,60,6.9,41,4.7,42,5.0,554206,10.4,-300567,-14.8,738,4.9,22,4.6
"12083","5","561720","78","0","2023","3","","Marion County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,904,936,943,6541157,1167171,15753,542,"",1.44,1.12,1.15,1.17,1.42,1.29,2.32,1.24,"",1,1.0,65,7.7,79,9.2,90,10.6,1045650,19.0,-172706,-12.9,3510,28.7,44,8.8
"12085","5","561720","78","0","2023","1","","Martin County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,190,192,191,1534751,1142276,6995,618,"",1.00,0.36,0.36,0.36,0.49,0.46,0.38,1.37,"N",-5,-8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12085","5","561720","78","0","2023","2","","Martin County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,192,200,201,1555676,331264,3274,605,"",0.99,0.36,0.37,0.38,0.46,0.42,0.51,1.26,"",-3,-5.5,-15,-7.2,0,0.0,2,1.0,14929,1.0,-109241,-24.8,-2726,-45.4,18,3.1
"12085","5","561720","78","0","2023","3","","Martin County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,202,204,218,1654329,238652,3963,612,"",1.02,0.39,0.38,0.41,0.49,0.38,0.72,1.24,"",0,0.0,7,3.6,7,3.6,29,15.3,58301,3.7,13799,6.1,740,23.0,-22,-3.5
"12086","5","561720","78","0","2023","1","","Miami-Dade County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",876,10918,11036,11015,81167214,58431190,381073,568,"",1.04,1.29,1.30,1.30,1.16,1.43,1.00,0.89,"",-1,-0.1,398,3.8,246,2.3,189,1.7,9727871,13.6,3988247,7.3,-5567,-1.4,55,10.7
"12086","5","561720","78","0","2023","2","","Miami-Dade County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",915,10931,11094,10970,82183713,19943396,135876,575,"",1.07,1.28,1.30,1.31,1.19,1.78,1.27,0.92,"",43,4.9,104,1.0,299,2.8,359,3.4,7409885,9.9,-1194032,-5.6,-13042,-8.8,40,7.5
"12086","5","561720","78","0","2023","3","","Miami-Dade County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",927,10944,10884,11041,84646705,13472843,94431,594,"",1.06,1.30,1.27,1.29,1.23,1.52,1.08,0.95,"",63,7.3,257,2.4,190,1.8,407,3.8,4325415,5.4,803952,6.3,2217,2.4,15,2.6
"12087","5","561720","78","0","2023","1","","Monroe County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,268,260,236,2203340,1562955,8843,666,"",1.34,0.85,0.81,0.74,1.16,1.01,0.81,1.45,"",-2,-4.1,53,24.7,58,28.7,36,18.0,581928,35.9,434138,38.5,1225,16.1,60,9.9
"12087","5","561720","78","0","2023","2","","Monroe County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,140,132,138,1322889,257911,2355,745,"",1.27,0.44,0.41,0.44,0.65,0.49,0.59,1.50,"",-5,-10.0,-68,-32.7,-74,-35.9,-65,-32.0,-441704,-25.0,-135523,-34.4,-1751,-42.6,85,12.9
"12087","5","561720","78","0","2023","3","","Monroe County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,135,137,142,1331210,152151,1044,742,"",1.29,0.43,0.43,0.46,0.66,0.40,0.39,1.51,"",-4,-8.0,-66,-32.8,-93,-40.4,-107,-43.0,-658576,-33.1,-274557,-64.3,-935,-47.2,67,9.9
"12089","5","561720","78","0","2023","1","","Nassau County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,160,154,167,1614498,940513,10199,775,"",0.92,0.89,0.84,0.91,1.60,1.24,2.19,1.82,"",0,0.0,36,29.0,12,8.5,30,21.9,585590,56.9,243305,34.9,-14570,-58.8,186,31.6
"12089","5","561720","78","0","2023","2","","Nassau County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,162,162,163,1536252,360393,3864,728,"",0.96,0.87,0.86,0.90,1.32,1.22,1.95,1.51,"",1,5.6,27,20.0,33,25.6,39,31.5,356572,30.2,94566,35.6,-3601,-48.2,26,3.7
"12089","5","561720","78","0","2023","3","","Nassau County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,159,166,178,1579868,270448,2774,725,"",0.95,0.88,0.88,0.95,1.46,1.15,1.68,1.61,"",-1,-5.0,18,12.8,40,31.7,40,29.0,232999,17.3,35310,15.0,-105,-3.6,-42,-5.5
"12091","1","561720","78","0","2023","1","","Okaloosa County, Florida","Federal Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,9111,0,0,701,"",516.19,844.96,563.64,556.66,974.35,0.00,0.00,1.54,"",0,0.0,1,100.0,1,100.0,1,100.0,9111,100.0,0,0.0,0,0.0,701,100.0
"12091","1","561720","78","0","2023","2","","Okaloosa County, Florida","Federal Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,22158,0,0,852,"",514.37,836.43,839.51,862.14,1086.56,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,1,100.0,9162,70.5,0,0.0,0,0.0,252,42.0
"12091","1","561720","78","0","2023","3","","Okaloosa County, Florida","Federal Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,20345,0,0,783,"",513.42,848.51,835.90,849.51,1126.62,0.00,0.00,1.34,"",0,0.0,0,0.0,1,100.0,0,0.0,7249,55.4,0,0.0,0,0.0,179,29.6
"12091","5","561720","78","0","2023","1","","Okaloosa County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,532,525,551,3443076,2664924,22645,494,"",2.06,0.86,0.84,0.88,0.88,1.03,1.63,1.02,"",0,0.0,-63,-10.6,-56,-9.6,-46,-7.7,-39920,-1.1,-76588,-2.8,2728,13.7,41,9.1
"12091","5","561720","78","0","2023","2","","Okaloosa County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",106,539,552,567,3437522,818854,8268,478,"",1.97,0.85,0.87,0.92,0.81,0.90,1.54,0.92,"",-6,-5.4,-52,-8.8,-38,-6.4,-8,-1.4,-383361,-10.0,-313267,-27.7,-2704,-24.6,-24,-4.8
"12091","5","561720","78","0","2023","3","","Okaloosa County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",105,576,555,537,3855902,596145,4994,533,"",1.93,0.92,0.87,0.86,0.89,0.87,1.27,1.01,"",-6,-5.4,3,0.5,-2,-0.4,-11,-2.0,88835,2.4,-115578,-16.2,-4171,-45.5,15,2.9
"12093","5","561720","78","0","2023","1","N","Okeechobee County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","561720","78","0","2023","2","N","Okeechobee County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","561720","78","0","2023","3","","Okeechobee County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,24,24,23,192942,17012,94,627,"",0.90,0.30,0.29,0.28,0.43,0.17,0.12,1.50,"",-1,-12.5,-1,-4.0,0,0.0,-1,-4.2,4337,2.3,701,4.3,-21,-18.3,31,5.2
"12095","5","561720","78","0","2023","1","","Orange County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",577,7235,7284,7193,58586050,42244383,394416,623,"",1.50,1.13,1.13,1.11,1.30,1.39,2.00,1.16,"",-24,-4.0,250,3.6,180,2.5,136,1.9,9140512,18.5,4073588,10.7,34709,9.6,83,15.4
"12095","5","561720","78","0","2023","2","","Orange County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",613,7293,7342,7278,57797493,11448837,121048,609,"",1.57,1.13,1.13,1.14,1.24,1.29,1.84,1.10,"",14,2.3,293,4.2,435,6.3,527,7.8,6958844,13.7,-2538019,-18.1,-26562,-18.0,41,7.2
"12095","5","561720","78","0","2023","3","","Orange County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",640,7283,7518,7348,60538297,9709366,101308,631,"",1.60,1.14,1.15,1.13,1.29,1.41,1.91,1.13,"",41,6.8,497,7.3,553,7.9,475,6.9,5279942,9.6,1201048,14.1,12100,13.6,13,2.1
"12097","5","561720","78","0","2023","1","","Osceola County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",161,1045,1052,1037,9126494,6175008,61475,672,"",2.25,1.37,1.37,1.35,2.26,1.89,2.53,1.66,"",8,5.2,-10,-0.9,-23,-2.1,-43,-4.0,976396,12.0,313732,5.4,-5882,-8.7,86,14.7
"12097","5","561720","78","0","2023","2","","Osceola County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",163,1033,1052,1011,8310431,1820961,19851,619,"",2.24,1.33,1.36,1.36,1.92,1.61,2.15,1.42,"",5,3.2,-86,-7.7,-43,-3.9,-63,-5.9,-541508,-6.1,-491335,-21.2,-542,-2.7,-2,-0.3
"12097","5","561720","78","0","2023","3","","Osceola County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",167,939,977,963,8218299,1182808,10760,659,"",2.24,1.25,1.26,1.26,1.90,1.34,1.45,1.51,"",7,4.4,-184,-16.4,-144,-12.8,-78,-7.5,-1769809,-17.7,-384702,-24.5,-2229,-17.2,-43,-6.1
"12099","5","561720","78","0","2023","1","","Palm Beach County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",672,4219,4241,4234,32051913,21966568,204624,583,"",1.40,0.93,0.93,0.93,0.86,0.95,1.11,0.93,"",-1,-0.1,118,2.9,68,1.6,100,2.4,4681973,17.1,1487656,7.3,45067,28.2,74,14.5
"12099","5","561720","78","0","2023","2","","Palm Beach County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",693,4278,4237,4253,30699972,8312757,63545,555,"",1.43,0.93,0.93,0.95,0.80,1.29,1.16,0.85,"",2,0.3,56,1.3,24,0.6,44,1.0,1414558,4.8,-468949,-5.3,-678,-1.1,21,3.9
"12099","5","561720","78","0","2023","3","","Palm Beach County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",710,4215,4238,4213,30807718,5530391,45338,561,"",1.38,0.94,0.94,0.93,0.85,1.07,1.04,0.91,"",26,3.8,75,1.8,79,1.9,62,1.5,886278,3.0,88246,1.6,-1132,-2.4,6,1.1
"12101","5","561720","78","0","2023","1","","Pasco County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",163,727,721,731,5254292,3532859,32715,556,"",1.63,0.75,0.74,0.75,0.98,0.87,1.21,1.30,"",-18,-9.9,-231,-24.1,-234,-24.5,-223,-23.4,-1112500,-17.5,-1499944,-29.8,1754,5.7,44,8.6
"12101","5","561720","78","0","2023","2","","Pasco County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",157,718,726,733,5409065,1197646,12078,573,"",1.54,0.73,0.74,0.78,0.93,0.83,1.09,1.24,"",-24,-13.3,-279,-28.0,-218,-23.1,-274,-27.2,-1654253,-23.4,-954425,-44.3,-5313,-30.6,20,3.6
"12101","5","561720","78","0","2023","3","","Pasco County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",164,724,711,710,5198421,927074,10906,559,"",1.58,0.77,0.72,0.72,0.88,0.81,1.15,1.20,"",-18,-9.9,-249,-25.6,-305,-30.0,-328,-31.6,-2425134,-31.8,-680808,-42.3,-2765,-20.2,-22,-3.8
"12103","5","561720","78","0","2023","1","","Pinellas County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",434,3064,3054,3083,23616401,15727592,127066,592,"",1.52,0.98,0.97,0.98,1.11,1.08,1.24,1.14,"",-27,-5.9,-161,-5.0,-158,-4.9,-128,-4.0,3695923,18.6,155181,1.0,26956,26.9,116,24.4
"12103","5","561720","78","0","2023","2","","Pinellas County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",457,3107,3072,3069,20617074,5176948,43363,514,"",1.59,0.98,0.97,0.98,0.92,1.16,1.22,0.94,"",2,0.4,-119,-3.7,-134,-4.2,-45,-1.4,-278727,-1.3,-1509214,-22.6,4993,13.0,9,1.8
"12103","5","561720","78","0","2023","3","","Pinellas County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",463,2911,2897,2869,21011738,3159236,26442,559,"",1.58,0.94,0.92,0.92,0.95,0.89,0.95,1.03,"",7,1.5,-330,-10.2,-261,-8.3,-258,-8.3,-932466,-4.2,-964551,-23.4,-2903,-9.9,27,5.1
"12105","5","561720","78","0","2023","1","","Polk County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",190,1636,1651,1683,11520854,8882253,49405,535,"",1.50,0.92,0.92,0.94,1.14,1.10,0.91,1.24,"",6,3.3,246,17.7,210,14.6,243,16.9,3280440,39.8,1910944,27.4,-25566,-34.1,90,20.2
"12105","5","561720","78","0","2023","2","","Polk County, Florida","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",192,1711,1805,1815,12323592,3366311,24811,533,"",1.50,0.95,1.01,1.05,1.16,1.29,1.33,1.16,"",7,3.8,299,21.2,421,30.4,423,30.4,3539824,40.3,636126,23.3,5606,29.2,49,10.1
