"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","812199","78","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","812199","78","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","812199","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","812199","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","812199","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","812199","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","812199","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","812199","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","812199","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","812199","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","812199","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","812199","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","812199","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","812199","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","812199","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","812199","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","812199","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","812199","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","812199","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","812199","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","812199","78","0","2023","1","N","Cullman County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","812199","78","0","2023","2","N","Cullman County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","812199","78","0","2023","3","N","Cullman County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","812199","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","812199","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","812199","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","812199","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","812199","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","812199","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","812199","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","812199","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","812199","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","812199","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","812199","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","812199","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","812199","78","0","2023","1","N","Houston County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","812199","78","0","2023","2","N","Houston County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","812199","78","0","2023","3","","Houston County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,129,118,114,830335,164789,811,531,"",1.20,2.25,2.06,2.01,2.43,2.26,1.57,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","812199","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,305,305,294,2389432,1571079,13784,610,"",1.20,0.77,0.76,0.73,0.75,0.79,1.25,1.00,"",5,8.3,19,6.6,8,2.7,-15,-4.9,212434,9.8,62977,4.2,-7608,-35.6,47,8.3
"01073","5","812199","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,304,318,315,2609899,568632,5691,643,"",1.16,0.75,0.78,0.77,0.80,0.97,1.33,1.05,"",5,8.3,-16,-5.0,-5,-1.5,-2,-0.6,223137,9.3,-23921,-4.0,-3825,-40.2,69,12.0
"01073","5","812199","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,304,309,297,2503626,352116,3775,635,"",1.16,0.74,0.75,0.73,0.77,0.74,1.08,1.04,"",2,3.1,-10,-3.2,-7,-2.2,-11,-3.6,88979,3.7,-74328,-17.4,-3543,-48.4,41,6.9
"01075","5","812199","78","0","2023","1","N","Lamar County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","812199","78","0","2023","2","N","Lamar County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","812199","78","0","2023","3","N","Lamar County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","812199","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","812199","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","812199","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","812199","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","812199","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","812199","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","812199","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","812199","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","812199","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","812199","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,14,13,75945,62749,642,461,"",1.13,0.31,0.38,0.35,0.34,0.37,0.49,0.97,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","812199","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,11,11,52103,27027,228,364,"",1.08,0.31,0.30,0.30,0.21,0.45,0.49,0.70,"",2,66.7,-3,-21.4,-4,-26.7,-3,-21.4,-11569,-18.2,-4397,-14.0,-93,-29.0,22,6.4
"01083","5","812199","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,13,12,56034,16239,219,349,"",1.05,0.33,0.36,0.34,0.23,0.33,0.64,0.66,"",0,0.0,-5,-29.4,-3,-18.8,-2,-14.3,-43564,-43.7,-20854,-56.2,-303,-58.0,-140,-28.6
"01089","5","812199","78","0","2023","1","","Madison County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,115,123,123,740197,597035,5203,473,"",1.02,0.48,0.50,0.50,0.37,0.51,0.92,0.76,"",3,10.3,-8,-6.5,-1,-0.8,-1,-0.8,83689,12.7,8115,1.4,-3115,-37.4,65,15.9
"01089","5","812199","78","0","2023","2","","Madison County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,124,122,122,759740,217621,1866,476,"",0.99,0.49,0.48,0.48,0.34,0.66,0.88,0.70,"",2,6.7,7,6.0,4,3.4,5,4.3,33471,4.6,-93445,-30.0,-3395,-64.5,0,0.0
"01089","5","812199","78","0","2023","3","","Madison County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,111,112,123,798437,169859,2070,533,"",1.06,0.44,0.44,0.49,0.36,0.63,1.12,0.79,"",2,6.1,9,8.8,3,2.8,14,12.8,169391,26.9,-167,-0.1,248,13.6,79,17.4
"01093","5","812199","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","812199","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","812199","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","812199","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,28,28,28,302666,191662,2443,832,"",0.50,0.64,0.63,0.62,1.36,0.86,2.50,2.16,"",0,0.0,12,75.0,5,21.7,2,7.7,148969,96.9,67003,53.7,922,60.6,286,52.4
"01095","5","812199","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,27,29,327305,52073,690,878,"",0.65,0.67,0.60,0.64,1.33,0.73,1.64,2.10,"",1,33.3,3,11.1,-1,-3.6,2,7.4,69931,27.2,-30098,-36.6,-1001,-59.2,154,21.3
"01095","5","812199","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,31,32,341868,44997,814,858,"",0.63,0.64,0.69,0.71,1.37,0.80,2.40,2.01,"",1,33.3,1,3.6,6,24.0,7,28.0,99061,40.8,11083,32.7,284,53.6,140,19.5
"01097","5","812199","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,51,55,57,319266,284501,4526,452,"",0.59,0.27,0.29,0.30,0.26,0.31,0.73,0.93,"",-2,-10.5,-9,-15.0,-2,-3.5,-2,-3.4,13588,4.4,18775,7.1,1577,53.5,51,12.7
"01097","5","812199","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,55,56,52,345692,136955,1400,489,"",0.57,0.29,0.29,0.27,0.26,0.46,0.56,0.93,"",-2,-10.5,-4,-6.8,-9,-13.8,-18,-25.7,-22743,-6.2,-66461,-32.7,-1051,-42.9,51,11.6
"01097","5","812199","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,61,60,61,372200,147905,2750,472,"",0.59,0.31,0.31,0.32,0.28,0.62,1.26,0.88,"",-2,-10.0,-15,-19.7,4,7.1,10,19.6,57661,18.3,-11106,-7.0,181,7.0,75,18.9
"01101","5","812199","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,91,92,92,636150,403461,1902,534,"",0.98,0.64,0.64,0.63,0.70,0.68,0.54,1.10,"",0,0.0,-12,-11.7,-12,-11.5,-23,-20.0,-110874,-14.8,-108388,-21.2,-4279,-69.2,-1,-0.2
"01101","5","812199","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,95,92,94,705920,185285,1517,580,"",0.90,0.65,0.62,0.64,0.69,0.94,0.95,1.09,"",-1,-5.9,-19,-16.7,-19,-17.1,-12,-11.3,-77814,-9.9,-39459,-17.6,-1556,-50.6,34,6.2
