"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21209","5","541213","78","0","2023","1","","Scott County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,18,18,124799,106630,372,533,"",0.59,0.67,0.61,0.63,0.51,0.49,0.11,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","541213","78","0","2023","2","","Scott County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,13,13,240130,72945,228,1289,"",0.57,0.60,0.76,0.94,0.84,1.59,0.29,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","541213","78","0","2023","3","","Scott County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,13,57753,12172,91,342,"",0.57,0.98,1.01,0.99,0.30,0.87,0.74,0.30,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","541213","78","0","2023","1","N","Shelby County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","541213","78","0","2023","2","N","Shelby County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","541213","78","0","2023","3","N","Shelby County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","541213","78","0","2023","1","N","Simpson County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","541213","78","0","2023","2","","Simpson County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,5,5,65725,20192,267,722,"",1.47,1.23,0.92,1.16,0.96,0.98,0.68,0.86,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","541213","78","0","2023","3","","Simpson County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,49773,0,0,766,"",1.45,1.25,1.25,1.24,1.10,0.00,0.00,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","541213","78","0","2023","1","N","Spencer County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","541213","78","0","2023","2","N","Spencer County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","541213","78","0","2023","3","N","Spencer County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","541213","78","0","2023","1","N","Taylor County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","541213","78","0","2023","2","N","Taylor County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","541213","78","0","2023","3","N","Taylor County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21219","5","541213","78","0","2023","1","N","Todd County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21219","5","541213","78","0","2023","2","N","Todd County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21219","5","541213","78","0","2023","3","N","Todd County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","541213","78","0","2023","1","N","Trigg County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","541213","78","0","2023","2","N","Trigg County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","541213","78","0","2023","3","N","Trigg County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","541213","78","0","2023","1","N","Union County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","541213","78","0","2023","2","N","Union County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","541213","78","0","2023","3","N","Union County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","541213","78","0","2023","1","","Warren County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,82,82,77,426728,352969,5513,409,"",1.13,1.35,1.22,1.17,0.91,0.89,0.64,0.73,"",3,21.4,22,36.7,22,36.7,20,35.1,64261,17.7,51384,17.0,-2751,-33.3,-64,-13.5
"21227","5","541213","78","0","2023","2","","Warren County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,67,32,16,372567,128300,1669,748,"",1.11,1.04,0.83,0.52,0.79,1.04,0.64,0.92,"",3,21.4,15,28.8,-4,-11.1,-16,-50.0,31480,9.2,31942,33.1,-862,-34.1,92,14.0
"21227","5","541213","78","0","2023","3","","Warren County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,17,16,17,150900,15083,175,696,"",1.17,0.59,0.55,0.58,0.43,0.46,0.47,0.76,"",3,20.0,-3,-15.0,0,0.0,-3,-15.0,-4002,-2.6,3918,35.1,22,14.4,58,9.1
"21233","5","541213","78","0","2023","1","N","Webster County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","541213","78","0","2023","2","N","Webster County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","541213","78","0","2023","3","N","Webster County, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","541213","78","0","2023","1","N","Unknown Or Undefined, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","541213","78","0","2023","2","N","Unknown Or Undefined, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","541213","78","0","2023","3","N","Unknown Or Undefined, Kentucky","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","5","541213","58","0","2023","1","","Louisiana -- Statewide","Private","NAICS 541213 Tax preparation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",504,1861,1910,1803,11621199,8663367,213006,481,"",1.07,1.11,1.04,1.00,0.81,1.05,0.96,0.78,"",12,2.4,69,3.9,-35,-1.8,-64,-3.4,815765,7.5,504984,6.2,11900,5.9,36,8.1
"22000","5","541213","58","0","2023","2","","Louisiana -- Statewide","Private","NAICS 541213 Tax preparation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",508,1695,859,525,9464231,2125592,53415,709,"",1.06,0.97,0.81,0.63,0.67,1.05,0.92,0.79,"",14,2.8,-124,-6.8,-119,-12.2,-39,-6.9,-1191203,-11.2,-771752,-26.6,-21134,-28.3,-23,-3.1
"22000","5","541213","58","0","2023","3","","Louisiana -- Statewide","Private","NAICS 541213 Tax preparation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",512,438,434,445,3852271,232845,3717,675,"",1.07,0.54,0.55,0.56,0.37,0.38,0.35,0.67,"",13,2.6,-71,-13.9,-93,-17.6,-95,-17.6,-810495,-17.4,-108357,-31.8,-1958,-34.5,-8,-1.2
"22001","5","541213","78","0","2023","1","N","Acadia Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","5","541213","78","0","2023","2","N","Acadia Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","5","541213","78","0","2023","3","N","Acadia Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","541213","78","0","2023","1","N","Allen Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","541213","78","0","2023","2","N","Allen Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","541213","78","0","2023","3","N","Allen Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","541213","78","0","2023","1","N","Ascension Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","541213","78","0","2023","2","N","Ascension Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","541213","78","0","2023","3","N","Ascension Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22007","5","541213","78","0","2023","1","N","Assumption Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22007","5","541213","78","0","2023","2","N","Assumption Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22007","5","541213","78","0","2023","3","N","Assumption Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","541213","78","0","2023","1","N","Avoyelles Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","541213","78","0","2023","2","N","Avoyelles Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","541213","78","0","2023","3","N","Avoyelles Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","541213","78","0","2023","1","N","Beauregard Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","541213","78","0","2023","2","N","Beauregard Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","541213","78","0","2023","3","N","Beauregard Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","541213","78","0","2023","1","","Bossier Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,52,59,61,366276,229639,5438,491,"",1.74,1.29,1.34,1.42,1.26,1.23,1.15,0.93,"",0,0.0,-8,-13.3,-6,-9.2,-2,-3.2,-86533,-19.1,-107145,-31.8,-1227,-18.4,-65,-11.7
"22015","5","541213","78","0","2023","2","","Bossier Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,47,26,14,272891,69331,1701,724,"",1.71,1.13,1.02,0.70,0.92,1.41,1.41,0.92,"",0,0.0,-14,-23.0,8,44.4,-1,-6.7,-59134,-17.8,-9560,-12.1,-65,-3.7,-91,-11.2
"22015","5","541213","78","0","2023","3","","Bossier Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,11,12,14,117265,15681,228,731,"",1.71,0.57,0.65,0.75,0.54,1.14,1.15,0.82,"",0,0.0,-6,-35.3,-1,-7.7,-2,-12.5,-51065,-30.3,-5952,-27.5,55,31.8,-113,-13.4
"22017","5","541213","78","0","2023","1","","Caddo Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,117,119,113,735417,523949,13013,486,"",1.18,1.22,1.13,1.11,0.97,1.25,1.21,0.84,"",-2,-6.5,0,0.0,1,0.8,0,0.0,52167,7.6,21081,4.2,844,6.9,33,7.3
"22017","5","541213","78","0","2023","2","","Caddo Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,108,50,32,542488,100994,2774,659,"",1.17,1.09,0.83,0.67,0.71,0.96,0.99,0.77,"",-1,-3.3,4,3.8,7,16.3,-3,-8.6,-24003,-4.2,-13756,-12.0,-281,-9.2,-59,-8.2
"22017","5","541213","78","0","2023","3","","Caddo Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,26,23,22,112162,14755,394,365,"",1.17,0.56,0.52,0.49,0.19,0.48,0.80,0.37,"",-1,-3.3,-2,-7.1,-6,-20.7,-9,-29.0,-120275,-51.7,5447,58.5,175,79.9,-245,-40.2
"22019","5","541213","78","0","2023","1","","Calcasieu Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,77,94,91,500932,386988,10868,441,"",1.38,0.98,1.09,1.07,0.71,0.94,0.92,0.68,"",-2,-7.4,-3,-3.8,6,6.8,3,3.4,49395,10.9,29667,8.3,1236,12.8,34,8.4
"22019","5","541213","78","0","2023","2","","Calcasieu Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,81,30,27,375273,110715,2535,628,"",1.42,1.00,0.61,0.69,0.57,1.17,0.94,0.70,"",-1,-3.7,1,1.2,0,0.0,5,22.7,-58164,-13.4,-10226,-8.5,-471,-15.7,-130,-17.2
"22019","5","541213","78","0","2023","3","","Calcasieu Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,21,17,23,92934,18141,259,352,"",1.45,0.56,0.47,0.62,0.19,0.60,0.50,0.34,"",2,8.0,2,10.5,-3,-15.0,1,4.5,-66246,-41.6,2270,14.3,-50,-16.2,-250,-41.5
"22021","5","541213","78","0","2023","1","N","Caldwell Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22021","5","541213","78","0","2023","2","N","Caldwell Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22021","5","541213","78","0","2023","3","N","Caldwell Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","541213","78","0","2023","1","N","Catahoula Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","541213","78","0","2023","2","N","Catahoula Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","541213","78","0","2023","3","N","Catahoula Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","541213","78","0","2023","1","N","Concordia Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","541213","78","0","2023","2","N","Concordia Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","541213","78","0","2023","3","N","Concordia Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","541213","78","0","2023","1","","De Soto Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,27,20,132320,103073,3284,430,"",2.05,3.43,3.47,2.53,1.93,2.78,2.72,0.62,"",-1,-20.0,4,20.0,5,22.7,-4,-16.7,21455,19.4,18102,21.3,834,34.0,42,10.8
"22031","5","541213","78","0","2023","2","N","De Soto Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","541213","78","0","2023","3","N","De Soto Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","541213","78","0","2023","1","","East Baton Rouge Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,369,360,348,2204645,1677691,38277,472,"",0.97,1.57,1.40,1.37,1.02,1.46,1.14,0.71,"",2,3.6,-16,-4.2,-73,-16.9,-81,-18.9,154144,7.5,130975,8.5,-12582,-24.7,93,24.5
"22033","5","541213","78","0","2023","2","","East Baton Rouge Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,332,85,59,1587039,323088,7767,769,"",0.96,1.37,0.58,0.51,0.75,1.16,0.86,0.80,"",2,3.6,-88,-21.0,-243,-74.1,-26,-30.6,-705830,-30.8,-435421,-57.4,-17988,-69.8,134,21.1
"22033","5","541213","78","0","2023","3","","East Baton Rouge Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,56,57,54,704277,26677,440,973,"",0.96,0.50,0.52,0.48,0.45,0.30,0.25,0.89,"",1,1.8,-21,-27.3,-22,-27.8,-32,-37.2,-280086,-28.5,-32020,-54.6,-621,-58.5,34,3.6
"22039","5","541213","78","0","2023","1","N","Evangeline Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","541213","78","0","2023","2","N","Evangeline Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","541213","78","0","2023","3","N","Evangeline Parish, Louisiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
