"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","44511","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","44511","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,763,762,736,4290907,877722,2183,438,"",1.46,1.03,1.02,1.00,1.07,1.20,0.70,1.05,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44511","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44511","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44511","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","44511","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","44511","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","44511","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44511","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44511","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44511","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44511","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44511","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44511","77","0","2023","3","","Choctaw County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,124,123,126,590776,154929,309,366,"",2.23,2.22,2.21,2.22,1.63,2.74,0.85,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44511","77","0","2023","1","","Clarke County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,142,138,130,769786,618538,1568,433,"",1.07,1.00,0.98,0.93,1.04,1.00,0.78,1.07,"",0,0.0,30,26.8,25,22.1,17,15.0,113510,17.3,83688,15.6,-2176,-58.1,-15,-3.3
"01025","5","44511","77","0","2023","2","","Clarke County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,131,134,131,782673,254739,684,456,"",0.80,0.95,0.97,0.96,1.04,1.47,0.95,1.08,"",-1,-25.0,17,14.9,11,8.9,8,6.5,79518,11.3,996,0.4,-1092,-61.5,5,1.1
"01025","5","44511","77","0","2023","3","","Clarke County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,128,128,129,794972,166125,451,477,"",0.80,0.93,0.93,0.95,1.01,1.37,0.90,1.09,"",-1,-25.0,5,4.1,-11,-7.9,-10,-7.2,-7573,-0.9,-23002,-12.2,-873,-65.9,15,3.2
"01027","5","44511","77","0","2023","1","","Clay County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,107,101,101,334089,315383,631,250,"",2.53,1.45,1.38,1.40,1.00,0.94,0.63,0.71,"",0,0.0,16,17.6,-7,-6.5,-5,-4.7,31475,10.4,25934,9.0,-1395,-68.9,21,9.2
"01027","5","44511","77","0","2023","2","","Clay County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,108,107,112,402155,256045,513,284,"",2.49,1.49,1.49,1.57,1.21,2.95,1.45,0.80,"",0,0.0,7,6.9,-1,-0.9,6,5.7,40380,11.2,25932,11.3,-1098,-68.2,19,7.2
"01027","5","44511","77","0","2023","3","","Clay County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,106,112,117,401683,169459,339,277,"",2.45,1.47,1.57,1.66,1.15,2.39,1.42,0.73,"",0,0.0,-5,-4.5,4,3.7,2,1.7,29804,8.0,-15176,-8.2,-954,-73.8,20,7.8
"01029","5","44511","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","44511","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","44511","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44511","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,323,326,322,1860925,1490826,4305,442,"",1.10,1.11,1.13,1.13,1.39,1.11,1.20,1.23,"",0,0.0,8,2.5,-5,-1.5,-10,-3.0,13796,0.7,12778,0.9,-7692,-64.1,6,1.4
"01031","5","44511","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,309,300,299,1893483,624713,2273,481,"",1.08,1.09,1.06,1.06,1.36,1.50,1.69,1.27,"",0,0.0,-31,-9.1,-25,-7.7,-17,-5.4,38689,2.1,-13291,-2.1,-3539,-60.9,45,10.3
"01031","5","44511","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,326,326,313,1886537,372962,1465,451,"",1.06,1.13,1.13,1.11,1.29,1.16,1.44,1.14,"",0,0.0,15,4.8,21,6.9,10,3.3,-126,0.0,-40861,-9.9,-2021,-58.0,-23,-4.9
"01033","5","44511","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44511","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44511","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44511","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44511","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44511","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","44511","77","0","2023","1","N","Coosa County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","44511","77","0","2023","2","N","Coosa County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","44511","77","0","2023","3","N","Coosa County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44511","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44511","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44511","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","44511","77","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,80,83,81,398417,329294,658,377,"",2.10,1.40,1.39,1.36,1.49,1.25,0.35,1.08,"",0,0.0,13,19.4,12,16.9,10,14.1,58540,17.2,45525,16.0,-1725,-72.4,2,0.5
"01041","5","44511","77","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,77,79,81,397161,155325,310,387,"",2.05,1.29,1.31,1.33,1.24,1.72,0.63,0.94,"",0,0.0,10,14.9,9,12.9,11,15.7,37685,10.5,18505,13.5,-826,-72.7,-14,-3.5
"01041","5","44511","77","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,80,78,79,402331,87601,174,392,"",2.02,1.30,1.27,1.30,1.27,1.35,0.39,0.99,"",0,0.0,8,11.1,5,6.8,4,5.3,10155,2.6,-16694,-16.0,-703,-80.2,-19,-4.6
"01043","5","44511","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
