"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12019","3","56111","77","0","2023","1","","Clay County, Florida","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,3865,3865,4,297,"",13.23,0.72,0.72,0.72,0.21,2.39,0.42,0.29,"",0,0.0,1,100.0,1,100.0,0,0.0,3297,580.5,3297,580.5,3,300.0,166,126.7
"12019","3","56111","77","0","2023","2","","Clay County, Florida","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,3343,3135,3,257,"",12.77,0.71,0.70,0.73,0.15,7.29,0.83,0.21,"",0,0.0,0,0.0,0,0.0,0,0.0,1305,64.0,1097,53.8,1,50.0,100,63.7
"12019","3","56111","77","0","2023","3","","Clay County, Florida","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",12.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-2068,-100.0,-2068,-100.0,-2,-100.0,-159,-100.0
"12019","5","56111","77","0","2023","1","","Clay County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,136,134,136,2183109,878752,7519,1241,"",1.01,0.62,0.60,0.61,0.50,0.61,0.80,0.83,"",7,25.0,15,12.4,20,17.5,14,11.5,492062,29.1,164324,23.0,-1817,-19.5,148,13.5
"12019","5","56111","77","0","2023","2","","Clay County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,116,117,125,1830737,117110,1519,1180,"",0.96,0.52,0.52,0.58,0.46,0.50,0.83,0.85,"",6,21.4,-10,-7.9,-1,-0.8,2,1.6,105520,6.1,-25086,-17.6,-593,-28.1,95,8.8
"12019","5","56111","77","0","2023","3","","Clay County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,147,147,150,2182877,201448,3904,1135,"",0.88,0.70,0.64,0.66,0.57,1.15,2.68,0.86,"",1,3.2,25,20.5,23,18.5,21,16.3,301974,16.1,87605,77.0,1986,103.5,-22,-1.9
"12021","5","56111","77","0","2023","1","","Collier County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",180,811,796,794,28315501,6509835,61762,2722,"",1.55,1.22,1.19,1.18,1.66,1.26,1.68,1.39,"",9,5.3,165,25.5,139,21.2,132,19.9,11244778,65.9,1993521,44.1,23269,60.4,717,35.8
"12021","5","56111","77","0","2023","2","","Collier County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",178,775,777,756,19627426,484453,4449,1962,"",1.49,1.16,1.18,1.20,1.36,0.70,0.80,1.15,"",7,4.1,81,11.7,92,13.4,59,8.5,-58307,-0.3,-358389,-42.5,-5507,-55.3,-226,-10.3
"12021","5","56111","77","0","2023","3","","Collier County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",185,717,724,747,17758070,571274,5258,1873,"",1.51,1.13,1.11,1.15,1.31,1.10,1.24,1.15,"",12,6.9,16,2.3,14,2.0,32,4.5,-1605559,-8.3,-447172,-43.9,-2468,-31.9,-229,-10.9
"12023","5","56111","77","0","2023","1","","Columbia County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,43,40,42,462701,269507,3306,854,"",0.95,0.44,0.40,0.42,0.25,0.45,0.77,0.59,"",3,37.5,-1,-2.3,-3,-7.0,-3,-6.7,63603,15.9,-7791,-2.8,-1836,-35.7,156,22.3
"12023","5","56111","77","0","2023","2","","Columbia County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,39,38,39,555507,65699,533,1105,"",0.93,0.40,0.39,0.40,0.34,0.67,0.68,0.85,"",4,57.1,-3,-7.1,-1,-2.6,0,0.0,142006,34.3,-49,-0.1,-126,-19.1,310,39.0
"12023","5","56111","77","0","2023","3","","Columbia County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,40,40,40,486245,36967,242,935,"",0.90,0.42,0.41,0.41,0.30,0.54,0.44,0.74,"",3,37.5,1,2.6,0,0.0,-1,-2.4,-39350,-7.5,-22133,-37.5,-558,-69.8,-76,-7.5
"12027","5","56111","77","0","2023","1","","DeSoto County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,23,22,260334,158709,2782,858,"",1.05,0.63,0.58,0.55,0.37,0.61,1.42,0.63,"",0,0.0,-2,-7.4,-2,-8.0,-2,-8.3,517,0.2,-13798,-8.0,1277,84.9,69,8.7
"12027","5","56111","77","0","2023","2","","DeSoto County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,21,20,237531,9010,193,870,"",1.02,0.55,0.52,0.52,0.38,0.24,0.75,0.71,"",0,0.0,-3,-12.0,-3,-12.5,-6,-23.1,-25565,-9.7,1072,13.5,169,704.2,60,7.4
"12027","5","56111","77","0","2023","3","","DeSoto County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,20,19,238850,0,0,934,"",1.19,0.54,0.52,0.49,0.41,0.00,0.00,0.79,"",1,20.0,-3,-13.0,-1,-4.8,-3,-13.6,5350,2.3,-3827,-100.0,-13,-100.0,118,14.5
"12031","1","56111","77","0","2023","1","","Duval County, Florida","Federal Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,17,260363,0,0,1278,"",25.86,12.08,12.10,13.53,14.42,0.00,0.00,1.15,"",0,0.0,3,25.0,3,25.0,5,41.7,121571,87.6,0,0.0,0,0.0,388,43.6
"12031","1","56111","77","0","2023","2","","Duval County, Florida","Federal Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,16,16,338057,0,0,1592,"",25.90,13.90,12.83,12.65,16.76,0.00,0.00,1.28,"",0,0.0,3,21.4,2,14.3,1,6.7,88701,35.6,0,0.0,0,0.0,254,19.0
"12031","1","56111","77","0","2023","3","","Duval County, Florida","Federal Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,15,15,282692,0,0,1418,"",25.50,12.56,11.56,11.58,15.93,0.00,0.00,1.34,"",0,0.0,1,6.7,0,0.0,-1,-6.2,63011,28.7,0,0.0,0,0.0,316,28.7
"12031","3","56111","77","0","2023","1","","Duval County, Florida","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,27128,7000,7,2087,"",2.02,0.07,0.07,0.07,0.10,0.40,0.06,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,-418,-1.5,0,0.0,0,0.0,-32,-1.5
"12031","3","56111","77","0","2023","2","","Duval County, Florida","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,31056,0,0,2389,"",1.96,0.07,0.07,0.07,0.11,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,18901,155.5,0,0.0,0,0.0,1454,155.5
"12031","3","56111","77","0","2023","3","","Duval County, Florida","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,32560,0,0,2505,"",1.90,0.07,0.07,0.07,0.12,0.00,0.00,1.70,"",0,0.0,0,0.0,0,0.0,0,0.0,-5200,-13.8,0,0.0,0,0.0,-400,-13.8
"12031","5","56111","77","0","2023","1","","Duval County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",312,2030,2019,2010,48074898,15104088,92200,1831,"",1.38,0.92,0.91,0.91,0.78,0.97,0.75,0.86,"",59,23.3,-564,-21.7,-652,-24.4,-657,-24.6,-1956258,-3.9,-7318352,-32.6,-6897,-7.0,375,25.8
"12031","5","56111","77","0","2023","2","","Duval County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",310,1985,2010,2020,43071449,2243721,33290,1652,"",1.35,0.90,0.91,0.92,0.85,1.07,1.90,0.93,"",42,15.7,-785,-28.3,-799,-28.4,-771,-27.6,-10950307,-20.3,-8136315,-78.4,-16592,-33.3,163,10.9
"12031","5","56111","77","0","2023","3","","Duval County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",312,1969,1869,1871,39114867,1200748,13774,1581,"",1.31,0.89,0.84,0.84,0.79,0.79,1.01,0.93,"",32,11.4,-850,-30.2,-886,-32.2,-848,-31.2,-15296587,-28.1,-908732,-43.1,1459,11.8,67,4.4
"12033","5","56111","77","0","2023","1","","Escambia County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",86,292,323,336,7514623,2078227,24109,1823,"",1.37,0.51,0.56,0.58,0.59,0.57,0.90,1.07,"",18,26.5,61,26.4,91,39.2,106,46.1,73479,1.0,493218,31.1,15738,188.0,-655,-26.4
"12033","5","56111","77","0","2023","2","","Escambia County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,314,312,323,5850029,499177,9496,1423,"",1.34,0.54,0.54,0.56,0.52,0.92,2.20,0.96,"",20,30.8,97,44.7,98,45.8,96,42.3,1324853,29.3,260927,109.5,8446,804.4,-164,-10.3
"12033","5","56111","77","0","2023","3","","Escambia County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,321,326,316,5650207,359378,6601,1354,"",1.31,0.55,0.55,0.54,0.53,0.90,1.92,0.96,"",6,7.6,50,18.5,46,16.4,38,13.7,152424,2.8,-142706,-28.4,-4219,-39.0,-176,-11.5
"12035","5","56111","77","0","2023","1","","Flagler County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,74,70,73,1294450,459636,4296,1377,"",1.26,0.69,0.65,0.67,0.67,0.71,0.85,1.00,"",5,22.7,4,5.7,-2,-2.8,0,0.0,-28430,-2.1,-24823,-5.1,924,27.4,-43,-3.0
"12035","5","56111","77","0","2023","2","","Flagler County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,73,71,69,1309310,52214,782,1419,"",1.33,0.67,0.65,0.63,0.72,0.46,0.88,1.11,"",6,26.1,-1,-1.4,-5,-6.6,-3,-4.2,86071,7.0,8092,18.3,734,1529.2,147,11.6
"12035","5","56111","77","0","2023","3","","Flagler County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,69,67,66,1209183,19763,342,1381,"",1.29,0.64,0.60,0.59,0.69,0.24,0.48,1.13,"",6,26.1,-7,-9.2,-7,-9.5,-7,-9.6,-241377,-16.6,-6513,-24.8,131,62.1,-120,-8.0
"12037","5","56111","77","0","2023","1","N","Franklin County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","5","56111","77","0","2023","2","N","Franklin County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","5","56111","77","0","2023","3","N","Franklin County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","56111","77","0","2023","1","N","Gadsden County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","56111","77","0","2023","2","N","Gadsden County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","56111","77","0","2023","3","N","Gadsden County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","5","56111","77","0","2023","1","N","Gilchrist County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","5","56111","77","0","2023","2","N","Gilchrist County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","5","56111","77","0","2023","3","N","Gilchrist County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","5","56111","77","0","2023","1","N","Glades County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","5","56111","77","0","2023","2","N","Glades County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","5","56111","77","0","2023","3","N","Glades County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","5","56111","77","0","2023","1","N","Gulf County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","5","56111","77","0","2023","2","N","Gulf County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","5","56111","77","0","2023","3","N","Gulf County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","5","56111","77","0","2023","1","N","Hamilton County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","5","56111","77","0","2023","2","N","Hamilton County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","5","56111","77","0","2023","3","N","Hamilton County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","56111","77","0","2023","1","N","Hardee County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","56111","77","0","2023","2","N","Hardee County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","56111","77","0","2023","3","N","Hardee County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","56111","77","0","2023","1","N","Hendry County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","56111","77","0","2023","2","N","Hendry County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","56111","77","0","2023","3","N","Hendry County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","56111","77","0","2023","1","","Hernando County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,148,158,154,1936614,1003912,13923,972,"",1.21,0.75,0.80,0.78,0.55,0.75,1.22,0.71,"",6,20.7,79,114.5,91,135.8,85,123.2,895732,86.1,574304,133.7,5136,58.4,-200,-17.1
"12053","5","56111","77","0","2023","2","","Hernando County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,159,162,153,2326549,97596,1022,1133,"",1.12,0.80,0.82,0.80,0.71,0.44,0.57,0.88,"",2,6.5,83,109.2,81,100.0,72,88.9,1179834,102.9,-26866,-21.6,-1713,-62.6,21,1.9
"12053","5","56111","77","0","2023","3","","Hernando County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,151,149,153,2030946,71967,491,1035,"",1.12,0.79,0.75,0.77,0.66,0.46,0.33,0.86,"",3,9.7,70,86.4,63,73.3,61,66.3,648280,46.9,-5063,-6.6,-862,-63.7,-197,-16.0
"12055","5","56111","77","0","2023","1","","Highlands County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,78,76,76,1120571,529356,9807,1124,"",0.78,0.68,0.65,0.65,0.55,0.75,1.79,0.83,"",3,30.0,56,254.5,52,216.7,52,216.7,698397,165.4,381052,256.9,8916,1000.7,-268,-19.3
"12055","5","56111","77","0","2023","2","","Highlands County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,77,77,79,1148006,61086,911,1137,"",0.83,0.67,0.67,0.70,0.64,0.55,1.03,0.94,"",4,40.0,52,208.0,51,196.2,53,203.8,648567,129.9,32697,115.2,879,2746.9,-360,-24.0
"12055","5","56111","77","0","2023","3","","Highlands County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,84,88,91,1245715,109663,2321,1093,"",0.87,0.75,0.78,0.81,0.71,1.48,3.28,0.91,"",5,50.0,56,200.0,60,214.3,62,213.8,723663,138.6,92802,550.4,2229,2422.8,-324,-22.9
"12057","3","56111","77","0","2023","1","","Hillsborough County, Florida","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,108514,21000,567,2087,"",2.61,0.21,0.21,0.21,0.29,0.83,3.00,1.39,"",0,0.0,1,33.3,1,33.3,1,33.3,51711,91.0,7000,50.0,189,50.0,631,43.3
"12057","3","56111","77","0","2023","2","","Hillsborough County, Florida","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,94754,0,0,1822,"",2.52,0.21,0.21,0.20,0.23,0.00,0.00,1.10,"",0,0.0,1,33.3,0,0.0,3,300.0,-1376,-1.4,0,0.0,0,0.0,-951,-34.3
"12057","3","56111","77","0","2023","3","","Hillsborough County, Florida","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,109287,0,0,2102,"",2.28,0.20,0.19,0.19,0.27,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,3415,3.2,0,0.0,0,0.0,66,3.2
"12057","5","56111","77","0","2023","1","","Hillsborough County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",550,5578,5510,5469,128006233,37524211,501899,1784,"",1.57,1.82,1.78,1.77,1.44,1.66,2.66,0.81,"",81,17.3,1020,22.4,879,19.0,705,14.8,2691349,2.1,5310610,16.5,145041,40.6,-289,-13.9
"12057","5","56111","77","0","2023","2","","Hillsborough County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",557,5494,5477,5556,104819697,5819224,67582,1464,"",1.55,1.78,1.79,1.81,1.42,1.99,2.68,0.79,"",67,13.7,632,13.0,573,11.7,766,16.0,7659159,7.9,-429450,-6.9,-16572,-19.7,-76,-4.9
"12057","5","56111","77","0","2023","3","","Hillsborough County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",691,5360,5466,5498,131392779,4969665,53306,1857,"",1.73,1.73,1.74,1.76,1.82,2.22,2.63,1.04,"",185,36.6,613,12.9,277,5.3,-244,-4.2,19686235,17.6,-639528,-11.4,-16884,-24.1,213,13.0
"12059","5","56111","77","0","2023","1","N","Holmes County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","5","56111","77","0","2023","2","N","Holmes County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","5","56111","77","0","2023","3","N","Holmes County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","56111","77","0","2023","1","","Indian River County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,391,391,392,5294488,3070233,13935,1041,"",1.42,1.72,1.71,1.71,1.08,1.96,1.17,0.63,"",-7,-11.7,161,70.0,159,68.5,160,69.0,1395732,35.8,623740,25.5,3516,33.7,-255,-19.7
"12061","5","56111","77","0","2023","2","","Indian River County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,399,410,413,5040061,717277,3170,952,"",1.29,1.76,1.81,1.88,1.16,3.24,1.86,0.64,"",-8,-14.0,134,50.6,134,48.6,130,45.9,1659627,49.1,109134,17.9,577,22.3,5,0.5
"12061","5","56111","77","0","2023","3","","Indian River County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,407,412,399,4593891,420208,1850,870,"",1.28,1.85,1.83,1.79,1.14,2.69,1.49,0.62,"",-8,-13.8,104,34.3,107,35.1,59,17.4,808978,21.4,-60295,-12.5,-1045,-36.1,-51,-5.5
"12063","5","56111","77","0","2023","1","N","Jackson County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","56111","77","0","2023","2","N","Jackson County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","56111","77","0","2023","3","N","Jackson County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","56111","77","0","2023","1","N","Jefferson County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","56111","77","0","2023","2","N","Jefferson County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","56111","77","0","2023","3","N","Jefferson County, Florida","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
