"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17103","5","456","75","0","2023","3","","Lee County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,118,119,116,1432963,186493,2229,937,"",1.29,1.30,1.32,1.30,1.72,1.92,1.23,1.31,"",1,12.5,56,90.3,62,108.8,53,84.1,860871,150.5,75172,67.5,671,43.1,212,29.2
"17105","5","456","75","0","2023","1","","Livingston County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,50,50,49,453133,314096,4175,702,"",1.05,0.51,0.51,0.50,0.52,0.52,0.30,1.02,"",0,0.0,-1,-2.0,0,0.0,-3,-5.8,-33252,-6.8,-24695,-7.3,384,10.1,-32,-4.4
"17105","5","456","75","0","2023","2","","Livingston County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,48,50,53,486029,154115,2069,743,"",1.05,0.49,0.51,0.54,0.53,0.79,0.56,1.03,"",0,0.0,-5,-9.4,-2,-3.8,5,10.4,15205,3.2,-4838,-3.0,219,11.8,33,4.6
"17105","5","456","75","0","2023","3","","Livingston County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,53,53,55,432220,73790,986,620,"",1.05,0.54,0.55,0.56,0.49,0.65,0.43,0.90,"",0,0.0,4,8.2,2,3.9,5,10.0,-52967,-10.9,-9196,-11.1,-3,-0.3,-126,-16.9
"17107","5","456","75","0","2023","1","","Logan County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,40,38,41,398538,279079,4206,773,"",0.91,0.69,0.66,0.72,0.79,0.77,0.64,1.14,"",0,0.0,-3,-7.0,2,5.6,-2,-4.7,42941,12.1,31942,12.9,1075,34.3,100,14.9
"17107","5","456","75","0","2023","2","","Logan County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,39,39,40,461526,129461,1987,903,"",0.91,0.68,0.69,0.70,0.88,1.03,0.86,1.27,"",0,0.0,0,0.0,4,11.4,6,17.6,142944,44.9,31744,32.5,667,50.5,222,32.6
"17107","5","456","75","0","2023","3","","Logan County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,41,40,39,385042,70369,984,740,"",0.91,0.73,0.71,0.71,0.75,1.04,0.80,1.04,"",0,0.0,4,10.8,2,5.3,0,0.0,29145,8.2,15128,27.4,252,34.4,20,2.8
"17109","5","456","75","0","2023","1","","McDonough County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,41,41,41,411177,300738,3861,771,"",0.89,0.56,0.56,0.56,0.71,0.73,0.36,1.27,"",0,0.0,-2,-4.7,-5,-10.9,-4,-8.9,-14884,-3.5,-1159,-0.4,551,16.6,37,5.0
"17109","5","456","75","0","2023","2","","McDonough County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,33,35,414969,135665,1816,903,"",0.89,0.52,0.45,0.49,0.74,0.82,0.51,1.52,"",0,0.0,-2,-5.0,-9,-21.4,-1,-2.8,7825,1.9,734,0.5,253,16.2,107,13.4
"17109","5","456","75","0","2023","3","","McDonough County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,34,36,356625,63565,853,762,"",0.89,0.53,0.47,0.49,0.60,0.73,0.44,1.21,"",0,0.0,2,5.6,-6,-15.0,-5,-12.2,-67942,-16.0,-5374,-7.8,30,3.6,-75,-9.0
"17111","5","456","75","0","2023","1","","McHenry County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,794,787,795,8089248,5710034,82758,786,"",1.00,1.16,1.17,1.18,1.39,1.16,0.77,1.19,"",6,8.2,43,5.7,32,4.2,44,5.9,377368,4.9,299324,5.5,9078,12.3,-3,-0.4
"17111","5","456","75","0","2023","2","","McHenry County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,808,799,798,7680720,2434229,34606,737,"",1.00,1.19,1.16,1.15,1.23,1.18,0.72,1.05,"",5,6.8,77,10.5,78,10.8,83,11.6,837422,12.2,354262,17.0,5613,19.4,8,1.1
"17111","5","456","75","0","2023","3","","McHenry County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,795,800,800,7834075,1305707,18335,755,"",1.00,1.16,1.16,1.17,1.30,1.23,0.79,1.12,"",5,6.8,75,10.4,89,12.5,65,8.8,136785,1.8,98242,8.1,2656,16.9,-65,-7.9
"17113","5","456","75","0","2023","1","","McLean County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,749,734,740,8856102,6105814,103585,919,"",1.39,1.20,1.18,1.19,1.22,1.23,1.30,1.02,"",3,7.0,-32,-4.1,-43,-5.5,-41,-5.2,-127126,-1.4,80654,1.3,-41214,-28.5,33,3.7
"17113","5","456","75","0","2023","2","","McLean County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,726,709,690,9172728,2177200,35689,996,"",1.35,1.16,1.16,1.13,1.40,1.59,1.42,1.22,"",2,4.7,6,0.8,-27,-3.7,-34,-4.7,888143,10.7,-58786,-2.6,-16643,-31.8,119,13.6
"17113","5","456","75","0","2023","3","","McLean County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,686,692,701,7835691,924279,14072,870,"",1.35,1.14,1.14,1.14,1.26,1.10,0.99,1.11,"",2,4.7,-47,-6.4,-45,-6.1,-39,-5.3,-1005802,-11.4,-272072,-22.7,-13167,-48.3,-53,-5.7
"17115","5","456","75","0","2023","1","","Macon County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,363,340,326,3256446,2207539,32582,730,"",1.70,1.08,1.01,0.98,0.72,0.88,0.56,0.71,"",2,6.2,6,1.7,-22,-6.1,-25,-7.1,59861,1.9,56875,2.6,8788,36.9,41,6.0
"17115","5","456","75","0","2023","2","","Macon County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,346,352,342,3574977,973066,14885,793,"",1.71,1.06,1.08,1.06,1.04,1.33,0.86,0.97,"",2,6.2,0,0.0,11,3.2,-3,-0.9,496797,16.1,42448,4.6,4602,44.8,105,15.3
"17115","5","456","75","0","2023","3","","Macon County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,342,332,328,3365444,467324,7261,775,"",1.72,1.08,1.04,1.03,1.05,1.13,0.77,1.00,"",2,6.2,-3,-0.9,-15,-4.3,-5,-1.5,128847,4.0,-68457,-12.8,1179,19.4,46,6.3
"17117","5","456","75","0","2023","1","","Macoupin County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,100,99,95,942818,676712,9316,740,"",0.90,1.37,1.38,1.32,1.86,1.41,1.12,1.37,"",0,0.0,-20,-16.7,-18,-15.4,-27,-22.1,30643,3.4,-6154,-0.9,-3024,-24.5,154,26.3
"17117","5","456","75","0","2023","2","","Macoupin County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,99,99,98,906819,264485,3323,707,"",0.90,1.37,1.36,1.35,1.64,1.36,0.99,1.21,"",0,0.0,-28,-22.0,-21,-17.5,-25,-20.3,35049,4.0,-97294,-26.9,-2633,-44.2,163,30.0
"17117","5","456","75","0","2023","3","","Macoupin County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,98,106,105,946333,190086,2174,707,"",1.00,1.39,1.49,1.48,1.80,1.77,1.06,1.24,"",1,12.5,-25,-20.3,-8,-7.0,-5,-4.5,21645,2.3,-9940,-5.0,-856,-28.3,92,15.0
"17119","5","456","75","0","2023","1","","Madison County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,1189,1155,1148,11297064,8623318,146397,747,"",1.53,1.58,1.54,1.53,1.66,1.58,1.21,1.07,"",5,6.5,-44,-3.6,-103,-8.2,-99,-7.9,-188798,-1.6,816542,10.5,34296,30.6,38,5.4
"17119","5","456","75","0","2023","2","","Madison County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,1140,1135,1110,10572247,3319155,54568,721,"",1.53,1.53,1.53,1.51,1.56,1.69,1.35,1.02,"",5,6.5,-61,-5.1,-35,-3.0,-27,-2.4,163895,1.6,450338,15.7,13593,33.2,36,5.3
"17119","5","456","75","0","2023","3","","Madison County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,1100,1070,835,10517598,1470260,23398,808,"",1.51,1.53,1.48,1.15,1.60,1.31,1.04,1.16,"",4,5.2,-23,-2.0,-50,-4.5,-306,-26.8,-163249,-1.5,-80277,-5.2,1362,6.2,80,11.0
"17121","5","456","75","0","2023","1","","Marion County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,130,128,119,1324456,954579,20557,811,"",1.46,1.40,1.40,1.31,1.99,1.63,1.60,1.45,"",4,50.0,46,54.8,44,52.4,36,43.4,408066,44.5,314019,49.0,13188,179.0,-32,-3.8
"17121","5","456","75","0","2023","2","","Marion County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,117,102,102,1219009,351183,7917,876,"",1.48,1.29,1.14,1.13,1.67,1.60,1.79,1.40,"",4,50.0,26,28.6,15,17.2,17,20.0,194558,19.0,85511,32.2,4821,155.7,-23,-2.6
"17121","5","456","75","0","2023","3","","Marion County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,107,102,99,1149908,154701,2875,862,"",1.49,1.21,1.15,1.12,1.68,1.35,1.14,1.45,"",3,33.3,22,25.9,11,12.1,8,8.8,68392,6.3,29793,23.9,1169,68.5,-73,-7.8
"17123","5","456","75","0","2023","1","N","Marshall County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17123","5","456","75","0","2023","2","N","Marshall County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17123","5","456","75","0","2023","3","N","Marshall County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","5","456","75","0","2023","1","","Mason County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,30,30,347308,235954,2474,881,"",1.32,1.57,1.53,1.53,2.76,2.31,1.45,1.79,"",0,0.0,1,3.3,-2,-6.2,0,0.0,46514,15.5,24147,11.4,569,29.9,126,16.7
"17125","5","456","75","0","2023","2","","Mason County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,32,30,368309,88104,998,904,"",1.33,1.61,1.60,1.52,2.74,1.81,1.17,1.73,"",0,0.0,1,3.2,2,6.7,-2,-6.2,30595,9.1,-1640,-1.8,120,13.7,66,7.9
"17125","5","456","75","0","2023","3","","Mason County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,27,28,31,355542,30338,367,954,"",1.33,1.39,1.44,1.57,2.55,1.15,0.73,1.74,"",0,0.0,-5,-15.6,-4,-12.5,0,0.0,-10799,-2.9,-8074,-21.0,-49,-11.8,64,7.2
"17127","5","456","75","0","2023","1","","Massac County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,60,59,59,595876,436513,4737,773,"",2.98,2.93,2.88,2.95,3.62,3.38,1.68,1.24,"",0,0.0,2,3.4,3,5.4,3,5.4,73752,14.1,49473,12.8,-2944,-38.3,64,9.0
"17127","5","456","75","0","2023","2","","Massac County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,58,61,63,529098,159074,1790,671,"",3.00,2.89,3.01,3.10,3.13,2.51,1.57,1.04,"",0,0.0,4,7.4,6,10.9,6,10.5,-19927,-3.6,-215,-0.1,-1392,-43.7,-92,-12.1
"17127","5","456","75","0","2023","3","","Massac County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,62,61,64,619945,88750,943,765,"",3.00,3.07,3.04,3.18,3.42,3.22,1.96,1.10,"",0,0.0,4,6.9,6,10.9,10,18.5,101257,19.5,21208,31.4,-167,-15.0,48,6.7
"17129","5","456","75","0","2023","1","N","Menard County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17129","5","456","75","0","2023","2","N","Menard County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17129","5","456","75","0","2023","3","N","Menard County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17131","5","456","75","0","2023","1","N","Mercer County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17131","5","456","75","0","2023","2","","Mercer County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,12,156668,32608,277,1004,"",0.97,0.52,0.51,0.52,0.92,0.50,0.22,1.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17131","5","456","75","0","2023","3","","Mercer County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,12,131524,17178,147,843,"",0.97,0.52,0.52,0.50,0.80,0.53,0.23,1.56,"",0,0.0,-2,-14.3,-1,-7.7,-1,-7.7,-51576,-28.2,-14717,-46.1,-86,-36.9,-213,-20.2
"17133","5","456","75","0","2023","1","","Monroe County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,112,112,114,1064830,739938,10094,727,"",1.92,1.84,1.86,1.87,2.50,1.88,1.41,1.35,"",-1,-5.9,0,0.0,4,3.7,1,0.9,134649,14.5,82040,12.5,627,6.6,82,12.7
"17133","5","456","75","0","2023","2","","Monroe County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,112,112,110,1088697,298258,4423,752,"",1.91,1.82,1.80,1.74,2.34,1.71,1.32,1.31,"",-1,-5.9,3,2.8,9,8.7,8,7.8,165038,17.9,13479,4.7,311,7.6,73,10.8
"17133","5","456","75","0","2023","3","","Monroe County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,116,111,109,996426,144998,2065,684,"",1.91,1.88,1.80,1.79,2.20,1.52,1.12,1.20,"",-1,-5.9,11,10.5,2,1.8,8,7.9,27177,2.8,-15630,-9.7,-282,-12.0,-26,-3.7
"17135","5","456","75","0","2023","1","","Montgomery County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,85,85,85,1040583,718060,15785,942,"",0.99,1.34,1.34,1.35,2.28,1.89,2.23,1.70,"",0,0.0,-2,-2.3,2,2.4,-1,-1.2,119061,12.9,75008,11.7,3280,26.2,111,13.4
"17135","5","456","75","0","2023","2","","Montgomery County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,84,88,84,1038147,259803,5606,936,"",0.99,1.33,1.39,1.30,2.13,1.45,1.59,1.59,"",0,0.0,-2,-2.3,3,3.5,-3,-3.4,186348,21.9,-3082,-1.2,678,13.8,174,22.8
"17135","5","456","75","0","2023","3","","Montgomery County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,84,85,86,1014673,144607,3054,918,"",0.99,1.32,1.34,1.38,2.15,1.47,1.59,1.59,"",0,0.0,2,2.4,2,2.4,3,3.6,101823,11.2,14185,10.9,759,33.1,69,8.1
"17137","5","456","75","0","2023","1","","Morgan County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,99,95,93,833980,624695,8960,671,"",1.69,1.00,0.95,0.93,1.01,0.98,0.76,1.05,"",1,9.1,3,3.1,-2,-2.1,3,3.3,104773,14.4,85669,15.9,2344,35.4,76,12.8
"17137","5","456","75","0","2023","2","","Morgan County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,91,90,89,786676,306407,4357,672,"",1.70,0.93,0.92,0.92,0.95,1.22,0.95,1.03,"",1,9.1,-8,-8.1,4,4.7,-3,-3.3,51417,7.0,40331,15.2,957,28.1,59,9.6
"17137","5","456","75","0","2023","3","","Morgan County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,91,92,89,722216,157395,2369,613,"",1.70,0.96,0.97,0.92,0.89,1.10,0.71,0.94,"",1,9.1,-4,-4.2,-3,-3.2,0,0.0,-62582,-8.0,-7517,-4.6,218,10.1,-36,-5.5
"17139","5","456","75","0","2023","1","","Moultrie County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,33,34,31,290524,228098,3450,684,"",1.20,0.91,0.94,0.86,1.02,0.74,0.75,1.13,"",0,0.0,-6,-15.4,0,0.0,-4,-11.4,8829,3.1,-4258,-1.8,384,12.5,82,13.6
"17139","5","456","75","0","2023","2","","Moultrie County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,34,35,35,335763,106591,1654,745,"",1.20,0.95,0.97,0.96,1.14,1.07,1.01,1.19,"",0,0.0,-1,-2.9,0,0.0,2,6.1,46147,15.9,979,0.9,292,21.4,96,14.8
"17139","5","456","75","0","2023","3","","Moultrie County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,35,34,35,299906,66935,1142,665,"",1.21,0.99,0.95,1.00,1.04,1.47,1.50,1.06,"",0,0.0,0,0.0,-1,-2.9,1,2.9,-46654,-13.5,1852,2.8,268,30.7,-104,-13.5
"17141","5","456","75","0","2023","1","","Ogle County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,180,176,178,1037136,895310,14127,448,"",0.88,1.67,1.63,1.65,1.00,1.01,0.70,0.60,"",1,12.5,-3,-1.6,-1,-0.6,-2,-1.1,-22027,-2.1,-1296,-0.1,1129,8.7,-5,-1.1
"17141","5","456","75","0","2023","2","","Ogle County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,174,181,187,1139793,611691,9859,485,"",0.97,1.64,1.69,1.74,1.14,2.27,1.71,0.68,"",1,11.1,-4,-2.2,-3,-1.6,12,6.9,108494,10.5,96300,18.7,2340,31.1,42,9.5
"17141","5","456","75","0","2023","3","","Ogle County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,186,185,171,1106821,349441,6152,471,"",1.06,1.75,1.74,1.59,1.18,2.40,2.05,0.69,"",2,22.2,3,1.6,14,8.2,4,2.4,-62881,-5.4,5065,1.5,1027,20.0,-47,-9.1
"17143","5","456","75","0","2023","1","","Peoria County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,814,804,799,8957666,6024142,89404,855,"",1.91,1.09,1.08,1.09,0.89,1.18,0.77,0.82,"",2,2.7,14,1.8,14,1.8,9,1.1,467250,5.5,323588,5.7,13065,17.1,32,3.9
"17143","5","456","75","0","2023","2","","Peoria County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,777,783,786,9144596,2560561,38549,900,"",1.89,1.05,1.06,1.06,1.08,1.69,1.18,1.02,"",2,2.7,-1,-0.1,18,2.4,24,3.1,407580,4.7,86574,3.5,5769,17.6,25,2.9
"17143","5","456","75","0","2023","3","","Peoria County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,769,761,843,8721409,1416753,30219,848,"",1.90,1.06,1.04,1.16,1.08,1.63,1.54,0.99,"",3,4.1,15,2.0,-4,-0.5,70,9.1,215833,2.5,207214,17.1,14797,95.9,-8,-0.9
"17145","5","456","75","0","2023","1","N","Perry County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","456","75","0","2023","2","N","Perry County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","456","75","0","2023","3","N","Perry County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","456","75","0","2023","1","","Piatt County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,25,27,286401,117517,2435,826,"",1.08,1.09,0.99,1.06,1.49,0.67,0.91,1.42,"",1,33.3,6,27.3,3,13.6,9,50.0,81693,39.9,43627,59.0,1461,150.0,64,8.4
"17147","5","456","75","0","2023","2","","Piatt County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,23,27,306688,44552,671,944,"",1.07,0.97,0.89,1.03,1.56,0.57,0.54,1.61,"",0,0.0,1,4.2,-3,-11.5,-1,-3.6,47263,18.2,-12480,-21.9,-457,-40.5,176,22.9
"17147","5","456","75","0","2023","3","","Piatt County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,29,26,25,284160,16378,221,820,"",1.06,1.12,1.00,0.96,1.47,0.39,0.34,1.43,"",0,0.0,3,11.5,2,8.3,3,13.6,-9537,-3.2,-11222,-40.7,-339,-60.5,-121,-12.9
"17149","5","456","75","0","2023","1","N","Pike County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","456","75","0","2023","2","N","Pike County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","456","75","0","2023","3","N","Pike County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17153","5","456","75","0","2023","1","N","Pulaski County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17153","5","456","75","0","2023","2","N","Pulaski County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17153","5","456","75","0","2023","3","N","Pulaski County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","456","75","0","2023","1","","Randolph County, Illinois","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,28,24,25,291373,202838,3642,873,"",0.49,0.33,0.29,0.30,0.42,0.37,0.31,1.37,"",-1,-25.0,-11,-28.2,-11,-31.4,-12,-32.4,-45420,-13.5,-52127,-20.4,-1874,-34.0,173,24.7
