"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08069","3","92313","77","0","2023","1","","Larimer County, Colorado","Local Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,190183,190183,380,1330,"",1.40,0.09,0.09,0.09,0.09,5.10,0.96,0.98,"",0,0.0,0,0.0,0,0.0,-1,-8.3,30317,19.0,30317,19.0,60,18.8,245,22.6
"08069","3","92313","77","0","2023","2","","Larimer County, Colorado","Local Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,209968,209968,420,1615,"",1.43,0.08,0.08,0.08,0.09,7.29,2.59,1.11,"",0,0.0,-2,-16.7,0,0.0,-1,-9.1,51304,32.3,51304,32.3,103,32.5,505,45.5
"08069","3","92313","77","0","2023","3","","Larimer County, Colorado","Local Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-10,-100.0,-10,-100.0,-10,-100.0,-180181,-100.0,-180181,-100.0,-360,-100.0,-1386,-100.0
"08071","1","92313","77","0","2023","1","","Las Animas County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,55850,0,0,1074,"",13.74,1.86,1.86,1.86,1.88,0.00,0.00,1.01,"",0,0.0,0,0.0,1,33.3,1,33.3,14384,34.7,0,0.0,0,0.0,117,12.2
"08071","1","92313","77","0","2023","2","","Las Animas County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,65492,0,0,1259,"",13.98,1.82,1.82,1.84,1.69,0.00,0.00,0.93,"",0,0.0,1,33.3,2,100.0,1,33.3,16856,34.7,0,0.0,0,0.0,-144,-10.3
"08071","1","92313","77","0","2023","3","","Las Animas County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,4,4,60948,0,0,1082,"",14.21,2.28,1.82,1.81,1.83,0.00,0.00,0.93,"",0,0.0,2,66.7,1,33.3,1,33.3,14770,32.0,0,0.0,0,0.0,-102,-8.6
"08071","2","92313","77","0","2023","1","","Las Animas County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,4,4,42590,0,0,893,"",3.35,0.43,0.58,0.58,0.60,0.00,0.00,1.14,"",0,0.0,-1,-25.0,0,0.0,0,0.0,-20193,-32.2,0,0.0,0,0.0,-314,-26.0
"08071","2","92313","77","0","2023","2","","Las Animas County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,55002,0,0,1058,"",3.44,0.57,0.57,0.58,0.71,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,17567,46.9,0,0.0,0,0.0,338,46.9
"08071","2","92313","77","0","2023","3","","Las Animas County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,53307,0,0,1025,"",3.51,0.58,0.58,0.57,0.68,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,1,33.3,-5279,-9.0,0,0.0,0,0.0,-204,-16.6
"08073","2","92313","77","0","2023","1","","Lincoln County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,46011,0,0,885,"",11.34,1.27,1.28,1.27,1.32,0.00,0.00,1.04,"",0,0.0,2,100.0,2,100.0,2,100.0,24221,111.2,0,0.0,0,0.0,47,5.6
"08073","2","92313","77","0","2023","2","","Lincoln County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,55568,0,0,1069,"",11.59,1.27,1.24,1.22,1.42,0.00,0.00,1.15,"",0,0.0,2,100.0,2,100.0,2,100.0,36692,194.4,0,0.0,0,0.0,343,47.2
"08073","2","92313","77","0","2023","3","","Lincoln County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,52116,0,0,1002,"",11.69,1.21,1.22,1.23,1.21,0.00,0.00,0.99,"",0,0.0,2,100.0,2,100.0,2,100.0,23045,79.3,0,0.0,0,0.0,-116,-10.4
"08075","2","92313","77","0","2023","1","","Logan County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,95548,0,0,919,"",3.03,0.74,0.73,0.72,0.80,0.00,0.00,1.10,"",0,0.0,-2,-20.0,-2,-20.0,-2,-20.0,-27457,-22.3,0,0.0,0,0.0,-27,-2.9
"08075","2","92313","77","0","2023","2","","Logan County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,96880,0,0,932,"",3.07,0.73,0.73,0.72,0.75,0.00,0.00,1.03,"",0,0.0,-2,-20.0,-1,-11.1,-1,-11.1,6400,7.1,0,0.0,0,0.0,186,24.9
"08075","2","92313","77","0","2023","3","","Logan County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,102276,0,0,983,"",3.10,0.73,0.73,0.72,0.73,0.00,0.00,1.01,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-55491,-35.2,0,0.0,0,0.0,-365,-27.1
"08075","3","92313","77","0","2023","1","","Logan County, Colorado","Local Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,55,54,54,602198,602198,1204,853,"",32.03,10.09,9.72,9.63,8.67,481.66,104.60,0.88,"",0,0.0,4,7.8,3,5.9,2,3.8,35297,6.2,35297,6.2,70,6.2,3,0.4
"08075","3","92313","77","0","2023","2","","Logan County, Colorado","Local Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,53,53,53,720510,720510,1441,1046,"",32.45,9.51,9.51,9.43,9.25,566.18,229.63,0.97,"",0,0.0,0,0.0,1,1.9,0,0.0,151268,26.6,151268,26.6,303,26.6,215,25.9
"08075","3","92313","77","0","2023","3","","Logan County, Colorado","Local Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,53,55,53,598427,598427,1197,858,"",32.84,9.51,9.92,9.36,7.46,738.49,391.95,0.78,"",0,0.0,0,0.0,1,1.9,-1,-1.9,-62804,-9.5,-62804,-9.5,-125,-9.5,-90,-9.5
"08077","1","92313","77","0","2023","1","","Mesa County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,12,13,249844,0,0,1517,"",1.46,0.45,0.42,0.45,0.52,0.00,0.00,1.18,"",0,0.0,0,0.0,-1,-7.7,0,0.0,-4739,-1.9,0,0.0,0,0.0,11,0.7
"08077","1","92313","77","0","2023","2","","Mesa County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,14,14,325411,0,0,1832,"",1.49,0.43,0.46,0.46,0.51,0.00,0.00,1.13,"",0,0.0,1,8.3,2,16.7,1,7.7,39965,14.0,0,0.0,0,0.0,52,2.9
"08077","1","92313","77","0","2023","3","","Mesa County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,15,15,298588,0,0,1566,"",1.48,0.46,0.49,0.49,0.53,0.00,0.00,1.09,"",0,0.0,1,7.7,3,25.0,3,25.0,64076,27.3,0,0.0,0,0.0,103,7.0
"08077","2","92313","77","0","2023","1","","Mesa County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,47,47,47,640117,0,0,1048,"",0.71,0.51,0.51,0.50,0.56,0.00,0.00,1.10,"",0,0.0,1,2.2,1,2.2,1,2.2,10308,1.6,0,0.0,0,0.0,-5,-0.5
"08077","2","92313","77","0","2023","2","","Mesa County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,48,48,48,674698,0,0,1081,"",0.73,0.50,0.50,0.50,0.53,0.00,0.00,1.06,"",0,0.0,1,2.1,1,2.1,0,0.0,206366,44.1,0,0.0,0,0.0,320,42.0
"08077","2","92313","77","0","2023","3","","Mesa County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,40,39,40,541025,0,0,1049,"",0.73,0.42,0.41,0.42,0.40,0.00,0.00,0.97,"",0,0.0,-8,-16.7,-9,-18.8,-9,-18.4,-320709,-37.2,0,0.0,0,0.0,-322,-23.5
"08081","2","92313","77","0","2023","1","","Moffat County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,65529,0,0,1008,"",4.09,0.78,0.77,0.78,0.77,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,-2044,-3.0,0,0.0,0,0.0,-32,-3.1
"08081","2","92313","77","0","2023","2","","Moffat County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,73653,0,0,1133,"",4.25,0.76,0.74,0.72,0.80,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,15154,25.9,0,0.0,0,0.0,233,25.9
"08081","2","92313","77","0","2023","3","","Moffat County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,68523,0,0,1054,"",4.26,0.68,0.68,0.68,0.62,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-17372,-20.2,0,0.0,0,0.0,-267,-20.2
"08083","1","92313","77","0","2023","1","","Montezuma County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,55,55,56,1096650,0,0,1525,"",8.03,13.96,13.92,14.26,20.92,0.00,0.00,1.49,"",0,0.0,2,3.8,0,0.0,1,1.8,109837,11.1,0,0.0,0,0.0,128,9.2
"08083","1","92313","77","0","2023","2","","Montezuma County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,56,59,59,1376694,0,0,1826,"",8.14,13.69,13.84,13.55,19.08,0.00,0.00,1.39,"",0,0.0,1,1.8,0,0.0,-2,-3.3,120687,9.6,0,0.0,0,0.0,170,10.3
"08083","1","92313","77","0","2023","3","","Montezuma County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,58,57,58,1282017,0,0,1710,"",8.13,13.13,12.90,13.20,19.42,0.00,0.00,1.48,"",0,0.0,-2,-3.3,-3,-5.0,1,1.8,-114453,-8.2,0,0.0,0,0.0,-111,-6.1
"08083","2","92313","77","0","2023","1","","Montezuma County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,26773,0,0,1030,"",1.96,0.16,0.16,0.16,0.22,0.00,0.00,1.36,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-4154,-13.4,0,0.0,0,0.0,237,29.9
"08083","2","92313","77","0","2023","2","","Montezuma County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,25952,0,0,998,"",2.00,0.15,0.15,0.15,0.18,0.00,0.00,1.21,"",0,0.0,-2,-50.0,-2,-50.0,-2,-50.0,-10784,-29.4,0,0.0,0,0.0,292,41.4
"08083","2","92313","77","0","2023","3","","Montezuma County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,35638,0,0,914,"",2.01,0.21,0.22,0.22,0.23,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,-9520,-21.1,0,0.0,0,0.0,-244,-21.1
"08085","1","92313","77","0","2023","1","","Montrose County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,6,6,109236,0,0,1327,"",4.87,0.99,0.84,0.84,1.01,0.00,0.00,1.14,"",0,0.0,3,75.0,2,50.0,1,20.0,24636,29.1,0,0.0,0,0.0,-175,-11.7
"08085","1","92313","77","0","2023","2","","Montrose County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,128025,0,0,1641,"",4.97,0.82,0.81,0.79,0.90,0.00,0.00,1.11,"",0,0.0,1,20.0,1,20.0,1,20.0,25610,25.0,0,0.0,0,0.0,65,4.1
"08085","1","92313","77","0","2023","3","","Montrose County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,7,7,124184,0,0,1433,"",4.98,0.77,0.89,0.90,0.95,0.00,0.00,1.12,"",0,0.0,1,20.0,2,40.0,1,16.7,24817,25.0,0,0.0,0,0.0,0,0.0
"08085","2","92313","77","0","2023","1","","Montrose County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,8,8,118688,0,0,1096,"",2.38,0.39,0.35,0.35,0.46,0.00,0.00,1.28,"",0,0.0,-1,-10.0,-2,-20.0,-2,-20.0,-28394,-19.3,0,0.0,0,0.0,-35,-3.1
"08085","2","92313","77","0","2023","2","","Montrose County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,9,11,139650,0,0,1151,"",2.44,0.34,0.38,0.46,0.49,0.00,0.00,1.24,"",0,0.0,-1,-11.1,-1,-10.0,1,10.0,19787,16.5,0,0.0,0,0.0,197,20.6
"08085","2","92313","77","0","2023","3","","Montrose County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,9,9,145943,0,0,1203,"",2.46,0.41,0.36,0.37,0.47,0.00,0.00,1.25,"",0,0.0,1,11.1,0,0.0,0,0.0,-23921,-14.1,0,0.0,0,0.0,-249,-17.1
"08087","2","92313","77","0","2023","1","","Morgan County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,130993,0,0,1120,"",2.35,0.50,0.50,0.50,0.59,0.00,0.00,1.18,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-20816,-13.7,0,0.0,0,0.0,58,5.5
"08087","2","92313","77","0","2023","2","","Morgan County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,146827,0,0,1255,"",2.39,0.49,0.49,0.49,0.62,0.00,0.00,1.26,"",0,0.0,-2,-18.2,-3,-25.0,-3,-25.0,14413,10.9,0,0.0,0,0.0,382,43.8
"08087","2","92313","77","0","2023","3","","Morgan County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,9,9,134528,0,0,1194,"",2.41,0.43,0.49,0.49,0.53,0.00,0.00,1.14,"",0,0.0,-3,-27.3,-2,-18.2,-3,-25.0,-74830,-35.7,0,0.0,0,0.0,-227,-16.0
"08089","1","92313","77","0","2023","1","","Otero County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,81097,0,0,1560,"",15.99,1.51,1.51,1.49,2.32,0.00,0.00,1.55,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-4783,-5.6,0,0.0,0,0.0,239,18.1
"08089","1","92313","77","0","2023","2","","Otero County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,5,98390,0,0,1747,"",16.05,1.45,1.46,1.81,2.18,0.00,0.00,1.39,"",0,0.0,-1,-20.0,-1,-20.0,0,0.0,916,0.9,0,0.0,0,0.0,247,16.5
"08089","1","92313","77","0","2023","3","","Otero County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,106505,0,0,1365,"",16.25,2.15,2.13,2.13,2.52,0.00,0.00,1.18,"",0,0.0,1,20.0,2,50.0,2,50.0,26887,33.8,0,0.0,0,0.0,-48,-3.4
"08089","2","92313","77","0","2023","1","","Otero County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,104373,0,0,1147,"",3.90,0.82,0.82,0.81,1.26,0.00,0.00,1.54,"",0,0.0,1,16.7,1,16.7,1,16.7,30007,40.4,0,0.0,0,0.0,194,20.4
"08089","2","92313","77","0","2023","2","","Otero County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,111974,0,0,1230,"",3.95,0.79,0.80,0.80,1.25,0.00,0.00,1.56,"",0,0.0,2,40.0,2,40.0,2,40.0,63656,131.7,0,0.0,0,0.0,487,65.5
"08089","2","92313","77","0","2023","3","","Otero County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,112073,0,0,1232,"",4.01,0.79,0.79,0.79,1.12,0.00,0.00,1.42,"",0,0.0,2,40.0,2,40.0,2,40.0,15426,16.0,0,0.0,0,0.0,-255,-17.1
"08089","3","92313","77","0","2023","1","","Otero County, Colorado","Local Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,29,29,260439,0,0,691,"",41.15,6.74,6.71,6.60,5.39,0.00,0.00,0.81,"",0,0.0,-2,-6.5,-2,-6.5,-2,-6.5,3358,1.3,0,0.0,0,0.0,53,8.3
"08089","3","92313","77","0","2023","2","","Otero County, Colorado","Local Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,29,30,260944,0,0,677,"",41.81,6.73,6.56,6.77,4.81,0.00,0.00,0.72,"",0,0.0,0,0.0,-1,-3.3,-1,-3.2,7773,3.1,0,0.0,0,0.0,35,5.5
"08089","3","92313","77","0","2023","3","","Otero County, Colorado","Local Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,30,30,278790,0,0,715,"",42.49,6.70,6.68,6.64,4.86,0.00,0.00,0.73,"",0,0.0,-1,-3.2,-1,-3.2,0,0.0,21505,8.4,0,0.0,0,0.0,70,10.9
"08093","2","92313","77","0","2023","1","","Park County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,11158,0,0,858,"",2.86,0.26,0.26,0.26,0.25,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,-1430,-11.4,0,0.0,0,0.0,-110,-11.4
"08093","2","92313","77","0","2023","2","","Park County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,12297,0,0,946,"",2.96,0.25,0.24,0.22,0.23,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-1173,-8.7,0,0.0,0,0.0,-90,-8.7
"08093","2","92313","77","0","2023","3","","Park County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-15852,-100.0,0,0.0,0,0.0,-1219,-100.0
"08099","2","92313","77","0","2023","1","","Prowers County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,38510,0,0,987,"",5.12,0.44,0.44,0.43,0.57,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,-2471,-6.0,0,0.0,0,0.0,-64,-6.1
"08099","2","92313","77","0","2023","2","","Prowers County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,41866,0,0,1073,"",5.12,0.43,0.43,0.43,0.58,0.00,0.00,1.35,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,4562,12.2,0,0.0,0,0.0,356,49.7
"08099","2","92313","77","0","2023","3","","Prowers County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,40893,0,0,1049,"",5.18,0.42,0.42,0.43,0.53,0.00,0.00,1.26,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-25092,-38.0,0,0.0,0,0.0,-220,-17.3
"08101","1","92313","77","0","2023","1","","Pueblo County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,291827,0,0,1603,"",2.10,0.50,0.50,0.50,0.62,0.00,0.00,1.24,"",0,0.0,-2,-12.5,-2,-12.5,-2,-12.5,-9610,-3.2,0,0.0,0,0.0,154,10.6
"08101","1","92313","77","0","2023","2","","Pueblo County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,18,19,369181,0,0,1638,"",2.11,0.53,0.63,0.66,0.63,0.00,0.00,1.04,"",0,0.0,-2,-11.8,1,5.9,2,11.8,-18757,-4.8,0,0.0,0,0.0,-117,-6.7
"08101","1","92313","77","0","2023","3","","Pueblo County, Colorado","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,20,20,383019,0,0,1498,"",2.12,0.65,0.68,0.68,0.72,0.00,0.00,1.07,"",0,0.0,2,11.8,3,17.6,3,17.6,36583,10.6,0,0.0,0,0.0,-70,-4.5
"08101","2","92313","77","0","2023","1","","Pueblo County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,247,242,243,3243955,0,0,1023,"",1.02,2.74,2.68,2.69,2.90,0.00,0.00,1.07,"",0,0.0,9,3.8,6,2.5,13,5.7,156753,5.1,0,0.0,0,0.0,11,1.1
"08101","2","92313","77","0","2023","2","","Pueblo County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,249,253,252,3482642,0,0,1066,"",1.04,2.74,2.78,2.76,2.98,0.00,0.00,1.08,"",0,0.0,20,8.7,26,11.5,26,11.5,1335756,62.2,0,0.0,0,0.0,340,46.8
"08101","2","92313","77","0","2023","3","","Pueblo County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,247,243,245,3414813,0,0,1072,"",1.05,2.68,2.63,2.66,2.70,0.00,0.00,1.02,"",0,0.0,20,8.8,15,6.6,16,7.0,-558582,-14.1,0,0.0,0,0.0,-269,-20.1
"08103","2","92313","77","0","2023","1","","Rio Blanco County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,16052,0,0,1235,"",7.15,0.26,0.25,0.25,0.30,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,549,3.5,0,0.0,0,0.0,42,3.5
"08103","2","92313","77","0","2023","2","","Rio Blanco County, Colorado","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,16052,0,0,1235,"",7.13,0.25,0.24,0.24,0.28,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,5466,51.6,0,0.0,0,0.0,421,51.7
