"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","459120","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,42,44,45,267799,71656,522,472,"",1.39,1.21,1.29,1.31,1.68,1.63,2.38,1.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","459120","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,42,42,39,239598,50158,368,450,"",1.39,1.22,1.20,1.13,1.54,1.44,2.13,1.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","459120","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","459120","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","459120","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","459120","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","459120","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","459120","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","459120","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","459120","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","459120","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","459120","78","0","2023","1","N","Cullman County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","459120","78","0","2023","2","N","Cullman County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","459120","78","0","2023","3","N","Cullman County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","459120","78","0","2023","1","-","Dale County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","459120","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","459120","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","459120","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","459120","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","459120","78","0","2023","3","-","DeKalb County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","459120","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","459120","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","459120","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","459120","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","459120","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","459120","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","459120","78","0","2023","1","","Houston County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,111,106,107,540793,457892,1255,385,"",1.67,2.57,2.59,2.66,2.92,2.87,2.21,1.12,"",1,20.0,-13,-10.5,-11,-9.4,-11,-9.3,-11722,-2.1,3941,0.9,-2052,-62.1,30,8.5
"01069","5","459120","78","0","2023","2","","Houston County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,109,108,106,471714,180539,609,337,"",1.63,2.73,2.73,2.67,2.51,3.24,2.47,0.92,"",0,0.0,-2,-1.8,2,1.9,-4,-3.6,-87069,-15.6,-18392,-9.2,-915,-60.0,-57,-14.5
"01069","5","459120","78","0","2023","3","","Houston County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,109,105,106,517473,142521,399,373,"",1.60,2.72,2.60,2.63,2.72,3.08,1.87,1.02,"",0,0.0,2,1.9,-2,-1.9,-5,-4.5,-61374,-10.6,-7890,-5.2,-772,-65.9,-38,-9.2
"01071","5","459120","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","459120","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","459120","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","459120","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,325,322,312,2057014,1499929,5223,495,"",1.23,1.05,1.09,1.08,1.10,1.24,1.12,1.03,"",-1,-3.4,-12,-3.6,-5,-1.5,-23,-6.9,-158382,-7.1,-50908,-3.3,-8021,-60.6,-17,-3.3
"01073","5","459120","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,312,309,314,1927014,587384,2696,476,"",1.21,1.10,1.10,1.10,1.09,1.67,1.51,0.99,"",0,0.0,-17,-5.2,-25,-7.5,-8,-2.5,-62131,-3.1,-17482,-2.9,-2641,-49.5,10,2.1
"01073","5","459120","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,336,328,327,1934345,502754,3596,450,"",1.24,1.17,1.13,1.14,1.07,1.65,2.48,0.93,"",1,3.6,8,2.4,-3,-0.9,-15,-4.4,-57256,-2.9,21199,4.4,-427,-10.6,-9,-2.0
"01077","5","459120","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","459120","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","459120","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","459120","78","0","2023","1","","Lee County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,76,77,74,395394,322346,723,402,"",1.65,1.39,1.46,1.44,1.71,1.86,0.99,1.20,"",0,0.0,-12,-13.6,-7,-8.3,-13,-14.9,-23333,-5.6,-9882,-3.0,-1725,-70.5,29,7.8
"01081","5","459120","78","0","2023","2","","Lee County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,72,70,74,414112,125280,279,442,"",1.61,1.40,1.40,1.46,1.73,1.70,0.62,1.21,"",0,0.0,-13,-15.3,-8,-10.3,1,1.4,18964,4.8,10464,9.1,-576,-67.4,56,14.5
"01081","5","459120","78","0","2023","3","","Lee County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,75,79,73,402389,91909,215,409,"",1.60,1.46,1.53,1.39,1.64,1.54,0.69,1.12,"",0,0.0,-2,-2.6,4,5.3,-7,-8.8,-45679,-10.2,-7039,-7.1,-516,-70.6,-37,-8.3
"01083","5","459120","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","459120","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","459120","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","459120","78","0","2023","1","","Madison County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,243,222,214,1489704,1193675,3206,506,"",1.53,1.28,1.23,1.21,1.28,1.65,1.34,1.03,"",1,5.3,-16,-6.2,-23,-9.4,-34,-13.7,27364,1.9,36909,3.2,-7710,-70.6,57,12.7
"01089","5","459120","78","0","2023","2","","Madison County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,210,211,226,1220967,327464,982,435,"",1.49,1.19,1.21,1.28,1.00,1.64,1.11,0.82,"",1,5.3,-20,-8.7,-16,-7.0,2,0.9,-174710,-12.5,-59330,-15.3,-2302,-70.1,-38,-8.0
"01089","5","459120","78","0","2023","3","","Madison County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,235,238,232,1478752,341622,1163,484,"",1.55,1.32,1.33,1.30,1.19,1.98,1.52,0.91,"",2,10.5,-3,-1.3,1,0.4,-14,-5.7,-41382,-2.7,-6757,-1.9,-1907,-62.1,-3,-0.6
"01095","5","459120","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,37,36,298913,239043,717,639,"",2.00,1.02,1.13,1.12,2.28,1.75,1.73,2.09,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","459120","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","459120","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","459120","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,139,135,135,803564,632584,1473,453,"",0.90,0.94,0.96,0.98,1.13,1.14,0.56,1.18,"",0,0.0,-9,-6.1,-7,-4.9,-4,-2.9,-2652,-0.3,-824,-0.1,-3294,-69.1,19,4.4
"01097","5","459120","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,137,141,137,816107,214493,946,454,"",0.89,1.01,1.05,1.02,1.13,1.20,0.91,1.09,"",0,0.0,7,5.4,9,6.8,7,5.4,52066,6.8,-168,-0.1,-699,-42.5,4,0.9
"01097","5","459120","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,139,142,141,860422,170529,419,471,"",0.88,1.03,1.05,1.04,1.16,1.13,0.47,1.12,"",0,0.0,15,12.1,12,9.2,2,1.4,6209,0.7,-14646,-7.9,-988,-70.2,-31,-6.2
"01101","5","459120","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,77,70,71,477034,385558,954,505,"",0.83,0.69,0.66,0.68,0.89,1.06,0.63,1.31,"",0,0.0,-7,-8.3,-10,-12.5,-7,-9.0,41824,9.6,43970,12.9,-1661,-63.5,90,21.7
"01101","5","459120","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,72,72,72,413715,123521,362,442,"",0.95,0.70,0.71,0.70,0.75,1.04,0.54,1.06,"",1,16.7,-4,-5.3,-4,-5.3,-3,-4.0,-20238,-4.7,-3694,-2.9,-617,-63.0,1,0.2
"01101","5","459120","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,75,75,77,432118,99217,349,439,"",0.95,0.72,0.72,0.74,0.78,0.96,0.62,1.07,"",1,16.7,-3,-3.8,-3,-3.8,-1,-1.3,-23421,-5.1,-3709,-3.6,-444,-56.0,-10,-2.2
"01103","5","459120","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","459120","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","459120","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","459120","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","459120","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","459120","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","459120","78","0","2023","1","-","Russell County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","459120","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","459120","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
