"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22103","5","611620","78","0","2023","2","","St. Tammany Parish, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,174,196,202,550018,224665,998,222,"",1.10,1.66,1.80,1.75,1.15,1.85,0.84,0.66,"",3,17.6,25,16.8,27,16.0,15,8.0,84694,18.2,14795,7.0,-238,-19.3,9,4.2
"22103","5","611620","78","0","2023","3","","St. Tammany Parish, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,156,155,141,479723,163194,1137,245,"",1.08,1.30,1.35,1.35,0.90,1.40,0.95,0.67,"",3,17.6,-35,-18.3,-21,-11.9,-21,-13.0,-73027,-13.2,-38229,-19.0,-455,-28.6,4,1.7
"22105","5","611620","78","0","2023","1","N","Tangipahoa Parish, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","611620","78","0","2023","2","N","Tangipahoa Parish, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","611620","78","0","2023","3","N","Tangipahoa Parish, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","611620","78","0","2023","1","","Terrebonne Parish, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,22,23,75387,67465,543,256,"",1.07,0.46,0.43,0.44,0.34,0.41,0.33,0.76,"",-1,-14.3,-6,-20.7,-9,-29.0,-9,-28.1,20867,38.3,13245,24.4,129,31.2,119,86.9
"22109","5","611620","78","0","2023","2","","Terrebonne Parish, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,23,22,70990,26795,180,245,"",1.05,0.42,0.42,0.38,0.27,0.43,0.26,0.66,"",-1,-14.3,-12,-35.3,-8,-25.8,-1,-4.3,-16362,-18.7,-26607,-49.8,-162,-47.4,16,7.0
"22109","5","611620","78","0","2023","3","","Terrebonne Parish, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,24,23,69138,20171,187,228,"",1.04,0.38,0.42,0.44,0.25,0.37,0.30,0.60,"",0,0.0,-3,-11.5,-2,-7.7,0,0.0,-20090,-22.5,-7086,-26.0,6,3.3,-47,-17.1
"22113","5","611620","78","0","2023","1","N","Vermilion Parish, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","611620","78","0","2023","2","N","Vermilion Parish, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","611620","78","0","2023","3","N","Vermilion Parish, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","611620","78","0","2023","1","N","Vernon Parish, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","611620","78","0","2023","2","N","Vernon Parish, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","611620","78","0","2023","3","N","Vernon Parish, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","611620","78","0","2023","1","N","Washington Parish, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","611620","78","0","2023","2","N","Washington Parish, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","611620","78","0","2023","3","N","Washington Parish, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","611620","78","0","2023","1","N","West Baton Rouge Parish, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","611620","78","0","2023","2","N","West Baton Rouge Parish, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","611620","78","0","2023","3","N","West Baton Rouge Parish, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","611620","78","0","2023","1","N","Unknown Or Undefined, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","611620","78","0","2023","2","N","Unknown Or Undefined, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","611620","78","0","2023","3","N","Unknown Or Undefined, Louisiana","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","611620","58","0","2023","1","","Maine -- Statewide","Private","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",67,354,358,355,1716152,1474931,24217,371,"",0.62,0.54,0.53,0.52,0.57,0.58,0.61,1.06,"",0,0.0,48,15.7,51,16.6,36,11.3,184786,12.1,185710,14.4,-1171,-4.6,-8,-2.1
"23000","5","611620","58","0","2023","2","","Maine -- Statewide","Private","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",68,353,411,405,1929266,893957,16813,381,"",0.61,0.51,0.57,0.51,0.56,0.69,0.69,1.06,"",1,1.5,18,5.4,56,15.8,-11,-2.6,30518,1.6,14002,1.6,-2663,-13.7,-15,-3.8
"23000","5","611620","58","0","2023","3","","Maine -- Statewide","Private","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",67,606,521,392,2920785,1528483,28418,444,"",0.60,0.73,0.66,0.55,0.77,1.25,1.18,1.19,"",2,3.1,-15,-2.4,-26,-4.8,8,2.1,47112,1.6,97064,6.8,-5004,-15.0,17,4.0
"23001","5","611620","78","0","2023","1","","Androscoggin County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,27,23,129402,90402,2375,404,"",1.37,0.48,0.53,0.45,0.62,0.45,0.81,1.27,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","611620","78","0","2023","2","","Androscoggin County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,22,24,20,130248,58244,1712,455,"",1.36,0.42,0.44,0.34,0.54,0.58,1.00,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","611620","78","0","2023","3","","Androscoggin County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,43,28,21,173867,87665,2483,436,"",1.38,0.71,0.48,0.40,0.66,1.08,1.77,1.22,"",0,0.0,-18,-29.5,-4,-12.5,-6,-22.2,-15415,-8.1,-24222,-21.6,-885,-26.3,72,19.8
"23003","5","611620","78","0","2023","1","N","Aroostook County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","611620","78","0","2023","2","N","Aroostook County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","611620","78","0","2023","3","N","Aroostook County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","611620","78","0","2023","1","N","Cumberland County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","611620","78","0","2023","2","N","Cumberland County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","611620","78","0","2023","3","N","Cumberland County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","611620","78","0","2023","1","","Hancock County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,10,12,38759,33759,815,263,"",0.82,0.56,0.46,0.54,0.46,0.48,0.67,0.89,"",-1,-20.0,-1,-7.7,-2,-16.7,-2,-14.3,-996,-2.5,-496,-1.4,-364,-30.9,28,11.9
"23009","5","611620","78","0","2023","2","","Hancock County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,17,18,63301,49801,1252,292,"",0.81,0.64,0.64,0.58,0.60,0.79,0.79,0.97,"",-1,-20.0,-4,-21.1,-3,-15.0,-5,-21.7,-19551,-23.6,-5751,-10.4,-694,-35.7,-16,-5.2
"23009","5","611620","78","0","2023","3","","Hancock County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,20,18,66001,41250,1125,267,"",0.82,0.57,0.62,0.65,0.51,0.54,0.57,0.84,"",-1,-20.0,-4,-17.4,-4,-16.7,-3,-14.3,-42307,-39.1,-33678,-44.9,-1566,-58.2,-101,-27.4
"23011","5","611620","78","0","2023","1","","Kennebec County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,75,72,75,311686,302894,5960,324,"",1.39,1.17,1.10,1.13,1.13,1.52,2.03,1.00,"",3,42.9,17,29.3,16,28.6,19,33.9,-3695,-1.2,-4497,-1.5,-1449,-19.6,-104,-24.3
"23011","5","611620","78","0","2023","2","","Kennebec County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,68,74,79,353160,202440,4437,369,"",1.25,1.01,1.05,1.04,1.13,2.00,2.54,1.10,"",2,28.6,9,15.3,7,10.4,2,2.6,-49750,-12.3,-6239,-3.0,-699,-13.6,-89,-19.4
"23011","5","611620","78","0","2023","3","","Kennebec County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,143,129,62,671146,445228,9997,464,"",1.26,1.80,1.71,0.91,1.91,4.96,6.54,1.27,"",2,28.6,4,2.9,53,69.7,4,6.9,73760,12.3,100163,29.0,1094,12.3,-41,-8.1
"23013","5","611620","78","0","2023","1","N","Knox County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","611620","78","0","2023","2","N","Knox County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","611620","78","0","2023","3","N","Knox County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","611620","78","0","2023","1","N","Lincoln County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","611620","78","0","2023","2","N","Lincoln County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","611620","78","0","2023","3","N","Lincoln County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","611620","78","0","2023","1","N","Oxford County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","611620","78","0","2023","2","N","Oxford County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","611620","78","0","2023","3","N","Oxford County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","611620","78","0","2023","1","N","Penobscot County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","611620","78","0","2023","2","N","Penobscot County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","611620","78","0","2023","3","N","Penobscot County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","611620","78","0","2023","1","N","Sagadahoc County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","611620","78","0","2023","2","N","Sagadahoc County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","611620","78","0","2023","3","N","Sagadahoc County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","611620","78","0","2023","1","N","Somerset County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","611620","78","0","2023","2","N","Somerset County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","611620","78","0","2023","3","N","Somerset County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","611620","78","0","2023","1","N","Waldo County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","611620","78","0","2023","2","N","Waldo County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","611620","78","0","2023","3","N","Waldo County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","611620","78","0","2023","1","","York County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,51,56,53,318994,303407,5070,460,"",0.50,0.66,0.71,0.66,0.91,1.09,1.13,1.34,"",0,0.0,1,2.0,6,12.0,-3,-5.4,-875,-0.3,33999,12.6,868,20.7,-13,-2.7
"23031","5","611620","78","0","2023","2","","York County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,42,44,48,304490,135892,2489,524,"",0.57,0.51,0.50,0.49,0.75,0.81,0.73,1.50,"",1,14.3,-18,-30.0,-17,-27.9,-19,-28.4,-22781,-7.0,-51934,-27.7,-753,-23.2,122,30.3
"23031","5","611620","78","0","2023","3","","York County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,60,68,61,398834,156649,3404,487,"",0.57,0.57,0.68,0.70,0.85,0.87,0.92,1.32,"",1,14.3,-4,-6.2,4,6.2,-1,-1.6,6794,1.7,1769,1.1,532,18.5,11,2.3
"23999","5","611620","78","0","2023","1","N","Unknown Or Undefined, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","611620","78","0","2023","2","N","Unknown Or Undefined, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","611620","78","0","2023","3","N","Unknown Or Undefined, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","3","611620","58","0","2023","1","N","Maryland -- Statewide","Local Government","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","3","611620","58","0","2023","2","N","Maryland -- Statewide","Local Government","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","3","611620","58","0","2023","3","N","Maryland -- Statewide","Local Government","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","611620","58","0","2023","1","","Maryland -- Statewide","Private","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",390,2996,3003,3073,17349489,11601088,185906,441,"",1.24,1.07,1.05,1.06,1.04,1.36,1.14,0.98,"",2,0.5,501,20.1,379,14.4,440,16.7,3162472,22.3,1698520,17.2,27022,17.0,19,4.5
"24000","5","611620","58","0","2023","2","","Maryland -- Statewide","Private","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",391,3263,3406,3734,18753707,6227964,119921,416,"",1.21,1.10,1.11,1.14,1.03,1.84,1.85,0.92,"",-6,-1.5,319,10.8,335,10.9,487,15.0,1971536,11.7,545749,9.6,12399,11.5,-2,-0.5
"24000","5","611620","58","0","2023","3","","Maryland -- Statewide","Private","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",392,4087,3888,3165,21896679,7346711,145606,454,"",1.20,1.21,1.20,1.08,1.12,2.17,2.23,0.96,"",-7,-1.8,372,10.0,313,8.8,55,1.8,1610240,7.9,336713,4.8,20,0.0,4,0.9
"24003","5","611620","78","0","2023","1","","Anne Arundel County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,362,361,361,2302442,1592887,20847,490,"",1.68,1.32,1.29,1.27,1.44,1.72,1.22,1.11,"",1,2.2,100,38.2,87,31.8,85,30.8,907096,65.0,560314,54.3,7873,60.7,93,23.4
"24003","5","611620","78","0","2023","2","","Anne Arundel County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,386,397,423,2398678,644443,10356,459,"",1.60,1.34,1.32,1.31,1.35,1.82,1.60,1.02,"",-1,-2.2,70,22.2,76,23.7,83,24.4,519701,27.7,-36840,-5.4,-1796,-14.8,15,3.4
"24003","5","611620","78","0","2023","3","","Anne Arundel County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,434,442,387,2710189,687310,13057,495,"",1.58,1.30,1.38,1.34,1.39,1.95,2.01,1.04,"",-2,-4.3,76,21.2,99,28.9,61,18.7,598814,28.4,32602,5.0,396,3.1,21,4.4
"24005","5","611620","78","0","2023","1","N","Baltimore County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24005","5","611620","78","0","2023","2","N","Baltimore County, Maryland","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
