"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","3","519","75","0","2023","1","N","Baldwin County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","519","75","0","2023","2","N","Baldwin County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","519","75","0","2023","3","N","Baldwin County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","519","75","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","519","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,7,9,9,135977,18033,172,1255,"",0.41,0.07,0.09,0.09,0.03,0.18,0.26,0.38,"",1,25.0,-4,-36.4,-2,-18.2,-2,-18.2,30407,28.8,-1851,-9.3,33,23.7,517,70.1
"01003","5","519","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,9,9,140748,6735,77,1203,"",0.40,0.09,0.09,0.09,0.03,0.10,0.15,0.35,"",1,25.0,-2,-18.2,-1,-10.0,0,0.0,-27846,-16.5,264,4.1,32,71.1,-94,-7.2
"01007","3","519","75","0","2023","1","N","Bibb County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","519","75","0","2023","2","N","Bibb County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","519","75","0","2023","3","N","Bibb County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","519","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","519","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","519","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","519","75","0","2023","1","N","Butler County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","519","75","0","2023","2","N","Butler County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","519","75","0","2023","3","N","Butler County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","519","75","0","2023","1","N","Calhoun County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","519","75","0","2023","2","N","Calhoun County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","519","75","0","2023","3","N","Calhoun County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","519","75","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","519","75","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","519","75","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","519","75","0","2023","1","N","Chambers County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","519","75","0","2023","2","N","Chambers County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","519","75","0","2023","3","N","Chambers County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","519","75","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","519","75","0","2023","2","-","Cherokee County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","519","75","0","2023","3","-","Cherokee County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","519","75","0","2023","1","N","Chilton County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","519","75","0","2023","2","N","Chilton County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","519","75","0","2023","3","N","Chilton County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","519","75","0","2023","1","N","Chilton County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","519","75","0","2023","2","N","Chilton County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","519","75","0","2023","3","N","Chilton County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","519","75","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","519","75","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","519","75","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","519","75","0","2023","1","N","Cleburne County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","519","75","0","2023","2","N","Cleburne County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","519","75","0","2023","3","N","Cleburne County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","519","75","0","2023","1","N","Coffee County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","519","75","0","2023","2","N","Coffee County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","519","75","0","2023","3","N","Coffee County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","519","75","0","2023","1","N","Colbert County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","519","75","0","2023","2","N","Colbert County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","519","75","0","2023","3","N","Colbert County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","3","519","75","0","2023","1","N","Cullman County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","3","519","75","0","2023","2","-","Cullman County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","3","519","75","0","2023","3","-","Cullman County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","519","75","0","2023","1","N","Cullman County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","519","75","0","2023","2","N","Cullman County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","519","75","0","2023","3","N","Cullman County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","1","519","75","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,7,7,45480,0,0,525,"",84.03,10.09,11.80,11.69,4.23,0.00,0.00,0.38,"",0,0.0,-1,-14.3,1,16.7,2,40.0,6060,15.4,0,0.0,0,0.0,20,4.0
"01045","1","519","75","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,6,55799,0,0,644,"",80.28,11.69,11.62,9.95,3.75,0.00,0.00,0.34,"",0,0.0,1,16.7,1,16.7,0,0.0,4711,9.2,0,0.0,0,0.0,-11,-1.7
"01045","1","519","75","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,7,6,54014,0,0,656,"",79.61,9.83,11.57,9.89,4.33,0.00,0.00,0.42,"",0,0.0,-1,-14.3,0,0.0,0,0.0,3520,7.0,0,0.0,0,0.0,73,12.5
"01045","3","519","75","0","2023","1","N","Dale County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","3","519","75","0","2023","2","N","Dale County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","3","519","75","0","2023","3","N","Dale County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","519","75","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","519","75","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","519","75","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","519","75","0","2023","1","N","Elmore County, Alabama","Private","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
