"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","5","336","75","0","2023","1","N","Bibb County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","336","75","0","2023","2","N","Bibb County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","336","75","0","2023","3","N","Bibb County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","336","75","0","2023","1","N","Blount County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","336","75","0","2023","2","N","Blount County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","336","75","0","2023","3","N","Blount County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","336","75","0","2023","1","N","Butler County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","336","75","0","2023","2","N","Butler County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","336","75","0","2023","3","N","Butler County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","336","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,2068,2064,2071,31825617,16868777,113266,1184,"",4.84,4.11,4.05,4.08,3.94,4.68,4.55,0.97,"",1,5.3,-19,-0.9,-38,-1.8,-36,-1.7,3075010,10.7,259385,1.6,-89274,-44.1,130,12.3
"01015","5","336","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,2090,2095,2100,33068277,1550656,12120,1214,"",4.51,4.12,4.18,4.17,4.40,2.70,2.98,1.06,"",-2,-9.5,-18,-0.9,20,1.0,30,1.4,3935323,13.5,276337,21.7,-5258,-30.3,139,12.9
"01015","5","336","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,2098,2086,2063,30760254,1365800,15693,1136,"",4.48,4.15,4.10,4.09,4.26,3.83,5.84,1.03,"",-2,-9.5,7,0.3,-22,-1.0,-45,-2.1,-1820366,-5.6,-46296,-3.3,-4674,-22.9,-56,-4.7
"01017","5","336","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,738,746,755,12407486,6113154,43389,1279,"",7.04,7.51,7.43,7.52,8.57,7.75,7.86,1.15,"",0,0.0,40,5.7,37,5.2,59,8.5,3138463,33.9,746550,13.9,-29907,-40.8,262,25.8
"01017","5","336","75","0","2023","2","","Chambers County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,805,837,899,14881690,1236916,8242,1352,"",7.01,8.03,8.43,9.07,10.29,9.67,9.65,1.21,"",0,0.0,41,5.4,77,10.1,148,19.7,3027540,25.5,479881,63.4,-5930,-41.8,150,12.5
"01017","5","336","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,907,923,905,15214608,1336164,11297,1284,"",7.76,9.01,9.17,9.11,10.50,16.14,18.18,1.15,"",1,12.5,164,22.1,188,25.6,184,25.5,3642384,31.5,943410,240.2,3503,44.9,70,5.8
"01019","5","336","75","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","336","75","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","336","75","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","336","75","0","2023","1","N","Chilton County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","336","75","0","2023","2","N","Chilton County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","336","75","0","2023","3","N","Chilton County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","336","75","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","336","75","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","336","75","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","336","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,689,697,701,9064516,5571938,40830,1002,"",3.11,3.58,3.58,3.62,3.43,3.40,4.63,0.96,"",1,20.0,100,17.0,84,13.7,100,16.6,1946173,27.3,772496,16.1,-26328,-39.2,91,10.0
"01031","5","336","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,698,693,697,9045975,783203,4923,1000,"",3.02,3.60,3.59,3.60,3.53,3.21,3.59,0.98,"",1,20.0,73,11.7,74,12.0,61,9.6,1412650,18.5,-40423,-4.9,-5228,-51.5,63,6.7
"01031","5","336","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,721,693,684,9136664,584724,3841,1005,"",3.43,3.67,3.54,3.53,3.49,3.73,4.39,0.97,"",2,40.0,77,12.0,47,7.3,33,5.1,662739,7.8,-287218,-32.9,-7443,-66.0,-2,-0.2
"01033","5","336","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1992,2004,2026,26986624,15752946,112346,1034,"",5.24,7.25,7.25,7.23,5.51,6.67,7.10,0.76,"",0,0.0,390,24.3,347,20.9,372,22.5,5747343,27.1,3135760,24.9,-108977,-49.2,36,3.6
"01033","5","336","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,2058,2089,2154,28115584,2694999,15896,1030,"",5.19,7.35,7.47,7.64,6.03,8.69,7.41,0.81,"",0,0.0,385,23.0,344,19.7,357,19.9,4305208,18.1,349482,14.9,-24570,-60.7,-24,-2.3
"01033","5","336","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,2130,2168,2190,28059592,2312420,15108,998,"",5.11,7.54,7.69,7.74,6.01,11.42,10.52,0.79,"",0,0.0,240,12.7,275,14.5,249,12.8,-230409,-0.8,-749442,-24.5,-42556,-73.8,-143,-12.5
"01035","5","336","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","336","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","336","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","336","75","0","2023","1","N","Covington County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","336","75","0","2023","2","N","Covington County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","336","75","0","2023","3","","Covington County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,169,182,178,1750425,262363,3177,764,"",2.43,1.23,1.31,1.29,0.94,2.80,4.43,0.74,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","336","75","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,598,610,614,8538040,4757468,111438,1081,"",9.23,15.78,15.15,15.18,16.24,14.81,24.35,1.06,"",0,0.0,-8,-1.3,5,0.8,29,5.0,1943819,29.5,460737,10.7,21185,23.5,234,27.6
"01041","5","336","75","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,597,616,639,10811937,723532,16551,1347,"",8.89,14.70,15.08,15.38,18.27,13.65,32.97,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","336","75","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,655,678,691,9761685,798284,19546,1113,"",8.69,15.63,16.25,16.55,17.26,25.38,50.45,1.07,"",0,0.0,90,15.9,108,18.9,107,18.3,2325047,31.3,487447,156.8,13591,228.2,115,11.5
"01043","5","336","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,1272,1255,1247,21574463,11876388,85682,1319,"",1.22,3.62,3.54,3.51,3.97,3.88,4.49,1.12,"",-1,-20.0,31,2.5,12,1.0,27,2.2,3268496,17.9,2203063,22.8,-34276,-28.6,178,15.6
"01043","5","336","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,1340,1368,1359,21572292,1625589,7879,1224,"",1.19,3.78,3.86,3.81,4.21,3.53,2.55,1.10,"",-1,-20.0,128,10.6,162,13.4,170,14.3,4102941,23.5,732780,82.1,-837,-9.6,106,9.5
"01043","5","336","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,1362,1363,1354,19746304,908926,6079,1117,"",1.17,3.85,3.85,3.82,3.72,3.21,3.31,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","336","75","0","2023","1","N","Dale County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","336","75","0","2023","2","N","Dale County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","336","75","0","2023","3","N","Dale County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","336","75","0","2023","1","N","Dallas County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","336","75","0","2023","2","N","Dallas County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","336","75","0","2023","3","N","Dallas County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","336","75","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","336","75","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","336","75","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","336","75","0","2023","1","N","Elmore County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","336","75","0","2023","2","N","Elmore County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","336","75","0","2023","3","N","Elmore County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","336","75","0","2023","1","N","Escambia County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","336","75","0","2023","2","N","Escambia County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","336","75","0","2023","3","N","Escambia County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","336","75","0","2023","1","","Etowah County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,716,735,752,8289644,5372412,86590,868,"",2.57,1.93,1.95,1.98,1.61,1.74,4.24,0.82,"",-1,-10.0,51,7.7,54,7.9,64,9.3,1095951,15.2,624993,13.2,-13165,-13.2,52,6.4
"01055","5","336","75","0","2023","2","","Etowah County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,721,730,736,8490043,1069457,18209,896,"",2.79,1.92,1.95,1.95,1.68,2.09,5.63,0.86,"",0,0.0,77,12.0,51,7.5,46,6.7,941476,12.5,-47926,-4.3,-9622,-34.6,31,3.6
"01055","5","336","75","0","2023","3","","Etowah County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,775,762,756,8652930,952132,14611,871,"",2.77,2.06,2.03,2.01,1.72,2.88,6.05,0.85,"",0,0.0,68,9.6,34,4.7,21,2.9,598553,7.4,-29385,-3.0,-10070,-40.8,14,1.6
"01057","5","336","75","0","2023","1","N","Fayette County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","336","75","0","2023","2","N","Fayette County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","336","75","0","2023","3","N","Fayette County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","336","75","0","2023","1","N","Franklin County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
