"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13185","1","622110","78","0","2023","3","","Lowndes County, Georgia","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,44,48,51,1085764,0,0,1752,"",8.58,0.37,0.40,0.43,0.49,0.00,0.00,1.23,"",0,0.0,-4,-8.3,1,2.1,1,2.0,-105052,-8.8,0,0.0,0,0.0,-143,-7.5
"13185","3","622110","78","0","2023","1","","Lowndes County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2608,2680,2681,45320438,0,0,1312,"",2.62,12.05,12.29,12.11,17.33,0.00,0.00,1.43,"",0,0.0,40,1.6,88,3.4,36,1.4,8190621,22.1,0,0.0,0,0.0,214,19.5
"13185","3","622110","78","0","2023","2","","Lowndes County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2517,2556,2662,39830769,0,0,1188,"",2.56,11.41,11.60,12.05,14.79,0.00,0.00,1.27,"",0,0.0,-84,-3.2,-50,-1.9,7,0.3,-5322490,-11.8,0,0.0,0,0.0,-137,-10.3
"13185","3","622110","78","0","2023","3","","Lowndes County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2511,2563,2580,50314305,0,0,1517,"",2.50,11.38,11.52,11.71,17.32,0.00,0.00,1.50,"",0,0.0,-135,-5.1,-59,-2.3,-30,-1.1,5207322,11.5,0,0.0,0,0.0,196,14.8
"13189","5","622110","78","0","2023","1","N","McDuffie County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13189","5","622110","78","0","2023","2","N","McDuffie County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13189","5","622110","78","0","2023","3","N","McDuffie County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","5","622110","78","0","2023","1","N","Macon County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","5","622110","78","0","2023","2","N","Macon County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","5","622110","78","0","2023","3","N","Macon County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","622110","78","0","2023","1","N","Meriwether County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","622110","78","0","2023","2","N","Meriwether County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","622110","78","0","2023","3","N","Meriwether County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13201","3","622110","78","0","2023","1","","Miller County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,656,642,662,8714441,0,0,1026,"",49.28,78.23,77.19,77.89,87.76,0.00,0.00,1.13,"",0,0.0,81,14.1,58,9.9,74,12.6,959304,12.4,0,0.0,0,0.0,2,0.2
"13201","3","622110","78","0","2023","2","","Miller County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,645,655,662,10435421,0,0,1227,"",48.61,76.09,77.69,77.09,91.96,0.00,0.00,1.19,"",0,0.0,60,10.3,58,9.7,65,10.9,2582159,32.9,0,0.0,0,0.0,208,20.4
"13201","3","622110","78","0","2023","3","","Miller County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,665,649,655,9366642,0,0,1098,"",48.05,78.42,76.23,78.68,80.69,0.00,0.00,1.04,"",0,0.0,36,5.7,21,3.3,32,5.1,-422956,-4.3,0,0.0,0,0.0,-104,-8.7
"13205","5","622110","78","0","2023","1","N","Mitchell County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13205","5","622110","78","0","2023","2","N","Mitchell County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13205","5","622110","78","0","2023","3","N","Mitchell County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","3","622110","78","0","2023","1","","Monroe County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,101,108,101,1132778,1132778,680,843,"",13.18,2.83,2.99,2.78,2.19,76.28,35.80,0.76,"",0,0.0,6,6.3,5,4.9,-4,-3.8,-23802,-2.1,-23802,-2.1,217,46.9,-38,-4.3
"13207","3","622110","78","0","2023","2","","Monroe County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,111,105,105,984103,984103,590,707,"",12.87,3.08,2.90,2.89,2.00,115.78,67.20,0.68,"",0,0.0,0,0.0,6,6.1,10,10.5,24928,2.6,24928,2.6,206,53.6,-19,-2.6
"13207","3","622110","78","0","2023","3","","Monroe County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,118,124,125,1331472,1331472,799,837,"",12.49,3.47,3.55,3.59,2.62,181.53,115.50,0.74,"",0,0.0,18,18.0,32,34.8,26,26.3,299931,29.1,299931,29.1,386,93.5,19,2.3
"13207","5","622110","78","0","2023","1","N","Monroe County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","5","622110","78","0","2023","2","N","Monroe County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","5","622110","78","0","2023","3","N","Monroe County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13211","3","622110","78","0","2023","1","","Morgan County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,208,211,216,2534506,2052000,10670,921,"",13.57,5.47,5.50,5.64,4.85,102.09,219.02,0.88,"",0,0.0,27,14.9,26,14.1,34,18.7,519460,25.8,623429,43.6,3241,43.6,72,8.5
"13211","3","622110","78","0","2023","2","","Morgan County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,226,230,220,2602705,289552,1390,888,"",13.23,5.91,5.95,5.62,5.21,30.53,107.29,0.89,"",0,0.0,32,16.5,36,18.6,22,11.1,99191,4.0,-97665,-25.2,-624,-31.0,-98,-9.9
"13211","3","622110","78","0","2023","3","","Morgan County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,219,228,233,3080792,259293,1245,1046,"",12.84,5.55,5.78,6.02,5.65,30.48,105.84,0.98,"",0,0.0,31,16.5,39,20.6,34,17.1,545965,21.5,33658,14.9,72,6.1,30,3.0
"13213","5","622110","78","0","2023","1","N","Murray County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","5","622110","78","0","2023","2","N","Murray County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","5","622110","78","0","2023","3","N","Murray County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","1","622110","78","0","2023","1","","Muscogee County, Georgia","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1440,1427,1413,27574494,0,0,1487,"",10.66,6.70,6.60,6.50,6.43,0.00,0.00,0.97,"",0,0.0,-114,-7.3,-120,-7.8,-128,-8.3,-100186,-0.4,0,0.0,0,0.0,111,8.1
"13215","1","622110","78","0","2023","2","","Muscogee County, Georgia","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1408,1407,1416,27749029,0,0,1514,"",10.59,6.50,6.53,6.59,7.48,0.00,0.00,1.14,"",0,0.0,-112,-7.4,-89,-5.9,-81,-5.4,-4527905,-14.0,0,0.0,0,0.0,-136,-8.2
"13215","1","622110","78","0","2023","3","","Muscogee County, Georgia","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1438,1438,1434,31766715,0,0,1701,"",10.61,6.60,6.55,6.49,6.90,0.00,0.00,1.05,"",0,0.0,-50,-3.4,-47,-3.2,-43,-2.9,3213185,11.3,0,0.0,0,0.0,220,14.9
"13215","5","622110","78","0","2023","1","","Muscogee County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,4810,4887,4977,91168521,16102844,20472,1434,"",3.35,1.68,1.70,1.72,2.13,4.89,0.90,1.26,"",3,23.1,-271,-5.3,-200,-3.9,-134,-2.6,17534443,23.8,2388283,17.4,-121132,-85.5,322,29.0
"13215","5","622110","78","0","2023","2","","Muscogee County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,4851,4799,4776,80490826,2567345,3206,1288,"",3.25,1.68,1.67,1.66,1.94,3.32,0.67,1.16,"",3,23.1,-328,-6.3,-368,-7.1,-403,-7.8,-2398555,-2.9,-1166689,-31.2,-35701,-91.8,56,4.5
"13215","5","622110","78","0","2023","3","","Muscogee County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,4886,4950,4996,94510211,2089203,1854,1470,"",3.17,1.68,1.69,1.71,2.15,4.08,0.54,1.27,"",1,6.7,-330,-6.3,-332,-6.3,-288,-5.5,5940134,6.7,-449346,-17.7,-30015,-94.2,175,13.5
"13217","5","622110","78","0","2023","1","N","Newton County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","622110","78","0","2023","2","N","Newton County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","622110","78","0","2023","3","N","Newton County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","622110","78","0","2023","1","","Oconee County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,49,49,49,617238,0,0,969,"",2.26,0.11,0.11,0.11,0.11,0.00,0.00,1.01,"",0,0.0,0,0.0,1,2.1,1,2.1,91055,17.3,0,0.0,0,0.0,132,15.8
"13219","5","622110","78","0","2023","2","","Oconee County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,49,50,50,659579,0,0,1022,"",2.15,0.11,0.11,0.11,0.11,0.00,0.00,0.99,"",0,0.0,3,6.5,3,6.4,4,8.7,135308,25.8,0,0.0,0,0.0,152,17.5
"13219","5","622110","78","0","2023","3","","Oconee County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,48,49,50,601872,0,0,945,"",2.09,0.10,0.11,0.11,0.09,0.00,0.00,0.89,"",0,0.0,2,4.3,1,2.1,2,4.2,18933,3.2,0,0.0,0,0.0,-2,-0.2
"13223","5","622110","78","0","2023","1","N","Paulding County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","622110","78","0","2023","2","N","Paulding County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","622110","78","0","2023","3","N","Paulding County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","5","622110","78","0","2023","1","N","Peach County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","5","622110","78","0","2023","2","N","Peach County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","5","622110","78","0","2023","3","N","Peach County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","622110","78","0","2023","1","N","Pickens County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","622110","78","0","2023","2","N","Pickens County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","622110","78","0","2023","3","N","Pickens County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","5","622110","78","0","2023","1","N","Pierce County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","5","622110","78","0","2023","2","N","Pierce County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","5","622110","78","0","2023","3","N","Pierce County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","622110","78","0","2023","1","N","Polk County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","622110","78","0","2023","2","N","Polk County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","622110","78","0","2023","3","N","Polk County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13235","5","622110","78","0","2023","1","N","Pulaski County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13235","5","622110","78","0","2023","2","N","Pulaski County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13235","5","622110","78","0","2023","3","N","Pulaski County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13237","3","622110","78","0","2023","1","","Putnam County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,133,136,140,1467524,0,0,828,"",14.94,4.88,4.91,5.04,4.65,0.00,0.00,0.94,"",0,0.0,1,0.8,7,5.4,15,12.0,130388,9.8,0,0.0,0,0.0,29,3.6
"13237","3","622110","78","0","2023","2","","Putnam County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,140,145,135,1740258,0,0,956,"",14.32,5.02,5.13,4.66,5.04,0.00,0.00,1.02,"",0,0.0,13,10.2,19,15.1,7,5.5,188450,12.1,0,0.0,0,0.0,16,1.7
"13237","3","622110","78","0","2023","3","","Putnam County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,134,130,129,1540336,0,0,904,"",14.00,4.63,4.50,4.48,4.15,0.00,0.00,0.91,"",0,0.0,-13,-8.8,-18,-12.2,-23,-15.1,207427,15.6,0,0.0,0,0.0,216,31.4
"13241","5","622110","78","0","2023","1","N","Rabun County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","622110","78","0","2023","2","N","Rabun County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","622110","78","0","2023","3","N","Rabun County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","1","622110","78","0","2023","1","","Richmond County, Georgia","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4127,4106,4107,100400222,0,0,1878,"",11.08,16.64,16.52,16.55,20.02,0.00,0.00,1.21,"",0,0.0,-45,-1.1,12,0.3,57,1.4,16903785,20.2,0,0.0,0,0.0,313,20.0
"13245","1","622110","78","0","2023","2","","Richmond County, Georgia","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4095,4101,4111,88414187,0,0,1658,"",11.07,15.99,16.66,16.87,19.00,0.00,0.00,1.15,"",0,0.0,49,1.2,84,2.1,85,2.1,-5913925,-6.3,0,0.0,0,0.0,-143,-7.9
"13245","1","622110","78","0","2023","3","","Richmond County, Georgia","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4113,4129,4123,105751672,0,0,1974,"",11.10,16.77,16.65,16.57,18.33,0.00,0.00,1.10,"",0,0.0,55,1.4,108,2.7,93,2.3,13145523,14.2,0,0.0,0,0.0,209,11.8
"13245","5","622110","78","0","2023","1","","Richmond County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,10095,10261,10330,159985415,24356339,72539,1203,"",1.52,3.06,3.10,3.12,3.20,6.86,3.33,1.04,"",0,0.0,115,1.2,248,2.5,199,2.0,18431092,13.0,-31132578,-56.1,-1102920,-93.8,119,11.0
"13245","5","622110","78","0","2023","2","","Richmond County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,10313,10375,10413,146908445,3987855,14362,1090,"",1.49,3.03,3.16,3.20,2.82,4.63,2.73,0.90,"",0,0.0,251,2.5,278,2.8,264,2.6,-4279794,-2.8,-7849446,-66.3,-241808,-94.4,-61,-5.3
"13245","5","622110","78","0","2023","3","","Richmond County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,10375,10467,10512,153991990,2984248,9754,1133,"",1.45,3.16,3.16,3.19,2.80,5.46,2.87,0.88,"",0,0.0,205,2.0,266,2.6,307,3.0,-13760028,-8.2,-3857020,-56.4,-132855,-93.2,-133,-10.5
"13247","5","622110","78","0","2023","1","N","Rockdale County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","622110","78","0","2023","2","N","Rockdale County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","622110","78","0","2023","3","N","Rockdale County, Georgia","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13251","3","622110","78","0","2023","1","","Screven County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,100,94,99,1351534,783902,941,1064,"",29.47,7.68,7.31,7.61,9.74,136.58,87.20,1.29,"",0,0.0,4,4.2,-4,-4.1,2,2.1,145529,12.1,45677,6.2,-314,-25.0,108,11.3
"13251","3","622110","78","0","2023","2","","Screven County, Georgia","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,100,92,92,1438857,131625,158,1169,"",29.53,7.78,7.28,7.28,9.20,46.41,45.44,1.24,"",0,0.0,1,1.0,-3,-3.2,-3,-3.2,208851,17.0,-97082,-42.4,-231,-59.4,187,19.0
