"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23025","5","56171","77","0","2023","1","N","Somerset County, Maine","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","56171","77","0","2023","2","N","Somerset County, Maine","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","56171","77","0","2023","3","N","Somerset County, Maine","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","56171","77","0","2023","1","N","Waldo County, Maine","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","56171","77","0","2023","2","N","Waldo County, Maine","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","56171","77","0","2023","3","N","Waldo County, Maine","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","56171","77","0","2023","1","","York County, Maine","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,49,47,61,779606,531006,11652,1146,"",1.08,0.73,0.70,0.89,1.08,1.06,1.39,1.40,"",-1,-7.1,-5,-9.3,-9,-16.1,1,1.7,86276,12.4,24639,4.9,-4998,-30.0,205,21.8
"23031","5","56171","77","0","2023","2","","York County, Maine","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,65,77,77,906723,295402,8704,955,"",1.09,0.91,1.00,0.94,1.10,1.53,2.07,1.15,"",-1,-7.1,-16,-19.8,-26,-25.2,-31,-28.7,-165131,-15.4,-136728,-31.6,-9959,-53.4,108,12.8
"23031","5","56171","77","0","2023","3","","York County, Maine","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,77,79,70,1062796,175319,5183,1085,"",1.11,0.92,0.95,0.90,1.13,1.08,1.49,1.22,"",-1,-7.1,-27,-26.0,-25,-24.0,-27,-27.8,-228500,-17.7,-117718,-40.2,-7572,-59.4,108,11.1
"23999","5","56171","77","0","2023","1","N","Unknown Or Undefined, Maine","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","56171","77","0","2023","2","N","Unknown Or Undefined, Maine","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","56171","77","0","2023","3","N","Unknown Or Undefined, Maine","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","56171","57","0","2023","1","","Maryland -- Statewide","Private","NAICS 56171 Exterminating and pest control services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",227,2256,2219,2294,32490705,18726534,472408,1108,"",0.84,0.93,0.91,0.93,0.95,1.22,1.55,1.03,"",-10,-4.2,62,2.8,-34,-1.5,25,1.1,3113164,10.6,843714,4.7,-631,-0.1,99,9.8
"24000","5","56171","57","0","2023","2","","Maryland -- Statewide","Private","NAICS 56171 Exterminating and pest control services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",224,2397,2474,2518,34656811,3655880,101524,1082,"",0.82,0.93,0.93,0.93,0.94,0.94,1.26,1.01,"",-16,-6.7,-46,-1.9,-25,-1.0,-6,-0.2,791291,2.3,-723943,-16.5,-24626,-19.5,35,3.3
"24000","5","56171","57","0","2023","3","","Maryland -- Statewide","Private","NAICS 56171 Exterminating and pest control services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",223,2494,2460,2466,38009920,2686720,72110,1182,"",0.81,0.92,0.92,0.94,0.96,0.88,1.18,1.04,"",-16,-6.7,-40,-1.6,-66,-2.6,36,1.5,1158273,3.1,-258135,-8.8,-12665,-14.9,47,4.1
"24001","5","56171","77","0","2023","1","N","Allegany County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","56171","77","0","2023","2","N","Allegany County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","56171","77","0","2023","3","N","Allegany County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","56171","77","0","2023","1","","Anne Arundel County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,197,198,206,2947298,1719803,44506,1132,"",1.20,0.83,0.83,0.85,0.90,1.03,1.39,1.07,"",-1,-3.4,-12,-5.7,-9,-4.3,-12,-5.5,111527,3.9,2521,0.1,18,0.0,100,9.7
"24003","5","56171","77","0","2023","2","","Anne Arundel County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,224,229,244,3579139,462632,16023,1185,"",1.13,0.89,0.88,0.92,1.00,1.14,2.00,1.11,"",-2,-6.9,-29,-11.5,-33,-12.6,-16,-6.2,5899,0.2,-105857,-18.6,-2029,-11.2,121,11.4
"24003","5","56171","77","0","2023","3","","Anne Arundel County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,246,237,234,3763056,362861,11786,1211,"",1.13,0.92,0.90,0.91,0.96,1.14,1.94,1.05,"",-2,-6.9,-15,-5.7,-26,-9.9,-24,-9.3,-127589,-3.3,19123,5.6,499,4.4,63,5.5
"24005","5","56171","77","0","2023","1","","Baltimore County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,311,313,323,4470346,2640361,64100,1089,"",0.80,0.94,0.94,0.95,1.07,1.24,1.45,1.14,"",-3,-10.3,8,2.6,7,2.3,19,6.2,412539,10.2,210276,8.7,4659,7.8,63,6.1
"24005","5","56171","77","0","2023","2","","Baltimore County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,333,339,333,4761005,407162,13107,1093,"",0.82,0.95,0.94,0.90,1.06,0.72,1.12,1.14,"",-2,-6.9,19,6.1,16,5.0,6,1.8,484620,11.3,-43516,-9.7,-381,-2.8,69,6.7
"24005","5","56171","77","0","2023","3","","Baltimore County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,321,319,327,4815540,301650,8538,1149,"",0.82,0.88,0.89,0.92,1.01,0.70,0.98,1.13,"",-2,-6.9,-15,-4.5,-19,-5.6,-1,-0.3,-38801,-0.8,-36350,-10.8,-1951,-18.6,31,2.8
"24009","5","56171","77","0","2023","1","N","Calvert County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","56171","77","0","2023","2","N","Calvert County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","56171","77","0","2023","3","N","Calvert County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","56171","77","0","2023","1","","Carroll County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,50,50,53,744917,419203,13555,1124,"",1.50,0.96,0.96,0.99,1.50,1.32,2.31,1.54,"",0,0.0,1,2.0,-2,-3.8,1,1.9,56264,8.2,8821,2.1,0,0.0,85,8.2
"24013","5","56171","77","0","2023","2","","Carroll County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,54,62,62,861387,84019,2182,1117,"",1.48,0.97,1.09,1.07,1.46,0.92,1.31,1.40,"",0,0.0,-1,-1.8,4,6.9,5,8.8,114868,15.4,2125,2.6,-342,-13.5,104,10.3
"24013","5","56171","77","0","2023","3","","Carroll County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,63,67,68,1015626,71527,2688,1184,"",1.62,1.09,1.17,1.21,1.63,1.08,2.33,1.41,"",1,10.0,8,14.5,10,17.5,14,25.9,231758,29.6,24056,50.7,1078,67.0,94,8.6
"24015","5","56171","77","0","2023","1","N","Cecil County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","56171","77","0","2023","2","N","Cecil County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","56171","77","0","2023","3","N","Cecil County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","56171","77","0","2023","1","","Charles County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,41,43,45,694280,348660,10292,1242,"",1.12,1.10,1.15,1.17,1.79,1.77,2.55,1.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","56171","77","0","2023","2","","Charles County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,45,48,50,728274,51564,1576,1175,"",1.10,1.13,1.17,1.20,1.67,0.85,1.19,1.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","56171","77","0","2023","3","N","Charles County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","56171","77","0","2023","1","N","Dorchester County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","56171","77","0","2023","2","N","Dorchester County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","56171","77","0","2023","3","N","Dorchester County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","56171","77","0","2023","1","","Frederick County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,117,114,115,1546281,959411,13615,1031,"",1.18,1.23,1.19,1.18,1.32,1.53,1.18,1.10,"",1,9.1,-5,-4.1,-17,-13.0,-14,-10.9,73900,5.0,-16797,-1.7,336,2.5,142,16.0
"24021","5","56171","77","0","2023","2","","Frederick County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,120,123,124,1848745,213706,2777,1162,"",1.15,1.18,1.18,1.17,1.44,1.41,0.95,1.22,"",1,9.1,-22,-15.5,-14,-10.2,-18,-12.7,-54173,-2.8,-95860,-31.0,-1327,-32.3,119,11.4
"24021","5","56171","77","0","2023","3","","Frederick County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,118,120,113,2220500,186449,2514,1460,"",1.14,1.14,1.17,1.09,1.66,1.67,1.23,1.47,"",1,9.1,-20,-14.5,-12,-9.1,-10,-8.1,324432,17.1,9810,5.6,134,5.6,347,31.2
"24023","5","56171","77","0","2023","1","N","Garrett County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","56171","77","0","2023","2","N","Garrett County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","56171","77","0","2023","3","N","Garrett County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24025","5","56171","77","0","2023","1","","Harford County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,127,133,132,1616661,1077962,29633,952,"",0.89,1.49,1.56,1.52,1.60,2.20,3.02,1.05,"",-1,-11.1,-4,-3.1,-1,-0.7,-10,-7.0,86011,5.6,23085,2.2,-616,-2.0,84,9.7
"24025","5","56171","77","0","2023","2","","Harford County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,141,141,144,1862356,178689,4866,1009,"",0.88,1.56,1.52,1.52,1.59,1.31,1.74,1.04,"",-1,-11.1,-1,-0.7,2,1.4,-3,-2.0,112950,6.5,-35947,-16.7,-2032,-29.5,66,7.0
"24025","5","56171","77","0","2023","3","","Harford County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,145,144,143,1988498,127787,3408,1062,"",0.88,1.57,1.58,1.54,1.65,1.16,1.61,1.06,"",-1,-11.1,1,0.7,-1,-0.7,3,2.1,205589,11.5,2614,2.1,-231,-6.3,103,10.7
"24027","5","56171","77","0","2023","1","","Howard County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,347,336,336,5058664,2908747,74255,1146,"",0.90,2.26,2.18,2.14,2.14,2.61,3.31,0.98,"",2,16.7,-1,-0.3,-16,-4.5,-15,-4.3,784574,18.4,42672,1.5,-2781,-3.6,208,22.2
"24027","5","56171","77","0","2023","2","","Howard County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,341,358,383,4843391,560734,16933,1033,"",0.89,2.10,2.14,2.24,1.87,2.29,3.32,0.87,"",1,7.7,-24,-6.6,-15,-4.0,-6,-1.5,-303086,-5.9,-162878,-22.5,-640,-3.6,-21,-2.0
"24027","5","56171","77","0","2023","3","","Howard County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,378,370,360,5538161,445784,11444,1153,"",0.88,2.20,2.18,2.19,1.99,2.36,2.92,0.91,"",1,7.7,-18,-4.5,-26,-6.6,-19,-5.0,-252652,-4.4,-84062,-15.9,-2187,-16.0,12,1.1
"24029","5","56171","77","0","2023","1","N","Kent County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","56171","77","0","2023","2","N","Kent County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","56171","77","0","2023","3","N","Kent County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24031","5","56171","77","0","2023","1","","Montgomery County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,193,190,191,3054780,1610474,46965,1228,"",0.47,0.46,0.45,0.45,0.41,0.60,0.97,0.89,"",-2,-8.0,17,9.7,14,8.0,4,2.1,571183,23.0,146017,10.0,194,0.4,165,15.5
"24031","5","56171","77","0","2023","2","","Montgomery County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,219,224,222,3296959,397594,10713,1144,"",0.46,0.50,0.50,0.48,0.44,0.68,0.98,0.89,"",-2,-8.0,2,0.9,-1,-0.4,-6,-2.6,21979,0.7,-110898,-21.8,-5058,-32.1,16,1.4
"24031","5","56171","77","0","2023","3","","Montgomery County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,225,235,226,3762317,268053,7891,1266,"",0.48,0.50,0.51,0.51,0.48,0.59,0.93,0.95,"",-1,-4.0,-4,-1.7,2,0.9,5,2.3,179102,5.0,-28688,-9.7,-1443,-15.5,55,4.5
"24033","5","56171","77","0","2023","1","","Prince George's County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,289,267,297,4003977,2339694,62772,1083,"",1.30,1.00,0.93,1.02,1.10,1.34,1.82,1.12,"",-1,-2.9,47,19.4,-18,-6.3,28,10.4,177356,4.6,102071,4.6,-72,-0.1,-26,-2.3
"24033","5","56171","77","0","2023","2","","Prince George's County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,291,302,305,4049257,403928,10257,1041,"",1.20,0.95,0.96,0.96,0.98,0.85,1.14,1.02,"",-3,-8.8,-14,-4.6,-7,-2.3,0,0.0,-159601,-3.8,-56009,-12.2,-2445,-19.2,-16,-1.5
"24033","5","56171","77","0","2023","3","","Prince George's County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,309,269,304,4469027,306546,7689,1169,"",1.16,0.96,0.85,0.98,1.00,0.82,1.17,1.07,"",-3,-9.1,3,1.0,-38,-12.4,13,4.5,168529,3.9,-44357,-12.6,-1180,-13.3,71,6.5
"24035","5","56171","77","0","2023","1","N","Queen Anne's County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","56171","77","0","2023","2","N","Queen Anne's County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","56171","77","0","2023","3","N","Queen Anne's County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24037","5","56171","77","0","2023","1","","St. Mary's County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,38,39,444457,305946,3937,877,"",1.53,0.94,0.89,0.89,0.69,1.37,1.01,0.77,"",0,0.0,-2,-4.8,-3,-7.3,-1,-2.5,5221,1.2,13733,4.7,571,17.0,53,6.4
"24037","5","56171","77","0","2023","2","","St. Mary's County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,39,40,40,469842,45421,654,911,"",1.51,0.86,0.86,0.84,0.68,0.86,0.66,0.79,"",0,0.0,-2,-4.9,-3,-7.0,-4,-9.1,-14663,-3.0,-18455,-28.9,-221,-25.3,37,4.2
"24037","5","56171","77","0","2023","3","","St. Mary's County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,42,41,512453,34219,464,961,"",1.49,0.84,0.89,0.89,0.65,0.80,0.64,0.75,"",0,0.0,-5,-11.1,-1,-2.3,1,2.5,-97610,-16.0,1761,5.4,-12,-2.5,-139,-12.6
"24039","5","56171","77","0","2023","1","N","Somerset County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24039","5","56171","77","0","2023","2","N","Somerset County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24039","5","56171","77","0","2023","3","N","Somerset County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","56171","77","0","2023","1","N","Talbot County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","56171","77","0","2023","2","N","Talbot County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","56171","77","0","2023","3","N","Talbot County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","56171","77","0","2023","1","","Washington County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,86,89,89,1465804,721515,19131,1281,"",1.37,1.52,1.57,1.54,2.66,2.02,2.37,1.73,"",0,0.0,1,1.2,4,4.7,6,7.2,193734,15.2,32233,4.7,-204,-1.1,121,10.4
"24043","5","56171","77","0","2023","2","","Washington County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,93,93,94,1307631,75610,1964,1078,"",1.35,1.53,1.49,1.51,2.10,0.76,0.91,1.39,"",0,0.0,7,8.1,9,10.7,10,11.9,50870,4.0,-11769,-13.5,-522,-21.0,-64,-5.6
"24043","5","56171","77","0","2023","3","","Washington County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,89,91,96,1441732,67794,1797,1205,"",1.34,1.42,1.48,1.56,2.17,0.96,1.20,1.46,"",0,0.0,3,3.5,5,5.8,9,10.3,112388,8.5,7826,13.1,37,2.1,21,1.8
"24045","5","56171","77","0","2023","1","","Wicomico County, Maryland","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,86,91,91,1218473,707059,22120,1049,"",1.91,2.08,2.17,2.14,3.08,3.06,4.81,1.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
