"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","42351","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","42351","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","42351","77","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","42351","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","42351","77","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","42351","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","42351","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","42351","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","42351","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","42351","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","42351","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","42351","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,66,64,65,876554,511683,3275,1037,"",2.79,2.39,2.30,2.32,2.11,2.30,2.71,0.90,"",0,0.0,-1,-1.5,-3,-4.5,-1,-1.5,-66494,-7.1,-6956,-1.3,-3397,-50.9,-51,-4.7
"01055","5","42351","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,65,69,68,945848,65645,229,1081,"",2.75,2.34,2.49,2.45,2.49,1.60,1.09,1.03,"",0,0.0,1,1.6,0,0.0,1,1.5,-59640,-5.9,12467,23.4,-465,-67.0,-79,-6.8
"01055","5","42351","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,74,73,71,867146,50707,245,918,"",2.75,2.65,2.63,2.55,2.30,1.79,1.37,0.88,"",0,0.0,7,10.4,8,12.3,5,7.6,11426,1.3,24134,90.8,-76,-23.7,-79,-7.9
"01057","5","42351","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","42351","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","42351","77","0","2023","3","","Fayette County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,6,6,117165,8000,216,1590,"",8.79,1.45,1.83,1.82,2.70,2.81,6.83,1.59,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","42351","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","42351","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","42351","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","42351","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","42351","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","42351","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","42351","77","0","2023","1","N","Jefferson County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",4,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","42351","77","0","2023","2","N","Jefferson County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",4,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","42351","77","0","2023","3","N","Jefferson County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",4,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","42351","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,27,26,372901,192434,585,1076,"",1.80,1.04,1.03,0.98,0.92,0.98,0.50,0.90,"",-1,-20.0,-4,-12.9,-3,-10.0,-6,-18.8,-9933,-2.6,-16485,-7.9,-1117,-65.6,126,13.3
"01077","5","42351","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,26,26,371553,24174,48,1099,"",1.77,0.99,0.99,0.99,1.06,0.66,0.23,1.07,"",-1,-20.0,-4,-13.3,-3,-10.3,-2,-7.1,-19630,-5.0,-24559,-50.4,-296,-86.0,61,5.9
"01077","5","42351","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","42351","77","0","2023","1","","Lee County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,25,23,412448,190202,380,1304,"",1.06,0.46,0.45,0.42,0.44,0.51,0.18,0.99,"",0,0.0,0,0.0,1,4.2,0,0.0,-129051,-23.8,-29382,-13.4,-1328,-77.8,-432,-24.9
"01081","5","42351","77","0","2023","2","","Lee County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,26,26,520721,18218,37,1541,"",1.04,0.47,0.48,0.47,0.61,0.24,0.07,1.29,"",0,0.0,3,13.0,2,8.3,4,18.2,123625,31.1,-4424,-19.5,-133,-78.2,213,16.0
"01081","5","42351","77","0","2023","3","","Lee County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,27,27,509301,26696,53,1416,"",1.03,0.52,0.48,0.48,0.60,0.51,0.15,1.21,"",0,0.0,6,26.1,1,3.8,1,3.8,37294,7.9,-565,-2.1,-146,-73.4,-36,-2.5
"01083","5","42351","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","42351","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","42351","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","42351","77","0","2023","1","","Madison County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,24,22,22,408395,185102,970,1386,"",0.26,0.13,0.12,0.12,0.09,0.12,0.14,0.72,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","42351","77","0","2023","2","","Madison County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,22,22,422034,656,1,1476,"",0.25,0.12,0.12,0.11,0.10,0.00,0.00,0.85,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","42351","77","0","2023","3","","Madison County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,21,21,413779,0,0,1492,"",0.25,0.11,0.11,0.11,0.10,0.00,0.00,0.87,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","42351","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","42351","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","42351","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","42351","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,323,329,329,6852241,2539444,10995,1612,"",2.48,2.21,2.24,2.24,2.39,2.13,1.41,1.07,"",5,22.7,41,14.5,45,15.8,51,18.3,1090685,18.9,503249,24.7,-11652,-51.5,37,2.3
"01097","5","42351","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,327,328,342,6224149,202012,2062,1441,"",2.54,2.25,2.26,2.34,2.42,1.08,1.65,1.06,"",4,16.7,39,13.5,40,13.9,51,17.5,521066,9.1,3835,1.9,-203,-9.0,-77,-5.1
"01097","5","42351","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,326,334,338,7482170,183146,1230,1730,"",2.53,2.22,2.28,2.31,2.89,1.38,1.19,1.27,"",3,12.0,29,9.8,33,11.0,36,11.9,329503,4.6,9303,5.4,-817,-39.9,-104,-5.7
"01101","5","42351","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,143,148,151,2912920,1203612,9996,1521,"",0.46,1.30,1.33,1.36,1.34,1.54,2.23,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","42351","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,142,146,142,1970077,73676,609,1057,"",0.46,1.28,1.32,1.27,1.00,0.59,0.76,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","42351","77","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","42351","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","42351","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","42351","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","42351","77","0","2023","1","","St. Clair County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,88,90,89,1636094,692612,1955,1414,"",3.02,4.98,5.04,4.96,5.50,4.66,2.11,1.10,"",0,0.0,0,0.0,6,7.1,5,6.0,-20816,-1.3,17323,2.6,-2772,-58.6,-80,-5.4
"01115","5","42351","77","0","2023","2","","St. Clair County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,87,87,87,1671631,64833,200,1478,"",2.97,4.90,4.87,4.80,6.21,2.58,1.13,1.28,"",0,0.0,2,2.4,-4,-4.4,-1,-1.1,70292,4.4,-12694,-16.4,-342,-63.1,78,5.6
"01115","5","42351","77","0","2023","3","","St. Clair County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,93,92,91,1580201,37883,124,1321,"",2.95,5.09,5.06,5.01,5.87,2.15,0.87,1.16,"",0,0.0,4,4.5,6,7.0,2,2.2,118156,8.1,-31928,-45.7,-365,-74.6,43,3.4
"01117","5","42351","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,271,269,270,8247787,2746361,10789,2350,"",2.34,3.69,3.65,3.67,4.84,3.99,2.77,1.32,"",1,7.1,1,0.4,-2,-0.7,-2,-0.7,485150,6.2,387932,16.4,-9598,-47.1,147,6.7
"01117","5","42351","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,271,271,271,7997805,228465,1081,2270,"",2.35,3.75,3.75,3.71,5.79,2.48,1.96,1.55,"",1,7.1,2,0.7,2,0.7,1,0.4,-1644461,-17.1,-11011,-4.6,-1359,-55.7,-484,-17.6
"01117","5","42351","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,272,267,264,8243691,152036,717,2369,"",2.33,3.70,3.66,3.63,5.98,2.31,1.57,1.63,"",1,7.1,0,0.0,-5,-1.8,-5,-1.9,-2157279,-20.7,7903,5.5,-804,-52.9,-583,-19.7
"01121","5","42351","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","42351","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","42351","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","42351","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","42351","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","42351","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","42351","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
