"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18031","5","238211","78","0","2023","1","N","Decatur County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","238211","78","0","2023","2","N","Decatur County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","238211","78","0","2023","3","N","Decatur County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","238211","78","0","2023","1","","DeKalb County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,9,9,9,91719,75052,1076,784,"",1.14,0.18,0.18,0.18,0.13,0.15,0.16,0.70,"",1,20.0,-3,-25.0,6,200.0,-1,-10.0,16233,21.5,17122,29.6,-615,-36.4,87,12.5
"18033","5","238211","78","0","2023","2","","DeKalb County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,9,9,12,123931,14803,162,953,"",1.14,0.18,0.18,0.24,0.18,0.15,0.13,0.93,"",1,20.0,0,0.0,1,12.5,2,20.0,49528,66.6,-24656,-62.5,-793,-83.0,317,49.8
"18033","5","238211","78","0","2023","3","N","DeKalb County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","238211","78","0","2023","1","","Delaware County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,48,51,50,585805,409703,4164,907,"",0.96,0.48,0.50,0.49,0.56,0.55,0.40,1.14,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","238211","78","0","2023","2","N","Delaware County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","238211","78","0","2023","3","N","Delaware County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","238211","78","0","2023","1","","Dubois County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,29,29,29,379704,247586,1757,1007,"",1.33,0.45,0.46,0.45,0.57,0.42,0.37,1.24,"",2,28.6,4,16.0,3,11.5,3,11.5,66509,21.2,24728,11.1,104,6.3,68,7.2
"18037","5","238211","78","0","2023","2","","Dubois County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,29,29,29,376307,21261,233,998,"",1.33,0.45,0.45,0.44,0.51,0.17,0.21,1.14,"",1,12.5,0,0.0,1,3.6,-2,-6.5,-5018,-1.3,-6382,-23.1,26,12.6,-2,-0.2
"18037","5","238211","78","0","2023","3","","Dubois County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,26,31,30,365106,48875,571,968,"",1.31,0.39,0.47,0.46,0.45,0.54,0.71,1.03,"",0,0.0,-6,-18.8,-2,-6.1,-1,-3.2,-46140,-11.2,-553,-1.1,-67,-10.5,-21,-2.1
"18039","5","238211","78","0","2023","1","","Elkhart County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,153,161,163,2421585,1428335,36177,1172,"",0.82,0.51,0.51,0.52,0.60,0.45,0.81,1.16,"",0,0.0,3,2.0,8,5.2,12,7.9,353564,17.1,160693,12.7,5377,17.5,121,11.5
"18039","5","238211","78","0","2023","2","","Elkhart County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,157,155,155,2476999,205595,4033,1224,"",0.81,0.50,0.50,0.50,0.61,0.31,0.43,1.22,"",0,0.0,5,3.3,4,2.6,0,0.0,224093,9.9,-39352,-16.1,-2553,-38.8,89,7.8
"18039","5","238211","78","0","2023","3","","Elkhart County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,162,160,155,2532478,135140,2930,1225,"",0.84,0.53,0.52,0.51,0.64,0.33,0.51,1.22,"",1,4.8,2,1.2,1,0.6,-12,-7.2,63963,2.6,-28592,-17.5,-1868,-38.9,53,4.5
"18043","5","238211","78","0","2023","1","N","Floyd County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","238211","78","0","2023","2","N","Floyd County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","238211","78","0","2023","3","N","Floyd County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","238211","78","0","2023","1","N","Fountain County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","238211","78","0","2023","2","N","Fountain County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","238211","78","0","2023","3","N","Fountain County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","238211","78","0","2023","1","N","Fulton County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","238211","78","0","2023","2","N","Fulton County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","238211","78","0","2023","3","N","Fulton County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","238211","78","0","2023","1","N","Gibson County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","238211","78","0","2023","2","N","Gibson County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","238211","78","0","2023","3","N","Gibson County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","238211","78","0","2023","1","","Grant County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,28,27,250710,224489,5397,714,"",0.81,0.42,0.44,0.43,0.39,0.47,0.80,0.91,"",1,25.0,18,225.0,20,250.0,20,285.7,200105,395.4,175603,359.2,3727,223.2,206,40.6
"18053","5","238211","78","0","2023","2","","Grant County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,29,29,266311,71021,1687,715,"",0.80,0.45,0.46,0.47,0.39,0.45,0.80,0.85,"",1,25.0,22,366.7,23,383.3,23,383.3,224444,536.1,61741,665.3,1477,703.3,178,33.1
"18053","5","238211","78","0","2023","3","","Grant County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,31,38,357863,79527,1805,843,"",0.80,0.46,0.49,0.60,0.50,0.69,1.17,0.96,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","5","238211","78","0","2023","1","","Greene County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,119967,80075,2476,923,"",1.04,0.68,0.68,0.67,0.89,0.88,2.02,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,21024,21.2,15308,23.6,543,28.1,162,21.3
"18055","5","238211","78","0","2023","2","N","Greene County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","5","238211","78","0","2023","3","","Greene County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,128008,1200,6,1094,"",1.02,0.62,0.60,0.60,0.85,0.06,0.02,1.40,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,26486,26.1,-3270,-73.2,-198,-97.1,384,54.1
"18057","5","238211","78","0","2023","1","","Hamilton County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,284,291,291,3666789,2506012,28718,977,"",0.68,0.78,0.80,0.79,0.68,0.71,0.57,0.86,"",-5,-11.1,-31,-9.8,-39,-11.8,-44,-13.1,-435365,-10.6,-246897,-9.0,437,1.5,11,1.1
"18057","5","238211","78","0","2023","2","","Hamilton County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,273,277,276,3691050,315575,3488,1031,"",0.69,0.74,0.74,0.73,0.66,0.33,0.25,0.90,"",-3,-6.8,-55,-16.8,-52,-15.8,-64,-18.8,-1094387,-22.9,-277585,-46.8,-3271,-48.4,-77,-6.9
"18057","5","238211","78","0","2023","3","","Hamilton County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,276,278,282,3794910,263889,3161,1048,"",0.67,0.72,0.72,0.75,0.67,0.38,0.31,0.92,"",-2,-4.7,-65,-19.1,-62,-18.2,-61,-17.8,-1403683,-27.0,-140134,-34.7,-1459,-31.6,-124,-10.6
"18059","5","238211","78","0","2023","1","","Hancock County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,158,151,145,1637049,1289617,11982,832,"",2.69,2.55,2.42,2.29,2.23,2.35,1.72,0.92,"",1,4.2,-55,-25.8,-67,-30.7,-70,-32.6,-375274,-18.6,-397971,-23.6,274,2.3,113,15.7
"18059","5","238211","78","0","2023","2","","Hancock County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,143,148,156,1728243,175894,1889,892,"",2.67,2.24,2.28,2.38,2.24,1.09,0.91,0.97,"",2,8.7,-30,-17.3,-24,-14.0,-22,-12.4,-124990,-6.7,-118583,-40.3,-975,-34.0,74,9.0
"18059","5","238211","78","0","2023","3","","Hancock County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,146,145,152,1890920,174435,1956,985,"",2.90,2.22,2.15,2.27,2.24,1.52,1.30,1.01,"",5,21.7,-16,-9.9,-14,-8.8,-10,-6.2,-74066,-3.8,64170,58.2,895,84.4,46,4.9
"18061","5","238211","78","0","2023","1","","Harrison County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,25,25,237035,193657,1187,729,"",1.10,1.03,1.03,1.02,0.99,1.00,0.52,0.96,"",0,0.0,0,0.0,0,0.0,1,4.2,21400,9.9,-2198,-1.1,-63,-5.0,57,8.5
"18061","5","238211","78","0","2023","2","","Harrison County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,27,27,27,270653,34788,257,771,"",1.11,1.10,1.10,1.11,1.08,0.62,0.38,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,17966,7.1,-28959,-45.4,-190,-42.5,51,7.1
"18061","5","238211","78","0","2023","3","","Harrison County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,23,23,252651,26971,195,810,"",1.09,1.08,0.93,0.94,0.94,0.76,0.44,0.96,"",0,0.0,-2,-7.1,-5,-17.9,-4,-14.8,-39882,-13.6,-59,-0.2,-17,-8.0,-3,-0.4
"18063","5","238211","78","0","2023","1","","Hendricks County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,194,190,190,2403444,1691271,23144,966,"",1.48,1.06,1.04,1.04,1.20,1.02,1.08,1.14,"",1,3.4,-4,-2.0,-5,-2.6,-4,-2.1,292986,13.9,115883,7.4,-2879,-11.1,136,16.4
"18063","5","238211","78","0","2023","2","","Hendricks County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,192,192,190,2645337,271428,4310,1064,"",1.52,1.06,1.04,1.03,1.27,0.58,0.76,1.22,"",3,10.7,-13,-6.3,-9,-4.5,-7,-3.6,309318,13.2,-100471,-27.0,-1033,-19.3,170,19.0
"18063","5","238211","78","0","2023","3","","Hendricks County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,186,192,194,2627605,144077,2471,1060,"",1.54,1.00,1.02,1.05,1.20,0.40,0.55,1.17,"",3,10.3,-10,-5.1,4,2.1,-2,-1.0,35948,1.4,-46207,-24.3,-934,-27.4,29,2.8
"18065","5","238211","78","0","2023","1","N","Henry County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","238211","78","0","2023","2","N","Henry County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","238211","78","0","2023","3","N","Henry County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","238211","78","0","2023","1","N","Howard County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","238211","78","0","2023","2","N","Howard County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","238211","78","0","2023","3","","Howard County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,19,17,16,226018,43097,868,1003,"",1.19,0.23,0.21,0.20,0.21,0.34,0.40,1.00,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","238211","78","0","2023","1","","Huntington County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,19,19,19,207219,154338,1133,839,"",1.46,0.60,0.59,0.59,0.67,0.60,0.28,1.13,"",0,0.0,0,0.0,-2,-9.5,-2,-9.5,8168,4.1,10707,7.5,-4,-0.4,86,11.4
"18069","5","238211","78","0","2023","2","","Huntington County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,19,20,20,199999,24495,135,782,"",1.47,0.59,0.61,0.61,0.59,0.34,0.11,0.97,"",0,0.0,-3,-13.6,-3,-13.0,-2,-9.1,-8478,-4.1,-9259,-27.4,-201,-59.8,64,8.9
"18069","5","238211","78","0","2023","3","","Huntington County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,21,21,21,206314,18715,201,756,"",1.44,0.65,0.64,0.65,0.58,0.39,0.28,0.90,"",-1,-12.5,-2,-8.7,-2,-8.7,1,5.0,1415,0.7,4611,32.7,-101,-33.4,40,5.6
"18071","5","238211","78","0","2023","1","N","Jackson County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","238211","78","0","2023","2","","Jackson County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,29,30,603411,40100,597,1619,"",0.99,0.53,0.56,0.57,0.95,0.37,0.53,1.71,"",1,25.0,21,350.0,22,314.3,23,328.6,579362,2409.1,17171,74.9,482,419.1,1342,484.5
"18071","5","238211","78","0","2023","3","N","Jackson County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","238211","78","0","2023","1","","Jasper County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,25,25,238447,204850,3078,754,"",1.64,0.88,0.95,0.94,0.91,0.92,1.24,0.98,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","238211","78","0","2023","2","","Jasper County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,26,25,26,261780,60434,1052,785,"",1.86,0.98,0.93,0.97,0.91,0.91,1.17,0.95,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","238211","78","0","2023","3","","Jasper County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,28,26,27,258787,19682,291,737,"",1.82,1.07,0.97,1.01,0.87,0.41,0.50,0.85,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","238211","78","0","2023","1","N","Jay County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","238211","78","0","2023","2","N","Jay County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","238211","78","0","2023","3","N","Jay County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","238211","78","0","2023","1","N","Jefferson County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","238211","78","0","2023","2","N","Jefferson County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","238211","78","0","2023","3","N","Jefferson County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18079","5","238211","78","0","2023","1","","Jennings County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,9,9,81252,73934,1471,721,"",1.34,0.45,0.51,0.50,0.49,0.47,0.55,1.00,"",-1,-25.0,-19,-70.4,-18,-66.7,-18,-66.7,-236574,-74.4,-161397,-68.6,-1993,-57.5,-184,-20.3
"18079","5","238211","78","0","2023","2","","Jennings County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,9,10,93616,7875,155,800,"",1.31,0.44,0.49,0.53,0.47,0.15,0.16,0.97,"",-1,-25.0,-18,-69.2,-16,-64.0,-16,-61.5,-232395,-71.3,-15128,-65.8,-143,-48.0,-177,-18.1
"18079","5","238211","78","0","2023","3","","Jennings County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,90601,7885,39,774,"",1.30,0.49,0.49,0.49,0.45,0.25,0.08,0.93,"",-1,-25.0,-17,-65.4,-15,-62.5,-19,-67.9,-250199,-73.4,-2353,-23.0,-110,-73.8,-234,-23.2
"18081","5","238211","78","0","2023","1","","Johnson County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,154,154,152,2099748,1336993,13510,1053,"",1.01,1.05,1.05,1.03,1.42,1.06,0.79,1.36,"",2,11.1,16,11.6,14,10.0,12,8.6,488018,30.3,225549,20.3,414,3.2,163,18.3
"18081","5","238211","78","0","2023","2","","Johnson County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,160,166,168,2295510,280665,3217,1072,"",1.04,1.08,1.11,1.11,1.40,0.70,0.59,1.27,"",3,16.7,17,11.9,22,15.3,24,16.7,505619,28.2,-75875,-21.3,-1280,-28.5,114,11.9
"18081","5","238211","78","0","2023","3","","Johnson County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,169,179,183,2523004,299968,4289,1096,"",1.07,1.12,1.17,1.21,1.48,1.02,1.01,1.27,"",4,22.2,26,18.2,34,23.4,44,31.7,592215,30.7,130102,76.6,2171,102.5,53,5.1
"18083","5","238211","78","0","2023","1","","Knox County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,13,13,146670,100358,502,891,"",1.08,0.30,0.33,0.32,0.36,0.34,0.15,1.15,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","238211","78","0","2023","2","","Knox County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,14,15,152996,10781,54,841,"",1.08,0.33,0.35,0.37,0.34,0.13,0.06,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","238211","78","0","2023","3","","Knox County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,11,11,132959,9575,48,877,"",1.06,0.33,0.27,0.28,0.29,0.17,0.07,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","238211","78","0","2023","1","","Kosciusko County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,112,113,108,1769818,1020748,30184,1226,"",1.06,1.32,1.32,1.26,1.55,1.27,2.87,1.20,"",2,22.2,53,89.8,56,98.2,48,80.0,1099612,164.1,550629,117.1,23788,371.9,347,39.5
"18085","5","238211","78","0","2023","2","","Kosciusko County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,108,113,118,1973547,234304,9279,1343,"",1.16,1.25,1.29,1.34,1.79,1.16,4.00,1.39,"",2,20.0,51,89.5,48,73.8,54,84.4,1158710,142.2,119438,104.0,7332,376.6,332,32.8
