"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17137","5","62149","77","0","2023","1","N","Morgan County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137","5","62149","77","0","2023","2","N","Morgan County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137","5","62149","77","0","2023","3","N","Morgan County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17143","5","62149","77","0","2023","1","","Peoria County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,636,640,642,17001529,6709582,92458,2046,"",0.58,1.28,1.29,1.29,1.38,2.18,1.22,1.07,"",0,0.0,50,8.5,53,9.0,63,10.9,3746745,28.3,767061,12.9,16424,21.6,300,17.2
"17143","5","62149","77","0","2023","2","","Peoria County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,633,630,644,12456932,922489,12113,1507,"",0.57,1.25,1.25,1.27,1.18,1.38,0.75,0.94,"",1,20.0,46,7.8,45,7.7,55,9.3,1567835,14.4,6629,0.7,1464,13.7,80,5.6
"17143","5","62149","77","0","2023","3","","Peoria County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,652,663,661,12610125,584084,8096,1473,"",0.67,1.30,1.30,1.30,1.20,1.55,0.82,0.92,"",2,40.0,46,7.6,56,9.2,61,10.2,461915,3.8,-114661,-16.4,-177,-2.1,-73,-4.7
"17145","5","62149","77","0","2023","1","N","Perry County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","62149","77","0","2023","2","N","Perry County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","62149","77","0","2023","3","N","Perry County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","62149","77","0","2023","1","N","Pike County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","62149","77","0","2023","2","N","Pike County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","62149","77","0","2023","3","N","Pike County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","62149","77","0","2023","1","N","Randolph County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","62149","77","0","2023","2","N","Randolph County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","62149","77","0","2023","3","N","Randolph County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","5","62149","77","0","2023","1","N","Richland County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","5","62149","77","0","2023","2","N","Richland County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","5","62149","77","0","2023","3","N","Richland County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","1","62149","77","0","2023","1","","Rock Island County, Illinois","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,20,21,336314,0,0,1294,"",34.03,2.99,3.18,3.30,2.51,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,-40365,-10.7,0,0.0,0,0.0,-155,-10.7
"17161","1","62149","77","0","2023","2","","Rock Island County, Illinois","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,19,19,342544,0,0,1412,"",34.15,2.86,3.02,3.01,2.74,0.00,0.00,0.93,"",0,0.0,-3,-14.3,-2,-9.5,-1,-5.0,-117525,-25.5,0,0.0,0,0.0,-300,-17.5
"17161","1","62149","77","0","2023","3","","Rock Island County, Illinois","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,19,20,392284,0,0,1534,"",35.35,3.20,3.03,3.15,2.60,0.00,0.00,0.83,"",0,0.0,-2,-9.1,-2,-9.5,-1,-4.8,-5641,-1.4,0,0.0,0,0.0,99,6.9
"17161","5","62149","77","0","2023","1","N","Rock Island County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","62149","77","0","2023","2","N","Rock Island County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","62149","77","0","2023","3","N","Rock Island County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","5","62149","77","0","2023","1","N","St. Clair County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","5","62149","77","0","2023","2","N","St. Clair County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","5","62149","77","0","2023","3","N","St. Clair County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17165","5","62149","77","0","2023","1","N","Saline County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17165","5","62149","77","0","2023","2","N","Saline County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17165","5","62149","77","0","2023","3","N","Saline County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17167","5","62149","77","0","2023","1","N","Sangamon County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17167","5","62149","77","0","2023","2","N","Sangamon County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17167","5","62149","77","0","2023","3","N","Sangamon County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17169","5","62149","77","0","2023","1","N","Schuyler County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17169","5","62149","77","0","2023","2","N","Schuyler County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17169","5","62149","77","0","2023","3","N","Schuyler County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","62149","77","0","2023","1","N","Stephenson County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","62149","77","0","2023","2","N","Stephenson County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","62149","77","0","2023","3","N","Stephenson County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","62149","77","0","2023","1","N","Tazewell County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","62149","77","0","2023","2","N","Tazewell County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","62149","77","0","2023","3","N","Tazewell County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","62149","77","0","2023","1","N","Vermilion County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","62149","77","0","2023","2","N","Vermilion County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","62149","77","0","2023","3","N","Vermilion County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17187","5","62149","77","0","2023","1","N","Warren County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17187","5","62149","77","0","2023","2","N","Warren County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17187","5","62149","77","0","2023","3","N","Warren County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","62149","77","0","2023","1","N","Wayne County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","62149","77","0","2023","2","N","Wayne County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","62149","77","0","2023","3","N","Wayne County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","62149","77","0","2023","1","N","Whiteside County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","62149","77","0","2023","2","N","Whiteside County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","62149","77","0","2023","3","N","Whiteside County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17197","5","62149","77","0","2023","1","","Will County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,491,487,483,9529135,4928225,81666,1505,"",0.68,0.39,0.39,0.38,0.45,0.55,0.38,1.15,"",0,0.0,-45,-8.4,-48,-9.0,-60,-11.0,-720852,-7.0,-171902,-3.4,2988,3.8,39,2.7
"17197","5","62149","77","0","2023","2","","Will County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,483,487,511,9636257,1132586,18057,1502,"",0.67,0.38,0.38,0.39,0.41,0.46,0.29,1.07,"",0,0.0,-57,-10.6,-51,-9.5,-15,-2.9,-647452,-6.3,-117844,-9.4,-585,-3.1,22,1.5
"17197","5","62149","77","0","2023","3","","Will County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,532,535,547,9767380,754108,11546,1397,"",0.73,0.41,0.41,0.42,0.43,0.57,0.35,1.02,"",3,10.7,44,9.0,55,11.5,62,12.8,376694,4.0,133579,21.5,2749,31.2,-94,-6.3
"17199","5","62149","77","0","2023","1","","Williamson County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,479,480,493,11226279,5659130,133256,1784,"",2.25,3.55,3.55,3.59,5.53,6.78,7.01,1.55,"",2,33.3,12,2.6,20,4.3,36,7.9,1427270,14.6,1311792,30.2,46201,53.1,150,9.2
"17199","5","62149","77","0","2023","2","","Williamson County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,434,425,433,9603642,3371955,121425,1715,"",2.50,3.19,3.09,3.15,4.48,13.04,21.81,1.42,"",3,50.0,-19,-4.2,-25,-5.6,-19,-4.2,-1484200,-13.4,1644983,95.3,87494,257.9,-173,-9.2
"17199","5","62149","77","0","2023","3","","Williamson County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,291,288,291,6989714,772035,29824,1854,"",2.20,2.13,2.10,2.09,3.28,5.62,10.12,1.56,"",2,33.3,-155,-34.8,-161,-35.9,-160,-35.5,-4188293,-37.5,105403,15.8,17056,133.6,-62,-3.2
"17201","5","62149","77","0","2023","1","","Winnebago County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,259,257,261,3426807,2696317,44263,1018,"",1.18,0.43,0.43,0.43,0.34,0.69,0.51,0.78,"",1,5.9,-105,-28.8,-113,-30.5,-112,-30.0,-1134727,-24.9,-711672,-20.9,-3559,-7.4,67,7.0
"17201","5","62149","77","0","2023","2","","Winnebago County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,256,256,283,3952094,892700,16080,1147,"",1.16,0.42,0.42,0.46,0.36,0.89,0.69,0.83,"",1,5.9,-118,-31.6,-107,-29.5,-82,-22.5,-2460723,-38.4,-217736,-19.6,1305,8.8,-196,-14.6
"17201","5","62149","77","0","2023","3","","Winnebago County, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,294,303,298,3820552,412392,7312,985,"",1.22,0.48,0.49,0.48,0.35,0.78,0.59,0.73,"",2,11.8,-69,-19.0,-58,-16.1,-56,-15.8,-779536,-16.9,89400,27.7,2879,64.9,0,0.0
"17999","1","62149","77","0","2023","1","","Unknown Or Undefined, Illinois","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,26845,0,0,2065,"",1.32,0.05,0.05,0.05,0.03,0.00,0.00,0.66,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-11400,-29.8,0,0.0,0,0.0,594,40.4
"17999","1","62149","77","0","2023","2","","Unknown Or Undefined, Illinois","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,29268,0,0,2251,"",1.30,0.05,0.05,0.05,0.04,0.00,0.00,0.85,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,-13775,-32.0,0,0.0,0,0.0,264,13.3
"17999","1","62149","77","0","2023","3","","Unknown Or Undefined, Illinois","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,28222,0,0,2171,"",1.32,0.05,0.05,0.05,0.03,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,0,0.0,2428,9.4,0,0.0,0,0.0,187,9.4
"17999","5","62149","77","0","2023","1","","Unknown Or Undefined, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,545,542,532,14095292,7038893,164192,2009,"",0.42,0.51,0.51,0.50,0.36,0.61,0.56,0.72,"",20,32.3,153,39.0,134,32.8,127,31.4,3597500,34.3,1998737,39.7,57599,54.0,-1,0.0
"17999","5","62149","77","0","2023","2","","Unknown Or Undefined, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",86,549,533,525,12107931,1620760,39284,1739,"",0.43,0.51,0.49,0.48,0.33,0.83,0.71,0.66,"",19,28.4,133,32.0,123,30.0,109,26.2,3236490,36.5,197827,13.9,8881,29.2,91,5.5
"17999","5","62149","77","0","2023","3","","Unknown Or Undefined, Illinois","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,508,498,512,12206463,671667,18074,1856,"",0.44,0.46,0.45,0.46,0.33,0.49,0.45,0.72,"",17,23.0,37,7.9,28,6.0,51,11.1,1813180,17.4,-143367,-17.6,-1584,-8.1,145,8.5
"18000","5","62149","57","0","2023","1","","Indiana -- Statewide","Private","NAICS 62149 Other outpatient care centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",536,9799,9809,9815,175048752,63720360,574716,1373,"",1.11,0.65,0.65,0.64,0.63,0.72,0.58,0.98,"",-3,-0.6,249,2.6,301,3.2,320,3.4,6841632,4.1,2197082,3.6,-195990,-25.4,14,1.0
"18000","5","62149","57","0","2023","2","","Indiana -- Statewide","Private","NAICS 62149 Other outpatient care centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",529,9784,9733,9750,173274896,11059227,106739,1366,"",1.09,0.64,0.63,0.63,0.62,0.69,0.56,0.98,"",-11,-2.0,188,2.0,233,2.5,310,3.3,13874721,8.7,-1031947,-8.5,-40775,-27.6,77,6.0
"18000","5","62149","57","0","2023","3","","Indiana -- Statewide","Private","NAICS 62149 Other outpatient care centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",571,9659,9635,9659,172882688,7031399,65608,1378,"",1.15,0.63,0.62,0.62,0.62,0.66,0.51,0.99,"",41,7.7,125,1.3,164,1.7,104,1.1,-13124086,-7.1,-837144,-10.6,-29772,-31.2,-125,-8.3
"18001","5","62149","77","0","2023","1","N","Adams County, Indiana","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","62149","77","0","2023","2","N","Adams County, Indiana","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","62149","77","0","2023","3","N","Adams County, Indiana","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18003","5","62149","77","0","2023","1","","Allen County, Indiana","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,743,753,760,14222641,4617095,33715,1455,"",1.19,0.78,0.79,0.80,0.84,0.85,0.55,1.06,"",-2,-6.1,18,2.5,13,1.8,16,2.2,2204671,18.3,225243,5.1,-9963,-22.8,200,15.9
"18003","5","62149","77","0","2023","2","","Allen County, Indiana","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,787,780,777,14225529,784454,5830,1401,"",1.19,0.82,0.81,0.81,0.87,0.82,0.53,1.06,"",-3,-8.8,44,5.9,51,7.0,48,6.6,1604561,12.7,28334,3.7,-700,-10.7,78,5.9
"18003","5","62149","77","0","2023","3","","Allen County, Indiana","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,788,785,784,15037537,572915,4428,1472,"",1.17,0.82,0.81,0.81,0.89,0.91,0.61,1.09,"",0,0.0,61,8.4,66,9.2,54,7.4,291964,2.0,-93584,-14.0,-2664,-37.6,-92,-5.9
"18005","5","62149","77","0","2023","1","","Bartholomew County, Indiana","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,103,79,82,1417412,827744,4708,1239,"",1.50,0.42,0.32,0.34,0.27,0.52,0.35,0.76,"",0,0.0,-22,-17.6,-42,-34.7,-35,-29.9,-261166,-15.6,-78914,-8.7,-1043,-18.1,172,16.1
